CQR;53;280,4854694
CQR;54;291,1328023
CQR;55;300,9275073
CQR;56;332,0063619
CQR;57;357,5536512
CQR;58;363,5115305
CQR;59;375,2193902
CQR;60;369,6878249
CQR;61;361,3799606
CQR;62;365,4246852
CQR;63;365,6431003
CQR;64;359,7620708
CQR;65;365,6431003
CQR;66;390,1298628
CQR;67;422,050829
CQR;68;410,1350705
CQR;69;373,5141343
CQR;70;337,1116133
CQR;71;296,6643676
CQR;72;276,4407448
CQR;73;268,736701
CQR;74;257,5393385
CQR;75;249,5412224
CQR;76;265,5374546
CQR;77;277,3186796
CQR;78;287,8458
CQR;79;297,529919
CQR;80;328,2578812
CQR;81;353,5167317
CQR;82;359,4073442
CQR;83;370,9830176
CQR;84;365,5139058
CQR;85;357,2998406
CQR;86;361,2988987
CQR;87;361,5148478
CQR;88;355,7002174
CQR;89;361,5148478
CQR;90;385,7251452
CQR;91;417,2857114
CQR;92;405,5044864
CQR;93;369,2970148
CQR;94;333,3054923
CQR;95;293,3149118
CQR;96;273,3196215
CQR;97;286,2267214
CQR;98;274,300608
CQR;99;265,7819556
CQR;100;282,8192604
CQR;101;295,3672354
CQR;102;306,5794857
CQR;103;316,8938701
CQR;104;349,6216808
CQR;105;376,524437
CQR;106;382,7984245
CQR;107;395,1274702
CQR;108;389,3024157
CQR;109;380,5537596
CQR;110;384,8130858
CQR;111;385,0430895
CQR;112;378,8500292
CQR;113;385,0430895
CQR;114;410,8290503
CQR;115;444,4436528
CQR;116;431,8956778
CQR;117;393,3317383
CQR;118;354,9978024
CQR;119;312,4045403
CQR;120;291,1079092
CQR;121;285,4464826
CQR;122;273,5528792
CQR;123;265,0574481
CQR;124;282,0483102
CQR;125;294,5620801
CQR;126;305,7437664
CQR;127;316,0300343
CQR;128;348,6686308
CQR;129;375,4980515
CQR;130;381,7549365
CQR;131;394,0503738
CQR;132;388,2411981
CQR;133;379,5163904
CQR;134;383,7641059
CQR;135;383,9934826
CQR;136;377,8173042
CQR;137;383,9934826
CQR;138;409,7091523
CQR;139;443,2321232
CQR;140;430,7183532
CQR;141;392,259537
CQR;142;354,0300973
CQR;143;311,5529422
CQR;144;290,3143646
CQR;145;282,2709921
CQR;146;270,5097008
CQR;147;262,1087784
CQR;148;278,9106231
CQR;149;291,2851818
CQR;150;302,3424759
CQR;151;312,5143127
CQR;152;344,7898164
CQR;153;371,3207694
CQR;154;377,5080487
CQR;155;389,6667037
CQR;156;383,9221529
CQR;157;375,2944056
CQR;158;379,4948668
CQR;159;379,7216917
CQR;160;373,6142212
CQR;161;379,7216917
CQR;162;405,1512838
CQR;163;438,3013235
CQR;164;425,9267649
CQR;165;387,8957892
CQR;166;350,0916385
CQR;167;308,0870266
CQR;168;287,0847206
CQR;169;279,2116957
CQR;170;267,5778751
CQR;171;259,2680032
CQR;172;275,887747
CQR;173;288,1281883
CQR;174;299,0656417
CQR;175;309,1272346
CQR;176;341,0529314
CQR;177;367,2963379
CQR;178;373,4165585
CQR;179;385,4434361
CQR;180;379,7611457
CQR;181;371,2269073
CQR;182;375,3818432
CQR;183;375,6062098
CQR;184;369,5649329
CQR;185;375,6062098
CQR;186;400,760192
CQR;187;433,5509465
CQR;188;421,3105052
CQR;189;383,6917151
CQR;190;346,2972916
CQR;191;304,7479321
CQR;192;283,9732523
CQR;193;297,5343167
CQR;194;285,1370535
CQR;195;276,2818655
CQR;196;293,9922415
CQR;197;307,0359335
CQR;198;318,6911319
CQR;199;329,4129935
CQR;200;363,4337403
CQR;201;391,3993095
CQR;202;397,9211555
CQR;203;410,7372691
CQR;204;404,6820915
CQR;205;395,5878134
CQR;206;400,0154074
CQR;207;400,2544975
CQR;208;393,8167758
CQR;209;400,2544975
CQR;210;427,0591516
CQR;211;462,0017234
CQR;212;448,9580315
CQR;213;408,8705954
CQR;214;369,0222494
CQR;215;324,7463094
CQR;216;302,6083395
CQR;217;295,4454591
CQR;218;283,1352317
CQR;219;274,342212
CQR;220;291,9282513
CQR;221;304,8803692
CQR;222;316,4537416
CQR;223;327,1003297
CQR;224;360,8822318
CQR;225;388,6514671
CQR;226;395,127526
CQR;227;407,8536633
CQR;228;401,8409965
CQR;229;392,8105653
CQR;230;397,2070752
CQR;231;397,4444867
CQR;232;391,0519614
CQR;233;397,4444867
CQR;234;424,0609571
CQR;235;458,7582125
CQR;236;445,8060946
CQR;237;406,0000948
CQR;238;366,4315065
CQR;239;322,4664084
CQR;240;300,4838594
CQR;241;293,0076186
CQR;242;280,7989678
CQR;243;272,078503
CQR;244;289,5194326
CQR;245;302,3646773
CQR;246;313,8425532
CQR;247;324,401292
CQR;248;357,9044459
CQR;249;385,4445459
CQR;250;391,8671682
CQR;251;404,488297
CQR;252;398,5252431
CQR;253;389,5693257
CQR;254;393,9295581
CQR;255;394,1650107
CQR;256;387,8252328
CQR;257;394,1650107
CQR;258;420,5618578
CQR;259;454,972812
CQR;260;442,1275673
CQR;261;402,650023
CQR;262;363,4079312
CQR;263;319,805607
CQR;264;298,0044449
CQR;265;287,7319588
CQR;266;275,7431272
CQR;267;267,1796761
CQR;268;284,3065784
CQR;269;296,9205419
CQR;270;308,1917563
CQR;271;318,560383
CQR;272;351,460306
CQR;273;378,5045411
CQR;274;384,8115229
CQR;275;397,2054057
CQR;276;391,3497178
CQR;277;382,5550535
CQR;278;386,8367791
CQR;279;387,0679923
CQR;280;380,8423633
CQR;281;387,0679923
CQR;282;412,9895589
CQR;283;446,7809372
CQR;284;434,1669736
CQR;285;395,4002302
CQR;286;356,8647
CQR;287;314,0474442
CQR;288;292,6388164
CQR;289;302,7640689
CQR;290;290,1488994
CQR;291;281,138064
CQR;292;299,1597348
CQR;293;312,4326953
CQR;294;324,2927568
CQR;295;335,2030763
CQR;296;369,8218048
CQR;297;398,278924
CQR;298;404,9154042
CQR;299;417,9567863
CQR;300;411,7951771
CQR;301;402,5410491
CQR;302;407,0464668
CQR;303;407,2897594
CQR;304;400,738882
CQR;305;407,2897594
CQR;306;434,5655581
CQR;307;470,1223145
CQR;308;456,849354
CQR;309;416,0573022
CQR;310;375,508543
CQR;311;330,454366
CQR;312;307,9272776
CQR;313;302,7585307
CQR;314;290,1435919
CQR;315;281,1329213
CQR;316;299,1542624
CQR;317;312,4269802
CQR;318;324,2868248
CQR;319;335,1969447
CQR;320;369,8150399
CQR;321;398,2716385
CQR;322;404,9079974
CQR;323;417,9491409
CQR;324;411,7876444
CQR;325;402,5336857
CQR;326;407,039021
CQR;327;407,2823091
CQR;328;400,7315516
CQR;329;407,2823091
CQR;330;434,5576089
CQR;331;470,1137149
CQR;332;456,8409972
CQR;333;416,0496916
CQR;334;375,5016741
CQR;335;330,4483213
CQR;336;307,9216449
CQR;337;299,1039712
CQR;338;286,6413058
CQR;339;277,7394018
CQR;340;295,5432097
CQR;341;308,6557141
CQR;342;320,3724
CQR;343;331,1508253
CQR;344;365,3510499
CQR;345;393,4641526
CQR;346;400,0204048
CQR;347;412,9041304
CQR;348;406,8170085
CQR;349;397,6747532
CQR;350;402,1257051
CQR;351;402,3660565
CQR;352;395,8943724
CQR;353;402,3660565
CQR;354;429,3121196
CQR;355;464,4390325
CQR;356;451,326528
CQR;357;411,027609
CQR;358;370,9690414
CQR;359;326,4595219
CQR;360;304,2047622
CQR;361;292,4328304
CQR;362;280,2481292
CQR;363;271,5447711
CQR;364;288,9514872
CQR;365;301,7715336
CQR;366;313,2268935
CQR;367;323,7649194
CQR;368;357,2023507
CQR;369;384,6884257
CQR;370;391,098449
CQR;371;403,6948191
CQR;372;397,7434628
CQR;373;388,8051141
CQR;374;393,1567931
CQR;375;393,3917838
CQR;376;387,0644425
CQR;377;393,3917838
CQR;378;419,7368486
CQR;379;454,0802995
CQR;380;441,2602531
CQR;381;401,8601512
CQR;382;362,69504
CQR;383;319,1782497
CQR;384;297,4198546
CQR;385;302,1725585
CQR;386;289,5820352
CQR;387;280,5888043
CQR;388;298,5752662
CQR;389;311,8222953
CQR;390;323,6591858
CQR;391;334,5481898
CQR;392;369,0992836
CQR;393;397,5008061
CQR;394;404,1243207
CQR;395;417,1402238
CQR;396;410,9906525
CQR;397;401,7546044
CQR;398;406,2512198
CQR;399;406,4940371
CQR;400;399,9559582
CQR;401;406,4940371
CQR;402;433,716547
CQR;403;469,2038362
CQR;404;455,9568071
CQR;405;415,2444507
CQR;406;374,7749116
CQR;407;329,8087571
CQR;408;307,3256798
CQR;409;305,8820331
CQR;410;293,1369484
CQR;411;284,0333164
CQR;412;302,2405803
CQR;413;315,6502301
CQR;414;327,6324305
CQR;415;338,6551081
CQR;416;373,6303516
CQR;417;402,3805316
CQR;418;409,0853565
CQR;419;422,261043
CQR;420;416,0359795
CQR;421;406,6865495
CQR;422;411,2383655
CQR;423;411,4841635
CQR;424;404,8658231
CQR;425;411,4841635
CQR;426;439,0408574
CQR;427;474,963789
CQR;428;461,5541392
CQR;429;420,3419974
CQR;430;379,3756537
CQR;431;333,857494
CQR;432;311,0984142
CQR;433;303,2565814
CQR;434;290,6208905
CQR;435;281,595397
CQR;436;299,646384
CQR;437;312,940936
CQR;438;324,8202905
CQR;439;335,748358
CQR;440;370,4234015
CQR;441;398,9268125
CQR;442;405,5740884
CQR;443;418,6366852
CQR;444;412,4650527
CQR;445;403,1958709
CQR;446;407,7086177
CQR;447;407,952306
CQR;448;401,3907722
CQR;449;407,952306
CQR;450;435,2724748
CQR;451;470,8870721
CQR;452;457,5925202
CQR;453;416,7341112
CQR;454;376,1193904
CQR;455;330,9919229
CQR;456;308,4281892
CQR;457;292,6739458
CQR;458;280,479198
CQR;459;271,7686639
CQR;460;289,1897321
CQR;461;302,0203489
CQR;462;313,4851539
CQR;463;324,0318685
CQR;464;357,4968695
CQR;465;385,0056072
CQR;466;391,4209156
CQR;467;404,0276716
CQR;468;398,0714084
CQR;469;389,1256899
CQR;470;393,4809569
CQR;471;393,7161413
CQR;472;387,3835831
CQR;473;393,7161413
CQR;474;420,0829281
CQR;475;454,4546956
CQR;476;441,6240789
CQR;477;402,191491
CQR;478;362,9940876
CQR;479;319,4414171
CQR;480;297,6650818
CQR;481;298,6969782
CQR;482;286,2512708
CQR;483;277,3614798
CQR;484;295,1410618
CQR;485;308,235724
CQR;486;319,9364669
CQR;487;330,7002259
CQR;488;364,853914
CQR;489;392,928763
CQR;490;399,4760941
CQR;491;412,3422886
CQR;492;406,2634495
CQR;493;397,1336342
CQR;494;401,5785297
CQR;495;401,818554
CQR;496;395,355676
CQR;497;401,818554
CQR;498;428,7279514
CQR;499;463,8070668
CQR;500;450,7124046
CQR;501;410,4683207
CQR;502;370,4642611
CQR;503;326,015306
CQR;504;303,7908285
CQR;505;305,9652816
CQR;506;293,2167282
CQR;507;284,1106186
CQR;508;302,3228378
CQR;509;315,7361372
CQR;510;327,7215986
CQR;511;338,747276
CQR;512;373,7320384
CQR;513;402,490043
CQR;514;409,1966927
CQR;515;422,3759651
CQR;516;416,1492074
CQR;517;406,7972329
CQR;518;411,3502876
CQR;519;411,5961526
CQR;520;404,9760109
CQR;521;411,5961526
CQR;522;439,1603463
CQR;523;475,0930546
CQR;524;461,6797552
CQR;525;420,4563972
CQR;526;379,4789042
CQR;527;333,9483563
CQR;528;311,1830824
CQR;529;304,9105168
CQR;530;292,205912
CQR;531;283,1311942
CQR;532;301,2806297
CQR;533;314,647689
CQR;534;326,5918325
CQR;535;337,5795008
CQR;536;372,443659
CQR;537;401,1025251
CQR;538;407,7860548
CQR;539;420,9198938
CQR;540;414,7146018
CQR;541;405,3948666
CQR;542;409,9322255
CQR;543;410,1772429
CQR;544;403,5799231
CQR;545;410,1772429
CQR;546;437,6464136
CQR;547;473,4552499
CQR;548;460,0881906
CQR;549;419,0069433
CQR;550;378,1707133
CQR;551;332,7971245
CQR;552;310,1103301
CQR;553;290,1582291
CQR;554;278,0683029
CQR;555;269,4326413
CQR;556;286,7039644
CQR;557;299,4242939
CQR;558;310,7905517
CQR;559;321,2466107
CQR;560;354,423959
CQR;561;381,6962418
CQR;562;388,0564066
CQR;563;400,5547996
CQR;564;394,6497342
CQR;565;385,7809097
CQR;566;390,0987405
CQR;567;390,3319034
CQR;568;384,0537774
CQR;569;390,3319034
CQR;570;416,472051
CQR;571;450,5483716
CQR;572;437,8280421
CQR;573;398,7344021
CQR;574;359,873925
CQR;575;316,6956171
CQR;576;295,1064631
ANT-CHO;1;932,7429352
ANT-CHO;2;893,8786463
ANT-CHO;3;866,1184399
ANT-CHO;4;921,6388527
ANT-CHO;5;962,5296367
ANT-CHO;6;999,0676204
ANT-CHO;7;1032,679678
ANT-CHO;8;1139,331615
ANT-CHO;9;1227,001123
ANT-CHO;10;1247,446515
ANT-CHO;11;1287,623862
ANT-CHO;12;1268,641433
ANT-CHO;13;1240,131701
ANT-CHO;14;1254,011804
ANT-CHO;15;1254,76133
ANT-CHO;16;1234,57966
ANT-CHO;17;1254,76133
ANT-CHO;18;1338,791474
ANT-CHO;19;1448,333249
ANT-CHO;20;1407,442465
ANT-CHO;21;1281,77201
ANT-CHO;22;1156,851082
ANT-CHO;23;1018,05005
ANT-CHO;24;948,6495335
ANT-CHO;25;942,1874675
ANT-CHO;26;902,9296563
ANT-CHO;27;874,8883626
ANT-CHO;28;930,97095
ANT-CHO;29;972,2757756
ANT-CHO;30;1009,183726
ANT-CHO;31;1043,136125
ANT-CHO;32;1150,867971
ANT-CHO;33;1239,42518
ANT-CHO;34;1260,077593
ANT-CHO;35;1300,661758
ANT-CHO;36;1281,487121
ANT-CHO;37;1252,688712
ANT-CHO;38;1266,709359
ANT-CHO;39;1267,466474
ANT-CHO;40;1247,080454
ANT-CHO;41;1267,466474
ANT-CHO;42;1352,34747
ANT-CHO;43;1462,998415
ANT-CHO;44;1421,693589
ANT-CHO;45;1294,750653
ANT-CHO;46;1168,564831
ANT-CHO;47;1028,358363
ANT-CHO;48;958,2551287
ANT-CHO;49;940,2561307
ANT-CHO;50;901,0787919
ANT-CHO;51;873,0949785
ANT-CHO;52;929,0626054
ANT-CHO;53;970,2827625
ANT-CHO;54;1007,115058
ANT-CHO;55;1040,997859
ANT-CHO;56;1148,508872
ANT-CHO;57;1236,884553
ANT-CHO;58;1257,494631
ANT-CHO;59;1297,995605
ANT-CHO;60;1278,860273
ANT-CHO;61;1250,120897
ANT-CHO;62;1264,112803
ANT-CHO;63;1264,868366
ANT-CHO;64;1244,524134
ANT-CHO;65;1264,868366
ANT-CHO;66;1349,57537
ANT-CHO;67;1459,999497
ANT-CHO;68;1418,77934
ANT-CHO;69;1292,096617
ANT-CHO;70;1166,169456
ANT-CHO;71;1026,250389
ANT-CHO;72;956,2908558
ANT-CHO;73;932,3812873
ANT-CHO;74;893,532067
ANT-CHO;75;865,7826239
ANT-CHO;76;921,28151
ANT-CHO;77;962,1564397
ANT-CHO;78;998,6802567
ANT-CHO;79;1032,279282
ANT-CHO;80;1138,889868
ANT-CHO;81;1226,525384
ANT-CHO;82;1246,962849
ANT-CHO;83;1287,124618
ANT-CHO;84;1268,149548
ANT-CHO;85;1239,65087
ANT-CHO;86;1253,525592
ANT-CHO;87;1254,274827
ANT-CHO;88;1234,100982
ANT-CHO;89;1254,274827
ANT-CHO;90;1338,272391
ANT-CHO;91;1447,771693
ANT-CHO;92;1406,896764
ANT-CHO;93;1281,275035
ANT-CHO;94;1156,402541
ANT-CHO;95;1017,655326
ANT-CHO;96;948,2817181
ANT-CHO;97;994,1070238
ANT-CHO;98;952,6858978
ANT-CHO;99;923,0993793
ANT-CHO;100;982,2724164
ANT-CHO;101;1025,853358
ANT-CHO;102;1064,795134
ANT-CHO;103;1100,618491
ANT-CHO;104;1214,286936
ANT-CHO;105;1307,724121
ANT-CHO;106;1329,514592
ANT-CHO;107;1372,33516
ANT-CHO;108;1352,103898
ANT-CHO;109;1321,718544
ANT-CHO;110;1336,511803
ANT-CHO;111;1337,310639
ANT-CHO;112;1315,80124
ANT-CHO;113;1337,310639
ANT-CHO;114;1426,869031
ANT-CHO;115;1543,617433
ANT-CHO;116;1500,036491
ANT-CHO;117;1366,098322
ANT-CHO;118;1232,958988
ANT-CHO;119;1085,026395
ANT-CHO;120;1011,060099
ANT-CHO;121;1000,571973
ANT-CHO;122;958,881474
ANT-CHO;123;929,1025462
ANT-CHO;124;988,6604017
ANT-CHO;125;1032,524762
ANT-CHO;126;1071,719787
ANT-CHO;127;1107,776113
ANT-CHO;128;1222,183775
ANT-CHO;129;1316,228607
ANT-CHO;130;1338,160787
ANT-CHO;131;1381,25983
ANT-CHO;132;1360,896999
ANT-CHO;133;1330,31404
ANT-CHO;134;1345,203504
ANT-CHO;135;1346,007535
ANT-CHO;136;1324,358254
ANT-CHO;137;1346,007535
ANT-CHO;138;1436,148349
ANT-CHO;139;1553,655998
ANT-CHO;140;1509,791638
ANT-CHO;141;1374,982432
ANT-CHO;142;1240,977257
ANT-CHO;143;1092,082618
ANT-CHO;144;1017,635298
ANT-CHO;145;999,5323058
ANT-CHO;146;957,8851264
ANT-CHO;147;928,1371411
ANT-CHO;148;987,6331117
ANT-CHO;149;1031,451894
ANT-CHO;150;1070,606192
ANT-CHO;151;1106,625053
ANT-CHO;152;1220,913838
ANT-CHO;153;1314,86095
ANT-CHO;154;1336,770341
ANT-CHO;155;1379,8246
ANT-CHO;156;1359,482928
ANT-CHO;157;1328,931747
ANT-CHO;158;1343,80574
ANT-CHO;159;1344,608935
ANT-CHO;160;1322,98215
ANT-CHO;161;1344,608935
ANT-CHO;162;1434,656087
ANT-CHO;163;1552,041637
ANT-CHO;164;1508,222854
ANT-CHO;165;1373,553725
ANT-CHO;166;1239,687791
ANT-CHO;167;1090,947865
ANT-CHO;168;1016,577901
ANT-CHO;169;991,2982363
ANT-CHO;170;949,9941432
ANT-CHO;171;920,4912194
ANT-CHO;172;979,4970669
ANT-CHO;173;1022,954873
ANT-CHO;174;1061,786622
ANT-CHO;175;1097,508762
ANT-CHO;176;1210,856044
ANT-CHO;177;1304,029228
ANT-CHO;178;1325,758131
ANT-CHO;179;1368,457712
ANT-CHO;180;1348,283613
ANT-CHO;181;1317,98411
ANT-CHO;182;1332,735572
ANT-CHO;183;1333,532151
ANT-CHO;184;1312,083526
ANT-CHO;185;1333,532151
ANT-CHO;186;1422,837501
ANT-CHO;187;1539,256038
ANT-CHO;188;1495,798232
ANT-CHO;189;1362,238496
ANT-CHO;190;1229,475339
ANT-CHO;191;1081,960721
ANT-CHO;192;1008,203412
ANT-CHO;193;1053,279918
ANT-CHO;194;1009,393254
ANT-CHO;195;978,0456378
ANT-CHO;196;1040,740871
ANT-CHO;197;1086,91591
ANT-CHO;198;1128,175643
ANT-CHO;199;1166,131337
ANT-CHO;200;1286,565746
ANT-CHO;201;1385,564654
ANT-CHO;202;1408,652173
ANT-CHO;203;1454,021579
ANT-CHO;204;1432,586079
ANT-CHO;205;1400,392076
ANT-CHO;206;1416,065885
ANT-CHO;207;1416,91227
ANT-CHO;208;1394,122553
ANT-CHO;209;1416,91227
ANT-CHO;210;1511,801506
ANT-CHO;211;1635,499201
ANT-CHO;212;1589,324161
ANT-CHO;213;1447,413501
ANT-CHO;214;1306,349226
ANT-CHO;215;1149,611143
ANT-CHO;216;1071,242102
ANT-CHO;217;1062,284855
ANT-CHO;218;1018,022986
ANT-CHO;219;986,4073654
ANT-CHO;220;1049,638607
ANT-CHO;221;1096,208416
ANT-CHO;222;1137,820896
ANT-CHO;223;1176,10109
ANT-CHO;224;1297,565143
ANT-CHO;225;1397,410434
ANT-CHO;226;1420,695339
ANT-CHO;227;1466,452627
ANT-CHO;228;1444,833865
ANT-CHO;229;1412,364623
ANT-CHO;230;1428,172433
ANT-CHO;231;1429,026055
ANT-CHO;232;1406,041499
ANT-CHO;233;1429,026055
ANT-CHO;234;1524,726539
ANT-CHO;235;1649,481778
ANT-CHO;236;1602,911969
ANT-CHO;237;1459,788054
ANT-CHO;238;1317,517761
ANT-CHO;239;1159,439657
ANT-CHO;240;1080,400606
ANT-CHO;241;1055,351532
ANT-CHO;242;1011,378551
ANT-CHO;243;979,9692795
ANT-CHO;244;1042,787823
ANT-CHO;245;1089,05368
ANT-CHO;246;1130,394564
ANT-CHO;247;1168,42491
ANT-CHO;248;1289,096191
ANT-CHO;249;1388,289813
ANT-CHO;250;1411,422741
ANT-CHO;251;1456,88138
ANT-CHO;252;1435,40372
ANT-CHO;253;1403,146398
ANT-CHO;254;1418,851034
ANT-CHO;255;1419,699084
ANT-CHO;256;1396,864544
ANT-CHO;257;1419,699084
ANT-CHO;258;1514,77495
ANT-CHO;259;1638,715937
ANT-CHO;260;1592,450079
ANT-CHO;261;1450,260306
ANT-CHO;262;1308,918583
ANT-CHO;263;1151,872224
ANT-CHO;264;1073,349044
ANT-CHO;265;1046,242191
ANT-CHO;266;1002,648767
ANT-CHO;267;971,5106061
ANT-CHO;268;1033,786927
ANT-CHO;269;1079,653437
ANT-CHO;270;1120,637484
ANT-CHO;271;1158,339569
ANT-CHO;272;1277,969267
ANT-CHO;273;1376,306692
ANT-CHO;274;1399,239947
ANT-CHO;275;1444,306207
ANT-CHO;276;1423,013933
ANT-CHO;277;1391,035042
ANT-CHO;278;1406,604122
ANT-CHO;279;1407,444852
ANT-CHO;280;1384,80741
ANT-CHO;281;1407,444852
ANT-CHO;282;1501,700064
ANT-CHO;283;1624,571245
ANT-CHO;284;1578,704735
ANT-CHO;285;1437,742283
ANT-CHO;286;1297,62056
ANT-CHO;287;1141,929758
ANT-CHO;288;1064,084357
ANT-CHO;289;1087,914347
ANT-CHO;290;1042,584583
ANT-CHO;291;1010,20618
ANT-CHO;292;1074,962986
ANT-CHO;293;1122,656374
ANT-CHO;294;1165,272828
ANT-CHO;295;1204,476599
ANT-CHO;296;1328,871186
ANT-CHO;297;1431,125421
ANT-CHO;298;1454,972115
ANT-CHO;299;1501,833378
ANT-CHO;300;1479,693026
ANT-CHO;301;1446,440406
ANT-CHO;302;1462,629607
ANT-CHO;303;1463,503824
ANT-CHO;304;1439,964725
ANT-CHO;305;1463,503824
ANT-CHO;306;1561,513251
ANT-CHO;307;1689,27843
ANT-CHO;308;1641,585042
ANT-CHO;309;1495,008011
ANT-CHO;310;1349,305196
ANT-CHO;311;1187,41318
ANT-CHO;312;1106,467172
ANT-CHO;313;1113,018029
ANT-CHO;314;1066,642278
ANT-CHO;315;1033,516742
ANT-CHO;316;1099,767815
ANT-CHO;317;1148,56173
ANT-CHO;318;1192,161561
ANT-CHO;319;1232,269961
ANT-CHO;320;1359,53496
ANT-CHO;321;1464,148717
ANT-CHO;322;1488,545675
ANT-CHO;323;1536,488264
ANT-CHO;324;1513,837022
ANT-CHO;325;1479,817096
ANT-CHO;326;1496,379864
ANT-CHO;327;1497,274254
ANT-CHO;328;1473,191989
ANT-CHO;329;1497,274254
ANT-CHO;330;1597,545253
ANT-CHO;331;1728,25862
ANT-CHO;332;1679,464705
ANT-CHO;333;1529,505401
ANT-CHO;334;1380,440486
ANT-CHO;335;1214,812803
ANT-CHO;336;1131,998962
ANT-CHO;337;1103,036627
ANT-CHO;338;1057,076768
ANT-CHO;339;1024,248297
ANT-CHO;340;1089,905239
ANT-CHO;341;1138,261577
ANT-CHO;342;1181,47041
ANT-CHO;343;1221,219123
ANT-CHO;344;1347,342826
ANT-CHO;345;1451,01842
ANT-CHO;346;1475,196589
ANT-CHO;347;1522,709236
ANT-CHO;348;1500,261127
ANT-CHO;349;1466,546287
ANT-CHO;350;1482,960523
ANT-CHO;351;1483,846891
ANT-CHO;352;1459,980593
ANT-CHO;353;1483,846891
ANT-CHO;354;1583,218673
ANT-CHO;355;1712,75982
ANT-CHO;356;1664,403482
ANT-CHO;357;1515,788994
ANT-CHO;358;1368,060874
ANT-CHO;359;1203,918519
ANT-CHO;360;1121,847341
ANT-CHO;361;1088,588817
ANT-CHO;362;1043,230949
ANT-CHO;363;1010,832473
ANT-CHO;364;1075,629426
ANT-CHO;365;1123,352382
ANT-CHO;366;1165,995257
ANT-CHO;367;1205,223333
ANT-CHO;368;1329,695041
ANT-CHO;369;1432,01267
ANT-CHO;370;1455,874148
ANT-CHO;371;1502,764463
ANT-CHO;372;1480,610385
ANT-CHO;373;1447,337149
ANT-CHO;374;1463,536388
ANT-CHO;375;1464,411146
ANT-CHO;376;1440,857454
ANT-CHO;377;1464,411146
ANT-CHO;378;1562,481335
ANT-CHO;379;1690,325724
ANT-CHO;380;1642,602768
ANT-CHO;381;1495,934864
ANT-CHO;382;1350,141719
ANT-CHO;383;1188,149336
ANT-CHO;384;1107,153144
ANT-CHO;385;1106,087127
ANT-CHO;386;1060,000163
ANT-CHO;387;1027,080904
ANT-CHO;388;1092,919423
ANT-CHO;389;1141,409493
ANT-CHO;390;1184,737822
ANT-CHO;391;1224,596462
ANT-CHO;392;1351,068966
ANT-CHO;393;1455,03128
ANT-CHO;394;1479,276315
ANT-CHO;395;1526,92036
ANT-CHO;396;1504,41017
ANT-CHO;397;1470,60209
ANT-CHO;398;1487,06172
ANT-CHO;399;1487,95054
ANT-CHO;400;1464,018238
ANT-CHO;401;1487,95054
ANT-CHO;402;1587,597139
ANT-CHO;403;1717,496538
ANT-CHO;404;1669,006468
ANT-CHO;405;1519,98098
ANT-CHO;406;1371,844311
ANT-CHO;407;1207,248012
ANT-CHO;408;1124,949863
ANT-CHO;409;1150,237615
ANT-CHO;410;1102,311048
ANT-CHO;411;1068,077785
ANT-CHO;412;1136,54431
ANT-CHO;413;1186,969905
ANT-CHO;414;1232,027725
ANT-CHO;415;1273,477359
ANT-CHO;416;1404,99813
ANT-CHO;417;1513,110196
ANT-CHO;418;1538,322993
ANT-CHO;419;1587,868794
ANT-CHO;420;1564,460089
ANT-CHO;421;1529,302529
ANT-CHO;422;1546,41916
ANT-CHO;423;1547,343458
ANT-CHO;424;1522,455876
ANT-CHO;425;1547,343458
ANT-CHO;426;1650,967543
ANT-CHO;427;1786,051996
ANT-CHO;428;1735,626401
ANT-CHO;429;1580,652422
ANT-CHO;430;1426,602742
ANT-CHO;431;1255,43643
ANT-CHO;432;1169,853274
ANT-CHO;433;1140,895394
ANT-CHO;434;1093,358086
ANT-CHO;435;1059,402866
ANT-CHO;436;1127,313306
ANT-CHO;437;1177,329346
ANT-CHO;438;1222,021206
ANT-CHO;439;1263,134187
ANT-CHO;440;1393,586747
ANT-CHO;441;1500,820727
ANT-CHO;442;1525,828747
ANT-CHO;443;1574,972137
ANT-CHO;444;1551,753557
ANT-CHO;445;1516,881546
ANT-CHO;446;1533,859156
ANT-CHO;447;1534,775947
ANT-CHO;448;1510,090502
ANT-CHO;449;1534,775947
ANT-CHO;450;1637,558398
ANT-CHO;451;1771,545697
ANT-CHO;452;1721,529658
ANT-CHO;453;1567,814376
ANT-CHO;454;1415,015886
ANT-CHO;455;1245,239786
ANT-CHO;456;1160,351735
ANT-CHO;457;1116,439626
ANT-CHO;458;1069,921308
ANT-CHO;459;1036,693938
ANT-CHO;460;1103,148678
ANT-CHO;461;1152,092594
ANT-CHO;462;1195,826458
ANT-CHO;463;1236,058157
ANT-CHO;464;1363,71439
ANT-CHO;465;1468,649746
ANT-CHO;466;1493,121704
ANT-CHO;467;1541,211676
ANT-CHO;468;1518,490801
ANT-CHO;469;1484,366292
ANT-CHO;470;1500,979977
ANT-CHO;471;1501,877116
ANT-CHO;472;1477,720818
ANT-CHO;473;1501,877116
ANT-CHO;474;1602,456364
ANT-CHO;475;1733,571566
ANT-CHO;476;1684,62765
ANT-CHO;477;1534,207347
ANT-CHO;478;1384,684183
ANT-CHO;479;1218,547334
ANT-CHO;480;1135,478909
ANT-CHO;481;1109,981783
ANT-CHO;482;1063,732542
ANT-CHO;483;1030,69737
ANT-CHO;484;1096,767714
ANT-CHO;485;1145,428523
