LOAD_ZONE,timepoint,zone_demand_mw
NAR-PUT,18,154.636
NAR-PUT,19,167.2886
NAR-PUT,20,162.5655
NAR-PUT,21,148.0501
NAR-PUT,22,133.6212
NAR-PUT,23,117.5891
NAR-PUT,24,109.573
NAR-PUT,25,105.8871
NAR-PUT,26,101.4751
NAR-PUT,27,98.32369
NAR-PUT,28,104.6265
NAR-PUT,29,109.2685
NAR-PUT,30,113.4164
NAR-PUT,31,117.2321
NAR-PUT,32,129.3395
NAR-PUT,33,139.2919
NAR-PUT,34,141.6129
NAR-PUT,35,146.1739
NAR-PUT,36,144.019
NAR-PUT,37,140.7825
NAR-PUT,38,142.3582
NAR-PUT,39,142.4433
NAR-PUT,40,140.1522
NAR-PUT,41,142.4433
NAR-PUT,42,151.9826
NAR-PUT,43,164.418
NAR-PUT,44,159.776
NAR-PUT,45,145.5096
NAR-PUT,46,131.3283
NAR-PUT,47,115.5713
NAR-PUT,48,107.6928
NAR-PUT,49,106.0723
NAR-PUT,50,101.6526
NAR-PUT,51,98.49569
NAR-PUT,52,104.8095
NAR-PUT,53,109.4597
NAR-PUT,54,113.6148
NAR-PUT,55,117.4372
NAR-PUT,56,129.5657
NAR-PUT,57,139.5356
NAR-PUT,58,141.8606
NAR-PUT,59,146.4296
NAR-PUT,60,144.2709
NAR-PUT,61,141.0288
NAR-PUT,62,142.6072
NAR-PUT,63,142.6925
NAR-PUT,64,140.3974
NAR-PUT,65,142.6925
NAR-PUT,66,152.2485
NAR-PUT,67,164.7056
NAR-PUT,68,160.0555
NAR-PUT,69,145.7642
NAR-PUT,70,131.558
NAR-PUT,71,115.7735
NAR-PUT,72,107.8812
NAR-PUT,73,107.9435
NAR-PUT,74,103.4459
NAR-PUT,75,100.2333
NAR-PUT,76,106.6585
NAR-PUT,77,111.3907
NAR-PUT,78,115.6191
NAR-PUT,79,119.5089
NAR-PUT,80,131.8514
NAR-PUT,81,141.9971
NAR-PUT,82,144.3632
NAR-PUT,83,149.0128
NAR-PUT,84,146.8161
NAR-PUT,85,143.5167
NAR-PUT,86,145.123
NAR-PUT,87,145.2097
NAR-PUT,88,142.8742
NAR-PUT,89,145.2097
NAR-PUT,90,154.9343
NAR-PUT,91,167.6112
NAR-PUT,92,162.8791
NAR-PUT,93,148.3356
NAR-PUT,94,133.8789
NAR-PUT,95,117.8159
NAR-PUT,96,109.7844
NAR-PUT,97,114.7054
NAR-PUT,98,109.926
NAR-PUT,99,106.5122
NAR-PUT,100,113.3399
NAR-PUT,101,118.3685
NAR-PUT,102,122.8618
NAR-PUT,103,126.9953
NAR-PUT,104,140.1109
NAR-PUT,105,150.8922
NAR-PUT,106,153.4065
NAR-PUT,107,158.3474
NAR-PUT,108,156.013
NAR-PUT,109,152.507
NAR-PUT,110,154.2139
NAR-PUT,111,154.3061
NAR-PUT,112,151.8242
NAR-PUT,113,154.3061
NAR-PUT,114,164.6398
NAR-PUT,115,178.1108
NAR-PUT,116,173.0822
NAR-PUT,117,157.6277
NAR-PUT,118,142.2654
NAR-PUT,119,125.1962
NAR-PUT,120,116.6615
NAR-PUT,121,112.8151
NAR-PUT,122,108.1144
NAR-PUT,123,104.7568
NAR-PUT,124,111.472
NAR-PUT,125,116.4177
NAR-PUT,126,120.837
NAR-PUT,127,124.9024
NAR-PUT,128,137.8019
NAR-PUT,129,148.4055
NAR-PUT,130,150.8784
NAR-PUT,131,155.7378
NAR-PUT,132,153.4419
NAR-PUT,133,149.9937
NAR-PUT,134,151.6725
NAR-PUT,135,151.7631
NAR-PUT,136,149.3221
NAR-PUT,137,151.7631
NAR-PUT,138,161.9265
NAR-PUT,139,175.1756
NAR-PUT,140,170.2299
NAR-PUT,141,155.03
NAR-PUT,142,139.9209
NAR-PUT,143,123.1329
NAR-PUT,144,114.739
NAR-PUT,145,113.4136
NAR-PUT,146,108.688
NAR-PUT,147,105.3126
NAR-PUT,148,112.0634
NAR-PUT,149,117.0354
NAR-PUT,150,121.4781
NAR-PUT,151,125.5651
NAR-PUT,152,138.533
NAR-PUT,153,149.1929
NAR-PUT,154,151.6789
NAR-PUT,155,156.5641
NAR-PUT,156,154.256
NAR-PUT,157,150.7895
NAR-PUT,158,152.4772
NAR-PUT,159,152.5683
NAR-PUT,160,150.1144
NAR-PUT,161,152.5683
NAR-PUT,162,162.7856
NAR-PUT,163,176.105
NAR-PUT,164,171.133
NAR-PUT,165,155.8526
NAR-PUT,166,140.6632
NAR-PUT,167,123.7862
NAR-PUT,168,115.3477
NAR-PUT,169,114.8638
NAR-PUT,170,110.0778
NAR-PUT,171,106.6592
NAR-PUT,172,113.4963
NAR-PUT,173,118.5319
NAR-PUT,174,123.0314
NAR-PUT,175,127.1706
NAR-PUT,176,140.3044
NAR-PUT,177,151.1006
NAR-PUT,178,153.6183
NAR-PUT,179,158.566
NAR-PUT,180,156.2284
NAR-PUT,181,152.7175
NAR-PUT,182,154.4268
NAR-PUT,183,154.5191
NAR-PUT,184,152.0338
NAR-PUT,185,154.5191
NAR-PUT,186,164.8671
NAR-PUT,187,178.3568
NAR-PUT,188,173.3212
NAR-PUT,189,157.8454
NAR-PUT,190,142.4618
NAR-PUT,191,125.369
NAR-PUT,192,116.8226
NAR-PUT,193,122.517
NAR-PUT,194,117.4121
NAR-PUT,195,113.7658
NAR-PUT,196,121.0584
NAR-PUT,197,126.4295
NAR-PUT,198,131.2288
NAR-PUT,199,135.6438
NAR-PUT,200,149.6527
NAR-PUT,201,161.1682
NAR-PUT,202,163.8537
NAR-PUT,203,169.131
NAR-PUT,204,166.6377
NAR-PUT,205,162.8929
NAR-PUT,206,164.7161
NAR-PUT,207,164.8145
NAR-PUT,208,162.1636
NAR-PUT,209,164.8145
NAR-PUT,210,175.852
NAR-PUT,211,190.2404
NAR-PUT,212,184.8694
NAR-PUT,213,168.3624
NAR-PUT,214,151.9539
NAR-PUT,215,133.7222
NAR-PUT,216,124.6063
NAR-PUT,217,119.8175
NAR-PUT,218,114.8251
NAR-PUT,219,111.2591
NAR-PUT,220,118.3911
NAR-PUT,221,123.6438
NAR-PUT,222,128.3374
NAR-PUT,223,132.6551
NAR-PUT,224,146.3553
NAR-PUT,225,157.6171
NAR-PUT,226,160.2434
NAR-PUT,227,165.4045
NAR-PUT,228,162.9661
NAR-PUT,229,159.3038
NAR-PUT,230,161.0868
NAR-PUT,231,161.1831
NAR-PUT,232,158.5906
NAR-PUT,233,161.1831
NAR-PUT,234,171.9773
NAR-PUT,235,186.0488
NAR-PUT,236,180.796
NAR-PUT,237,164.6528
NAR-PUT,238,148.6058
NAR-PUT,239,130.7758
NAR-PUT,240,121.8608
NAR-PUT,241,120.8617
NAR-PUT,242,115.8258
NAR-PUT,243,112.2287
NAR-PUT,244,119.4229
NAR-PUT,245,124.7214
NAR-PUT,246,129.4558
NAR-PUT,247,133.8112
NAR-PUT,248,147.6308
NAR-PUT,249,158.9907
NAR-PUT,250,161.64
NAR-PUT,251,166.846
NAR-PUT,252,164.3863
NAR-PUT,253,160.6921
NAR-PUT,254,162.4907
NAR-PUT,255,162.5878
NAR-PUT,256,159.9727
NAR-PUT,257,162.5878
NAR-PUT,258,173.4761
NAR-PUT,259,187.6702
NAR-PUT,260,182.3717
NAR-PUT,261,166.0877
NAR-PUT,262,149.9009
NAR-PUT,263,131.9155
NAR-PUT,264,122.9228
NAR-PUT,265,122.1857
NAR-PUT,266,117.0946
NAR-PUT,267,113.4581
NAR-PUT,268,120.7311
NAR-PUT,269,126.0876
NAR-PUT,270,130.8739
NAR-PUT,271,135.277
NAR-PUT,272,149.248
NAR-PUT,273,160.7323
NAR-PUT,274,163.4106
NAR-PUT,275,168.6737
NAR-PUT,276,166.1871
NAR-PUT,277,162.4524
NAR-PUT,278,164.2706
NAR-PUT,279,164.3688
NAR-PUT,280,161.7251
NAR-PUT,281,164.3688
NAR-PUT,282,175.3764
NAR-PUT,283,189.726
NAR-PUT,284,184.3694
NAR-PUT,285,167.9071
NAR-PUT,286,151.543
NAR-PUT,287,133.3606
NAR-PUT,288,124.2694
NAR-PUT,289,127.4765
NAR-PUT,290,122.165
NAR-PUT,291,118.371
NAR-PUT,292,125.9589
NAR-PUT,293,131.5474
NAR-PUT,294,136.541
NAR-PUT,295,141.1347
NAR-PUT,296,155.7106
NAR-PUT,297,167.6923
NAR-PUT,298,170.4865
NAR-PUT,299,175.9775
NAR-PUT,300,173.3832
NAR-PUT,301,169.4868
NAR-PUT,302,171.3838
NAR-PUT,303,171.4862
NAR-PUT,304,168.728
NAR-PUT,305,171.4862
NAR-PUT,306,182.9705
NAR-PUT,307,197.9414
NAR-PUT,308,192.3529
NAR-PUT,309,175.1777
NAR-PUT,310,158.105
NAR-PUT,311,139.1353
NAR-PUT,312,129.6504
NAR-PUT,313,124.5211
NAR-PUT,314,119.3327
NAR-PUT,315,115.6267
NAR-PUT,316,123.0387
NAR-PUT,317,128.4976
NAR-PUT,318,133.3754
NAR-PUT,319,137.8626
NAR-PUT,320,152.1006
NAR-PUT,321,163.8045
NAR-PUT,322,166.534
NAR-PUT,323,171.8976
NAR-PUT,324,169.3635
NAR-PUT,325,165.5574
NAR-PUT,326,167.4104
NAR-PUT,327,167.5105
NAR-PUT,328,164.8162
NAR-PUT,329,167.5105
NAR-PUT,330,178.7285
NAR-PUT,331,193.3523
NAR-PUT,332,187.8934
NAR-PUT,333,171.1164
NAR-PUT,334,154.4395
NAR-PUT,335,135.9096
NAR-PUT,336,126.6446
NAR-PUT,337,125.883
NAR-PUT,338,120.6379
NAR-PUT,339,116.8914
NAR-PUT,340,124.3844
NAR-PUT,341,129.903
NAR-PUT,342,134.8342
NAR-PUT,343,139.3705
NAR-PUT,344,153.7642
NAR-PUT,345,165.5961
NAR-PUT,346,168.3554
NAR-PUT,347,173.7778
NAR-PUT,348,171.2159
NAR-PUT,349,167.3682
NAR-PUT,350,169.2415
NAR-PUT,351,169.3426
NAR-PUT,352,166.6189
NAR-PUT,353,169.3426
NAR-PUT,354,180.6833
NAR-PUT,355,195.4671
NAR-PUT,356,189.9485
NAR-PUT,357,172.988
NAR-PUT,358,156.1287
NAR-PUT,359,137.3961
NAR-PUT,360,128.0298
NAR-PUT,361,128.4292
NAR-PUT,362,123.078
NAR-PUT,363,119.2557
NAR-PUT,364,126.9003
NAR-PUT,365,132.5305
NAR-PUT,366,137.5614
NAR-PUT,367,142.1895
NAR-PUT,368,156.8743
NAR-PUT,369,168.9455
NAR-PUT,370,171.7607
NAR-PUT,371,177.2927
NAR-PUT,372,174.679
NAR-PUT,373,170.7535
NAR-PUT,374,172.6646
NAR-PUT,375,172.7678
NAR-PUT,376,169.989
NAR-PUT,377,172.7678
NAR-PUT,378,184.3379
NAR-PUT,379,199.4207
NAR-PUT,380,193.7905
NAR-PUT,381,176.4869
NAR-PUT,382,159.2866
NAR-PUT,383,140.1751
NAR-PUT,384,130.6194
NAR-PUT,385,129.8482
NAR-PUT,386,124.4379
NAR-PUT,387,120.5733
NAR-PUT,388,128.3024
NAR-PUT,389,133.9949
NAR-PUT,390,139.0813
NAR-PUT,391,143.7605
NAR-PUT,392,158.6077
NAR-PUT,393,170.8122
NAR-PUT,394,173.6585
NAR-PUT,395,179.2516
NAR-PUT,396,176.609
NAR-PUT,397,172.6402
NAR-PUT,398,174.5724
NAR-PUT,399,174.6768
NAR-PUT,400,171.8673
NAR-PUT,401,174.6768
NAR-PUT,402,186.3747
NAR-PUT,403,201.6241
NAR-PUT,404,195.9317
NAR-PUT,405,178.437
NAR-PUT,406,161.0466
NAR-PUT,407,141.7239
NAR-PUT,408,132.0626
NAR-PUT,409,127.9809
NAR-PUT,410,122.6484
NAR-PUT,411,118.8394
NAR-PUT,412,126.4574
NAR-PUT,413,132.0679
NAR-PUT,414,137.0813
NAR-PUT,415,141.6932
NAR-PUT,416,156.3268
NAR-PUT,417,168.3559
NAR-PUT,418,171.1612
NAR-PUT,419,176.6739
NAR-PUT,420,174.0693
NAR-PUT,421,170.1575
NAR-PUT,422,172.062
NAR-PUT,423,172.1648
NAR-PUT,424,169.3957
NAR-PUT,425,172.1648
NAR-PUT,426,183.6945
NAR-PUT,427,198.7247
NAR-PUT,428,193.1141
NAR-PUT,429,175.8709
NAR-PUT,430,158.7306
NAR-PUT,431,139.6859
NAR-PUT,432,130.1635
NAR-PUT,433,131.3589
NAR-PUT,434,125.8857
NAR-PUT,435,121.9762
NAR-PUT,436,129.7951
NAR-PUT,437,135.5538
NAR-PUT,438,140.6995
NAR-PUT,439,145.4331
NAR-PUT,440,160.453
NAR-PUT,441,172.7996
NAR-PUT,442,175.6789
NAR-PUT,443,181.3371
NAR-PUT,444,178.6638
NAR-PUT,445,174.6487
NAR-PUT,446,176.6035
NAR-PUT,447,176.709
NAR-PUT,448,173.8668
NAR-PUT,449,176.709
NAR-PUT,450,188.5431
NAR-PUT,451,203.9699
NAR-PUT,452,198.2113
NAR-PUT,453,180.513
NAR-PUT,454,162.9203
NAR-PUT,455,143.3728
NAR-PUT,456,133.5991
NAR-PUT,457,134.3187
NAR-PUT,458,128.7221
NAR-PUT,459,124.7245
NAR-PUT,460,132.7197
NAR-PUT,461,138.6081
NAR-PUT,462,143.8698
NAR-PUT,463,148.71
NAR-PUT,464,164.0683
NAR-PUT,465,176.6931
NAR-PUT,466,179.6373
NAR-PUT,467,185.423
NAR-PUT,468,182.6895
NAR-PUT,469,178.584
NAR-PUT,470,180.5828
NAR-PUT,471,180.6907
NAR-PUT,472,177.7844
NAR-PUT,473,180.6907
NAR-PUT,474,192.7914
NAR-PUT,475,208.5658
NAR-PUT,476,202.6774
NAR-PUT,477,184.5803
NAR-PUT,478,166.5912
NAR-PUT,479,146.6033
NAR-PUT,480,136.6094
NAR-PUT,481,132.2465
NAR-PUT,482,126.7362
NAR-PUT,483,122.8003
NAR-PUT,484,130.6721
NAR-PUT,485,136.4697
NAR-PUT,486,141.6501
NAR-PUT,487,146.4157
NAR-PUT,488,161.5371
NAR-PUT,489,173.9671
NAR-PUT,490,176.8659
NAR-PUT,491,182.5623
NAR-PUT,492,179.8709
NAR-PUT,493,175.8287
NAR-PUT,494,177.7967
NAR-PUT,495,177.903
NAR-PUT,496,175.0416
NAR-PUT,497,177.903
NAR-PUT,498,189.817
NAR-PUT,499,205.348
NAR-PUT,500,199.5504
NAR-PUT,501,181.7326
NAR-PUT,502,164.021
NAR-PUT,503,144.3415
NAR-PUT,504,134.5017
NAR-PUT,505,131.361
NAR-PUT,506,125.8876
NAR-PUT,507,121.9781
NAR-PUT,508,129.7972
NAR-PUT,509,135.556
NAR-PUT,510,140.7017
NAR-PUT,511,145.4354
NAR-PUT,512,160.4555
NAR-PUT,513,172.8023
NAR-PUT,514,175.6817
NAR-PUT,515,181.34
NAR-PUT,516,178.6666
NAR-PUT,517,174.6515
NAR-PUT,518,176.6063
NAR-PUT,519,176.7119
NAR-PUT,520,173.8696
NAR-PUT,521,176.7119
NAR-PUT,522,188.5461
NAR-PUT,523,203.9732
NAR-PUT,524,198.2144
NAR-PUT,525,180.5159
NAR-PUT,526,162.9229
NAR-PUT,527,143.3751
NAR-PUT,528,133.6012
NAR-PUT,529,136.3228
NAR-PUT,530,130.6427
NAR-PUT,531,126.5855
NAR-PUT,532,134.6999
NAR-PUT,533,140.6762
NAR-PUT,534,146.0163
NAR-PUT,535,150.9288
NAR-PUT,536,166.5163
NAR-PUT,537,179.3294
NAR-PUT,538,182.3176
NAR-PUT,539,188.1896
NAR-PUT,540,185.4152
NAR-PUT,541,181.2485
NAR-PUT,542,183.2771
NAR-PUT,543,183.3866
NAR-PUT,544,180.437
NAR-PUT,545,183.3866
NAR-PUT,546,195.6679
NAR-PUT,547,211.6777
NAR-PUT,548,205.7014
NAR-PUT,549,187.3343
NAR-PUT,550,169.0768
NAR-PUT,551,148.7907
NAR-PUT,552,138.6476
NAR-PUT,553,139.2819
NAR-PUT,554,133.4784
NAR-PUT,555,129.3331
NAR-PUT,556,137.6237
NAR-PUT,557,143.7297
NAR-PUT,558,149.1858
NAR-PUT,559,154.2049
NAR-PUT,560,170.1307
NAR-PUT,561,183.222
NAR-PUT,562,186.275
NAR-PUT,563,192.2744
NAR-PUT,564,189.4399
NAR-PUT,565,185.1827
NAR-PUT,566,187.2553
NAR-PUT,567,187.3673
NAR-PUT,568,184.3536
NAR-PUT,569,187.3673
NAR-PUT,570,199.9151
NAR-PUT,571,216.2724
NAR-PUT,572,210.1664
NAR-PUT,573,191.4006
NAR-PUT,574,172.7468
NAR-PUT,575,152.0203
NAR-PUT,576,141.6571
VALLE,1,719.5238
VALLE,2,689.5436
VALLE,3,668.1292
VALLE,4,710.958
VALLE,5,742.5015
VALLE,6,770.6871
VALLE,7,796.6156
VALLE,8,878.8876
VALLE,9,946.5164
VALLE,10,962.2881
VALLE,11,993.2812
VALLE,12,978.638
VALLE,13,956.6454
VALLE,14,967.3526
VALLE,15,967.9308
VALLE,16,952.3626
VALLE,17,967.9308
VALLE,18,1032.752
VALLE,19,1117.253
VALLE,20,1085.71
VALLE,21,988.767
VALLE,22,892.4023
VALLE,23,785.3303
VALLE,24,731.7943
VALLE,25,713.3939
VALLE,26,683.6692
VALLE,27,662.4372
VALLE,28,704.9011
VALLE,29,736.1758
VALLE,30,764.1213
VALLE,31,789.829
VALLE,32,871.4
VALLE,33,938.4527
VALLE,34,954.09
VALLE,35,984.819
VALLE,36,970.3006
VALLE,37,948.4954
VALLE,38,959.1114
VALLE,39,959.6847
VALLE,40,944.249
VALLE,41,959.6847
VALLE,42,1023.954
VALLE,43,1107.735
VALLE,44,1076.46
VALLE,45,980.3434
VALLE,46,884.7995
VALLE,47,778.6397
VALLE,48,725.5598
VALLE,49,720.2438
VALLE,50,690.2336
VALLE,51,668.7978
VALLE,52,711.6695
VALLE,53,743.2444
VALLE,54,771.4583
VALLE,55,797.4128
VALLE,56,879.7671
VALLE,57,947.4636
VALLE,58,963.2511
VALLE,59,994.2751
VALLE,60,979.6173
VALLE,61,957.6027
VALLE,62,968.3206
VALLE,63,968.8994
VALLE,64,953.3156
VALLE,65,968.8994
VALLE,66,1033.786
VALLE,67,1118.371
VALLE,68,1086.796
VALLE,69,989.7565
VALLE,70,893.2952
VALLE,71,786.1161
VALLE,72,732.5265
VALLE,73,737.7736
VALLE,74,707.033
VALLE,75,685.0755
VALLE,76,728.9905
VALLE,77,761.334
VALLE,78,790.2345
VALLE,79,816.8207
VALLE,80,901.1794
VALLE,81,970.5236
VALLE,82,986.6953
VALLE,83,1018.474
VALLE,84,1003.46
VALLE,85,980.9095
VALLE,86,991.8882
VALLE,87,992.4811
VALLE,88,976.518
VALLE,89,992.4811
VALLE,90,1058.947
VALLE,91,1145.591
VALLE,92,1113.248
VALLE,93,1013.846
VALLE,94,915.0368
VALLE,95,805.2491
VALLE,96,750.3552
VALLE,97,758.8153
VALLE,98,727.198
VALLE,99,704.6142
VALLE,100,749.7817
VALLE,101,783.0477
VALLE,102,812.7724
VALLE,103,840.1169
VALLE,104,926.8815
VALLE,105,998.2034
VALLE,106,1014.836
VALLE,107,1047.522
VALLE,108,1032.079
VALLE,109,1008.886
VALLE,110,1020.177
VALLE,111,1020.787
VALLE,112,1004.369
VALLE,113,1020.787
VALLE,114,1089.148
VALLE,115,1178.264
VALLE,116,1144.998
VALLE,117,1042.761
VALLE,118,941.1342
VALLE,119,828.2152
VALLE,120,771.7558
VALLE,121,745.6313
VALLE,122,714.5634
VALLE,123,692.372
VALLE,124,736.7548
VALLE,125,769.4427
VALLE,126,798.651
VALLE,127,825.5204
VALLE,128,910.7776
VALLE,129,980.8603
VALLE,130,997.2042
VALLE,131,1029.322
VALLE,132,1014.147
VALLE,133,991.3568
VALLE,134,1002.453
VALLE,135,1003.052
VALLE,136,986.9185
VALLE,137,1003.052
VALLE,138,1070.225
VALLE,139,1157.792
VALLE,140,1125.104
VALLE,141,1024.644
VALLE,142,924.7826
VALLE,143,813.8255
VALLE,144,758.347
VALLE,145,754.809
VALLE,146,723.3586
VALLE,147,700.8941
VALLE,148,745.8232
VALLE,149,778.9135
VALLE,150,808.4813
VALLE,151,835.6814
VALLE,152,921.988
VALLE,153,992.9333
VALLE,154,1009.478
VALLE,155,1041.991
VALLE,156,1026.63
VALLE,157,1003.559
VALLE,158,1014.791
VALLE,159,1015.398
VALLE,160,999.0661
VALLE,161,1015.398
VALLE,162,1083.398
VALLE,163,1172.043
VALLE,164,1138.953
VALLE,165,1037.256
VALLE,166,936.1654
VALLE,167,823.8426
VALLE,168,767.6812
VALLE,169,773.8435
VALLE,170,741.6
VALLE,171,718.5689
VALLE,172,764.6311
VALLE,173,798.5558
VALLE,174,828.8693
VALLE,175,856.7553
VALLE,176,945.2383
VALLE,177,1017.973
VALLE,178,1034.935
VALLE,179,1068.268
VALLE,180,1052.519
VALLE,181,1028.866
VALLE,182,1040.382
VALLE,183,1041.004
VALLE,184,1024.26
VALLE,185,1041.004
VALLE,186,1110.719
VALLE,187,1201.599
VALLE,188,1167.675
VALLE,189,1063.413
VALLE,190,959.7732
VALLE,191,844.6179
VALLE,192,787.0403
VALLE,193,794.2938
VALLE,194,761.1982
VALLE,195,737.5585
VALLE,196,784.8379
VALLE,197,819.6592
VALLE,198,850.7737
VALLE,199,879.3967
VALLE,200,970.218
VALLE,201,1044.875
VALLE,202,1062.285
VALLE,203,1096.499
VALLE,204,1080.334
VALLE,205,1056.056
VALLE,206,1067.876
VALLE,207,1068.514
VALLE,208,1051.328
VALLE,209,1068.514
VALLE,210,1140.072
VALLE,211,1233.354
VALLE,212,1198.533
VALLE,213,1091.516
VALLE,214,985.137
VALLE,215,866.9385
VALLE,216,807.8393
VALLE,217,782.8428
VALLE,218,750.2244
VALLE,219,726.9255
VALLE,220,773.5233
VALLE,221,807.8425
VALLE,222,838.5085
VALLE,223,866.7188
VALLE,224,956.2309
VALLE,225,1029.811
VALLE,226,1046.971
VALLE,227,1080.691
VALLE,228,1064.759
VALLE,229,1040.831
VALLE,230,1052.481
VALLE,231,1053.11
VALLE,232,1036.172
VALLE,233,1053.11
VALLE,234,1123.636
VALLE,235,1215.573
VALLE,236,1181.254
VALLE,237,1075.78
VALLE,238,970.9348
VALLE,239,854.4403
VALLE,240,796.1931
VALLE,241,785.5222
VALLE,242,752.7921
VALLE,243,729.4135
VALLE,244,776.1708
VALLE,245,810.6075
VALLE,246,841.3785
VALLE,247,869.6853
VALLE,248,959.5037
VALLE,249,1033.336
VALLE,250,1050.554
VALLE,251,1084.39
VALLE,252,1068.404
VALLE,253,1044.394
VALLE,254,1056.083
VALLE,255,1056.714
VALLE,256,1039.718
VALLE,257,1056.714
VALLE,258,1127.482
VALLE,259,1219.734
VALLE,260,1185.297
VALLE,261,1079.462
VALLE,262,974.258
VALLE,263,857.3648
VALLE,264,798.9182
VALLE,265,805.8026
VALLE,266,772.2275
VALLE,267,748.2453
VALLE,268,796.2097
VALLE,269,831.5356
VALLE,270,863.101
VALLE,271,892.1386
VALLE,272,984.2759
VALLE,273,1060.014
VALLE,274,1077.677
VALLE,275,1112.387
VALLE,276,1095.988
VALLE,277,1071.358
VALLE,278,1083.349
VALLE,279,1083.996
VALLE,280,1066.561
VALLE,281,1083.996
VALLE,282,1156.591
VALLE,283,1251.224
VALLE,284,1215.899
VALLE,285,1107.331
VALLE,286,999.4111
VALLE,287,879.5
VALLE,288,819.5444
VALLE,289,810.0004
VALLE,290,776.2503
VALLE,291,752.1432
VALLE,292,800.3575
VALLE,293,835.8673
VALLE,294,867.5972
VALLE,295,896.7861
VALLE,296,989.4034
VALLE,297,1065.536
VALLE,298,1083.291
VALLE,299,1118.181
VALLE,300,1101.697
VALLE,301,1076.939
VALLE,302,1088.992
VALLE,303,1089.643
VALLE,304,1072.117
VALLE,305,1089.643
VALLE,306,1162.616
VALLE,307,1257.743
VALLE,308,1222.233
VALLE,309,1113.1
VALLE,310,1004.617
VALLE,311,884.0816
VALLE,312,823.8138
VALLE,313,803.8861
VALLE,314,770.3909
VALLE,315,746.4657
VALLE,316,794.316
VALLE,317,829.5578
VALLE,318,861.0482
VALLE,319,890.0168
VALLE,320,981.9349
VALLE,321,1057.493
VALLE,322,1075.114
VALLE,323,1109.741
VALLE,324,1093.381
VALLE,325,1068.81
VALLE,326,1080.772
VALLE,327,1081.418
VALLE,328,1064.025
VALLE,329,1081.418
VALLE,330,1153.84
VALLE,331,1248.249
VALLE,332,1213.007
VALLE,333,1104.697
VALLE,334,997.0341
VALLE,335,877.4082
VALLE,336,817.5952
VALLE,337,813.2865
VALLE,338,779.3996
VALLE,339,755.1946
VALLE,340,803.6045
VALLE,341,839.2584
VALLE,342,871.117
VALLE,343,900.4244
VALLE,344,993.4174
VALLE,345,1069.859
VALLE,346,1087.686
VALLE,347,1122.718
VALLE,348,1106.166
VALLE,349,1081.308
VALLE,350,1093.41
VALLE,351,1094.064
VALLE,352,1076.467
VALLE,353,1094.064
VALLE,354,1167.332
VALLE,355,1262.845
VALLE,356,1227.191
VALLE,357,1117.615
VALLE,358,1008.693
VALLE,359,887.6684
VALLE,360,827.156
VALLE,361,837.0339
VALLE,362,802.1575
VALLE,363,777.2458
VALLE,364,827.0692
VALLE,365,863.7642
VALLE,366,896.553
VALLE,367,926.7161
VALLE,368,1022.424
VALLE,369,1101.098
VALLE,370,1119.446
VALLE,371,1155.5
VALLE,372,1138.466
VALLE,373,1112.881
VALLE,374,1125.337
VALLE,375,1126.01
VALLE,376,1107.899
VALLE,377,1126.01
VALLE,378,1201.418
VALLE,379,1299.719
VALLE,380,1263.024
VALLE,381,1150.249
VALLE,382,1038.146
VALLE,383,913.5876
VALLE,384,851.3083
VALLE,385,815.483
VALLE,386,781.5045
VALLE,387,757.2342
VALLE,388,805.7748
VALLE,389,841.525
VALLE,390,873.4696
VALLE,391,902.8561
VALLE,392,996.1003
VALLE,393,1072.748
VALLE,394,1090.624
VALLE,395,1125.75
VALLE,396,1109.154
VALLE,397,1084.228
VALLE,398,1096.363
VALLE,399,1097.019
VALLE,400,1079.374
VALLE,401,1097.019
VALLE,402,1170.485
VALLE,403,1266.256
VALLE,404,1230.506
VALLE,405,1120.634
VALLE,406,1011.417
VALLE,407,890.0657
VALLE,408,829.3899
VALLE,409,812.971
VALLE,410,779.0972
VALLE,411,754.9016
VALLE,412,803.2927
VALLE,413,838.9328
VALLE,414,870.779
VALLE,415,900.075
VALLE,416,993.0319
VALLE,417,1069.444
VALLE,418,1087.264
VALLE,419,1122.282
VALLE,420,1105.737
VALLE,421,1080.888
VALLE,422,1092.986
VALLE,423,1093.64
VALLE,424,1076.049
VALLE,425,1093.64
VALLE,426,1166.88
VALLE,427,1262.355
VALLE,428,1226.715
VALLE,429,1117.182
VALLE,430,1008.302
VALLE,431,887.3239
VALLE,432,826.835
VALLE,433,830.6794
VALLE,434,796.0678
VALLE,435,771.3452
VALLE,436,820.7904
VALLE,437,857.2068
VALLE,438,889.7467
VALLE,439,919.6808
VALLE,440,1014.663
VALLE,441,1092.739
VALLE,442,1110.947
VALLE,443,1146.728
VALLE,444,1129.823
VALLE,445,1104.433
VALLE,446,1116.794
VALLE,447,1117.462
VALLE,448,1099.488
VALLE,449,1117.462
VALLE,450,1192.297
VALLE,451,1289.852
VALLE,452,1253.436
VALLE,453,1141.517
VALLE,454,1030.265
VALLE,455,906.652
VALLE,456,844.8455
VALLE,457,854.4776
VALLE,458,818.8743
VALLE,459,793.4435
VALLE,460,844.3052
VALLE,461,881.7649
VALLE,462,915.237
VALLE,463,946.0287
VALLE,464,1043.732
VALLE,465,1124.045
VALLE,466,1142.775
VALLE,467,1179.581
VALLE,468,1162.191
VALLE,469,1136.074
VALLE,470,1148.789
VALLE,471,1149.476
VALLE,472,1130.988
VALLE,473,1149.476
VALLE,474,1226.455
