LOAD_ZONE,timepoint,zone_demand_mw
VALLE,398,1096.36346
VALLE,399,1097.01876
VALLE,400,1079.37423
VALLE,401,1097.01876
VALLE,402,1170.48504
VALLE,403,1266.25575
VALLE,404,1230.50556
VALLE,405,1120.63379
VALLE,406,1011.41732
VALLE,407,890.065686
VALLE,408,829.389869
VALLE,409,843.467756
VALLE,410,808.323267
VALLE,411,783.22006
VALLE,412,833.426474
VALLE,413,870.403498
VALLE,414,903.444339
VALLE,415,933.839302
VALLE,416,1030.28331
VALLE,417,1109.56175
VALLE,418,1128.05026
VALLE,419,1164.38213
VALLE,420,1147.21656
VALLE,421,1121.43557
VALLE,422,1133.98717
VALLE,423,1134.66496
VALLE,424,1116.41493
VALLE,425,1134.66496
VALLE,426,1210.65237
VALLE,427,1309.70962
VALLE,428,1272.7326
VALLE,429,1159.09038
VALLE,430,1046.12595
VALLE,431,920.609912
VALLE,432,857.851894
VALLE,433,836.448124
VALLE,434,801.596119
VALLE,435,776.701829
VALLE,436,826.490408
VALLE,437,863.159696
VALLE,438,895.92556
VALLE,439,926.067565
VALLE,440,1021.70894
VALLE,441,1100.32759
VALLE,442,1118.66224
VALLE,443,1154.69174
VALLE,444,1137.66903
VALLE,445,1112.10259
VALLE,446,1124.54974
VALLE,447,1125.22188
VALLE,448,1107.12373
VALLE,449,1125.22188
VALLE,450,1200.5769
VALLE,451,1298.80976
VALLE,452,1262.14047
VALLE,453,1149.44402
VALLE,454,1037.41972
VALLE,455,912.948275
VALLE,456,850.712551
VALLE,457,818.157448
VALLE,458,784.067555
VALLE,459,759.717631
VALLE,460,808.417479
VALLE,461,844.284917
VALLE,462,876.334287
VALLE,463,905.817175
VALLE,464,999.367148
VALLE,465,1076.26664
VALLE,466,1094.20036
VALLE,467,1129.44201
VALLE,468,1112.79153
VALLE,469,1087.78416
VALLE,470,1099.95912
VALLE,471,1100.61657
VALLE,472,1082.91417
VALLE,473,1100.61657
VALLE,474,1174.32379
VALLE,475,1270.40859
VALLE,476,1234.54115
VALLE,477,1124.30904
VALLE,478,1014.73439
VALLE,479,892.984765
VALLE,480,832.109955
VALLE,481,809.083796
VALLE,482,775.371971
VALLE,483,751.292096
VALLE,484,799.451846
VALLE,485,834.921501
VALLE,486,866.615433
VALLE,487,895.771345
VALLE,488,988.283816
VALLE,489,1064.33047
VALLE,490,1082.0653
VALLE,491,1116.9161
VALLE,492,1100.45028
VALLE,493,1075.72025
VALLE,494,1087.76019
VALLE,495,1088.41034
VALLE,496,1070.90428
VALLE,497,1088.41034
VALLE,498,1161.30013
VALLE,499,1256.31931
VALLE,500,1220.84966
VALLE,501,1111.84006
VALLE,502,1003.48063
VALLE,503,883.081251
VALLE,504,822.881564
VALLE,505,853.677799
VALLE,506,818.107891
VALLE,507,792.700813
VALLE,508,843.514968
VALLE,509,880.939593
VALLE,510,914.380388
VALLE,511,945.143277
VALLE,512,1042.75473
VALLE,513,1122.99282
VALLE,514,1141.70513
VALLE,515,1178.47679
VALLE,516,1161.10344
VALLE,517,1135.01037
VALLE,518,1147.71391
VALLE,519,1148.3999
VALLE,520,1129.92895
VALLE,521,1148.3999
VALLE,522,1225.30712
VALLE,523,1325.56345
VALLE,524,1288.13882
VALLE,525,1173.12098
VALLE,526,1058.78913
VALLE,527,931.753747
VALLE,528,868.236054
VALLE,529,845.948821
VALLE,530,810.700954
VALLE,531,785.523906
VALLE,532,835.878002
VALLE,533,872.963794
VALLE,534,906.101825
VALLE,535,936.586195
VALLE,536,1033.3139
VALLE,537,1112.82553
VALLE,538,1131.36843
VALLE,539,1167.80717
VALLE,540,1150.59111
VALLE,541,1124.73428
VALLE,542,1137.3228
VALLE,543,1138.00258
VALLE,544,1119.69887
VALLE,545,1138.00258
VALLE,546,1214.21351
VALLE,547,1313.56214
VALLE,548,1276.47635
VALLE,549,1162.49985
VALLE,550,1049.20313
VALLE,551,923.317891
VALLE,552,860.37527
VALLE,553,822.247527
VALLE,554,787.987213
VALLE,555,763.515561
VALLE,556,812.458866
VALLE,557,848.50561
VALLE,558,880.715199
VALLE,559,910.345476
VALLE,560,1004.36312
VALLE,561,1081.64704
VALLE,562,1099.67042
VALLE,563,1135.08824
VALLE,564,1118.35452
VALLE,565,1093.22214
VALLE,566,1105.45796
VALLE,567,1106.1187
VALLE,568,1088.32781
VALLE,569,1106.1187
VALLE,570,1180.19439
VALLE,571,1276.75953
VALLE,572,1240.71279
VALLE,573,1129.92962
VALLE,574,1019.80718
VALLE,575,897.448915
VALLE,576,836.269784
CQR,1,274.438849
CQR,2,263.003897
CQR,3,254.836074
CQR,4,271.17172
CQR,5,283.202923
CQR,6,293.953411
CQR,7,303.843011
CQR,8,335.22297
CQR,9,361.017771
CQR,10,367.033373
CQR,11,378.854663
CQR,12,373.269505
CQR,13,364.881151
CQR,14,368.965063
CQR,15,369.185594
CQR,16,363.247587
CQR,17,369.185594
CQR,18,393.909594
CQR,19,426.139823
CQR,20,414.10862
CQR,21,377.132886
CQR,22,340.377683
CQR,23,299.538568
CQR,24,279.119011
CQR,25,273.745771
CQR,26,262.339697
CQR,27,254.192502
CQR,28,270.486893
CQR,29,282.487712
CQR,30,293.211051
CQR,31,303.075675
CQR,32,334.376386
CQR,33,360.106044
CQR,34,366.106453
CQR,35,377.89789
CQR,36,372.326837
CQR,37,363.959667
CQR,38,368.033265
CQR,39,368.253239
CQR,40,362.330228
CQR,41,368.253239
CQR,42,392.9148
CQR,43,425.063634
CQR,44,413.062815
CQR,45,376.180461
CQR,46,339.518081
CQR,47,298.782103
CQR,48,278.414114
CQR,49,271.805491
CQR,50,260.480262
CQR,51,252.390813
CQR,52,268.569711
CQR,53,280.485469
CQR,54,291.132802
CQR,55,300.927507
CQR,56,332.006362
CQR,57,357.553651
CQR,58,363.511531
CQR,59,375.21939
CQR,60,369.687825
CQR,61,361.379961
CQR,62,365.424685
CQR,63,365.6431
CQR,64,359.762071
CQR,65,365.6431
CQR,66,390.129863
CQR,67,422.050829
CQR,68,410.135071
CQR,69,373.514134
CQR,70,337.111613
CQR,71,296.664368
CQR,72,276.440745
CQR,73,268.736701
CQR,74,257.539339
CQR,75,249.541222
CQR,76,265.537455
CQR,77,277.31868
CQR,78,287.8458
CQR,79,297.529919
CQR,80,328.257881
CQR,81,353.516732
CQR,82,359.407344
CQR,83,370.983018
CQR,84,365.513906
CQR,85,357.299841
CQR,86,361.298899
CQR,87,361.514848
CQR,88,355.700217
CQR,89,361.514848
CQR,90,385.725145
CQR,91,417.285711
CQR,92,405.504486
CQR,93,369.297015
CQR,94,333.305492
CQR,95,293.314912
CQR,96,273.319622
CQR,97,286.226721
CQR,98,274.300608
CQR,99,265.781956
CQR,100,282.81926
CQR,101,295.367235
CQR,102,306.579486
CQR,103,316.89387
CQR,104,349.621681
CQR,105,376.524437
CQR,106,382.798425
CQR,107,395.12747
CQR,108,389.302416
CQR,109,380.55376
CQR,110,384.813086
CQR,111,385.04309
CQR,112,378.850029
CQR,113,385.04309
CQR,114,410.82905
CQR,115,444.443653
CQR,116,431.895678
CQR,117,393.331738
CQR,118,354.997802
CQR,119,312.40454
CQR,120,291.107909
CQR,121,285.446483
CQR,122,273.552879
CQR,123,265.057448
CQR,124,282.04831
CQR,125,294.56208
CQR,126,305.743766
CQR,127,316.030034
CQR,128,348.668631
CQR,129,375.498052
CQR,130,381.754937
CQR,131,394.050374
CQR,132,388.241198
CQR,133,379.51639
CQR,134,383.764106
CQR,135,383.993483
CQR,136,377.817304
CQR,137,383.993483
CQR,138,409.709152
CQR,139,443.232123
CQR,140,430.718353
CQR,141,392.259537
CQR,142,354.030097
CQR,143,311.552942
CQR,144,290.314365
CQR,145,282.270992
CQR,146,270.509701
CQR,147,262.108778
CQR,148,278.910623
CQR,149,291.285182
CQR,150,302.342476
CQR,151,312.514313
CQR,152,344.789816
CQR,153,371.320769
CQR,154,377.508049
CQR,155,389.666704
CQR,156,383.922153
CQR,157,375.294406
CQR,158,379.494867
CQR,159,379.721692
CQR,160,373.614221
CQR,161,379.721692
CQR,162,405.151284
CQR,163,438.301324
CQR,164,425.926765
CQR,165,387.895789
CQR,166,350.091639
CQR,167,308.087027
CQR,168,287.084721
CQR,169,279.211696
CQR,170,267.577875
CQR,171,259.268003
CQR,172,275.887747
CQR,173,288.128188
CQR,174,299.065642
CQR,175,309.127235
CQR,176,341.052931
CQR,177,367.296338
CQR,178,373.416559
CQR,179,385.443436
CQR,180,379.761146
CQR,181,371.226907
CQR,182,375.381843
CQR,183,375.60621
CQR,184,369.564933
CQR,185,375.60621
CQR,186,400.760192
CQR,187,433.550947
CQR,188,421.310505
CQR,189,383.691715
CQR,190,346.297292
CQR,191,304.747932
CQR,192,283.973252
CQR,193,297.534317
CQR,194,285.137054
CQR,195,276.281866
CQR,196,293.992242
CQR,197,307.035934
CQR,198,318.691132
CQR,199,329.412994
CQR,200,363.43374
CQR,201,391.39931
CQR,202,397.921156
CQR,203,410.737269
CQR,204,404.682092
CQR,205,395.587813
CQR,206,400.015407
CQR,207,400.254498
CQR,208,393.816776
CQR,209,400.254498
CQR,210,427.059152
CQR,211,462.001723
CQR,212,448.958032
CQR,213,408.870595
CQR,214,369.022249
CQR,215,324.746309
CQR,216,302.60834
CQR,217,295.445459
CQR,218,283.135232
CQR,219,274.342212
CQR,220,291.928251
CQR,221,304.880369
CQR,222,316.453742
CQR,223,327.10033
CQR,224,360.882232
CQR,225,388.651467
CQR,226,395.127526
CQR,227,407.853663
CQR,228,401.840997
CQR,229,392.810565
CQR,230,397.207075
CQR,231,397.444487
CQR,232,391.051961
CQR,233,397.444487
CQR,234,424.060957
CQR,235,458.758213
CQR,236,445.806095
CQR,237,406.000095
CQR,238,366.431507
CQR,239,322.466408
CQR,240,300.483859
CQR,241,293.007619
CQR,242,280.798968
CQR,243,272.078503
CQR,244,289.519433
CQR,245,302.364677
CQR,246,313.842553
CQR,247,324.401292
CQR,248,357.904446
CQR,249,385.444546
CQR,250,391.867168
CQR,251,404.488297
CQR,252,398.525243
CQR,253,389.569326
CQR,254,393.929558
CQR,255,394.165011
CQR,256,387.825233
CQR,257,394.165011
CQR,258,420.561858
CQR,259,454.972812
CQR,260,442.127567
CQR,261,402.650023
CQR,262,363.407931
CQR,263,319.805607
CQR,264,298.004445
CQR,265,287.731959
CQR,266,275.743127
CQR,267,267.179676
CQR,268,284.306578
CQR,269,296.920542
CQR,270,308.191756
CQR,271,318.560383
CQR,272,351.460306
CQR,273,378.504541
CQR,274,384.811523
CQR,275,397.205406
CQR,276,391.349718
CQR,277,382.555054
CQR,278,386.836779
CQR,279,387.067992
CQR,280,380.842363
CQR,281,387.067992
CQR,282,412.989559
CQR,283,446.780937
CQR,284,434.166974
CQR,285,395.40023
CQR,286,356.8647
CQR,287,314.047444
CQR,288,292.638816
CQR,289,302.764069
CQR,290,290.148899
CQR,291,281.138064
CQR,292,299.159735
CQR,293,312.432695
CQR,294,324.292757
CQR,295,335.203076
CQR,296,369.821805
CQR,297,398.278924
CQR,298,404.915404
CQR,299,417.956786
CQR,300,411.795177
CQR,301,402.541049
CQR,302,407.046467
CQR,303,407.289759
CQR,304,400.738882
CQR,305,407.289759
CQR,306,434.565558
CQR,307,470.122315
CQR,308,456.849354
CQR,309,416.057302
CQR,310,375.508543
CQR,311,330.454366
CQR,312,307.927278
CQR,313,302.758531
CQR,314,290.143592
CQR,315,281.132921
CQR,316,299.154262
CQR,317,312.42698
CQR,318,324.286825
CQR,319,335.196945
CQR,320,369.81504
CQR,321,398.271639
CQR,322,404.907997
CQR,323,417.949141
CQR,324,411.787644
CQR,325,402.533686
CQR,326,407.039021
CQR,327,407.282309
CQR,328,400.731552
CQR,329,407.282309
CQR,330,434.557609
CQR,331,470.113715
CQR,332,456.840997
CQR,333,416.049692
CQR,334,375.501674
CQR,335,330.448321
CQR,336,307.921645
CQR,337,299.103971
CQR,338,286.641306
CQR,339,277.739402
CQR,340,295.54321
CQR,341,308.655714
CQR,342,320.3724
CQR,343,331.150825
CQR,344,365.35105
CQR,345,393.464153
CQR,346,400.020405
CQR,347,412.90413
CQR,348,406.817009
CQR,349,397.674753
CQR,350,402.125705
CQR,351,402.366057
CQR,352,395.894372
CQR,353,402.366057
CQR,354,429.31212
CQR,355,464.439033
CQR,356,451.326528
CQR,357,411.027609
CQR,358,370.969041
CQR,359,326.459522
CQR,360,304.204762
CQR,361,292.43283
CQR,362,280.248129
CQR,363,271.544771
CQR,364,288.951487
CQR,365,301.771534
CQR,366,313.226894
CQR,367,323.764919
CQR,368,357.202351
CQR,369,384.688426
CQR,370,391.098449
CQR,371,403.694819
CQR,372,397.743463
CQR,373,388.805114
CQR,374,393.156793
CQR,375,393.391784
CQR,376,387.064443
CQR,377,393.391784
CQR,378,419.736849
CQR,379,454.0803
CQR,380,441.260253
CQR,381,401.860151
CQR,382,362.69504
CQR,383,319.17825
CQR,384,297.419855
CQR,385,302.172559
CQR,386,289.582035
CQR,387,280.588804
CQR,388,298.575266
CQR,389,311.822295
CQR,390,323.659186
CQR,391,334.54819
CQR,392,369.099284
CQR,393,397.500806
CQR,394,404.124321
CQR,395,417.140224
CQR,396,410.990653
CQR,397,401.754604
CQR,398,406.25122
CQR,399,406.494037
CQR,400,399.955958
CQR,401,406.494037
CQR,402,433.716547
CQR,403,469.203836
CQR,404,455.956807
CQR,405,415.244451
CQR,406,374.774912
CQR,407,329.808757
CQR,408,307.32568
CQR,409,305.882033
CQR,410,293.136948
CQR,411,284.033316
CQR,412,302.24058
CQR,413,315.65023
CQR,414,327.632431
CQR,415,338.655108
CQR,416,373.630352
CQR,417,402.380532
CQR,418,409.085357
CQR,419,422.261043
CQR,420,416.03598
CQR,421,406.68655
CQR,422,411.238366
CQR,423,411.484164
CQR,424,404.865823
CQR,425,411.484164
CQR,426,439.040857
CQR,427,474.963789
CQR,428,461.554139
CQR,429,420.341997
CQR,430,379.375654
CQR,431,333.857494
CQR,432,311.098414
CQR,433,303.256581
CQR,434,290.620891
CQR,435,281.595397
CQR,436,299.646384
CQR,437,312.940936
CQR,438,324.820291
CQR,439,335.748358
CQR,440,370.423402
CQR,441,398.926813
CQR,442,405.574088
CQR,443,418.636685
CQR,444,412.465053
CQR,445,403.195871
CQR,446,407.708618
CQR,447,407.952306
CQR,448,401.390772
CQR,449,407.952306
CQR,450,435.272475
CQR,451,470.887072
CQR,452,457.59252
CQR,453,416.734111
CQR,454,376.11939
CQR,455,330.991923
CQR,456,308.428189
CQR,457,292.673946
CQR,458,280.479198
CQR,459,271.768664
CQR,460,289.189732
CQR,461,302.020349
CQR,462,313.485154
CQR,463,324.031869
CQR,464,357.49687
CQR,465,385.005607
CQR,466,391.420916
CQR,467,404.027672
CQR,468,398.071408
CQR,469,389.12569
CQR,470,393.480957
CQR,471,393.716141
CQR,472,387.383583
CQR,473,393.716141
CQR,474,420.082928
CQR,475,454.454696
CQR,476,441.624079
CQR,477,402.191491
CQR,478,362.994088
CQR,479,319.441417
CQR,480,297.665082
CQR,481,298.696978
CQR,482,286.251271
CQR,483,277.36148
CQR,484,295.141062
CQR,485,308.235724
CQR,486,319.936467
CQR,487,330.700226
CQR,488,364.853914
CQR,489,392.928763
CQR,490,399.476094
CQR,491,412.342289
CQR,492,406.26345
CQR,493,397.133634
CQR,494,401.57853
CQR,495,401.818554
CQR,496,395.355676
CQR,497,401.818554
CQR,498,428.727951
CQR,499,463.807067
CQR,500,450.712405
CQR,501,410.468321
CQR,502,370.464261
CQR,503,326.015306
CQR,504,303.790829
CQR,505,305.965282
CQR,506,293.216728
CQR,507,284.110619
CQR,508,302.322838
CQR,509,315.736137
CQR,510,327.721599
CQR,511,338.747276
CQR,512,373.732038
CQR,513,402.490043
CQR,514,409.196693
CQR,515,422.375965
CQR,516,416.149207
CQR,517,406.797233
CQR,518,411.350288
CQR,519,411.596153
CQR,520,404.976011
CQR,521,411.596153
CQR,522,439.160346
CQR,523,475.093055
CQR,524,461.679755
CQR,525,420.456397
CQR,526,379.478904
CQR,527,333.948356
CQR,528,311.183082
CQR,529,304.910517
CQR,530,292.205912
CQR,531,283.131194
CQR,532,301.28063
CQR,533,314.647689
CQR,534,326.591833
CQR,535,337.579501
CQR,536,372.443659
CQR,537,401.102525
CQR,538,407.786055
CQR,539,420.919894
CQR,540,414.714602
CQR,541,405.394867
CQR,542,409.932226
CQR,543,410.177243
CQR,544,403.579923
CQR,545,410.177243
CQR,546,437.646414
CQR,547,473.45525
CQR,548,460.088191
CQR,549,419.006943
CQR,550,378.170713
CQR,551,332.797125
CQR,552,310.11033
CQR,553,290.158229
CQR,554,278.068303
CQR,555,269.432641
CQR,556,286.703964
CQR,557,299.424294
CQR,558,310.790552
CQR,559,321.246611
CQR,560,354.423959
CQR,561,381.696242
CQR,562,388.056407
CQR,563,400.5548
CQR,564,394.649734
CQR,565,385.78091
CQR,566,390.098741
CQR,567,390.331903
CQR,568,384.053777
CQR,569,390.331903
CQR,570,416.472051
CQR,571,450.548372
CQR,572,437.828042
CQR,573,398.734402
CQR,574,359.873925
CQR,575,316.695617
CQR,576,295.106463
ANT-CHO,1,932.742935
ANT-CHO,2,893.878646
ANT-CHO,3,866.11844
ANT-CHO,4,921.638853
ANT-CHO,5,962.529637
ANT-CHO,6,999.06762
ANT-CHO,7,1032.67968
ANT-CHO,8,1139.33162
ANT-CHO,9,1227.00112
ANT-CHO,10,1247.44652
ANT-CHO,11,1287.62386
ANT-CHO,12,1268.64143
ANT-CHO,13,1240.1317
ANT-CHO,14,1254.0118
ANT-CHO,15,1254.76133
ANT-CHO,16,1234.57966
ANT-CHO,17,1254.76133
ANT-CHO,18,1338.79147
ANT-CHO,19,1448.33325
ANT-CHO,20,1407.44247
ANT-CHO,21,1281.77201
ANT-CHO,22,1156.85108
ANT-CHO,23,1018.05005
ANT-CHO,24,948.649534
ANT-CHO,25,942.187468
ANT-CHO,26,902.929656
ANT-CHO,27,874.888363
ANT-CHO,28,930.97095
ANT-CHO,29,972.275776
ANT-CHO,30,1009.18373
ANT-CHO,31,1043.13613
ANT-CHO,32,1150.86797
ANT-CHO,33,1239.42518
ANT-CHO,34,1260.07759
ANT-CHO,35,1300.66176
ANT-CHO,36,1281.48712
ANT-CHO,37,1252.68871
ANT-CHO,38,1266.70936
ANT-CHO,39,1267.46647
ANT-CHO,40,1247.08045
ANT-CHO,41,1267.46647
ANT-CHO,42,1352.34747
ANT-CHO,43,1462.99842
ANT-CHO,44,1421.69359
ANT-CHO,45,1294.75065
ANT-CHO,46,1168.56483
ANT-CHO,47,1028.35836
ANT-CHO,48,958.255129
ANT-CHO,49,940.256131
ANT-CHO,50,901.078792
ANT-CHO,51,873.094979
ANT-CHO,52,929.062605
ANT-CHO,53,970.282763
ANT-CHO,54,1007.11506
ANT-CHO,55,1040.99786
ANT-CHO,56,1148.50887
ANT-CHO,57,1236.88455
ANT-CHO,58,1257.49463
ANT-CHO,59,1297.99561
ANT-CHO,60,1278.86027
ANT-CHO,61,1250.1209
ANT-CHO,62,1264.1128
ANT-CHO,63,1264.86837
ANT-CHO,64,1244.52413
ANT-CHO,65,1264.86837
ANT-CHO,66,1349.57537
ANT-CHO,67,1459.9995
ANT-CHO,68,1418.77934
ANT-CHO,69,1292.09662
ANT-CHO,70,1166.16946
ANT-CHO,71,1026.25039
ANT-CHO,72,956.290856
ANT-CHO,73,932.381287
ANT-CHO,74,893.532067
ANT-CHO,75,865.782624
ANT-CHO,76,921.28151
ANT-CHO,77,962.15644
ANT-CHO,78,998.680257
ANT-CHO,79,1032.27928
ANT-CHO,80,1138.88987
ANT-CHO,81,1226.52538
ANT-CHO,82,1246.96285
ANT-CHO,83,1287.12462
ANT-CHO,84,1268.14955
ANT-CHO,85,1239.65087
ANT-CHO,86,1253.52559
ANT-CHO,87,1254.27483
ANT-CHO,88,1234.10098
ANT-CHO,89,1254.27483
ANT-CHO,90,1338.27239
ANT-CHO,91,1447.77169
ANT-CHO,92,1406.89676
ANT-CHO,93,1281.27504
ANT-CHO,94,1156.40254
ANT-CHO,95,1017.65533
ANT-CHO,96,948.281718
ANT-CHO,97,994.107024
ANT-CHO,98,952.685898
ANT-CHO,99,923.099379
ANT-CHO,100,982.272416
ANT-CHO,101,1025.85336
ANT-CHO,102,1064.79513
ANT-CHO,103,1100.61849
ANT-CHO,104,1214.28694
ANT-CHO,105,1307.72412
ANT-CHO,106,1329.51459
ANT-CHO,107,1372.33516
ANT-CHO,108,1352.1039
ANT-CHO,109,1321.71854
ANT-CHO,110,1336.5118
ANT-CHO,111,1337.31064
ANT-CHO,112,1315.80124
ANT-CHO,113,1337.31064
ANT-CHO,114,1426.86903
ANT-CHO,115,1543.61743
ANT-CHO,116,1500.03649
ANT-CHO,117,1366.09832
ANT-CHO,118,1232.95899
ANT-CHO,119,1085.0264
ANT-CHO,120,1011.0601
ANT-CHO,121,1000.57197
ANT-CHO,122,958.881474
ANT-CHO,123,929.102546
ANT-CHO,124,988.660402
ANT-CHO,125,1032.52476
ANT-CHO,126,1071.71979
ANT-CHO,127,1107.77611
ANT-CHO,128,1222.18378
ANT-CHO,129,1316.22861
ANT-CHO,130,1338.16079
ANT-CHO,131,1381.25983
ANT-CHO,132,1360.897
ANT-CHO,133,1330.31404
ANT-CHO,134,1345.2035
ANT-CHO,135,1346.00754
ANT-CHO,136,1324.35825
ANT-CHO,137,1346.00754
ANT-CHO,138,1436.14835
ANT-CHO,139,1553.656
ANT-CHO,140,1509.79164
ANT-CHO,141,1374.98243
ANT-CHO,142,1240.97726
ANT-CHO,143,1092.08262
ANT-CHO,144,1017.6353
ANT-CHO,145,999.532306
ANT-CHO,146,957.885126
ANT-CHO,147,928.137141
ANT-CHO,148,987.633112
ANT-CHO,149,1031.45189
ANT-CHO,150,1070.60619
ANT-CHO,151,1106.62505
ANT-CHO,152,1220.91384
ANT-CHO,153,1314.86095
ANT-CHO,154,1336.77034
ANT-CHO,155,1379.8246
ANT-CHO,156,1359.48293
ANT-CHO,157,1328.93175
ANT-CHO,158,1343.80574
ANT-CHO,159,1344.60894
ANT-CHO,160,1322.98215
ANT-CHO,161,1344.60894
ANT-CHO,162,1434.65609
ANT-CHO,163,1552.04164
ANT-CHO,164,1508.22285
ANT-CHO,165,1373.55373
ANT-CHO,166,1239.68779
ANT-CHO,167,1090.94787
ANT-CHO,168,1016.5779
ANT-CHO,169,991.298236
ANT-CHO,170,949.994143
ANT-CHO,171,920.491219
ANT-CHO,172,979.497067
ANT-CHO,173,1022.95487
ANT-CHO,174,1061.78662
ANT-CHO,175,1097.50876
ANT-CHO,176,1210.85604
ANT-CHO,177,1304.02923
ANT-CHO,178,1325.75813
ANT-CHO,179,1368.45771
ANT-CHO,180,1348.28361
ANT-CHO,181,1317.98411
ANT-CHO,182,1332.73557
ANT-CHO,183,1333.53215
ANT-CHO,184,1312.08353
ANT-CHO,185,1333.53215
ANT-CHO,186,1422.8375
ANT-CHO,187,1539.25604
ANT-CHO,188,1495.79823
ANT-CHO,189,1362.2385
ANT-CHO,190,1229.47534
ANT-CHO,191,1081.96072
ANT-CHO,192,1008.20341
ANT-CHO,193,1053.27992
ANT-CHO,194,1009.39325
ANT-CHO,195,978.045638
ANT-CHO,196,1040.74087
ANT-CHO,197,1086.91591
ANT-CHO,198,1128.17564
ANT-CHO,199,1166.13134
ANT-CHO,200,1286.56575
ANT-CHO,201,1385.56465
ANT-CHO,202,1408.65217
ANT-CHO,203,1454.02158
ANT-CHO,204,1432.58608
ANT-CHO,205,1400.39208
ANT-CHO,206,1416.06589
ANT-CHO,207,1416.91227
ANT-CHO,208,1394.12255
ANT-CHO,209,1416.91227
ANT-CHO,210,1511.80151
ANT-CHO,211,1635.4992
ANT-CHO,212,1589.32416
ANT-CHO,213,1447.4135
ANT-CHO,214,1306.34923
ANT-CHO,215,1149.61114
ANT-CHO,216,1071.2421
ANT-CHO,217,1062.28486
ANT-CHO,218,1018.02299
ANT-CHO,219,986.407365
ANT-CHO,220,1049.63861
ANT-CHO,221,1096.20842
ANT-CHO,222,1137.8209
ANT-CHO,223,1176.10109
ANT-CHO,224,1297.56514
ANT-CHO,225,1397.41043
ANT-CHO,226,1420.69534
ANT-CHO,227,1466.45263
ANT-CHO,228,1444.83387
ANT-CHO,229,1412.36462
ANT-CHO,230,1428.17243
ANT-CHO,231,1429.02606
ANT-CHO,232,1406.0415
ANT-CHO,233,1429.02606
ANT-CHO,234,1524.72654
ANT-CHO,235,1649.48178
ANT-CHO,236,1602.91197
ANT-CHO,237,1459.78805
ANT-CHO,238,1317.51776
ANT-CHO,239,1159.43966
ANT-CHO,240,1080.40061
ANT-CHO,241,1055.35153
ANT-CHO,242,1011.37855
ANT-CHO,243,979.96928
ANT-CHO,244,1042.78782
ANT-CHO,245,1089.05368
ANT-CHO,246,1130.39456
ANT-CHO,247,1168.42491
ANT-CHO,248,1289.09619
ANT-CHO,249,1388.28981
ANT-CHO,250,1411.42274
ANT-CHO,251,1456.88138
ANT-CHO,252,1435.40372
ANT-CHO,253,1403.1464
ANT-CHO,254,1418.85103
ANT-CHO,255,1419.69908
ANT-CHO,256,1396.86454
ANT-CHO,257,1419.69908
ANT-CHO,258,1514.77495
ANT-CHO,259,1638.71594
ANT-CHO,260,1592.45008
ANT-CHO,261,1450.26031
ANT-CHO,262,1308.91858
ANT-CHO,263,1151.87222
ANT-CHO,264,1073.34904
ANT-CHO,265,1046.24219
ANT-CHO,266,1002.64877
ANT-CHO,267,971.510606
ANT-CHO,268,1033.78693
ANT-CHO,269,1079.65344
ANT-CHO,270,1120.63748
ANT-CHO,271,1158.33957
ANT-CHO,272,1277.96927
ANT-CHO,273,1376.30669
ANT-CHO,274,1399.23995
ANT-CHO,275,1444.30621
ANT-CHO,276,1423.01393
ANT-CHO,277,1391.03504
ANT-CHO,278,1406.60412
ANT-CHO,279,1407.44485
ANT-CHO,280,1384.80741
ANT-CHO,281,1407.44485
ANT-CHO,282,1501.70006
ANT-CHO,283,1624.57125
ANT-CHO,284,1578.70474
ANT-CHO,285,1437.74228
ANT-CHO,286,1297.62056
ANT-CHO,287,1141.92976
ANT-CHO,288,1064.08436
ANT-CHO,289,1087.91435
ANT-CHO,290,1042.58458
ANT-CHO,291,1010.20618
ANT-CHO,292,1074.96299
ANT-CHO,293,1122.65637
ANT-CHO,294,1165.27283
ANT-CHO,295,1204.4766
ANT-CHO,296,1328.87119
ANT-CHO,297,1431.12542
ANT-CHO,298,1454.97212
ANT-CHO,299,1501.83338
ANT-CHO,300,1479.69303
ANT-CHO,301,1446.44041
ANT-CHO,302,1462.62961
ANT-CHO,303,1463.50382
ANT-CHO,304,1439.96473
ANT-CHO,305,1463.50382
ANT-CHO,306,1561.51325
ANT-CHO,307,1689.27843
ANT-CHO,308,1641.58504
ANT-CHO,309,1495.00801
ANT-CHO,310,1349.3052
ANT-CHO,311,1187.41318
ANT-CHO,312,1106.46717
ANT-CHO,313,1113.01803
ANT-CHO,314,1066.64228
ANT-CHO,315,1033.51674
ANT-CHO,316,1099.76782
ANT-CHO,317,1148.56173
ANT-CHO,318,1192.16156
ANT-CHO,319,1232.26996
ANT-CHO,320,1359.53496
ANT-CHO,321,1464.14872
ANT-CHO,322,1488.54568
ANT-CHO,323,1536.48826
ANT-CHO,324,1513.83702
ANT-CHO,325,1479.8171
ANT-CHO,326,1496.37986
ANT-CHO,327,1497.27425
ANT-CHO,328,1473.19199
ANT-CHO,329,1497.27425
ANT-CHO,330,1597.54525
ANT-CHO,331,1728.25862
ANT-CHO,332,1679.46471
ANT-CHO,333,1529.5054
ANT-CHO,334,1380.44049
ANT-CHO,335,1214.8128
ANT-CHO,336,1131.99896
ANT-CHO,337,1103.03663
ANT-CHO,338,1057.07677
ANT-CHO,339,1024.2483
