LOAD_ZONE,TIMEPOINT,zone_demand_mw
CQR,45,372.0755483
CQR,46,335.8132312
CQR,47,295.5217678
CQR,48,275.376036
CQR,49,270.5355976
CQR,50,259.263281
CQR,51,251.2116263
CQR,52,267.3149357
CQR,53,279.1750231
CQR,54,289.772611
CQR,55,299.5215545
CQR,56,330.4552066
CQR,57,355.8831373
CQR,58,361.813181
CQR,59,373.4663408
CQR,60,367.9606193
CQR,61,359.69157
CQR,62,363.7173973
CQR,63,363.934792
CQR,64,358.081239
CQR,65,363.934792
CQR,66,388.3071507
CQR,67,420.0789801
CQR,68,408.2188928
CQR,69,371.769052
CQR,70,335.5366059
CQR,71,295.2783324
CQR,72,275.1491957
CQR,73,266.18789
CQR,74,255.0967279
CQR,75,247.1744693
CQR,76,263.0189865
CQR,77,274.6884735
CQR,78,285.1157503
CQR,79,294.708021
CQR,80,325.1445465
CQR,81,350.1638314
CQR,82,355.9985749
CQR,83,367.4644598
CQR,84,362.0472194
CQR,85,353.9110598
CQR,86,357.8721891
CQR,87,358.0860901
CQR,88,352.326608
CQR,89,358.0860901
CQR,90,382.0667669
CQR,91,413.3279995
CQR,92,401.6585125
CQR,93,365.7944477
CQR,94,330.1442839
CQR,95,290.5329907
CQR,96,270.7273442
CQR,97,290.2805636
CQR,98,278.1855401
CQR,99,269.5462376
CQR,100,286.8248426
CQR,101,299.5505351
CQR,102,310.9215851
CQR,103,321.3820525
CQR,104,354.5733887
CQR,105,381.8571699
CQR,106,388.2200162
CQR,107,400.7236787
CQR,108,394.8161236
CQR,109,385.94356
CQR,110,390.2632112
CQR,111,390.4964724
CQR,112,384.2156995
CQR,113,390.4964724
CQR,114,416.647641
CQR,115,450.7383286
CQR,116,438.0126361
CQR,117,398.9025137
CQR,118,360.0256525
CQR,119,316.8291401
CQR,120,295.2308839
CQR,121,293.8869631
CQR,122,281.6416729
CQR,123,272.8950371
CQR,124,290.3883087
CQR,125,303.2721033
CQR,126,314.7844253
CQR,127,325.374852
CQR,128,358.9785521
CQR,129,386.6013026
CQR,130,393.0431999
CQR,131,405.7022059
CQR,132,399.7212563
CQR,133,390.7384613
CQR,134,395.1117792
CQR,135,395.3479384
CQR,136,388.9891342
CQR,137,395.3479384
CQR,138,421.824005
CQR,139,456.3382299
CQR,140,443.4544353
CQR,141,403.858415
CQR,142,364.4985539
CQR,143,320.7653749
CQR,144,298.8987854
CQR,145,293.5506023
CQR,146,281.3193272
CQR,147,272.5827022
CQR,148,290.0559523
CQR,149,302.925001
CQR,150,314.424147
CQR,151,325.0024526
CQR,152,358.5676925
CQR,153,386.1588281
CQR,154,392.5933525
CQR,155,405.2378699
CQR,156,399.2637657
CQR,157,390.2912517
CQR,158,394.6595643
CQR,159,394.8954532
CQR,160,388.5439267
CQR,161,394.8954532
CQR,162,421.3412172
CQR,163,455.8159398
CQR,164,442.946891
CQR,165,403.3961894
CQR,166,364.0813765
CQR,167,320.3982512
CQR,168,298.5566885
CQR,169,289.0270877
CQR,170,276.9842923
CQR,171,268.3822957
CQR,172,285.586289
CQR,173,298.2570301
CQR,174,309.5789781
CQR,175,319.9942756
CQR,176,353.0422866
CQR,177,380.2082522
CQR,178,386.5436228
CQR,179,398.9932925
CQR,180,393.1112472
CQR,181,384.2769966
CQR,182,388.577995
CQR,183,388.8102489
CQR,184,382.5565973
CQR,185,388.8102489
CQR,186,414.8484928
CQR,187,448.7919716
CQR,188,436.1212305
CQR,189,397.1799916
CQR,190,358.4710067
CQR,191,315.4610234
CQR,192,293.9560317
CQR,193,311.3523977
CQR,194,298.3793811
CQR,195,289.1129407
CQR,196,307.6458215
CQR,197,321.2952882
CQR,198,333.4917771
CQR,199,344.7115831
CQR,200,380.3123205
CQR,201,409.576666
CQR,202,416.4013994
CQR,203,429.8127186
CQR,204,423.4763266
CQR,205,413.9596923
CQR,206,418.5929125
CQR,207,418.8431064
CQR,208,412.1064042
CQR,209,418.8431064
CQR,210,446.8926215
CQR,211,483.4579954
CQR,212,469.8085286
CQR,213,427.8593529
CQR,214,386.1603711
CQR,215,339.828169
CQR,216,316.662068
CQR,217,315.2311949
CQR,218,302.0965618
CQR,219,292.714681
CQR,220,311.4784426
CQR,221,325.297953
CQR,222,337.6463845
CQR,223,349.0059658
CQR,224,385.0502137
CQR,225,414.6791314
CQR,226,421.5888866
CQR,227,435.1672827
CQR,228,428.7519526
CQR,229,419.116761
CQR,230,423.8077014
CQR,231,424.0610122
CQR,232,417.2403849
CQR,233,424.0610122
CQR,234,452.4599654
CQR,235,489.480867
CQR,236,475.6613566
CQR,237,433.1895822
CQR,238,390.9711186
CQR,239,344.0617146
CQR,240,320.6070126
CQR,241,314.6216482
CQR,242,301.5124129
CQR,243,292.1486734
CQR,244,310.8761524
CQR,245,324.6689407
CQR,246,336.9934947
CQR,247,348.3311105
CQR,248,384.3056614
CQR,249,413.8772873
CQR,250,420.7736814
CQR,251,434.3258216
CQR,252,427.9228966
CQR,253,418.3063361
CQR,254,422.9882058
CQR,255,423.2410268
CQR,256,416.4335881
CQR,257,423.2410268
CQR,258,451.5850663
CQR,259,488.5343825
CQR,260,474.7415942
CQR,261,432.3519453
CQR,262,390.2151175
CQR,263,343.3964198
CQR,264,319.987071
CQR,265,310.0257391
CQR,266,297.108
CQR,267,287.8810435
CQR,268,306.3349565
CQR,269,319.9262635
CQR,270,332.0707837
CQR,271,343.2427826
CQR,272,378.6918269
CQR,273,407.8314783
CQR,274,414.6271318
CQR,275,427.9813059
CQR,276,421.6719131
CQR,277,412.1958287
CQR,278,416.809307
CQR,279,417.0584348
CQR,280,410.3504374
CQR,281,417.0584348
CQR,282,444.9884322
CQR,283,481.3980026
CQR,284,467.8066957
CQR,285,426.0362635
CQR,286,384.5149592
CQR,287,338.3801765
CQR,288,315.3127852
CQR,289,332.6361246
CQR,290,318.7762861
CQR,291,308.8764014
CQR,292,328.6761707
CQR,293,343.2587008
CQR,294,356.288929
CQR,295,368.2757094
CQR,296,406.3100762
CQR,297,437.574902
CQR,298,444.866167
CQR,299,459.1942701
CQR,300,452.424729
CQR,301,442.2575474
CQR,302,447.2074898
CQR,303,447.4747866
CQR,304,440.2775705
CQR,305,447.4747866
CQR,306,477.4417375
CQR,307,516.5066824
CQR,308,501.9241523
CQR,309,457.1073744
CQR,310,412.5578934
CQR,311,363.0584701
CQR,312,338.3087585
CQR,313,333.7156539
CQR,314,319.810835
CQR,315,309.8788215
CQR,316,329.7428485
CQR,317,344.3727044
CQR,318,357.4452206
CQR,319,369.4709025
CQR,320,407.6287052
CQR,321,438.9949971
CQR,322,446.309925
CQR,323,460.6845282
CQR,324,453.8930174
CQR,325,443.6928395
CQR,326,448.6588462
CQR,327,448.9270106
CQR,328,441.7064368
CQR,329,448.9270106
CQR,330,478.9912155
CQR,331,518.1829408
CQR,332,503.5530849
CQR,333,458.5908597
CQR,334,413.896799
CQR,335,364.2367314
CQR,336,339.4066976
CQR,337,332.8459003
CQR,338,318.9773211
CQR,339,309.0711932
CQR,340,328.8834491
CQR,341,343.4751757
CQR,342,356.5136213
CQR,343,368.5079611
CQR,344,406.5663142
CQR,345,437.850857
CQR,346,445.1467202
CQR,347,459.4838593
CQR,348,452.710049
CQR,349,442.5364555
CQR,350,447.4895195
CQR,351,447.756985
CQR,352,440.5552299
CQR,353,447.756985
CQR,354,477.7428344
CQR,355,516.8324154
CQR,356,502.2406889
CQR,357,457.3956475
CQR,358,412.8180716
CQR,359,363.2874316
CQR,360,338.5221117
CQR,361,329.7962225
CQR,362,316.0547132
CQR,363,306.2393495
CQR,364,325.870077
CQR,365,340.3281078
CQR,366,353.2470896
CQR,367,365.131532
CQR,368,402.8411781
CQR,369,433.8390784
CQR,370,441.0680938
CQR,371,455.2738698
CQR,372,448.562124
CQR,373,438.4817455
CQR,374,443.3894273
CQR,375,443.6544422
CQR,376,436.5186727
CQR,377,443.6544422
CQR,378,473.3655483
CQR,379,512.0969737
CQR,380,497.6389429
CQR,381,453.2047911
CQR,382,409.0356542
CQR,383,359.9588353
CQR,384,335.4204259
CQR,385,354.3997956
CQR,386,339.6331375
CQR,387,329.0855245
CQR,388,350.1807505
CQR,389,365.7173844
CQR,390,379.6001525
CQR,391,392.3712023
CQR,392,432.8940766
CQR,393,466.2044931
CQR,394,473.97281
CQR,395,489.2383703
CQR,396,482.0259125
CQR,397,471.193514
CQR,398,476.4673205
CQR,399,476.752106
CQR,400,469.0839914
CQR,401,476.752106
CQR,402,508.6797305
CQR,403,550.3006112
CQR,404,534.7639773
CQR,405,487.0149335
CQR,406,439.5506751
CQR,407,386.8126103
CQR,408,360.4435779
CQR,409,349.3780716
CQR,410,334.8206519
CQR,411,324.422495
CQR,412,345.2188088
CQR,413,360.5352939
CQR,414,374.221348
CQR,415,386.8114364
CQR,416,426.7601154
CQR,417,459.5985346
CQR,418,467.2567772
CQR,419,482.3060297
CQR,420,475.19577
CQR,421,464.5168629
CQR,422,469.7159413
CQR,423,469.9966915
CQR,424,462.4372315
CQR,425,469.9966915
CQR,426,501.4719125
CQR,427,542.5030396
CQR,428,527.1865544
CQR,429,480.1140982
CQR,430,433.3223922
CQR,431,381.3316077
CQR,432,355.3362155
CQR,433,349.2221103
CQR,434,334.6711891
CQR,435,324.2776739
CQR,436,345.0647042
CQR,437,360.3743521
CQR,438,374.0542968
CQR,439,386.638765
CQR,440,426.569611
CQR,441,459.3933713
CQR,442,467.0481952
CQR,443,482.0907298
CQR,444,474.9836441
CQR,445,464.309504
CQR,446,469.5062616
CQR,447,469.7868865
CQR,448,462.230801
CQR,449,469.7868865
CQR,450,501.248057
CQR,451,542.2608679
CQR,452,526.95122
CQR,453,479.8997768
CQR,454,433.1289584
CQR,455,381.1613825
CQR,456,355.1775945
CQR,457,349.6341794
CQR,458,335.0660886
CQR,459,324.6603095
CQR,460,345.4718678
CQR,461,360.7995805
CQR,462,374.495667
CQR,463,387.0949844
CQR,464,427.0729473
CQR,465,459.9354384
CQR,466,467.5992948
CQR,467,482.6595789
CQR,468,475.5441072
CQR,469,464.857372
CQR,470,470.0602615
CQR,471,470.3412176
CQR,472,462.7762161
CQR,473,470.3412176
CQR,474,501.8395111
CQR,475,542.9007156
CQR,476,527.5730029
CQR,477,480.4660407
CQR,478,433.6400345
CQR,479,381.6111388
CQR,480,355.5966909
CQR,481,376.2541021
CQR,482,360.5768478
CQR,483,349.3788091
CQR,484,371.7748866
CQR,485,388.2695977
CQR,486,403.0084563
CQR,487,416.5670416
CQR,488,459.5887867
CQR,489,494.9533129
CQR,490,503.2006684
CQR,491,519.4075899
CQR,492,511.750371
CQR,493,500.2499852
CQR,494,505.8490046
CQR,495,506.1513516
CQR,496,498.0103775
CQR,497,506.1513516
CQR,498,540.0478149
CQR,499,584.2352759
CQR,500,567.7405648
CQR,501,517.0470433
CQR,502,466.655869
CQR,503,410.6656752
CQR,504,382.6705783
CQR,505,363.3042913
CQR,506,348.1666125
CQR,507,337.3539848
CQR,508,358.9792403
CQR,509,374.9062409
CQR,510,389.1378215
CQR,511,402.2297511
CQR,512,443.7707856
CQR,513,477.9181452
CQR,514,485.8816455
CQR,515,501.5307616
CQR,516,494.1370867
CQR,517,483.0325181
CQR,518,488.4388319
CQR,519,488.7307729
CQR,520,480.8699925
CQR,521,488.7307729
CQR,522,521.460597
CQR,523,564.127226
CQR,524,548.2002253
CQR,525,499.2514596
CQR,526,450.5946349
CQR,527,396.5314963
CQR,528,369.499927
CQR,529,364.2450916
CQR,530,349.0682128
CQR,531,338.2275851
CQR,532,359.9088405
CQR,533,375.8770852
CQR,534,390.1455194
CQR,535,403.2713515
CQR,536,444.9199591
CQR,537,479.1557455
CQR,538,487.1398679
CQR,539,502.8295084
CQR,540,495.4166871
CQR,541,484.2833625
CQR,542,489.7036763
CQR,543,489.9963733
CQR,544,482.1152369
CQR,545,489.9963733
CQR,546,522.8109534
CQR,547,565.5880704
CQR,548,549.6198258
CQR,549,500.5443041
CQR,550,451.7614793
CQR,551,397.5583406
CQR,552,370.4567713
CQR,553,369.1846587
CQR,554,353.8019646
CQR,555,342.8143259
CQR,556,364.7896032
CQR,557,380.974395
CQR,558,395.436325
CQR,559,408.7401578
CQR,560,450.9535668
CQR,561,485.6536284
CQR,562,493.7460243
CQR,563,509.6484337
CQR,564,502.1350864
CQR,565,490.8507815
CQR,566,496.3446008
CQR,567,496.6412671
CQR,568,488.6532538
CQR,569,496.6412671
CQR,570,529.9008493
CQR,571,573.2580714
CQR,572,557.0732797
CQR,573,507.3322395
CQR,574,457.8878655
CQR,575,402.9496723
CQR,576,375.4805757
ANT-CHO,1,913.9076266
ANT-CHO,2,875.8281422
ANT-CHO,3,848.6285104
ANT-CHO,4,903.0277739
ANT-CHO,5,943.0928315
ANT-CHO,6,978.8929868
ANT-CHO,7,1011.826301
ANT-CHO,8,1116.324566
ANT-CHO,9,1202.223723
ANT-CHO,10,1222.256252
ANT-CHO,11,1261.622279
ANT-CHO,12,1243.023171
ANT-CHO,13,1215.089149
ANT-CHO,14,1228.688965
ANT-CHO,15,1229.423355
ANT-CHO,16,1209.649223
ANT-CHO,17,1229.423355
ANT-CHO,18,1311.75664
ANT-CHO,19,1419.086387
ANT-CHO,20,1379.021329
ANT-CHO,21,1255.888597
ANT-CHO,22,1133.490254
ANT-CHO,23,997.492095
ANT-CHO,24,929.4930156
ANT-CHO,25,926.7482519
ANT-CHO,26,888.1337414
ANT-CHO,27,860.5519482
ANT-CHO,28,915.7155346
ANT-CHO,29,956.343516
ANT-CHO,30,992.6466722
ANT-CHO,31,1026.042707
ANT-CHO,32,1132.009199
ANT-CHO,33,1219.11526
ANT-CHO,34,1239.429251
ANT-CHO,35,1279.34838
ANT-CHO,36,1260.48795
ANT-CHO,37,1232.161448
ANT-CHO,38,1245.952345
ANT-CHO,39,1246.697053
ANT-CHO,40,1226.645089
ANT-CHO,41,1246.697053
ANT-CHO,42,1330.187141
ANT-CHO,43,1439.024897
ANT-CHO,44,1398.396916
ANT-CHO,45,1273.534138
ANT-CHO,46,1149.416069
ANT-CHO,47,1011.507102
ANT-CHO,48,942.5526194
ANT-CHO,49,925.9848453
ANT-CHO,50,887.4021434
ANT-CHO,51,859.8430707
ANT-CHO,52,914.9612162
ANT-CHO,53,955.5557304
ANT-CHO,54,991.828982
ANT-CHO,55,1025.197507
ANT-CHO,56,1131.076709
ANT-CHO,57,1218.111017
ANT-CHO,58,1238.408274
ANT-CHO,59,1278.29452
ANT-CHO,60,1259.449626
ANT-CHO,61,1231.146458
ANT-CHO,62,1244.925995
ANT-CHO,63,1245.67009
ANT-CHO,64,1225.634644
ANT-CHO,65,1245.67009
ANT-CHO,66,1329.091403
ANT-CHO,67,1437.839504
ANT-CHO,68,1397.24499
ANT-CHO,69,1272.485067
ANT-CHO,70,1148.46924
ANT-CHO,71,1010.673876
ANT-CHO,72,941.776194
ANT-CHO,73,911.1035824
ANT-CHO,74,873.1409331
ANT-CHO,75,846.0247551
ANT-CHO,76,900.2571112
ANT-CHO,77,940.1992414
ANT-CHO,78,975.889555
ANT-CHO,79,1008.721823
ANT-CHO,80,1112.899468
ANT-CHO,81,1198.53507
ANT-CHO,82,1218.506135
ANT-CHO,83,1257.751379
ANT-CHO,84,1239.209337
ANT-CHO,85,1211.361022
ANT-CHO,86,1224.919111
ANT-CHO,87,1225.651248
ANT-CHO,88,1205.937786
ANT-CHO,89,1225.651248
ANT-CHO,90,1307.731919
ANT-CHO,91,1414.732357
ANT-CHO,92,1374.790227
ANT-CHO,93,1252.035289
ANT-CHO,94,1130.012488
ANT-CHO,95,994.4315975
ANT-CHO,96,926.6411524
ANT-CHO,97,993.5675939
ANT-CHO,98,952.1689442
ANT-CHO,99,922.59848
ANT-CHO,100,981.7394083
ANT-CHO,101,1025.296702
ANT-CHO,102,1064.217347
ANT-CHO,103,1100.021265
ANT-CHO,104,1213.628031
ANT-CHO,105,1307.014513
ANT-CHO,106,1328.79316
ANT-CHO,107,1371.590493
ANT-CHO,108,1351.37021
ANT-CHO,109,1321.001343
ANT-CHO,110,1335.786575
ANT-CHO,111,1336.584978
ANT-CHO,112,1315.08725
ANT-CHO,113,1336.584978
ANT-CHO,114,1426.094772
ANT-CHO,115,1542.779824
ANT-CHO,116,1499.22253
ANT-CHO,117,1365.357039
ANT-CHO,118,1232.289951
ANT-CHO,119,1084.43763
ANT-CHO,120,1010.51147
ANT-CHO,121,1005.91152
ANT-CHO,122,963.9985395
ANT-CHO,123,934.0606967
ANT-CHO,124,993.9363824
ANT-CHO,125,1038.034825
ANT-CHO,126,1077.439014
ANT-CHO,127,1113.687754
ANT-CHO,128,1228.705952
ANT-CHO,129,1323.252654
ANT-CHO,130,1345.301875
ANT-CHO,131,1388.630915
ANT-CHO,132,1368.159418
ANT-CHO,133,1337.413253
ANT-CHO,134,1352.382175
ANT-CHO,135,1353.190496
ANT-CHO,136,1331.425685
ANT-CHO,137,1353.190496
ANT-CHO,138,1443.812347
ANT-CHO,139,1561.947075
ANT-CHO,140,1517.848632
ANT-CHO,141,1382.320018
ANT-CHO,142,1247.599725
ANT-CHO,143,1097.910511
ANT-CHO,144,1023.065903
ANT-CHO,145,1004.76023
ANT-CHO,146,962.89522
ANT-CHO,147,932.9916417
ANT-CHO,148,992.7987982
ANT-CHO,149,1036.846769
ANT-CHO,150,1076.205859
ANT-CHO,151,1112.413111
ANT-CHO,152,1227.299669
ANT-CHO,153,1321.738159
ANT-CHO,154,1343.762144
ANT-CHO,155,1387.041593
ANT-CHO,156,1366.593526
ANT-CHO,157,1335.882552
ANT-CHO,158,1350.834341
ANT-CHO,159,1351.641737
ANT-CHO,160,1329.901836
ANT-CHO,161,1351.641737
ANT-CHO,162,1442.159869
ANT-CHO,163,1560.159389
ANT-CHO,164,1516.111418
ANT-CHO,165,1380.737919
ANT-CHO,166,1246.171817
ANT-CHO,167,1096.653926
ANT-CHO,168,1021.89498
ANT-CHO,169,989.277217
ANT-CHO,170,948.057333
ANT-CHO,171,918.6145586
ANT-CHO,172,977.5001073
ANT-CHO,173,1020.869314
ANT-CHO,174,1059.621893
ANT-CHO,175,1095.271205
ANT-CHO,176,1208.387399
ANT-CHO,177,1301.370625
ANT-CHO,178,1323.055228
ANT-CHO,179,1365.667755
ANT-CHO,180,1345.534786
ANT-CHO,181,1315.297057
ANT-CHO,182,1330.018444
ANT-CHO,183,1330.813399
ANT-CHO,184,1309.408502
ANT-CHO,185,1330.813399
ANT-CHO,186,1419.936677
ANT-CHO,187,1536.117864
ANT-CHO,188,1492.748658
ANT-CHO,189,1359.461218
ANT-CHO,190,1226.968734
ANT-CHO,191,1079.754862
ANT-CHO,192,1006.147927
ANT-CHO,193,1065.691925
ANT-CHO,194,1021.288095
ANT-CHO,195,989.5710734
ANT-CHO,196,1053.005117
ANT-CHO,197,1099.724289
ANT-CHO,198,1141.470233
ANT-CHO,199,1179.873203
ANT-CHO,200,1301.726828
ANT-CHO,201,1401.892354
ANT-CHO,202,1425.25194
ANT-CHO,203,1471.155986
ANT-CHO,204,1449.467886
ANT-CHO,205,1416.894505
ANT-CHO,206,1432.753016
ANT-CHO,207,1433.609376
ANT-CHO,208,1410.551101
ANT-CHO,209,1433.609376
ANT-CHO,210,1529.6168
ANT-CHO,211,1654.772167
ANT-CHO,212,1608.052994
ANT-CHO,213,1464.470038
ANT-CHO,214,1321.74344
ANT-CHO,215,1163.158333
ANT-CHO,216,1083.865779
ANT-CHO,217,1078.968209
ANT-CHO,218,1034.011201
ANT-CHO,219,1001.899052
ANT-CHO,220,1066.12335
ANT-CHO,221,1113.424545
ANT-CHO,222,1155.690556
ANT-CHO,223,1194.571946
ANT-CHO,224,1317.943612
ANT-CHO,225,1419.35699
ANT-CHO,226,1443.007587
ANT-CHO,227,1489.483501
ANT-CHO,228,1467.525213
ANT-CHO,229,1434.546036
ANT-CHO,230,1450.602111
ANT-CHO,231,1451.469139
ANT-CHO,232,1428.123606
ANT-CHO,233,1451.469139
ANT-CHO,234,1548.672614
ANT-CHO,235,1675.387154
ANT-CHO,236,1628.085959
ANT-CHO,237,1482.71426
ANT-CHO,238,1338.209589
ANT-CHO,239,1177.648843
ANT-CHO,240,1097.368471
ANT-CHO,241,1076.881863
ANT-CHO,242,1032.011785
ANT-CHO,243,999.9617298
ANT-CHO,244,1064.061841
ANT-CHO,245,1111.271572
ANT-CHO,246,1153.455855
ANT-CHO,247,1192.262062
ANT-CHO,248,1315.39517
ANT-CHO,249,1416.61245
ANT-CHO,250,1440.217316
ANT-CHO,251,1486.603362
ANT-CHO,252,1464.687534
ANT-CHO,253,1431.772127
ANT-CHO,254,1447.797154
ANT-CHO,255,1448.662506
ANT-CHO,256,1425.362116
ANT-CHO,257,1448.662506
ANT-CHO,258,1545.678024
ANT-CHO,259,1672.147543
ANT-CHO,260,1624.937811
ANT-CHO,261,1479.84721
ANT-CHO,262,1335.62196
ANT-CHO,263,1175.371683
ANT-CHO,264,1095.246545
ANT-CHO,265,1061.15106
ANT-CHO,266,1016.936432
ANT-CHO,267,985.3545557
ANT-CHO,268,1048.518309
ANT-CHO,269,1095.038414
ANT-CHO,270,1136.60648
ANT-CHO,271,1174.845816
ANT-CHO,272,1296.180229
ANT-CHO,273,1395.918954
ANT-CHO,274,1419.179006
ANT-CHO,275,1464.887456
ANT-CHO,276,1443.291769
ANT-CHO,277,1410.857182
ANT-CHO,278,1426.64812
ANT-CHO,279,1427.500831
ANT-CHO,280,1404.540806
ANT-CHO,281,1427.500831
ANT-CHO,282,1523.099172
ANT-CHO,283,1647.721257
ANT-CHO,284,1601.201153
ANT-CHO,285,1458.229997
ANT-CHO,286,1316.111551
ANT-CHO,287,1158.202167
ANT-CHO,288,1079.247475
ANT-CHO,289,1138.54152
ANT-CHO,290,1091.10229
ANT-CHO,291,1057.217125
ANT-CHO,292,1124.987454
ANT-CHO,293,1174.900301
ANT-CHO,294,1219.499954
ANT-CHO,295,1260.528111
ANT-CHO,296,1390.711524
ANT-CHO,297,1497.724261
ANT-CHO,298,1522.680684
ANT-CHO,299,1571.722683
ANT-CHO,300,1548.552007
ANT-CHO,301,1513.751944
ANT-CHO,302,1530.694526
ANT-CHO,303,1531.609425
ANT-CHO,304,1506.974911
ANT-CHO,305,1531.609425
ANT-CHO,306,1634.179817
ANT-CHO,307,1767.890676
ANT-CHO,308,1717.977829
ANT-CHO,309,1564.57969
ANT-CHO,310,1412.096451
ANT-CHO,311,1242.670629
ANT-CHO,312,1157.957719
ANT-CHO,313,1142.236515
ANT-CHO,314,1094.643327
ANT-CHO,315,1060.648193
ANT-CHO,316,1128.638461
ANT-CHO,317,1178.713294
ANT-CHO,318,1223.45769
ANT-CHO,319,1264.618999
ANT-CHO,320,1395.224906
ANT-CHO,321,1502.584939
ANT-CHO,322,1527.622356
ANT-CHO,323,1576.823514
ANT-CHO,324,1553.577641
ANT-CHO,325,1518.664638
ANT-CHO,326,1535.662205
ANT-CHO,327,1536.580074
ANT-CHO,328,1511.865611
ANT-CHO,329,1536.580074
ANT-CHO,330,1639.483346
ANT-CHO,331,1773.628146
ANT-CHO,332,1723.553313
ANT-CHO,333,1569.65734
ANT-CHO,334,1416.679235
ANT-CHO,335,1246.703563
ANT-CHO,336,1161.715727
ANT-CHO,337,1139.259537
ANT-CHO,338,1091.790389
ANT-CHO,339,1057.883855
ANT-CHO,340,1125.696923
ANT-CHO,341,1175.641247
ANT-CHO,342,1220.269027
ANT-CHO,343,1261.323058
ANT-CHO,344,1391.588571
ANT-CHO,345,1498.668795
ANT-CHO,346,1523.640957
ANT-CHO,347,1572.713884
ANT-CHO,348,1549.528596
ANT-CHO,349,1514.706586
ANT-CHO,350,1531.659853
ANT-CHO,351,1532.575329
ANT-CHO,352,1507.925279
ANT-CHO,353,1532.575329
ANT-CHO,354,1635.210407
ANT-CHO,355,1769.005589
ANT-CHO,356,1719.061265
ANT-CHO,357,1565.566386
ANT-CHO,358,1412.986984
ANT-CHO,359,1243.454315
ANT-CHO,360,1158.687981
ANT-CHO,361,1128.821149
ANT-CHO,362,1081.786934
ANT-CHO,363,1048.191067
ANT-CHO,364,1115.382802
ANT-CHO,365,1164.869515
ANT-CHO,366,1209.088396
ANT-CHO,367,1249.766272
ANT-CHO,368,1378.838235
ANT-CHO,369,1484.937345
ANT-CHO,370,1509.680701
ANT-CHO,371,1558.304
ANT-CHO,372,1535.331146
ANT-CHO,373,1500.82819
ANT-CHO,374,1517.626124
ANT-CHO,375,1518.533212
ANT-CHO,376,1494.109017
ANT-CHO,377,1518.533212
ANT-CHO,378,1620.227903
ANT-CHO,379,1752.797196
ANT-CHO,380,1703.310484
ANT-CHO,381,1551.221991
ANT-CHO,382,1400.040587
ANT-CHO,383,1232.06125
ANT-CHO,384,1148.071581
ANT-CHO,385,1213.033859
ANT-CHO,386,1162.490782
ANT-CHO,387,1126.388583
ANT-CHO,388,1198.59298
ANT-CHO,389,1251.771518
ANT-CHO,390,1299.289231
ANT-CHO,391,1343.001773
ANT-CHO,392,1481.702808
ANT-CHO,393,1595.71716
ANT-CHO,394,1622.306429
ANT-CHO,395,1674.55714
ANT-CHO,396,1649.870457
ANT-CHO,397,1612.7935
ANT-CHO,398,1630.844599
ANT-CHO,399,1631.819358
ANT-CHO,400,1605.57306
ANT-CHO,401,1631.819358
ANT-CHO,402,1741.100712
ANT-CHO,403,1883.559986
ANT-CHO,404,1830.381448
ANT-CHO,405,1666.946797
ANT-CHO,406,1504.486905
ANT-CHO,407,1323.975914
ANT-CHO,408,1233.720419
ANT-CHO,409,1195.845584
ANT-CHO,410,1146.018684
ANT-CHO,411,1110.428042
ANT-CHO,412,1181.609327
ANT-CHO,413,1234.034343
ANT-CHO,414,1280.878746
ANT-CHO,415,1323.971896
ANT-CHO,416,1460.707585
ANT-CHO,417,1573.106393
ANT-CHO,418,1599.318901
ANT-CHO,419,1650.829238
ANT-CHO,420,1626.492356
ANT-CHO,421,1589.940767
ANT-CHO,422,1607.736088
ANT-CHO,423,1608.697035
ANT-CHO,424,1582.822638
ANT-CHO,425,1608.697035
ANT-CHO,426,1716.42991
ANT-CHO,427,1856.870584
ANT-CHO,428,1804.445568
ANT-CHO,429,1643.32673
ANT-CHO,430,1483.16884
ANT-CHO,431,1305.215628
ANT-CHO,432,1216.239022
ANT-CHO,433,1195.311762
ANT-CHO,434,1145.507105
ANT-CHO,435,1109.93235
ANT-CHO,436,1181.08186
ANT-CHO,437,1233.483474
ANT-CHO,438,1280.306966
ANT-CHO,439,1323.380879
ANT-CHO,440,1460.05553
ANT-CHO,441,1572.404163
ANT-CHO,442,1598.60497
ANT-CHO,443,1650.092313
ANT-CHO,444,1625.766295
ANT-CHO,445,1589.231022
ANT-CHO,446,1607.0184
ANT-CHO,447,1607.978918
ANT-CHO,448,1582.116071
ANT-CHO,449,1607.978918
ANT-CHO,450,1715.663701
ANT-CHO,451,1856.041683
ANT-CHO,452,1803.640069
ANT-CHO,453,1642.593154
ANT-CHO,454,1482.506758
ANT-CHO,455,1304.632984
ANT-CHO,456,1215.696096
ANT-CHO,457,1196.722185
ANT-CHO,458,1146.858761
ANT-CHO,459,1111.242029
ANT-CHO,460,1182.475493
ANT-CHO,461,1234.938939
ANT-CHO,462,1281.817681
ANT-CHO,463,1324.94242
ANT-CHO,464,1461.778341
ANT-CHO,465,1574.259542
ANT-CHO,466,1600.491265
ANT-CHO,467,1652.03936
ANT-CHO,468,1627.684639
ANT-CHO,469,1591.106256
ANT-CHO,470,1608.914622
ANT-CHO,471,1609.876273
ANT-CHO,472,1583.982909
ANT-CHO,473,1609.876273
ANT-CHO,474,1717.68812
ANT-CHO,475,1858.231744
ANT-CHO,476,1805.768298
ANT-CHO,477,1644.531353
ANT-CHO,478,1484.256061
ANT-CHO,479,1306.172402
