TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
BOG-CUN,488,492.2613800677845
BOG-CUN,489,1559.7412081977045
BOG-CUN,490,1665.7494367500244
BOG-CUN,491,1170.92802972372
BOG-CUN,492,1183.4395687288395
BOG-CUN,493,1795.0381301381199
BOG-CUN,494,1689.5056808840138
BOG-CUN,495,1737.0739185622956
BOG-CUN,496,1233.816870164654
BOG-CUN,497,380.4550274767307
BOG-CUN,498,259.37755176724005
BOG-CUN,499,509.0809559918802
BOG-CUN,500,738.2088329800449
BOG-CUN,501,759.0574781898534
BOG-CUN,502,1401.2693111780131
BOG-CUN,503,463.68477742673036
BOG-CUN,504,261.9360271501341
BOG-CUN,505,844.6365046578001
BOG-CUN,506,604.1486974675474
BOG-CUN,507,315.93929359970815
BOG-CUN,508,217.724054619868
BOG-CUN,509,17.834628914339845
BOG-CUN,510,91.58232611017982
BOG-CUN,511,623.1700014881778
BOG-CUN,512,542.073324387774
BOG-CUN,513,1637.1455533316796
BOG-CUN,514,1954.6083599061199
BOG-CUN,515,1923.1331585495602
BOG-CUN,516,1828.2798536601256
BOG-CUN,517,1875.1796173350613
BOG-CUN,518,1745.7961920908463
BOG-CUN,519,1745.3424093327662
BOG-CUN,520,1686.1861756844467
BOG-CUN,521,714.3931576021907
BOG-CUN,522,-115.97293176372659
BOG-CUN,523,325.2967841815864
BOG-CUN,524,874.6195487033049
BOG-CUN,525,644.8844328449997
BOG-CUN,526,436.03039857811984
BOG-CUN,527,410.5534858696394
BOG-CUN,528,965.1369255118805
BOG-CUN,529,716.9140130372186
BOG-CUN,530,726.881592672228
BOG-CUN,531,725.8397680213682
BOG-CUN,532,385.17060943187977
BOG-CUN,533,253.0087463672886
BOG-CUN,534,864.8998091388402
BOG-CUN,535,363.3910283134802
BOG-CUN,536,1234.68513436741
BOG-CUN,537,1632.7427490036234
BOG-CUN,538,1210.7707280419563
BOG-CUN,539,1110.6081413272395
BOG-CUN,540,1049.1206571515595
BOG-CUN,541,1851.514789815533
BOG-CUN,542,1853.247513269792
BOG-CUN,543,1619.6236555847902
BOG-CUN,544,1468.0881565560935
BOG-CUN,545,1403.6164094136932
BOG-CUN,546,1108.985106727617
BOG-CUN,547,165.6223285472933
BOG-CUN,548,-61.0230629874323
BOG-CUN,549,592.4019789842569
BOG-CUN,550,393.38657534037964
BOG-CUN,551,270.8346752885578
BOG-CUN,552,804.4152643933287
BOG-CUN,553,765.2263715903127
BOG-CUN,554,852.578743559319
BOG-CUN,555,882.9964390852766
BOG-CUN,556,-7.540235769674382
BOG-CUN,557,-243.7916774745499
BOG-CUN,558,789.1240416586905
BOG-CUN,559,1005.6074130755323
BOG-CUN,560,1404.5713994728785
BOG-CUN,561,1861.4248942107192
BOG-CUN,562,1915.0603141732793
BOG-CUN,563,1580.2307983392886
BOG-CUN,564,1734.075494337048
BOG-CUN,565,1444.3230038436086
BOG-CUN,566,1290.9251156892437
BOG-CUN,567,1463.1761182867995
BOG-CUN,568,978.7610954747746
BOG-CUN,569,1474.2680956252423
BOG-CUN,570,1023.5022199118869
BOG-CUN,571,740.7186052337445
BOG-CUN,572,-272.36889077638705
BOG-CUN,573,-291.30976410009845
BOG-CUN,574,-23.4024585402274
BOG-CUN,575,247.36434538950115
BOG-CUN,576,671.5588086468223
BOLIVAR,1,311.80804618039997
BOLIVAR,2,297.7139594788
BOLIVAR,3,286.762766522
BOLIVAR,4,313.474463986
BOLIVAR,5,332.9964352336
BOLIVAR,6,350.18539234919996
BOLIVAR,7,346.40764089879997
BOLIVAR,8,338.94703192279997
BOLIVAR,9,332.1445740447999
BOLIVAR,10,314.26713984839995
BOLIVAR,11,314.9923213272
BOLIVAR,12,301.54828727079996
BOLIVAR,13,290.11712171199997
BOLIVAR,14,304.0140059744
BOLIVAR,15,320.7034879624
BOLIVAR,16,340.42595675879994
BOLIVAR,17,388.80921956399993
BOLIVAR,18,477.26839407639994
BOLIVAR,19,537.4588142792
BOLIVAR,20,518.4989901892001
BOLIVAR,21,464.4417834228
BOLIVAR,22,409.54984915
BOLIVAR,23,350.6895431632
BOLIVAR,24,323.43175555
BOLIVAR,25,319.27484544719994
BOLIVAR,26,301.6406417864
BOLIVAR,27,290.7494374296
BOLIVAR,28,315.2972342596
BOLIVAR,29,334.3365191096
BOLIVAR,30,350.8842396988
BOLIVAR,31,347.5322016384
BOLIVAR,32,336.457406052
BOLIVAR,33,326.4590842556
BOLIVAR,34,307.2966555659999
BOLIVAR,35,314.8039580716
BOLIVAR,36,303.59700318800003
BOLIVAR,37,294.441013798
BOLIVAR,38,309.77687973319996
BOLIVAR,39,326.0328002896
BOLIVAR,40,346.21039527799996
BOLIVAR,41,398.7123374128
BOLIVAR,42,485.3173944896
BOLIVAR,43,547.7794263184
BOLIVAR,44,529.2027767016001
BOLIVAR,45,476.3848864772
BOLIVAR,46,423.6285944708
BOLIVAR,47,364.05792183079996
BOLIVAR,48,337.3022755428
BOLIVAR,49,329.0346602736
BOLIVAR,50,314.33457879319997
BOLIVAR,51,300.52823275
BOLIVAR,52,323.6673442404
BOLIVAR,53,342.09297436960003
BOLIVAR,54,359.7579113344
BOLIVAR,55,357.072347142
BOLIVAR,56,350.0714693932
BOLIVAR,57,344.04354401960006
BOLIVAR,58,327.483094634
BOLIVAR,59,331.0767757428
BOLIVAR,60,317.459677102
BOLIVAR,61,305.40478655920003
BOLIVAR,62,320.6172859152
BOLIVAR,63,337.2369269236
BOLIVAR,64,354.7219961336
BOLIVAR,65,403.12419265039995
BOLIVAR,66,488.00049663399994
BOLIVAR,67,545.8531526388001
BOLIVAR,68,529.9677837408001
BOLIVAR,69,474.22010608840003
BOLIVAR,70,421.54515239079996
BOLIVAR,71,364.9260516484
BOLIVAR,72,336.4807689868
BOLIVAR,73,326.7254840488
BOLIVAR,74,309.261811116
BOLIVAR,75,298.4346237304
BOLIVAR,76,326.26212298080003
BOLIVAR,77,344.0452680504
BOLIVAR,78,360.86303011639995
BOLIVAR,79,360.9608678424
BOLIVAR,80,355.32734578640003
BOLIVAR,81,350.6206449476
BOLIVAR,82,332.24775588279994
BOLIVAR,83,336.3019622336
BOLIVAR,84,324.71361972119996
BOLIVAR,85,314.7403291311999
BOLIVAR,86,330.51676573399993
BOLIVAR,87,347.2091000576
BOLIVAR,88,363.75214912440003
BOLIVAR,89,408.6191431996
BOLIVAR,90,485.33288716839996
BOLIVAR,91,542.1133662908001
BOLIVAR,92,526.6145239728
BOLIVAR,93,476.052516388
BOLIVAR,94,422.75082211200004
BOLIVAR,95,368.2243965588
BOLIVAR,96,343.4299069828
BOLIVAR,97,347.6564004398
BOLIVAR,98,328.96747355400004
BOLIVAR,99,315.3736703824
BOLIVAR,100,346.0418983366
BOLIVAR,101,364.696131346
BOLIVAR,102,380.512996669
BOLIVAR,103,374.4395130054
BOLIVAR,104,343.99840514059997
BOLIVAR,105,311.95082203040005
BOLIVAR,106,281.4123178046
BOLIVAR,107,284.7606561588
BOLIVAR,108,266.4930587882001
BOLIVAR,109,251.7261802452
BOLIVAR,110,266.80843850040003
BOLIVAR,111,286.7710021698
BOLIVAR,112,312.79539988420004
BOLIVAR,113,376.6766494530001
BOLIVAR,114,486.1679060572
BOLIVAR,115,554.5773439576001
BOLIVAR,116,536.3171149550001
BOLIVAR,117,482.10337992539996
BOLIVAR,118,427.4376608886
BOLIVAR,119,363.5873702116
BOLIVAR,120,333.2234764192
BOLIVAR,121,333.687783251
BOLIVAR,122,319.48520535
BOLIVAR,123,313.1323010128
BOLIVAR,124,341.98928697139996
BOLIVAR,125,366.6675828154
BOLIVAR,126,379.95373953219996
BOLIVAR,127,364.0977934792
BOLIVAR,128,328.5198121858
BOLIVAR,129,298.32643763680005
BOLIVAR,130,269.5905875202001
BOLIVAR,131,272.8443378712001
BOLIVAR,132,256.96517743140004
BOLIVAR,133,243.92662897080004
BOLIVAR,134,260.2996590822
BOLIVAR,135,283.328951178
BOLIVAR,136,311.6645050256001
BOLIVAR,137,373.8445393116
BOLIVAR,138,487.219783062
BOLIVAR,139,556.2298817298001
BOLIVAR,140,539.7065683396
BOLIVAR,141,484.759549795
BOLIVAR,142,431.2106237324
BOLIVAR,143,369.70496918780003
BOLIVAR,144,336.9374998326
BOLIVAR,145,329.57334907399996
BOLIVAR,146,313.2591569606
BOLIVAR,147,302.462080359
BOLIVAR,148,335.2527330576
BOLIVAR,149,353.6806887024
BOLIVAR,150,370.5528589472
BOLIVAR,151,361.085771761
BOLIVAR,152,329.6239206512001
BOLIVAR,153,304.57568703100003
BOLIVAR,154,279.6755637942
BOLIVAR,155,278.9841327948001
BOLIVAR,156,263.19210308079994
BOLIVAR,157,253.68126944780005
BOLIVAR,158,272.26056286200003
BOLIVAR,159,287.692194074
BOLIVAR,160,311.1072958692
BOLIVAR,161,372.49585360619994
BOLIVAR,162,482.91727450720003
BOLIVAR,163,550.8707502242002
BOLIVAR,164,533.5941140648001
BOLIVAR,165,476.365662413
BOLIVAR,166,424.37045065120003
BOLIVAR,167,367.0849663734
BOLIVAR,168,337.28510615100004
BOLIVAR,169,330.51097614879995
BOLIVAR,170,319.5976222688
BOLIVAR,171,307.97969561599996
BOLIVAR,172,334.135441913
BOLIVAR,173,352.813362514
BOLIVAR,174,367.0927677502
BOLIVAR,175,361.93931422720004
BOLIVAR,176,336.23323106120006
BOLIVAR,177,307.50437581200003
BOLIVAR,178,278.3374239282
BOLIVAR,179,279.99858894740004
BOLIVAR,180,263.4192004908
BOLIVAR,181,247.19055697560003
BOLIVAR,182,266.564542228
BOLIVAR,183,288.19063731159997
BOLIVAR,184,320.75810275339995
BOLIVAR,185,386.6770507509999
BOLIVAR,186,489.11547447440006
BOLIVAR,187,554.2730037888001
BOLIVAR,188,538.7578579918002
BOLIVAR,189,482.5145125391999
BOLIVAR,190,427.55147749
BOLIVAR,191,367.9709593312
BOLIVAR,192,338.2227462036
BOLIVAR,193,292.80329436079995
BOLIVAR,194,278.9352375576
BOLIVAR,195,267.26150644399996
BOLIVAR,196,300.227591772
BOLIVAR,197,324.20472586719995
BOLIVAR,198,345.11968489839995
BOLIVAR,199,327.01259835239995
BOLIVAR,200,278.7132102356
BOLIVAR,201,237.58838626679992
BOLIVAR,202,197.0856066583999
BOLIVAR,203,184.93605289559991
BOLIVAR,204,165.52749777879995
BOLIVAR,205,152.89798933839995
BOLIVAR,206,174.73475796119993
BOLIVAR,207,206.0702920323999
BOLIVAR,208,249.86535563799993
BOLIVAR,209,334.6016510359999
BOLIVAR,210,475.1815877879999
BOLIVAR,211,554.1280267584
BOLIVAR,212,531.2751869784001
BOLIVAR,213,469.4658932455999
BOLIVAR,214,405.7109709
BOLIVAR,215,339.1336323264
BOLIVAR,216,310.18969389999995
BOLIVAR,217,309.26005899439997
BOLIVAR,218,288.24830287279997
BOLIVAR,219,276.6492165592
BOLIVAR,220,305.3781655192
BOLIVAR,221,328.45670131919996
BOLIVAR,222,348.14885349759993
BOLIVAR,223,331.14890900399996
BOLIVAR,224,276.19239263839995
BOLIVAR,225,228.84440692279995
BOLIVAR,226,185.7288962663999
BOLIVAR,227,187.1195225087999
BOLIVAR,228,171.9440799823999
BOLIVAR,229,163.78925389839998
BOLIVAR,230,188.42323446999995
BOLIVAR,231,218.82887243799996
BOLIVAR,232,263.44341353679994
BOLIVAR,233,356.52662108799996
BOLIVAR,234,493.46299794199996
BOLIVAR,235,577.1343740368001
BOLIVAR,236,554.9811087032001
BOLIVAR,237,495.4452285544
BOLIVAR,238,435.75759534159994
BOLIVAR,239,367.53286186159994
BOLIVAR,240,339.47987538559994
BOLIVAR,241,329.6804123472
BOLIVAR,242,314.4993704864
BOLIVAR,243,297.04319369999996
BOLIVAR,244,323.00838638079995
BOLIVAR,245,344.89909983919995
BOLIVAR,246,366.8609684687999
BOLIVAR,247,350.9592795612
BOLIVAR,248,303.79526964080003
BOLIVAR,249,263.96040039519994
BOLIVAR,250,226.05104990559985
BOLIVAR,251,220.00154897559992
BOLIVAR,252,200.11851962479983
BOLIVAR,253,186.2341841412
BOLIVAR,254,210.6067920623999
BOLIVAR,255,241.78003176319993
BOLIVAR,256,281.1251224199999
BOLIVAR,257,366.1493031335999
BOLIVAR,258,499.99803842999995
BOLIVAR,259,574.6804417776001
BOLIVAR,260,557.8702507816001
BOLIVAR,261,492.35343937679994
BOLIVAR,262,432.7078500816
BOLIVAR,263,370.25222419679994
BOLIVAR,264,338.7529466735999
BOLIVAR,265,328.35446649759996
BOLIVAR,266,307.50905813199995
BOLIVAR,267,295.91321026079993
BOLIVAR,268,331.45115496159997
BOLIVAR,269,352.2012351008
BOLIVAR,270,372.5977261328
BOLIVAR,271,362.1988825479999
BOLIVAR,272,317.89712932719993
BOLIVAR,273,281.1414110543999
BOLIVAR,274,239.7705038947999
BOLIVAR,275,234.64749042120002
BOLIVAR,276,218.75570182999996
BOLIVAR,277,208.92496237279988
BOLIVAR,278,234.3817224615999
BOLIVAR,279,265.4851773583999
BOLIVAR,280,302.7064403835999
BOLIVAR,281,380.7375101903999
BOLIVAR,282,499.24614227279994
BOLIVAR,283,572.3132118816001
BOLIVAR,284,556.1317373456001
BOLIVAR,285,500.54267327599996
BOLIVAR,286,439.202655324
BOLIVAR,287,380.44243851759995
BOLIVAR,288,355.9997764656
BOLIVAR,289,354.685400633
BOLIVAR,290,333.25893628999995
BOLIVAR,291,317.54670290399997
BOLIVAR,292,354.772205861
BOLIVAR,293,375.6339272099999
BOLIVAR,294,392.8555382149999
BOLIVAR,295,375.54732401219997
BOLIVAR,296,302.07978546099974
BOLIVAR,297,229.92577246879978
BOLIVAR,298,175.7709274153998
BOLIVAR,299,172.1039647587997
BOLIVAR,300,146.72978747179968
BOLIVAR,301,129.06858225159976
BOLIVAR,302,150.17184497559964
BOLIVAR,303,182.07712262139967
BOLIVAR,304,228.4420794205998
BOLIVAR,305,326.7997986269998
BOLIVAR,306,484.6812371188
BOLIVAR,307,570.580774696
BOLIVAR,308,550.3757265250001
BOLIVAR,309,491.45546560899993
BOLIVAR,310,431.594407081
BOLIVAR,311,359.897781686
BOLIVAR,312,326.651555032
BOLIVAR,313,330.32979388499996
BOLIVAR,314,316.42535195
BOLIVAR,315,312.81326478799997
BOLIVAR,316,346.956068019
BOLIVAR,317,377.81078545900004
BOLIVAR,318,390.77245468699994
BOLIVAR,319,357.2552979167999
BOLIVAR,320,275.3681556325998
BOLIVAR,321,206.22042440239977
BOLIVAR,322,154.99569545659978
BOLIVAR,323,151.0650182623997
BOLIVAR,324,129.55340655659967
BOLIVAR,325,114.7861872195997
BOLIVAR,326,137.9558007393997
BOLIVAR,327,174.9287642691997
BOLIVAR,328,225.1303527631998
BOLIVAR,329,320.6805274275998
BOLIVAR,330,484.8901056451999
BOLIVAR,331,571.6664338830001
BOLIVAR,332,554.4033538660001
BOLIVAR,333,494.405733925
BOLIVAR,334,436.549913754
BOLIVAR,335,368.920922713
BOLIVAR,336,331.74869052099996
BOLIVAR,337,328.42235388999995
BOLIVAR,338,310.79230690099996
BOLIVAR,339,299.62594606499994
BOLIVAR,340,340.61950049599994
BOLIVAR,341,361.273986504
BOLIVAR,342,380.4062474119999
BOLIVAR,343,357.5374634197999
BOLIVAR,344,282.7709800215998
BOLIVAR,345,222.32217718899986
BOLIVAR,346,177.58713291539976
BOLIVAR,347,167.52658131799973
BOLIVAR,348,146.14680441519965
BOLIVAR,349,137.17169472819972
BOLIVAR,350,164.07337825799982
BOLIVAR,351,188.41384253399968
BOLIVAR,352,230.39763631719978
BOLIVAR,353,324.8164350321998
BOLIVAR,354,484.74139231999993
BOLIVAR,355,570.4206717070001
BOLIVAR,356,551.685051408
BOLIVAR,357,487.2181255549999
BOLIVAR,358,431.28888955199994
BOLIVAR,359,369.9569158889999
BOLIVAR,360,337.36239888499995
BOLIVAR,361,328.95010344799994
BOLIVAR,362,320.36457704799994
BOLIVAR,363,307.86093515999994
BOLIVAR,364,337.73470735499995
BOLIVAR,365,358.76042968999997
BOLIVAR,366,373.53087341699995
BOLIVAR,367,357.6924481207999
BOLIVAR,368,292.23462747159977
BOLIVAR,369,225.63900809279977
BOLIVAR,370,173.8306661997998
BOLIVAR,371,167.55560661499982
BOLIVAR,372,144.88511647639967
BOLIVAR,373,124.7393112995997
BOLIVAR,374,152.88826894239963
BOLIVAR,375,187.40679671479973
BOLIVAR,376,244.5545566121998
BOLIVAR,377,346.50565014579985
BOLIVAR,378,493.4913103479999
BOLIVAR,379,574.4840383480001
BOLIVAR,380,558.7296073530001
BOLIVAR,381,496.043967832
BOLIVAR,382,435.3069706499999
BOLIVAR,383,370.3039527519999
BOLIVAR,384,337.87252030599996
BOLIVAR,385,268.0906786251196
BOLIVAR,386,254.79964632063968
BOLIVAR,387,242.83088500159968
BOLIVAR,388,280.2344798807997
BOLIVAR,389,307.35888473407965
BOLIVAR,390,330.8821600177597
BOLIVAR,391,299.8689855223996
BOLIVAR,392,214.25973581183948
BOLIVAR,393,141.91335163807923
BOLIVAR,394,81.43057014943918
BOLIVAR,395,57.849232485599146
BOLIVAR,396,33.57148084287911
BOLIVAR,397,20.437142990879124
BOLIVAR,398,48.989922443199134
BOLIVAR,399,93.09501082383923
BOLIVAR,400,158.2055551891193
BOLIVAR,401,274.57493426879944
BOLIVAR,402,459.22060321615965
BOLIVAR,403,552.6984155817597
BOLIVAR,404,527.1480228697598
BOLIVAR,405,460.41820250383967
BOLIVAR,406,390.84639159999966
BOLIVAR,407,319.5104290969597
BOLIVAR,408,289.9250710999996
BOLIVAR,409,304.7048646721597
BOLIVAR,410,280.8470402819197
BOLIVAR,411,268.5787723228797
BOLIVAR,412,300.85839496687964
BOLIVAR,413,327.31986808687975
BOLIVAR,414,349.6629709766397
BOLIVAR,415,320.64880460015956
BOLIVAR,416,227.1923224468794
BOLIVAR,417,147.40433346959924
BOLIVAR,418,83.57650718607914
BOLIVAR,419,79.55407873919916
BOLIVAR,420,60.968432514079154
BOLIVAR,421,53.689555137279
BOLIVAR,422,86.38111951727916
BOLIVAR,423,129.20806110143923
BOLIVAR,424,195.18372273535937
BOLIVAR,425,323.5171743307195
BOLIVAR,426,504.2993050062397
BOLIVAR,427,605.9856839115198
BOLIVAR,428,580.8195895444799
BOLIVAR,429,515.4435975961599
BOLIVAR,430,449.7479492382397
BOLIVAR,431,374.0855869462397
BOLIVAR,432,344.73753821983973
BOLIVAR,433,329.25946992607976
BOLIVAR,434,313.73272418095974
BOLIVAR,435,293.38458579999974
BOLIVAR,436,321.5548371731197
BOLIVAR,437,346.1765160748797
BOLIVAR,438,371.53920411631964
BOLIVAR,439,343.97066155023964
BOLIVAR,440,261.05410842623957
BOLIVAR,441,191.50780014207936
BOLIVAR,442,134.8836850803192
BOLIVAR,443,120.20165766783919
BOLIVAR,444,95.08127811055908
BOLIVAR,445,79.8852204931191
BOLIVAR,446,112.15644354095917
BOLIVAR,447,156.04689880527923
BOLIVAR,448,214.7055926574393
BOLIVAR,449,331.6449307404795
BOLIVAR,450,507.6832091895997
BOLIVAR,451,596.2864847486399
BOLIVAR,452,578.7775372942398
BOLIVAR,453,505.5717362475197
BOLIVAR,454,440.47520253423966
BOLIVAR,455,373.48987193551966
BOLIVAR,456,339.6171563230397
BOLIVAR,457,325.26206297663975
BOLIVAR,458,301.8944158447997
BOLIVAR,459,289.81446062511975
BOLIVAR,460,331.2591195062398
BOLIVAR,461,354.1900482011197
BOLIVAR,462,377.2773356859198
BOLIVAR,463,357.3721416745597
BOLIVAR,464,278.2677148271995
BOLIVAR,465,212.80552628431934
BOLIVAR,466,151.2700692468792
BOLIVAR,467,137.82017479887924
BOLIVAR,468,118.33095926447919
BOLIVAR,469,108.87717317983925
BOLIVAR,470,142.65289132751923
BOLIVAR,471,186.4874906131193
BOLIVAR,472,242.25286229007938
BOLIVAR,473,349.3543072683196
BOLIVAR,474,503.5858714347197
BOLIVAR,475,589.6477582742398
BOLIVAR,476,573.1128775638398
BOLIVAR,477,514.0943953263999
BOLIVAR,478,446.9124136135997
BOLIVAR,479,385.41926928463977
BOLIVAR,480,361.5851219918398
BOLIVAR,481,347.45503905823966
BOLIVAR,482,324.6185761951997
BOLIVAR,483,307.7850683891197
BOLIVAR,484,348.8774102180797
BOLIVAR,485,370.7516970447997
BOLIVAR,486,388.4806567671997
BOLIVAR,487,362.1369648250396
BOLIVAR,488,254.79387131927967
BOLIVAR,489,151.51002129479957
BOLIVAR,490,79.44320226831962
BOLIVAR,491,69.86054022231957
BOLIVAR,492,39.56497393543958
BOLIVAR,493,20.357932960319488
BOLIVAR,494,45.832154383279544
BOLIVAR,495,86.7944705344795
BOLIVAR,496,148.89516374791953
BOLIVAR,497,272.9611083255995
BOLIVAR,498,465.7715394278395
BOLIVAR,499,562.9160193028797
BOLIVAR,500,541.8822740439996
BOLIVAR,501,481.30452966751955
BOLIVAR,502,419.43405425567954
BOLIVAR,503,344.05312881807953
BOLIVAR,504,309.6933362209596
BOLIVAR,505,341.0519397687996
BOLIVAR,506,326.8114956999996
BOLIVAR,507,324.72891092063963
BOLIVAR,508,363.3499254523196
BOLIVAR,509,399.10123759951966
BOLIVAR,510,412.3478589953597
BOLIVAR,511,366.1253007022397
BOLIVAR,512,250.78995986159953
BOLIVAR,513,153.67945627367948
BOLIVAR,514,85.91531648831943
BOLIVAR,515,77.07290299999954
BOLIVAR,516,51.242485031679564
BOLIVAR,517,34.986069392799436
BOLIVAR,518,63.48626203799955
BOLIVAR,519,110.96280188951954
BOLIVAR,520,177.44533074719942
BOLIVAR,521,298.44441780383954
BOLIVAR,522,501.5952720183194
BOLIVAR,523,602.7709485902396
BOLIVAR,524,584.4169323444796
BOLIVAR,525,519.1225734559996
BOLIVAR,526,456.50111418911956
BOLIVAR,527,382.6404396806396
BOLIVAR,528,341.4121994228796
BOLIVAR,529,335.94047127119956
BOLIVAR,530,317.0425004092796
BOLIVAR,531,305.36990797919964
BOLIVAR,532,352.6009586428797
BOLIVAR,533,375.1789261251197
BOLIVAR,534,396.2193160473597
BOLIVAR,535,363.5625197400797
BOLIVAR,536,257.0913330691197
BOLIVAR,537,170.92598716719954
BOLIVAR,538,111.41222451519951
BOLIVAR,539,94.56676740823946
BOLIVAR,540,68.94371070095946
BOLIVAR,541,60.171304705359546
BOLIVAR,542,93.41218082239948
BOLIVAR,543,124.71224368959957
BOLIVAR,544,180.71755389967944
BOLIVAR,545,300.1961932972795
BOLIVAR,546,497.58755291415946
BOLIVAR,547,597.0305676249596
BOLIVAR,548,576.9087483782396
BOLIVAR,549,506.2534053743995
BOLIVAR,550,446.4555557625596
BOLIVAR,551,381.05237682991964
BOLIVAR,552,345.8822686287996
BOLIVAR,553,333.67353243743963
BOLIVAR,554,326.4751503134396
BOLIVAR,555,313.17841120079964
BOLIVAR,556,346.0009943743996
BOLIVAR,557,368.9251489831996
BOLIVAR,558,384.26714917375966
BOLIVAR,559,360.5250906510397
BOLIVAR,560,265.6624147971196
BOLIVAR,561,171.3373096356795
BOLIVAR,562,102.69428990823951
BOLIVAR,563,90.5838836607195
BOLIVAR,564,63.368508651279456
BOLIVAR,565,40.388626442239456
BOLIVAR,566,75.19335287503947
BOLIVAR,567,119.54511050975952
BOLIVAR,568,195.04418891943942
BOLIVAR,569,324.0997733156795
BOLIVAR,570,504.5811399851194
BOLIVAR,571,597.6627221294397
BOLIVAR,572,581.4858204358397
BOLIVAR,573,513.5069675769597
BOLIVAR,574,447.9492629719996
BOLIVAR,575,378.28501326655953
BOLIVAR,576,343.54258628767957
BOY-CAS,1,174.80232978039996
BOY-CAS,2,166.6222137788
BOY-CAS,3,159.895285622
BOY-CAS,4,178.158453386
BOY-CAS,5,191.45808263360001
BOY-CAS,6,203.0870625492
BOY-CAS,7,194.1945711988
BOY-CAS,8,170.5047595228
BOY-CAS,9,150.3616510448
BOY-CAS,10,129.3730458484
BOY-CAS,11,123.98444892719998
BOY-CAS,12,113.4289670708
BOY-CAS,13,106.33612141199995
BOY-CAS,14,118.12087327439997
BOY-CAS,15,134.6963001624
BOY-CAS,16,157.48980935879996
BOY-CAS,17,202.80203176399996
BOY-CAS,18,278.4743567764
BOY-CAS,19,321.9958281792
BOY-CAS,20,309.2583460892
BOY-CAS,21,274.3243860228
BOY-CAS,22,238.44164325
BOY-CAS,23,200.7026610632
BOY-CAS,24,184.00553534999997
BOY-CAS,25,187.90119534720003
BOY-CAS,26,175.94629288640002
BOY-CAS,27,169.11173232960002
BOY-CAS,28,185.54624165959999
BOY-CAS,29,198.61009030960003
BOY-CAS,30,209.81845629880004
BOY-CAS,31,201.5546339384
BOY-CAS,32,174.89461885199995
BOY-CAS,33,152.0850103556
BOY-CAS,34,129.93486356599993
BOY-CAS,35,131.5709855716
BOY-CAS,36,123.13796358799996
BOY-CAS,37,118.14814739799996
BOY-CAS,38,131.45569153319997
BOY-CAS,39,147.60208258959995
BOY-CAS,40,170.72885757799997
BOY-CAS,41,220.28161971279997
BOY-CAS,42,294.60721618959997
BOY-CAS,43,341.06173181839995
BOY-CAS,44,328.4605184016
BOY-CAS,45,294.0070543772
BOY-CAS,46,259.5056593708
BOY-CAS,47,220.2182054308
BOY-CAS,48,203.6041685428
BOY-CAS,49,195.72439727360003
BOY-CAS,50,186.78430919320002
BOY-CAS,51,177.09224425
BOY-CAS,52,192.0027936404
BOY-CAS,53,204.36808776960004
BOY-CAS,54,216.61780803439999
BOY-CAS,55,208.95067234200002
BOY-CAS,56,186.14313829319997
BOY-CAS,57,167.12190201959996
BOY-CAS,58,147.53128453399998
BOY-CAS,59,145.1703667428
BOY-CAS,60,134.36661350199995
BOY-CAS,61,126.53708955919997
BOY-CAS,62,139.69244841519995
BOY-CAS,63,156.20100392359998
BOY-CAS,64,176.67715533359993
BOY-CAS,65,222.08826965039998
BOY-CAS,66,294.51064483399995
BOY-CAS,67,336.1283478388
BOY-CAS,68,326.30331494079996
BOY-CAS,69,289.1809874884
BOY-CAS,70,255.02029859079997
BOY-CAS,71,218.97260304840003
BOY-CAS,72,200.8130229868
BOY-CAS,73,190.10087134879998
BOY-CAS,74,178.535289716
BOY-CAS,75,171.9210248304
BOY-CAS,76,191.3226791808
BOY-CAS,77,202.90018955040003
BOY-CAS,78,214.1729031164
BOY-CAS,79,209.16973444239997
BOY-CAS,80,187.3505857864
BOY-CAS,81,169.33905474759996
BOY-CAS,82,147.86334828279996
BOY-CAS,83,145.8201920336
BOY-CAS,84,137.1126459212
BOY-CAS,85,131.46602663119995
BOY-CAS,86,145.13600203399994
BOY-CAS,87,161.7145874576
BOY-CAS,88,181.3204310244
BOY-CAS,89,223.12463059959998
BOY-CAS,90,287.0858584684
BOY-CAS,91,327.24214569079993
BOY-CAS,92,317.94893817279996
BOY-CAS,93,286.458830288
BOY-CAS,94,252.11528681200005
BOY-CAS,95,218.6534733588
BOY-CAS,96,204.39128978280002
BOY-CAS,97,-91.95036486020001
BOY-CAS,98,-104.52809324599997
BOY-CAS,99,-113.75675451759996
BOY-CAS,100,-91.81881016339997
BOY-CAS,101,-79.59443115399996
BOY-CAS,102,-69.52296553100001
BOY-CAS,103,-75.38194823020001
BOY-CAS,104,-104.8355997894
BOY-CAS,105,-136.319118738
BOY-CAS,106,-161.71607091060002
BOY-CAS,107,-161.07335651760002
BOY-CAS,108,-174.9005929002
BOY-CAS,109,-186.00048791159998
BOY-CAS,110,-175.6288181624
BOY-CAS,111,-161.0858822074
BOY-CAS,112,-141.14634405460004
BOY-CAS,113,-94.22054752299998
BOY-CAS,114,-14.07139863719999
BOY-CAS,115,33.89679955759998
BOY-CAS,116,22.066424455000032
BOY-CAS,117,-12.386313474599959
BOY-CAS,118,-47.40889431139999
BOY-CAS,119,-89.43347588839998
BOY-CAS,120,-108.88451518079998
