SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,C_LLERAS_R,488,19.0
spinning,C_LLERAS_R,489,70.2
spinning,C_LLERAS_R,490,19.0
spinning,C_LLERAS_R,491,70.2
spinning,C_LLERAS_R,492,19.0
spinning,C_LLERAS_R,493,19.0
spinning,C_LLERAS_R,494,70.2
spinning,C_LLERAS_R,495,19.0
spinning,C_LLERAS_R,496,65.09151792976331
spinning,C_LLERAS_R,497,19.0
spinning,C_LLERAS_R,498,19.0
spinning,C_LLERAS_R,499,70.2
spinning,C_LLERAS_R,500,70.2
spinning,C_LLERAS_R,501,19.0
spinning,C_LLERAS_R,502,19.0
spinning,C_LLERAS_R,503,19.0
spinning,C_LLERAS_R,504,19.0
spinning,C_LLERAS_R,505,19.0
spinning,C_LLERAS_R,506,19.0
spinning,C_LLERAS_R,507,19.0
spinning,C_LLERAS_R,508,19.0
spinning,C_LLERAS_R,509,19.0
spinning,C_LLERAS_R,510,70.2
spinning,C_LLERAS_R,511,19.0
spinning,C_LLERAS_R,512,19.0
spinning,C_LLERAS_R,513,70.2
spinning,C_LLERAS_R,514,70.2
spinning,C_LLERAS_R,515,19.0
spinning,C_LLERAS_R,516,19.0
spinning,C_LLERAS_R,517,19.0
spinning,C_LLERAS_R,518,19.0
spinning,C_LLERAS_R,519,19.0
spinning,C_LLERAS_R,520,19.0
spinning,C_LLERAS_R,521,19.0
spinning,C_LLERAS_R,522,70.2
spinning,C_LLERAS_R,523,70.2
spinning,C_LLERAS_R,524,43.74500052435961
spinning,C_LLERAS_R,525,69.41833315854679
spinning,C_LLERAS_R,526,69.41833315854679
spinning,C_LLERAS_R,527,19.0
spinning,C_LLERAS_R,528,69.41833315854679
spinning,C_LLERAS_R,529,55.80000000000005
spinning,C_LLERAS_R,530,19.0
spinning,C_LLERAS_R,531,55.80000000000005
spinning,C_LLERAS_R,532,19.0
spinning,C_LLERAS_R,533,19.0
spinning,C_LLERAS_R,534,19.0
spinning,C_LLERAS_R,535,19.0
spinning,C_LLERAS_R,536,70.2
spinning,C_LLERAS_R,537,19.0
spinning,C_LLERAS_R,538,19.0
spinning,C_LLERAS_R,539,19.0
spinning,C_LLERAS_R,540,19.0
spinning,C_LLERAS_R,541,19.0
spinning,C_LLERAS_R,542,19.0
spinning,C_LLERAS_R,543,70.2
spinning,C_LLERAS_R,544,70.2
spinning,C_LLERAS_R,545,70.2
spinning,C_LLERAS_R,546,19.0
spinning,C_LLERAS_R,547,70.2
spinning,C_LLERAS_R,548,70.2
spinning,C_LLERAS_R,549,70.2
spinning,C_LLERAS_R,550,19.0
spinning,C_LLERAS_R,551,19.0
spinning,C_LLERAS_R,552,19.0
spinning,C_LLERAS_R,553,70.2
spinning,C_LLERAS_R,554,19.0
spinning,C_LLERAS_R,555,19.0
spinning,C_LLERAS_R,556,19.0
spinning,C_LLERAS_R,557,19.0
spinning,C_LLERAS_R,558,19.0
spinning,C_LLERAS_R,559,19.0
spinning,C_LLERAS_R,560,70.2
spinning,C_LLERAS_R,561,70.2
spinning,C_LLERAS_R,562,19.0
spinning,C_LLERAS_R,563,19.0
spinning,C_LLERAS_R,564,19.0
spinning,C_LLERAS_R,565,19.0
spinning,C_LLERAS_R,566,24.599999999999987
spinning,C_LLERAS_R,567,24.599999999999994
spinning,C_LLERAS_R,568,24.599999999999994
spinning,C_LLERAS_R,569,24.599999999999994
spinning,C_LLERAS_R,570,19.0
spinning,C_LLERAS_R,571,70.2
spinning,C_LLERAS_R,572,70.2
spinning,C_LLERAS_R,573,70.2
spinning,C_LLERAS_R,574,19.0
spinning,C_LLERAS_R,575,70.2
spinning,C_LLERAS_R,576,70.2
spinning,DARIO_VALENC,1,142.02
spinning,DARIO_VALENC,2,36.0
spinning,DARIO_VALENC,3,36.0
spinning,DARIO_VALENC,4,36.0
spinning,DARIO_VALENC,5,142.02
spinning,DARIO_VALENC,6,36.0
spinning,DARIO_VALENC,7,36.0
spinning,DARIO_VALENC,8,97.77761354826009
spinning,DARIO_VALENC,9,36.0
spinning,DARIO_VALENC,10,36.0
spinning,DARIO_VALENC,11,36.0
spinning,DARIO_VALENC,12,36.0
spinning,DARIO_VALENC,13,36.0
spinning,DARIO_VALENC,14,36.0
spinning,DARIO_VALENC,15,36.0
spinning,DARIO_VALENC,16,36.0
spinning,DARIO_VALENC,17,36.0
spinning,DARIO_VALENC,18,36.0
spinning,DARIO_VALENC,19,107.05119322586987
spinning,DARIO_VALENC,20,107.05119322586987
spinning,DARIO_VALENC,21,142.02
spinning,DARIO_VALENC,22,142.02
spinning,DARIO_VALENC,23,142.02
spinning,DARIO_VALENC,24,142.02
spinning,DARIO_VALENC,25,36.0
spinning,DARIO_VALENC,26,36.0
spinning,DARIO_VALENC,27,36.0
spinning,DARIO_VALENC,28,36.0
spinning,DARIO_VALENC,29,57.78113910149828
spinning,DARIO_VALENC,30,57.78113910149828
spinning,DARIO_VALENC,31,57.78113910149828
spinning,DARIO_VALENC,32,142.02
spinning,DARIO_VALENC,33,142.02
spinning,DARIO_VALENC,34,36.0
spinning,DARIO_VALENC,35,123.64414567387618
spinning,DARIO_VALENC,36,123.64414567387618
spinning,DARIO_VALENC,37,123.64414567387618
spinning,DARIO_VALENC,38,123.64414567387618
spinning,DARIO_VALENC,39,36.0
spinning,DARIO_VALENC,40,36.0
spinning,DARIO_VALENC,41,36.0
spinning,DARIO_VALENC,42,142.02
spinning,DARIO_VALENC,43,142.02
spinning,DARIO_VALENC,44,36.0
spinning,DARIO_VALENC,45,36.0
spinning,DARIO_VALENC,46,36.0
spinning,DARIO_VALENC,47,36.0
spinning,DARIO_VALENC,48,36.0
spinning,DARIO_VALENC,49,36.0
spinning,DARIO_VALENC,50,36.0
spinning,DARIO_VALENC,51,36.0
spinning,DARIO_VALENC,52,36.0
spinning,DARIO_VALENC,53,36.0
spinning,DARIO_VALENC,54,36.0
spinning,DARIO_VALENC,55,36.0
spinning,DARIO_VALENC,56,36.0
spinning,DARIO_VALENC,57,142.02
spinning,DARIO_VALENC,58,142.02
spinning,DARIO_VALENC,59,36.0
spinning,DARIO_VALENC,60,36.0
spinning,DARIO_VALENC,61,36.0
spinning,DARIO_VALENC,62,36.0
spinning,DARIO_VALENC,63,136.22319189947183
spinning,DARIO_VALENC,64,36.0
spinning,DARIO_VALENC,65,41.79680810052818
spinning,DARIO_VALENC,66,142.02
spinning,DARIO_VALENC,67,142.02
spinning,DARIO_VALENC,68,103.95999999999992
spinning,DARIO_VALENC,69,103.95999999999988
spinning,DARIO_VALENC,70,103.95999999999988
spinning,DARIO_VALENC,71,36.0
spinning,DARIO_VALENC,72,142.02
spinning,DARIO_VALENC,73,36.0
spinning,DARIO_VALENC,74,36.0
spinning,DARIO_VALENC,75,36.0
spinning,DARIO_VALENC,76,142.02
spinning,DARIO_VALENC,77,142.02
spinning,DARIO_VALENC,78,36.0
spinning,DARIO_VALENC,79,36.0
spinning,DARIO_VALENC,80,36.0
spinning,DARIO_VALENC,81,142.02
spinning,DARIO_VALENC,82,36.0
spinning,DARIO_VALENC,83,36.0
spinning,DARIO_VALENC,84,36.0
spinning,DARIO_VALENC,85,142.02
spinning,DARIO_VALENC,86,97.97999999999995
spinning,DARIO_VALENC,87,97.97999999999995
spinning,DARIO_VALENC,88,97.97999999999995
spinning,DARIO_VALENC,89,36.0
spinning,DARIO_VALENC,90,36.0
spinning,DARIO_VALENC,91,36.0
spinning,DARIO_VALENC,92,97.97999999999995
spinning,DARIO_VALENC,93,97.97999999999995
spinning,DARIO_VALENC,94,142.02
spinning,DARIO_VALENC,95,36.0
spinning,DARIO_VALENC,96,36.0
spinning,DARIO_VALENC,97,113.47499999999992
spinning,DARIO_VALENC,98,113.47499999999992
spinning,DARIO_VALENC,99,36.0
spinning,DARIO_VALENC,100,36.0
spinning,DARIO_VALENC,101,36.0
spinning,DARIO_VALENC,102,36.0
spinning,DARIO_VALENC,103,36.0
spinning,DARIO_VALENC,104,36.0
spinning,DARIO_VALENC,105,36.0
spinning,DARIO_VALENC,106,142.02
spinning,DARIO_VALENC,107,36.0
spinning,DARIO_VALENC,108,36.0
spinning,DARIO_VALENC,109,36.0
spinning,DARIO_VALENC,110,36.0
spinning,DARIO_VALENC,111,142.02
spinning,DARIO_VALENC,112,142.02
spinning,DARIO_VALENC,113,36.0
spinning,DARIO_VALENC,114,36.0
spinning,DARIO_VALENC,115,36.0
spinning,DARIO_VALENC,116,36.0
spinning,DARIO_VALENC,117,142.02
spinning,DARIO_VALENC,118,142.02
spinning,DARIO_VALENC,119,113.47499999999992
spinning,DARIO_VALENC,120,113.47499999999992
spinning,DARIO_VALENC,121,142.02
spinning,DARIO_VALENC,122,36.0
spinning,DARIO_VALENC,123,36.0
spinning,DARIO_VALENC,124,36.0
spinning,DARIO_VALENC,125,36.0
spinning,DARIO_VALENC,126,36.0
spinning,DARIO_VALENC,127,36.0
spinning,DARIO_VALENC,128,36.0
spinning,DARIO_VALENC,129,36.0
spinning,DARIO_VALENC,130,36.0
spinning,DARIO_VALENC,131,36.0
spinning,DARIO_VALENC,132,36.0
spinning,DARIO_VALENC,133,36.0
spinning,DARIO_VALENC,134,68.61999999999989
spinning,DARIO_VALENC,135,36.0
spinning,DARIO_VALENC,136,68.61999999999989
spinning,DARIO_VALENC,137,68.6199999999999
spinning,DARIO_VALENC,138,142.02
spinning,DARIO_VALENC,139,142.02
spinning,DARIO_VALENC,140,142.02
spinning,DARIO_VALENC,141,142.02
spinning,DARIO_VALENC,142,36.0
spinning,DARIO_VALENC,143,142.02
spinning,DARIO_VALENC,144,142.02
spinning,DARIO_VALENC,145,36.0
spinning,DARIO_VALENC,146,36.0
spinning,DARIO_VALENC,147,36.0
spinning,DARIO_VALENC,148,142.02
spinning,DARIO_VALENC,149,142.02
spinning,DARIO_VALENC,150,36.0
spinning,DARIO_VALENC,151,36.0
spinning,DARIO_VALENC,152,36.0
spinning,DARIO_VALENC,153,36.0
spinning,DARIO_VALENC,154,36.0
spinning,DARIO_VALENC,155,36.0
spinning,DARIO_VALENC,156,36.0
spinning,DARIO_VALENC,157,36.0
spinning,DARIO_VALENC,158,140.05553856464277
spinning,DARIO_VALENC,159,36.0
spinning,DARIO_VALENC,160,140.05553856464277
spinning,DARIO_VALENC,161,137.78892287071417
spinning,DARIO_VALENC,162,142.02
spinning,DARIO_VALENC,163,142.02
spinning,DARIO_VALENC,164,142.02
spinning,DARIO_VALENC,165,36.0
spinning,DARIO_VALENC,166,36.0
spinning,DARIO_VALENC,167,36.0
spinning,DARIO_VALENC,168,36.0
spinning,DARIO_VALENC,169,36.0
spinning,DARIO_VALENC,170,36.0
spinning,DARIO_VALENC,171,36.0
spinning,DARIO_VALENC,172,36.0
spinning,DARIO_VALENC,173,36.0
spinning,DARIO_VALENC,174,137.93999999999986
spinning,DARIO_VALENC,175,137.93999999999986
spinning,DARIO_VALENC,176,36.0
spinning,DARIO_VALENC,177,36.0
spinning,DARIO_VALENC,178,36.0
spinning,DARIO_VALENC,179,36.0
spinning,DARIO_VALENC,180,36.0
spinning,DARIO_VALENC,181,36.0
spinning,DARIO_VALENC,182,142.02
spinning,DARIO_VALENC,183,36.0
spinning,DARIO_VALENC,184,142.02
spinning,DARIO_VALENC,185,142.02
spinning,DARIO_VALENC,186,142.02
spinning,DARIO_VALENC,187,142.02
spinning,DARIO_VALENC,188,142.02
spinning,DARIO_VALENC,189,36.0
spinning,DARIO_VALENC,190,36.0
spinning,DARIO_VALENC,191,36.0
spinning,DARIO_VALENC,192,36.0
spinning,DARIO_VALENC,193,36.0
spinning,DARIO_VALENC,194,36.0
spinning,DARIO_VALENC,195,36.0
spinning,DARIO_VALENC,196,36.0
spinning,DARIO_VALENC,197,36.0
spinning,DARIO_VALENC,198,36.0
spinning,DARIO_VALENC,199,36.0
spinning,DARIO_VALENC,200,142.02
spinning,DARIO_VALENC,201,36.0
spinning,DARIO_VALENC,202,139.29999999999993
spinning,DARIO_VALENC,203,139.29999999999993
spinning,DARIO_VALENC,204,139.29999999999993
spinning,DARIO_VALENC,205,36.0
spinning,DARIO_VALENC,206,36.0
spinning,DARIO_VALENC,207,36.0
spinning,DARIO_VALENC,208,36.0
spinning,DARIO_VALENC,209,142.02
spinning,DARIO_VALENC,210,142.02
spinning,DARIO_VALENC,211,36.0
spinning,DARIO_VALENC,212,142.02
spinning,DARIO_VALENC,213,142.02
spinning,DARIO_VALENC,214,36.0
spinning,DARIO_VALENC,215,36.0
spinning,DARIO_VALENC,216,36.0
spinning,DARIO_VALENC,217,142.02
spinning,DARIO_VALENC,218,36.0
spinning,DARIO_VALENC,219,36.0
spinning,DARIO_VALENC,220,36.0
spinning,DARIO_VALENC,221,36.0
spinning,DARIO_VALENC,222,36.0
spinning,DARIO_VALENC,223,142.02
spinning,DARIO_VALENC,224,142.02
spinning,DARIO_VALENC,225,142.02
spinning,DARIO_VALENC,226,36.0
spinning,DARIO_VALENC,227,36.0
spinning,DARIO_VALENC,228,36.0
spinning,DARIO_VALENC,229,36.0
spinning,DARIO_VALENC,230,36.0
spinning,DARIO_VALENC,231,36.0
spinning,DARIO_VALENC,232,142.02
spinning,DARIO_VALENC,233,36.0
spinning,DARIO_VALENC,234,36.0
spinning,DARIO_VALENC,235,142.02
spinning,DARIO_VALENC,236,36.0
spinning,DARIO_VALENC,237,36.0
spinning,DARIO_VALENC,238,84.92999999999984
spinning,DARIO_VALENC,239,84.92999999999984
spinning,DARIO_VALENC,240,142.02
spinning,DARIO_VALENC,241,142.02
spinning,DARIO_VALENC,242,36.0
spinning,DARIO_VALENC,243,36.0
spinning,DARIO_VALENC,244,36.0
spinning,DARIO_VALENC,245,36.0
spinning,DARIO_VALENC,246,142.02
spinning,DARIO_VALENC,247,36.0
spinning,DARIO_VALENC,248,36.0
spinning,DARIO_VALENC,249,36.0
spinning,DARIO_VALENC,250,36.0
spinning,DARIO_VALENC,251,36.0
spinning,DARIO_VALENC,252,36.0
spinning,DARIO_VALENC,253,142.02
spinning,DARIO_VALENC,254,142.02
spinning,DARIO_VALENC,255,36.0
spinning,DARIO_VALENC,256,36.0
spinning,DARIO_VALENC,257,36.0
spinning,DARIO_VALENC,258,142.02
spinning,DARIO_VALENC,259,36.0
spinning,DARIO_VALENC,260,133.8599999999996
spinning,DARIO_VALENC,261,142.02
spinning,DARIO_VALENC,262,142.02
spinning,DARIO_VALENC,263,36.0
spinning,DARIO_VALENC,264,36.0
spinning,DARIO_VALENC,265,142.02
spinning,DARIO_VALENC,266,36.0
spinning,DARIO_VALENC,267,36.0
spinning,DARIO_VALENC,268,36.0
spinning,DARIO_VALENC,269,36.0
spinning,DARIO_VALENC,270,36.0
spinning,DARIO_VALENC,271,36.0
spinning,DARIO_VALENC,272,77.63092491090886
spinning,DARIO_VALENC,273,77.63092491090886
spinning,DARIO_VALENC,274,77.63092491090886
spinning,DARIO_VALENC,275,77.63092491090886
spinning,DARIO_VALENC,276,77.63092491090886
spinning,DARIO_VALENC,277,54.48352562363763
spinning,DARIO_VALENC,278,77.63092491090887
spinning,DARIO_VALENC,279,36.0
spinning,DARIO_VALENC,280,77.63092491090887
spinning,DARIO_VALENC,281,36.0
spinning,DARIO_VALENC,282,142.02
spinning,DARIO_VALENC,283,142.02
spinning,DARIO_VALENC,284,142.02
spinning,DARIO_VALENC,285,36.0
spinning,DARIO_VALENC,286,36.0
spinning,DARIO_VALENC,287,36.0
spinning,DARIO_VALENC,288,142.02
spinning,DARIO_VALENC,289,142.02
spinning,DARIO_VALENC,290,142.02
spinning,DARIO_VALENC,291,142.02
spinning,DARIO_VALENC,292,36.0
spinning,DARIO_VALENC,293,36.0
spinning,DARIO_VALENC,294,36.0
spinning,DARIO_VALENC,295,36.0
spinning,DARIO_VALENC,296,36.0
spinning,DARIO_VALENC,297,36.0
spinning,DARIO_VALENC,298,36.0
spinning,DARIO_VALENC,299,36.0
spinning,DARIO_VALENC,300,36.0
spinning,DARIO_VALENC,301,142.02
spinning,DARIO_VALENC,302,36.0
spinning,DARIO_VALENC,303,142.02
spinning,DARIO_VALENC,304,142.02
spinning,DARIO_VALENC,305,36.0
spinning,DARIO_VALENC,306,36.0
spinning,DARIO_VALENC,307,36.0
spinning,DARIO_VALENC,308,36.0
spinning,DARIO_VALENC,309,36.0
spinning,DARIO_VALENC,310,142.02
spinning,DARIO_VALENC,311,36.0
spinning,DARIO_VALENC,312,133.85999999999967
spinning,DARIO_VALENC,313,36.0
spinning,DARIO_VALENC,314,142.02
spinning,DARIO_VALENC,315,142.02
spinning,DARIO_VALENC,316,36.0
spinning,DARIO_VALENC,317,36.0
spinning,DARIO_VALENC,318,36.0
spinning,DARIO_VALENC,319,36.0
spinning,DARIO_VALENC,320,36.0
spinning,DARIO_VALENC,321,36.0
spinning,DARIO_VALENC,322,36.0
spinning,DARIO_VALENC,323,36.0
spinning,DARIO_VALENC,324,36.0
spinning,DARIO_VALENC,325,36.0
spinning,DARIO_VALENC,326,36.0
spinning,DARIO_VALENC,327,94.7196668014311
spinning,DARIO_VALENC,328,94.7196668014311
spinning,DARIO_VALENC,329,94.7196668014311
spinning,DARIO_VALENC,330,69.4352498989266
spinning,DARIO_VALENC,331,69.4352498989266
spinning,DARIO_VALENC,332,69.4352498989266
spinning,DARIO_VALENC,333,69.4352498989266
spinning,DARIO_VALENC,334,142.02
spinning,DARIO_VALENC,335,142.02
spinning,DARIO_VALENC,336,142.02
spinning,DARIO_VALENC,337,36.0
spinning,DARIO_VALENC,338,36.0
spinning,DARIO_VALENC,339,36.0
spinning,DARIO_VALENC,340,36.0
spinning,DARIO_VALENC,341,36.0
spinning,DARIO_VALENC,342,110.56285714285711
spinning,DARIO_VALENC,343,110.56285714285711
spinning,DARIO_VALENC,344,110.56285714285711
spinning,DARIO_VALENC,345,110.56285714285711
spinning,DARIO_VALENC,346,110.56285714285711
spinning,DARIO_VALENC,347,110.56285714285711
spinning,DARIO_VALENC,348,110.56285714285711
spinning,DARIO_VALENC,349,36.0
spinning,DARIO_VALENC,350,36.0
spinning,DARIO_VALENC,351,36.0
spinning,DARIO_VALENC,352,36.0
spinning,DARIO_VALENC,353,142.02
spinning,DARIO_VALENC,354,36.0
spinning,DARIO_VALENC,355,36.0
spinning,DARIO_VALENC,356,36.0
spinning,DARIO_VALENC,357,142.02
spinning,DARIO_VALENC,358,142.02
spinning,DARIO_VALENC,359,36.0
spinning,DARIO_VALENC,360,36.0
spinning,DARIO_VALENC,361,36.0
spinning,DARIO_VALENC,362,36.0
spinning,DARIO_VALENC,363,36.0
spinning,DARIO_VALENC,364,36.0
spinning,DARIO_VALENC,365,36.0
spinning,DARIO_VALENC,366,36.0
spinning,DARIO_VALENC,367,36.0
spinning,DARIO_VALENC,368,36.0
spinning,DARIO_VALENC,369,142.02
spinning,DARIO_VALENC,370,142.02
spinning,DARIO_VALENC,371,142.02
spinning,DARIO_VALENC,372,36.0
spinning,DARIO_VALENC,373,36.0
spinning,DARIO_VALENC,374,36.0
spinning,DARIO_VALENC,375,36.0
spinning,DARIO_VALENC,376,142.02
spinning,DARIO_VALENC,377,142.02
spinning,DARIO_VALENC,378,142.02
spinning,DARIO_VALENC,379,142.02
spinning,DARIO_VALENC,380,84.92999999999984
spinning,DARIO_VALENC,381,84.92999999999984
spinning,DARIO_VALENC,382,36.0
spinning,DARIO_VALENC,383,36.0
spinning,DARIO_VALENC,384,36.0
spinning,DARIO_VALENC,385,36.0
spinning,DARIO_VALENC,386,142.02
spinning,DARIO_VALENC,387,36.0
spinning,DARIO_VALENC,388,36.0
spinning,DARIO_VALENC,389,36.0
spinning,DARIO_VALENC,390,142.02
spinning,DARIO_VALENC,391,142.02
spinning,DARIO_VALENC,392,142.02
spinning,DARIO_VALENC,393,55.571999999999925
spinning,DARIO_VALENC,394,55.571999999999925
spinning,DARIO_VALENC,395,55.571999999999925
spinning,DARIO_VALENC,396,36.0
spinning,DARIO_VALENC,397,36.0
spinning,DARIO_VALENC,398,55.571999999999925
spinning,DARIO_VALENC,399,55.571999999999925
spinning,DARIO_VALENC,400,36.0
spinning,DARIO_VALENC,401,36.0
spinning,DARIO_VALENC,402,36.0
spinning,DARIO_VALENC,403,142.02
spinning,DARIO_VALENC,404,142.02
spinning,DARIO_VALENC,405,142.02
spinning,DARIO_VALENC,406,36.0
spinning,DARIO_VALENC,407,36.0
spinning,DARIO_VALENC,408,36.0
spinning,DARIO_VALENC,409,36.0
spinning,DARIO_VALENC,410,36.0
spinning,DARIO_VALENC,411,36.0
spinning,DARIO_VALENC,412,142.02
spinning,DARIO_VALENC,413,36.0
spinning,DARIO_VALENC,414,36.0
spinning,DARIO_VALENC,415,36.0
spinning,DARIO_VALENC,416,36.0
spinning,DARIO_VALENC,417,36.0
spinning,DARIO_VALENC,418,36.0
spinning,DARIO_VALENC,419,36.0
spinning,DARIO_VALENC,420,36.0
spinning,DARIO_VALENC,421,36.0
spinning,DARIO_VALENC,422,36.0
spinning,DARIO_VALENC,423,36.0
spinning,DARIO_VALENC,424,36.0
spinning,DARIO_VALENC,425,99.51236780621541
spinning,DARIO_VALENC,426,99.51236780621541
spinning,DARIO_VALENC,427,142.02
spinning,DARIO_VALENC,428,142.02
spinning,DARIO_VALENC,429,142.02
spinning,DARIO_VALENC,430,142.02
spinning,DARIO_VALENC,431,142.02
spinning,DARIO_VALENC,432,112.8552643875689
spinning,DARIO_VALENC,433,36.0
spinning,DARIO_VALENC,434,142.02
spinning,DARIO_VALENC,435,36.0
spinning,DARIO_VALENC,436,142.02
spinning,DARIO_VALENC,437,139.61678882544985
spinning,DARIO_VALENC,438,139.61678882544985
spinning,DARIO_VALENC,439,139.61678882544985
spinning,DARIO_VALENC,440,36.0
spinning,DARIO_VALENC,441,139.61678882544985
spinning,DARIO_VALENC,442,36.0
spinning,DARIO_VALENC,443,36.0
spinning,DARIO_VALENC,444,36.0
spinning,DARIO_VALENC,445,36.0
spinning,DARIO_VALENC,446,36.0
spinning,DARIO_VALENC,447,36.0
spinning,DARIO_VALENC,448,37.452844698200295
spinning,DARIO_VALENC,449,36.0
spinning,DARIO_VALENC,450,142.02
spinning,DARIO_VALENC,451,142.02
spinning,DARIO_VALENC,452,36.0
spinning,DARIO_VALENC,453,36.0
spinning,DARIO_VALENC,454,36.0
spinning,DARIO_VALENC,455,36.0
spinning,DARIO_VALENC,456,36.0
spinning,DARIO_VALENC,457,142.02
spinning,DARIO_VALENC,458,36.0
spinning,DARIO_VALENC,459,36.0
spinning,DARIO_VALENC,460,36.0
spinning,DARIO_VALENC,461,36.0
spinning,DARIO_VALENC,462,36.0
spinning,DARIO_VALENC,463,36.0
spinning,DARIO_VALENC,464,36.0
spinning,DARIO_VALENC,465,36.0
spinning,DARIO_VALENC,466,36.0
spinning,DARIO_VALENC,467,36.0
spinning,DARIO_VALENC,468,36.0
spinning,DARIO_VALENC,469,36.0
spinning,DARIO_VALENC,470,36.0
spinning,DARIO_VALENC,471,36.0
spinning,DARIO_VALENC,472,36.0
spinning,DARIO_VALENC,473,140.8542857142857
spinning,DARIO_VALENC,474,140.8542857142857
spinning,DARIO_VALENC,475,140.8542857142857
spinning,DARIO_VALENC,476,140.8542857142857
spinning,DARIO_VALENC,477,140.8542857142857
spinning,DARIO_VALENC,478,140.8542857142857
spinning,DARIO_VALENC,479,140.8542857142857
spinning,DARIO_VALENC,480,36.0
spinning,DARIO_VALENC,481,36.0
spinning,DARIO_VALENC,482,142.02
spinning,DARIO_VALENC,483,36.0
spinning,DARIO_VALENC,484,36.0
spinning,DARIO_VALENC,485,87.64999999999993
spinning,DARIO_VALENC,486,87.64999999999993
spinning,DARIO_VALENC,487,87.64999999999993
spinning,DARIO_VALENC,488,36.0
spinning,DARIO_VALENC,489,87.64999999999993
spinning,DARIO_VALENC,490,36.0
spinning,DARIO_VALENC,491,87.64999999999993
spinning,DARIO_VALENC,492,36.0
spinning,DARIO_VALENC,493,87.65
spinning,DARIO_VALENC,494,36.0
spinning,DARIO_VALENC,495,36.0
spinning,DARIO_VALENC,496,142.02
spinning,DARIO_VALENC,497,142.02
spinning,DARIO_VALENC,498,142.02
spinning,DARIO_VALENC,499,142.02
spinning,DARIO_VALENC,500,36.0
spinning,DARIO_VALENC,501,36.0
spinning,DARIO_VALENC,502,36.0
spinning,DARIO_VALENC,503,36.0
spinning,DARIO_VALENC,504,36.0
spinning,DARIO_VALENC,505,142.02
spinning,DARIO_VALENC,506,73.6971989741801
spinning,DARIO_VALENC,507,60.91069056265987
spinning,DARIO_VALENC,508,73.6971989741801
spinning,DARIO_VALENC,509,73.6971989741801
spinning,DARIO_VALENC,510,73.6971989741801
spinning,DARIO_VALENC,511,73.6971989741801
spinning,DARIO_VALENC,512,142.02
spinning,DARIO_VALENC,513,36.0
spinning,DARIO_VALENC,514,36.0
spinning,DARIO_VALENC,515,132.50331456643943
spinning,DARIO_VALENC,516,142.02
spinning,DARIO_VALENC,517,36.0
spinning,DARIO_VALENC,518,36.0
spinning,DARIO_VALENC,519,36.0
spinning,DARIO_VALENC,520,36.0
spinning,DARIO_VALENC,521,36.0
spinning,DARIO_VALENC,522,142.02
spinning,DARIO_VALENC,523,36.0
spinning,DARIO_VALENC,524,36.0
spinning,DARIO_VALENC,525,142.02
spinning,DARIO_VALENC,526,36.0
spinning,DARIO_VALENC,527,36.0
spinning,DARIO_VALENC,528,36.0
spinning,DARIO_VALENC,529,142.02
spinning,DARIO_VALENC,530,36.0
spinning,DARIO_VALENC,531,36.0
spinning,DARIO_VALENC,532,36.0
spinning,DARIO_VALENC,533,36.0
spinning,DARIO_VALENC,534,36.0
spinning,DARIO_VALENC,535,133.85999999999967
spinning,DARIO_VALENC,536,142.02
spinning,DARIO_VALENC,537,36.0
spinning,DARIO_VALENC,538,36.0
spinning,DARIO_VALENC,539,36.0
spinning,DARIO_VALENC,540,36.0
spinning,DARIO_VALENC,541,36.0
spinning,DARIO_VALENC,542,36.0
spinning,DARIO_VALENC,543,142.02
spinning,DARIO_VALENC,544,36.0
spinning,DARIO_VALENC,545,142.02
spinning,DARIO_VALENC,546,142.02
spinning,DARIO_VALENC,547,142.02
spinning,DARIO_VALENC,548,142.02
spinning,DARIO_VALENC,549,36.0
spinning,DARIO_VALENC,550,36.0
spinning,DARIO_VALENC,551,36.0
spinning,DARIO_VALENC,552,36.0
spinning,DARIO_VALENC,553,66.82631706483141
spinning,DARIO_VALENC,554,66.82631706483141
spinning,DARIO_VALENC,555,92.27158532415748
spinning,DARIO_VALENC,556,36.0
spinning,DARIO_VALENC,557,85.74841467584253
spinning,DARIO_VALENC,558,85.74841467584247
spinning,DARIO_VALENC,559,142.02
spinning,DARIO_VALENC,560,36.0
spinning,DARIO_VALENC,561,36.0
spinning,DARIO_VALENC,562,36.0
spinning,DARIO_VALENC,563,36.0
spinning,DARIO_VALENC,564,36.0
spinning,DARIO_VALENC,565,36.0
spinning,DARIO_VALENC,566,36.0
spinning,DARIO_VALENC,567,142.02
spinning,DARIO_VALENC,568,36.0
spinning,DARIO_VALENC,569,36.0
spinning,DARIO_VALENC,570,142.02
spinning,DARIO_VALENC,571,142.02
spinning,DARIO_VALENC,572,142.02
spinning,DARIO_VALENC,573,66.82631706483141
spinning,DARIO_VALENC,574,36.0
spinning,DARIO_VALENC,575,66.82631706483141
spinning,DARIO_VALENC,576,66.82631706483141
spinning,ELMORRO1,1,0.0
spinning,ELMORRO1,2,0.0
spinning,ELMORRO1,3,0.0
spinning,ELMORRO1,4,0.0
spinning,ELMORRO1,5,0.0
spinning,ELMORRO1,6,0.0
spinning,ELMORRO1,7,0.0
spinning,ELMORRO1,8,0.0
