SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesUp
spinning,BARRANQUILLA4,416,0.0
spinning,BARRANQUILLA4,417,0.0
spinning,BARRANQUILLA4,418,0.0
spinning,BARRANQUILLA4,419,0.0
spinning,BARRANQUILLA4,420,0.0
spinning,BARRANQUILLA4,421,0.0
spinning,BARRANQUILLA4,422,0.0
spinning,BARRANQUILLA4,423,0.0
spinning,BARRANQUILLA4,424,0.0
spinning,BARRANQUILLA4,425,0.0
spinning,BARRANQUILLA4,426,0.0
spinning,BARRANQUILLA4,427,0.0
spinning,BARRANQUILLA4,428,0.0
spinning,BARRANQUILLA4,429,0.0
spinning,BARRANQUILLA4,430,0.0
spinning,BARRANQUILLA4,431,0.0
spinning,BARRANQUILLA4,432,0.0
spinning,BARRANQUILLA4,433,0.0
spinning,BARRANQUILLA4,434,0.0
spinning,BARRANQUILLA4,435,0.0
spinning,BARRANQUILLA4,436,0.0
spinning,BARRANQUILLA4,437,0.0
spinning,BARRANQUILLA4,438,0.0
spinning,BARRANQUILLA4,439,0.0
spinning,BARRANQUILLA4,440,0.0
spinning,BARRANQUILLA4,441,0.0
spinning,BARRANQUILLA4,442,0.0
spinning,BARRANQUILLA4,443,0.0
spinning,BARRANQUILLA4,444,0.0
spinning,BARRANQUILLA4,445,0.0
spinning,BARRANQUILLA4,446,0.0
spinning,BARRANQUILLA4,447,0.0
spinning,BARRANQUILLA4,448,0.0
spinning,BARRANQUILLA4,449,0.0
spinning,BARRANQUILLA4,450,0.0
spinning,BARRANQUILLA4,451,0.0
spinning,BARRANQUILLA4,452,0.0
spinning,BARRANQUILLA4,453,0.0
spinning,BARRANQUILLA4,454,0.0
spinning,BARRANQUILLA4,455,0.0
spinning,BARRANQUILLA4,456,0.0
spinning,BARRANQUILLA4,457,0.0
spinning,BARRANQUILLA4,458,0.0
spinning,BARRANQUILLA4,459,0.0
spinning,BARRANQUILLA4,460,0.0
spinning,BARRANQUILLA4,461,0.0
spinning,BARRANQUILLA4,462,0.0
spinning,BARRANQUILLA4,463,0.0
spinning,BARRANQUILLA4,464,0.0
spinning,BARRANQUILLA4,465,0.0
spinning,BARRANQUILLA4,466,0.0
spinning,BARRANQUILLA4,467,0.0
spinning,BARRANQUILLA4,468,0.0
spinning,BARRANQUILLA4,469,0.0
spinning,BARRANQUILLA4,470,0.0
spinning,BARRANQUILLA4,471,0.0
spinning,BARRANQUILLA4,472,0.0
spinning,BARRANQUILLA4,473,0.0
spinning,BARRANQUILLA4,474,0.0
spinning,BARRANQUILLA4,475,0.0
spinning,BARRANQUILLA4,476,0.0
spinning,BARRANQUILLA4,477,0.0
spinning,BARRANQUILLA4,478,0.0
spinning,BARRANQUILLA4,479,0.0
spinning,BARRANQUILLA4,480,0.0
spinning,BARRANQUILLA4,481,0.0
spinning,BARRANQUILLA4,482,0.0
spinning,BARRANQUILLA4,483,0.0
spinning,BARRANQUILLA4,484,0.0
spinning,BARRANQUILLA4,485,0.0
spinning,BARRANQUILLA4,486,0.0
spinning,BARRANQUILLA4,487,0.0
spinning,BARRANQUILLA4,488,0.0
spinning,BARRANQUILLA4,489,0.0
spinning,BARRANQUILLA4,490,0.0
spinning,BARRANQUILLA4,491,0.0
spinning,BARRANQUILLA4,492,0.0
spinning,BARRANQUILLA4,493,0.0
spinning,BARRANQUILLA4,494,0.0
spinning,BARRANQUILLA4,495,0.0
spinning,BARRANQUILLA4,496,0.0
spinning,BARRANQUILLA4,497,0.0
spinning,BARRANQUILLA4,498,0.0
spinning,BARRANQUILLA4,499,0.0
spinning,BARRANQUILLA4,500,0.0
spinning,BARRANQUILLA4,501,0.0
spinning,BARRANQUILLA4,502,0.0
spinning,BARRANQUILLA4,503,0.0
spinning,BARRANQUILLA4,504,0.0
spinning,BARRANQUILLA4,505,0.0
spinning,BARRANQUILLA4,506,0.0
spinning,BARRANQUILLA4,507,0.0
spinning,BARRANQUILLA4,508,0.0
spinning,BARRANQUILLA4,509,0.0
spinning,BARRANQUILLA4,510,0.0
spinning,BARRANQUILLA4,511,0.0
spinning,BARRANQUILLA4,512,0.0
spinning,BARRANQUILLA4,513,0.0
spinning,BARRANQUILLA4,514,0.0
spinning,BARRANQUILLA4,515,0.0
spinning,BARRANQUILLA4,516,0.0
spinning,BARRANQUILLA4,517,0.0
spinning,BARRANQUILLA4,518,0.0
spinning,BARRANQUILLA4,519,0.0
spinning,BARRANQUILLA4,520,0.0
spinning,BARRANQUILLA4,521,0.0
spinning,BARRANQUILLA4,522,0.0
spinning,BARRANQUILLA4,523,0.0
spinning,BARRANQUILLA4,524,0.0
spinning,BARRANQUILLA4,525,0.0
spinning,BARRANQUILLA4,526,0.0
spinning,BARRANQUILLA4,527,0.0
spinning,BARRANQUILLA4,528,0.0
spinning,BARRANQUILLA4,529,0.0
spinning,BARRANQUILLA4,530,0.0
spinning,BARRANQUILLA4,531,0.0
spinning,BARRANQUILLA4,532,0.0
spinning,BARRANQUILLA4,533,0.0
spinning,BARRANQUILLA4,534,0.0
spinning,BARRANQUILLA4,535,0.0
spinning,BARRANQUILLA4,536,0.0
spinning,BARRANQUILLA4,537,0.0
spinning,BARRANQUILLA4,538,0.0
spinning,BARRANQUILLA4,539,0.0
spinning,BARRANQUILLA4,540,0.0
spinning,BARRANQUILLA4,541,0.0
spinning,BARRANQUILLA4,542,0.0
spinning,BARRANQUILLA4,543,0.0
spinning,BARRANQUILLA4,544,0.0
spinning,BARRANQUILLA4,545,0.0
spinning,BARRANQUILLA4,546,0.0
spinning,BARRANQUILLA4,547,0.0
spinning,BARRANQUILLA4,548,0.0
spinning,BARRANQUILLA4,549,0.0
spinning,BARRANQUILLA4,550,0.0
spinning,BARRANQUILLA4,551,0.0
spinning,BARRANQUILLA4,552,0.0
spinning,BARRANQUILLA4,553,0.0
spinning,BARRANQUILLA4,554,0.0
spinning,BARRANQUILLA4,555,0.0
spinning,BARRANQUILLA4,556,0.0
spinning,BARRANQUILLA4,557,0.0
spinning,BARRANQUILLA4,558,0.0
spinning,BARRANQUILLA4,559,0.0
spinning,BARRANQUILLA4,560,0.0
spinning,BARRANQUILLA4,561,0.0
spinning,BARRANQUILLA4,562,0.0
spinning,BARRANQUILLA4,563,0.0
spinning,BARRANQUILLA4,564,0.0
spinning,BARRANQUILLA4,565,0.0
spinning,BARRANQUILLA4,566,0.0
spinning,BARRANQUILLA4,567,0.0
spinning,BARRANQUILLA4,568,0.0
spinning,BARRANQUILLA4,569,0.0
spinning,BARRANQUILLA4,570,0.0
spinning,BARRANQUILLA4,571,0.0
spinning,BARRANQUILLA4,572,0.0
spinning,BARRANQUILLA4,573,0.0
spinning,BARRANQUILLA4,574,0.0
spinning,BARRANQUILLA4,575,0.0
spinning,BARRANQUILLA4,576,0.0
spinning,BETANIA,1,0.0
spinning,BETANIA,2,0.0
spinning,BETANIA,3,0.0
spinning,BETANIA,4,0.0
spinning,BETANIA,5,0.0
spinning,BETANIA,6,0.0
spinning,BETANIA,7,0.0
spinning,BETANIA,8,0.0
spinning,BETANIA,9,0.0
spinning,BETANIA,10,0.0
spinning,BETANIA,11,0.0
spinning,BETANIA,12,0.0
spinning,BETANIA,13,0.0
spinning,BETANIA,14,0.0
spinning,BETANIA,15,0.0
spinning,BETANIA,16,0.0
spinning,BETANIA,17,0.0
spinning,BETANIA,18,0.0
spinning,BETANIA,19,0.0
spinning,BETANIA,20,0.0
spinning,BETANIA,21,0.0
spinning,BETANIA,22,0.0
spinning,BETANIA,23,0.0
spinning,BETANIA,24,0.0
spinning,BETANIA,25,57.27521294690001
spinning,BETANIA,26,22.664474075200616
spinning,BETANIA,27,0.0
spinning,BETANIA,28,0.0
spinning,BETANIA,29,287.9695391938
spinning,BETANIA,30,0.0
spinning,BETANIA,31,58.17592310752005
spinning,BETANIA,32,0.0
spinning,BETANIA,33,0.0
spinning,BETANIA,34,0.0
spinning,BETANIA,35,0.0
spinning,BETANIA,36,0.0
spinning,BETANIA,37,0.0
spinning,BETANIA,38,0.0
spinning,BETANIA,39,0.0
spinning,BETANIA,40,0.0
spinning,BETANIA,41,0.0
spinning,BETANIA,42,0.0
spinning,BETANIA,43,0.0
spinning,BETANIA,44,0.0
spinning,BETANIA,45,0.0
spinning,BETANIA,46,0.0
spinning,BETANIA,47,57.27521294690001
spinning,BETANIA,48,8.127507121566708
spinning,BETANIA,49,0.0
spinning,BETANIA,50,0.0
spinning,BETANIA,51,0.0
spinning,BETANIA,52,0.0
spinning,BETANIA,53,0.0
spinning,BETANIA,54,0.0
spinning,BETANIA,55,0.0
spinning,BETANIA,56,0.0
spinning,BETANIA,57,0.0
spinning,BETANIA,58,397.36400000000003
spinning,BETANIA,59,0.0
spinning,BETANIA,60,0.0
spinning,BETANIA,61,0.0
spinning,BETANIA,62,0.0
spinning,BETANIA,63,0.0
spinning,BETANIA,64,0.0
spinning,BETANIA,65,0.0
spinning,BETANIA,66,0.0
spinning,BETANIA,67,0.0
spinning,BETANIA,68,0.0
spinning,BETANIA,69,0.0
spinning,BETANIA,70,0.0
spinning,BETANIA,71,0.0
spinning,BETANIA,72,0.0
spinning,BETANIA,73,0.0
spinning,BETANIA,74,0.0
spinning,BETANIA,75,0.0
spinning,BETANIA,76,0.0
spinning,BETANIA,77,0.0
spinning,BETANIA,78,0.0
spinning,BETANIA,79,0.0
spinning,BETANIA,80,197.04879802661202
spinning,BETANIA,81,0.0
spinning,BETANIA,82,0.0
spinning,BETANIA,83,0.0
spinning,BETANIA,84,0.0
spinning,BETANIA,85,0.0
spinning,BETANIA,86,0.0
spinning,BETANIA,87,0.0
spinning,BETANIA,88,0.0
spinning,BETANIA,89,0.0
spinning,BETANIA,90,0.0
spinning,BETANIA,91,0.0
spinning,BETANIA,92,0.0
spinning,BETANIA,93,0.0
spinning,BETANIA,94,0.0
spinning,BETANIA,95,0.0
spinning,BETANIA,96,0.0
spinning,BETANIA,97,0.0
spinning,BETANIA,98,0.0
spinning,BETANIA,99,0.0
spinning,BETANIA,100,0.0
spinning,BETANIA,101,128.44624849795798
spinning,BETANIA,102,0.0
spinning,BETANIA,103,0.0
spinning,BETANIA,104,0.0
spinning,BETANIA,105,0.0
spinning,BETANIA,106,0.0
spinning,BETANIA,107,0.0
spinning,BETANIA,108,0.0
spinning,BETANIA,109,0.0
spinning,BETANIA,110,0.0
spinning,BETANIA,111,62.50358623804004
spinning,BETANIA,112,0.0
spinning,BETANIA,113,397.36400000000003
spinning,BETANIA,114,0.0
spinning,BETANIA,115,0.0
spinning,BETANIA,116,0.0
spinning,BETANIA,117,0.0
spinning,BETANIA,118,0.0
spinning,BETANIA,119,397.36400000000003
spinning,BETANIA,120,0.0
spinning,BETANIA,121,0.0
spinning,BETANIA,122,0.0
spinning,BETANIA,123,0.0
spinning,BETANIA,124,0.0
spinning,BETANIA,125,0.0
spinning,BETANIA,126,0.0
spinning,BETANIA,127,0.0
spinning,BETANIA,128,0.0
spinning,BETANIA,129,0.0
spinning,BETANIA,130,0.0
spinning,BETANIA,131,0.0
spinning,BETANIA,132,0.0
spinning,BETANIA,133,0.0
spinning,BETANIA,134,0.0
spinning,BETANIA,135,0.0
spinning,BETANIA,136,0.0
spinning,BETANIA,137,0.0
spinning,BETANIA,138,20.01077527674377
spinning,BETANIA,139,0.0
spinning,BETANIA,140,375.69692028796663
spinning,BETANIA,141,0.0
spinning,BETANIA,142,0.0
spinning,BETANIA,143,0.0
spinning,BETANIA,144,0.0
spinning,BETANIA,145,0.0
spinning,BETANIA,146,0.0
spinning,BETANIA,147,0.0
spinning,BETANIA,148,0.0
spinning,BETANIA,149,0.0
spinning,BETANIA,150,0.0
spinning,BETANIA,151,0.0
spinning,BETANIA,152,0.0
spinning,BETANIA,153,0.0
spinning,BETANIA,154,0.0
spinning,BETANIA,155,0.0
spinning,BETANIA,156,0.0
spinning,BETANIA,157,0.0
spinning,BETANIA,158,0.0
spinning,BETANIA,159,0.0
spinning,BETANIA,160,0.0
spinning,BETANIA,161,0.0
spinning,BETANIA,162,0.0
spinning,BETANIA,163,0.0
spinning,BETANIA,164,0.0
spinning,BETANIA,165,0.0
spinning,BETANIA,166,0.0
spinning,BETANIA,167,0.0
spinning,BETANIA,168,0.0
spinning,BETANIA,169,0.0
spinning,BETANIA,170,0.0
spinning,BETANIA,171,0.0
spinning,BETANIA,172,0.0
spinning,BETANIA,173,0.0
spinning,BETANIA,174,0.0
spinning,BETANIA,175,0.0
spinning,BETANIA,176,0.0
spinning,BETANIA,177,0.0
spinning,BETANIA,178,0.0
spinning,BETANIA,179,0.0
spinning,BETANIA,180,0.0
spinning,BETANIA,181,0.0
spinning,BETANIA,182,0.0
spinning,BETANIA,183,0.0
spinning,BETANIA,184,0.0
spinning,BETANIA,185,0.0
spinning,BETANIA,186,0.0
spinning,BETANIA,187,0.0
spinning,BETANIA,188,0.0
spinning,BETANIA,189,0.0
spinning,BETANIA,190,0.0
spinning,BETANIA,191,0.0
spinning,BETANIA,192,397.36400000000003
spinning,BETANIA,193,0.0
spinning,BETANIA,194,0.0
spinning,BETANIA,195,0.0
spinning,BETANIA,196,0.0
spinning,BETANIA,197,113.89814500395869
spinning,BETANIA,198,0.0
spinning,BETANIA,199,0.0
spinning,BETANIA,200,0.0
spinning,BETANIA,201,0.0
spinning,BETANIA,202,242.5981876325081
spinning,BETANIA,203,242.5981876325081
spinning,BETANIA,204,0.0
spinning,BETANIA,205,0.0
spinning,BETANIA,206,39.288121748528226
spinning,BETANIA,207,39.288121748528226
spinning,BETANIA,208,0.0
spinning,BETANIA,209,303.9667272746001
spinning,BETANIA,210,0.0
spinning,BETANIA,211,0.0
spinning,BETANIA,212,0.0
spinning,BETANIA,213,0.0
spinning,BETANIA,214,0.0
spinning,BETANIA,215,0.0
spinning,BETANIA,216,0.0
spinning,BETANIA,217,0.0
spinning,BETANIA,218,0.0
spinning,BETANIA,219,0.0
spinning,BETANIA,220,0.0
spinning,BETANIA,221,0.0
spinning,BETANIA,222,0.0
spinning,BETANIA,223,0.0
spinning,BETANIA,224,0.0
spinning,BETANIA,225,213.37077764872186
spinning,BETANIA,226,0.0
spinning,BETANIA,227,0.0
spinning,BETANIA,228,0.0
spinning,BETANIA,229,0.0
spinning,BETANIA,230,0.0
spinning,BETANIA,231,0.0
spinning,BETANIA,232,0.0
spinning,BETANIA,233,0.0
spinning,BETANIA,234,0.0
spinning,BETANIA,235,0.0
spinning,BETANIA,236,0.0
spinning,BETANIA,237,0.0
spinning,BETANIA,238,0.0
spinning,BETANIA,239,0.0
spinning,BETANIA,240,0.0
spinning,BETANIA,241,0.0
spinning,BETANIA,242,0.0
spinning,BETANIA,243,0.0
spinning,BETANIA,244,0.0
spinning,BETANIA,245,0.0
spinning,BETANIA,246,0.0
spinning,BETANIA,247,0.0
spinning,BETANIA,248,0.0
spinning,BETANIA,249,0.0
spinning,BETANIA,250,0.0
spinning,BETANIA,251,97.49296015052332
spinning,BETANIA,252,195.1936971056073
spinning,BETANIA,253,0.0
spinning,BETANIA,254,0.0
spinning,BETANIA,255,0.0
spinning,BETANIA,256,221.18561877407967
spinning,BETANIA,257,0.0
spinning,BETANIA,258,0.0
spinning,BETANIA,259,44.25212814115815
spinning,BETANIA,260,0.0
spinning,BETANIA,261,0.0
spinning,BETANIA,262,0.0
spinning,BETANIA,263,59.03412694460151
spinning,BETANIA,264,0.0
spinning,BETANIA,265,0.0
spinning,BETANIA,266,0.0
spinning,BETANIA,267,0.0
spinning,BETANIA,268,0.0
spinning,BETANIA,269,0.0
spinning,BETANIA,270,0.0
spinning,BETANIA,271,0.0
spinning,BETANIA,272,0.0
spinning,BETANIA,273,0.0
spinning,BETANIA,274,59.96584949494809
spinning,BETANIA,275,0.0
spinning,BETANIA,276,0.0
spinning,BETANIA,277,0.0
spinning,BETANIA,278,0.0
spinning,BETANIA,279,97.22600000000125
spinning,BETANIA,280,0.0
spinning,BETANIA,281,0.0
spinning,BETANIA,282,0.0
spinning,BETANIA,283,0.0
spinning,BETANIA,284,0.0
spinning,BETANIA,285,0.0
spinning,BETANIA,286,0.0
spinning,BETANIA,287,0.0
spinning,BETANIA,288,0.0
spinning,BETANIA,289,0.0
spinning,BETANIA,290,0.0
spinning,BETANIA,291,0.0
spinning,BETANIA,292,0.0
spinning,BETANIA,293,350.82181986108543
spinning,BETANIA,294,0.0
spinning,BETANIA,295,0.0
spinning,BETANIA,296,0.0
spinning,BETANIA,297,0.0
spinning,BETANIA,298,0.0
spinning,BETANIA,299,0.0
spinning,BETANIA,300,0.0
spinning,BETANIA,301,0.0
spinning,BETANIA,302,0.0
spinning,BETANIA,303,0.0
spinning,BETANIA,304,0.0
spinning,BETANIA,305,0.0
spinning,BETANIA,306,0.0
spinning,BETANIA,307,0.0
spinning,BETANIA,308,0.0
spinning,BETANIA,309,0.0
spinning,BETANIA,310,0.0
spinning,BETANIA,311,0.0
spinning,BETANIA,312,0.0
spinning,BETANIA,313,0.0
spinning,BETANIA,314,0.0
spinning,BETANIA,315,0.0
spinning,BETANIA,316,0.0
spinning,BETANIA,317,0.0
spinning,BETANIA,318,0.0
spinning,BETANIA,319,0.0
spinning,BETANIA,320,0.0
spinning,BETANIA,321,0.0
spinning,BETANIA,322,39.24695053119029
spinning,BETANIA,323,0.0
spinning,BETANIA,324,0.0
spinning,BETANIA,325,0.0
spinning,BETANIA,326,0.0
spinning,BETANIA,327,0.0
spinning,BETANIA,328,0.0
spinning,BETANIA,329,0.0
spinning,BETANIA,330,0.0
spinning,BETANIA,331,0.0
spinning,BETANIA,332,0.0
spinning,BETANIA,333,0.0
spinning,BETANIA,334,0.0
spinning,BETANIA,335,0.0
spinning,BETANIA,336,0.0
spinning,BETANIA,337,0.0
spinning,BETANIA,338,0.0
spinning,BETANIA,339,0.0
spinning,BETANIA,340,0.0
spinning,BETANIA,341,0.0
spinning,BETANIA,342,0.0
spinning,BETANIA,343,157.00815496331006
spinning,BETANIA,344,157.00815496331006
spinning,BETANIA,345,0.0
spinning,BETANIA,346,0.0
spinning,BETANIA,347,0.0
spinning,BETANIA,348,0.0
spinning,BETANIA,349,0.0
spinning,BETANIA,350,170.4650772738206
spinning,BETANIA,351,0.0
spinning,BETANIA,352,170.4650772738206
spinning,BETANIA,353,0.0
spinning,BETANIA,354,0.0
spinning,BETANIA,355,0.0
spinning,BETANIA,356,0.0
spinning,BETANIA,357,397.36400000000003
spinning,BETANIA,358,0.0
spinning,BETANIA,359,0.0
spinning,BETANIA,360,0.0
spinning,BETANIA,361,0.0
spinning,BETANIA,362,0.0
spinning,BETANIA,363,0.0
spinning,BETANIA,364,0.0
spinning,BETANIA,365,0.0
spinning,BETANIA,366,0.0
spinning,BETANIA,367,0.0
spinning,BETANIA,368,0.0
spinning,BETANIA,369,0.0
spinning,BETANIA,370,0.0
spinning,BETANIA,371,0.0
spinning,BETANIA,372,155.19024720377183
spinning,BETANIA,373,289.0041289384349
spinning,BETANIA,374,301.76890819479087
spinning,BETANIA,375,0.0
spinning,BETANIA,376,301.76890819479087
spinning,BETANIA,377,0.0
spinning,BETANIA,378,0.0
spinning,BETANIA,379,224.65301430035768
spinning,BETANIA,380,224.65301430035768
spinning,BETANIA,381,21.798394249999774
spinning,BETANIA,382,0.0
spinning,BETANIA,383,0.0
spinning,BETANIA,384,0.0
spinning,BETANIA,385,0.0
spinning,BETANIA,386,0.0
spinning,BETANIA,387,0.0
spinning,BETANIA,388,269.12836845691675
spinning,BETANIA,389,0.0
spinning,BETANIA,390,41.362434022248465
spinning,BETANIA,391,22.318713981320684
spinning,BETANIA,392,0.0
spinning,BETANIA,393,397.36400000000003
spinning,BETANIA,394,117.41015765982326
spinning,BETANIA,395,0.0
spinning,BETANIA,396,0.0
spinning,BETANIA,397,0.0
spinning,BETANIA,398,0.0
spinning,BETANIA,399,0.0
spinning,BETANIA,400,0.0
spinning,BETANIA,401,126.59071252700016
spinning,BETANIA,402,0.0
spinning,BETANIA,403,0.0
spinning,BETANIA,404,0.0
spinning,BETANIA,405,0.0
spinning,BETANIA,406,0.0
spinning,BETANIA,407,397.36400000000003
spinning,BETANIA,408,111.99454576992082
spinning,BETANIA,409,0.0
spinning,BETANIA,410,0.0
spinning,BETANIA,411,0.0
spinning,BETANIA,412,0.0
spinning,BETANIA,413,0.0
spinning,BETANIA,414,0.0
spinning,BETANIA,415,0.0
spinning,BETANIA,416,0.0
spinning,BETANIA,417,0.0
spinning,BETANIA,418,0.0
spinning,BETANIA,419,0.0
spinning,BETANIA,420,0.0
spinning,BETANIA,421,0.0
spinning,BETANIA,422,0.0
spinning,BETANIA,423,0.0
spinning,BETANIA,424,0.0
spinning,BETANIA,425,0.0
spinning,BETANIA,426,0.0
spinning,BETANIA,427,0.0
spinning,BETANIA,428,0.0
spinning,BETANIA,429,0.0
spinning,BETANIA,430,0.0
spinning,BETANIA,431,0.0
spinning,BETANIA,432,0.0
spinning,BETANIA,433,0.0
spinning,BETANIA,434,0.0
spinning,BETANIA,435,0.0
spinning,BETANIA,436,0.0
spinning,BETANIA,437,0.0
spinning,BETANIA,438,0.0
spinning,BETANIA,439,0.0
spinning,BETANIA,440,0.0
spinning,BETANIA,441,0.0
spinning,BETANIA,442,0.0
spinning,BETANIA,443,0.0
spinning,BETANIA,444,0.0
spinning,BETANIA,445,312.1168439408815
spinning,BETANIA,446,0.0
spinning,BETANIA,447,0.0
spinning,BETANIA,448,0.0
spinning,BETANIA,449,0.0
spinning,BETANIA,450,0.0
spinning,BETANIA,451,0.0
spinning,BETANIA,452,0.0
spinning,BETANIA,453,0.0
spinning,BETANIA,454,0.0
spinning,BETANIA,455,0.0
spinning,BETANIA,456,0.0
spinning,BETANIA,457,0.0
spinning,BETANIA,458,0.0
spinning,BETANIA,459,0.0
spinning,BETANIA,460,0.0
spinning,BETANIA,461,0.0
spinning,BETANIA,462,0.0
spinning,BETANIA,463,0.0
spinning,BETANIA,464,0.0
spinning,BETANIA,465,0.0
spinning,BETANIA,466,0.0
spinning,BETANIA,467,0.0
spinning,BETANIA,468,0.0
spinning,BETANIA,469,0.0
spinning,BETANIA,470,0.0
spinning,BETANIA,471,0.0
spinning,BETANIA,472,0.0
spinning,BETANIA,473,0.0
spinning,BETANIA,474,0.0
spinning,BETANIA,475,0.0
spinning,BETANIA,476,0.0
spinning,BETANIA,477,0.0
spinning,BETANIA,478,295.90800000000155
spinning,BETANIA,479,0.0
spinning,BETANIA,480,0.0
spinning,BETANIA,481,0.0
spinning,BETANIA,482,0.0
spinning,BETANIA,483,0.0
spinning,BETANIA,484,0.0
spinning,BETANIA,485,18.234636850400477
spinning,BETANIA,486,0.0
spinning,BETANIA,487,204.16973662420537
spinning,BETANIA,488,0.0
spinning,BETANIA,489,0.0
spinning,BETANIA,490,0.0
spinning,BETANIA,491,0.0
spinning,BETANIA,492,0.0
spinning,BETANIA,493,0.0
spinning,BETANIA,494,0.0
spinning,BETANIA,495,0.0
spinning,BETANIA,496,0.0
spinning,BETANIA,497,0.0
spinning,BETANIA,498,0.0
spinning,BETANIA,499,0.0
spinning,BETANIA,500,0.0
spinning,BETANIA,501,0.0
spinning,BETANIA,502,0.0
spinning,BETANIA,503,0.0
spinning,BETANIA,504,0.0
spinning,BETANIA,505,0.0
spinning,BETANIA,506,0.0
spinning,BETANIA,507,0.0
spinning,BETANIA,508,0.0
spinning,BETANIA,509,0.0
spinning,BETANIA,510,0.0
spinning,BETANIA,511,0.0
spinning,BETANIA,512,0.0
spinning,BETANIA,513,0.0
spinning,BETANIA,514,0.0
spinning,BETANIA,515,0.0
spinning,BETANIA,516,0.0
spinning,BETANIA,517,0.0
spinning,BETANIA,518,0.0
spinning,BETANIA,519,0.0
spinning,BETANIA,520,0.0
spinning,BETANIA,521,0.0
spinning,BETANIA,522,0.0
spinning,BETANIA,523,0.0
spinning,BETANIA,524,0.0
spinning,BETANIA,525,0.0
spinning,BETANIA,526,0.0
spinning,BETANIA,527,0.0
spinning,BETANIA,528,0.0
spinning,BETANIA,529,0.0
spinning,BETANIA,530,111.81621251366136
spinning,BETANIA,531,0.0
spinning,BETANIA,532,0.0
spinning,BETANIA,533,0.0
spinning,BETANIA,534,0.0
spinning,BETANIA,535,0.0
spinning,BETANIA,536,0.0
spinning,BETANIA,537,0.0
spinning,BETANIA,538,0.0
spinning,BETANIA,539,0.0
spinning,BETANIA,540,0.0
spinning,BETANIA,541,0.0
spinning,BETANIA,542,315.8543901714004
spinning,BETANIA,543,0.0
spinning,BETANIA,544,0.0
spinning,BETANIA,545,351.81610625683163
spinning,BETANIA,546,0.0
spinning,BETANIA,547,0.0
spinning,BETANIA,548,0.0
spinning,BETANIA,549,0.0
spinning,BETANIA,550,0.0
spinning,BETANIA,551,0.0
spinning,BETANIA,552,0.0
spinning,BETANIA,553,0.0
spinning,BETANIA,554,0.0
spinning,BETANIA,555,0.0
spinning,BETANIA,556,309.53357857406144
spinning,BETANIA,557,309.53357857406144
spinning,BETANIA,558,0.0
spinning,BETANIA,559,0.0
spinning,BETANIA,560,0.0
spinning,BETANIA,561,0.0
spinning,BETANIA,562,0.0
spinning,BETANIA,563,0.0
spinning,BETANIA,564,0.0
spinning,BETANIA,565,0.0
spinning,BETANIA,566,0.0
spinning,BETANIA,567,0.0
spinning,BETANIA,568,0.0
spinning,BETANIA,569,0.0
spinning,BETANIA,570,0.0
spinning,BETANIA,571,0.0
spinning,BETANIA,572,27.251157148120853
spinning,BETANIA,573,0.0
spinning,BETANIA,574,0.0
spinning,BETANIA,575,0.0
spinning,BETANIA,576,0.0
spinning,CALDERAS,1,0.0
spinning,CALDERAS,2,0.0
spinning,CALDERAS,3,0.0
spinning,CALDERAS,4,0.0
spinning,CALDERAS,5,0.0
spinning,CALDERAS,6,0.0
spinning,CALDERAS,7,14.434339999999999
spinning,CALDERAS,8,14.434339999999999
spinning,CALDERAS,9,14.434339999999999
spinning,CALDERAS,10,14.434339999999999
spinning,CALDERAS,11,14.434339999999999
spinning,CALDERAS,12,14.434339999999999
spinning,CALDERAS,13,0.0
spinning,CALDERAS,14,14.434339999999999
spinning,CALDERAS,15,14.434339999999999
spinning,CALDERAS,16,14.434339999999999
spinning,CALDERAS,17,14.434339999999999
spinning,CALDERAS,18,14.434339999999999
spinning,CALDERAS,19,0.0
spinning,CALDERAS,20,0.0
spinning,CALDERAS,21,0.0
spinning,CALDERAS,22,0.0
spinning,CALDERAS,23,0.0
spinning,CALDERAS,24,0.0
spinning,CALDERAS,25,0.0
spinning,CALDERAS,26,0.0
spinning,CALDERAS,27,7.528140000000013
spinning,CALDERAS,28,0.0
spinning,CALDERAS,29,0.0
spinning,CALDERAS,30,0.0
spinning,CALDERAS,31,14.434339999999999
spinning,CALDERAS,32,14.434339999999999
spinning,CALDERAS,33,14.434339999999999
spinning,CALDERAS,34,14.434339999999999
spinning,CALDERAS,35,14.434339999999999
spinning,CALDERAS,36,14.434339999999999
spinning,CALDERAS,37,14.434339999999999
spinning,CALDERAS,38,14.434339999999999
spinning,CALDERAS,39,14.434339999999999
spinning,CALDERAS,40,14.434339999999999
spinning,CALDERAS,41,14.434339999999999
spinning,CALDERAS,42,14.434339999999999
spinning,CALDERAS,43,14.434339999999999
spinning,CALDERAS,44,0.0
spinning,CALDERAS,45,0.0
spinning,CALDERAS,46,0.0
spinning,CALDERAS,47,0.0
spinning,CALDERAS,48,0.0
spinning,CALDERAS,49,0.0
spinning,CALDERAS,50,0.0
spinning,CALDERAS,51,0.0
spinning,CALDERAS,52,0.0
spinning,CALDERAS,53,14.434339999999999
spinning,CALDERAS,54,0.0
spinning,CALDERAS,55,14.434339999999999
spinning,CALDERAS,56,14.434339999999999
