UNIT_CONTINGENCY_DISPATCH_POINTS_1,UNIT_CONTINGENCY_DISPATCH_POINTS_2,GenIsCommitted
CANDELARIA2,283,1.0
CANDELARIA2,284,1.0
CANDELARIA2,285,1.0
CANDELARIA2,286,1.0
CANDELARIA2,287,1.0
CANDELARIA2,288,1.0
CANDELARIA2,289,1.0
CANDELARIA2,290,1.0
CANDELARIA2,291,1.0
CANDELARIA2,292,1.0
CANDELARIA2,293,1.0
CANDELARIA2,294,1.0
CANDELARIA2,295,1.0
CANDELARIA2,296,1.0
CANDELARIA2,297,1.0
CANDELARIA2,298,1.0
CANDELARIA2,299,1.0
CANDELARIA2,300,1.0
CANDELARIA2,301,1.0
CANDELARIA2,302,1.0
CANDELARIA2,303,1.0
CANDELARIA2,304,1.0
CANDELARIA2,305,1.0
CANDELARIA2,306,1.0
CANDELARIA2,307,1.0
CANDELARIA2,308,1.0
CANDELARIA2,309,1.0
CANDELARIA2,310,1.0
CANDELARIA2,311,1.0
CANDELARIA2,312,1.0
CANDELARIA2,313,1.0
CANDELARIA2,314,1.0
CANDELARIA2,315,1.0
CANDELARIA2,316,1.0
CANDELARIA2,317,1.0
CANDELARIA2,318,1.0
CANDELARIA2,319,1.0
CANDELARIA2,320,1.0
CANDELARIA2,321,1.0
CANDELARIA2,322,1.0
CANDELARIA2,323,1.0
CANDELARIA2,324,1.0
CANDELARIA2,325,1.0
CANDELARIA2,326,1.0
CANDELARIA2,327,1.0
CANDELARIA2,328,1.0
CANDELARIA2,329,1.0
CANDELARIA2,330,1.0
CANDELARIA2,331,1.0
CANDELARIA2,332,1.0
CANDELARIA2,333,1.0
CANDELARIA2,334,1.0
CANDELARIA2,335,1.0
CANDELARIA2,336,1.0
CANDELARIA2,337,1.0
CANDELARIA2,338,1.0
CANDELARIA2,339,1.0
CANDELARIA2,340,1.0
CANDELARIA2,341,1.0
CANDELARIA2,342,1.0
CANDELARIA2,343,1.0
CANDELARIA2,344,1.0
CANDELARIA2,345,1.0
CANDELARIA2,346,1.0
CANDELARIA2,347,1.0
CANDELARIA2,348,1.0
CANDELARIA2,349,1.0
CANDELARIA2,350,1.0
CANDELARIA2,351,1.0
CANDELARIA2,352,1.0
CANDELARIA2,353,1.0
CANDELARIA2,354,1.0
CANDELARIA2,355,1.0
CANDELARIA2,356,1.0
CANDELARIA2,357,1.0
CANDELARIA2,358,1.0
CANDELARIA2,359,1.0
CANDELARIA2,360,1.0
CANDELARIA2,361,1.0
CANDELARIA2,362,1.0
CANDELARIA2,363,1.0
CANDELARIA2,364,1.0
CANDELARIA2,365,1.0
CANDELARIA2,366,1.0
CANDELARIA2,367,1.0
CANDELARIA2,368,1.0
CANDELARIA2,369,1.0
CANDELARIA2,370,1.0
CANDELARIA2,371,1.0
CANDELARIA2,372,1.0
CANDELARIA2,373,1.0
CANDELARIA2,374,1.0
CANDELARIA2,375,1.0
CANDELARIA2,376,1.0
CANDELARIA2,377,1.0
CANDELARIA2,378,1.0
CANDELARIA2,379,1.0
CANDELARIA2,380,1.0
CANDELARIA2,381,1.0
CANDELARIA2,382,1.0
CANDELARIA2,383,1.0
CANDELARIA2,384,1.0
CANDELARIA2,385,1.0
CANDELARIA2,386,1.0
CANDELARIA2,387,1.0
CANDELARIA2,388,1.0
CANDELARIA2,389,1.0
CANDELARIA2,390,1.0
CANDELARIA2,391,1.0
CANDELARIA2,392,1.0
CANDELARIA2,393,1.0
CANDELARIA2,394,1.0
CANDELARIA2,395,1.0
CANDELARIA2,396,1.0
CANDELARIA2,397,1.0
CANDELARIA2,398,1.0
CANDELARIA2,399,1.0
CANDELARIA2,400,1.0
CANDELARIA2,401,1.0
CANDELARIA2,402,1.0
CANDELARIA2,403,1.0
CANDELARIA2,404,1.0
CANDELARIA2,405,1.0
CANDELARIA2,406,1.0
CANDELARIA2,407,1.0
CANDELARIA2,408,1.0
CANDELARIA2,409,1.0
CANDELARIA2,410,1.0
CANDELARIA2,411,1.0
CANDELARIA2,412,1.0
CANDELARIA2,413,1.0
CANDELARIA2,414,1.0
CANDELARIA2,415,1.0
CANDELARIA2,416,1.0
CANDELARIA2,417,1.0
CANDELARIA2,418,1.0
CANDELARIA2,419,1.0
CANDELARIA2,420,1.0
CANDELARIA2,421,1.0
CANDELARIA2,422,1.0
CANDELARIA2,423,1.0
CANDELARIA2,424,1.0
CANDELARIA2,425,1.0
CANDELARIA2,426,1.0
CANDELARIA2,427,1.0
CANDELARIA2,428,1.0
CANDELARIA2,429,1.0
CANDELARIA2,430,1.0
CANDELARIA2,431,1.0
CANDELARIA2,432,1.0
CANDELARIA2,433,1.0
CANDELARIA2,434,1.0
CANDELARIA2,435,1.0
CANDELARIA2,436,1.0
CANDELARIA2,437,1.0
CANDELARIA2,438,1.0
CANDELARIA2,439,1.0
CANDELARIA2,440,1.0
CANDELARIA2,441,1.0
CANDELARIA2,442,1.0
CANDELARIA2,443,1.0
CANDELARIA2,444,1.0
CANDELARIA2,445,1.0
CANDELARIA2,446,1.0
CANDELARIA2,447,1.0
CANDELARIA2,448,1.0
CANDELARIA2,449,1.0
CANDELARIA2,450,1.0
CANDELARIA2,451,1.0
CANDELARIA2,452,1.0
CANDELARIA2,453,1.0
CANDELARIA2,454,1.0
CANDELARIA2,455,1.0
CANDELARIA2,456,1.0
CANDELARIA2,457,1.0
CANDELARIA2,458,1.0
CANDELARIA2,459,1.0
CANDELARIA2,460,1.0
CANDELARIA2,461,1.0
CANDELARIA2,462,1.0
CANDELARIA2,463,1.0
CANDELARIA2,464,1.0
CANDELARIA2,465,1.0
CANDELARIA2,466,1.0
CANDELARIA2,467,1.0
CANDELARIA2,468,1.0
CANDELARIA2,469,1.0
CANDELARIA2,470,1.0
CANDELARIA2,471,1.0
CANDELARIA2,472,1.0
CANDELARIA2,473,1.0
CANDELARIA2,474,1.0
CANDELARIA2,475,1.0
CANDELARIA2,476,1.0
CANDELARIA2,477,1.0
CANDELARIA2,478,1.0
CANDELARIA2,479,1.0
CANDELARIA2,480,1.0
CANDELARIA2,481,1.0
CANDELARIA2,482,1.0
CANDELARIA2,483,1.0
CANDELARIA2,484,1.0
CANDELARIA2,485,1.0
CANDELARIA2,486,1.0
CANDELARIA2,487,1.0
CANDELARIA2,488,1.0
CANDELARIA2,489,1.0
CANDELARIA2,490,1.0
CANDELARIA2,491,1.0
CANDELARIA2,492,1.0
CANDELARIA2,493,1.0
CANDELARIA2,494,1.0
CANDELARIA2,495,1.0
CANDELARIA2,496,1.0
CANDELARIA2,497,1.0
CANDELARIA2,498,1.0
CANDELARIA2,499,1.0
CANDELARIA2,500,1.0
CANDELARIA2,501,1.0
CANDELARIA2,502,1.0
CANDELARIA2,503,1.0
CANDELARIA2,504,1.0
CANDELARIA2,505,1.0
CANDELARIA2,506,1.0
CANDELARIA2,507,1.0
CANDELARIA2,508,1.0
CANDELARIA2,509,1.0
CANDELARIA2,510,1.0
CANDELARIA2,511,1.0
CANDELARIA2,512,1.0
CANDELARIA2,513,1.0
CANDELARIA2,514,1.0
CANDELARIA2,515,1.0
CANDELARIA2,516,1.0
CANDELARIA2,517,1.0
CANDELARIA2,518,1.0
CANDELARIA2,519,1.0
CANDELARIA2,520,1.0
CANDELARIA2,521,1.0
CANDELARIA2,522,1.0
CANDELARIA2,523,1.0
CANDELARIA2,524,1.0
CANDELARIA2,525,1.0
CANDELARIA2,526,1.0
CANDELARIA2,527,1.0
CANDELARIA2,528,1.0
CANDELARIA2,529,1.0
CANDELARIA2,530,1.0
CANDELARIA2,531,1.0
CANDELARIA2,532,1.0
CANDELARIA2,533,1.0
CANDELARIA2,534,1.0
CANDELARIA2,535,1.0
CANDELARIA2,536,1.0
CANDELARIA2,537,1.0
CANDELARIA2,538,1.0
CANDELARIA2,539,1.0
CANDELARIA2,540,1.0
CANDELARIA2,541,1.0
CANDELARIA2,542,1.0
CANDELARIA2,543,1.0
CANDELARIA2,544,1.0
CANDELARIA2,545,1.0
CANDELARIA2,546,1.0
CANDELARIA2,547,1.0
CANDELARIA2,548,1.0
CANDELARIA2,549,1.0
CANDELARIA2,550,1.0
CANDELARIA2,551,1.0
CANDELARIA2,552,1.0
CANDELARIA2,553,1.0
CANDELARIA2,554,1.0
CANDELARIA2,555,1.0
CANDELARIA2,556,1.0
CANDELARIA2,557,1.0
CANDELARIA2,558,1.0
CANDELARIA2,559,1.0
CANDELARIA2,560,1.0
CANDELARIA2,561,1.0
CANDELARIA2,562,1.0
CANDELARIA2,563,1.0
CANDELARIA2,564,1.0
CANDELARIA2,565,1.0
CANDELARIA2,566,1.0
CANDELARIA2,567,1.0
CANDELARIA2,568,1.0
CANDELARIA2,569,1.0
CANDELARIA2,570,1.0
CANDELARIA2,571,1.0
CANDELARIA2,572,1.0
CANDELARIA2,573,1.0
CANDELARIA2,574,1.0
CANDELARIA2,575,1.0
CANDELARIA2,576,1.0
CANDELARIA2_FO2,1,1.0
CANDELARIA2_FO2,2,1.0
CANDELARIA2_FO2,3,1.0
CANDELARIA2_FO2,4,1.0
CANDELARIA2_FO2,5,1.0
CANDELARIA2_FO2,6,1.0
CANDELARIA2_FO2,7,1.0
CANDELARIA2_FO2,8,1.0
CANDELARIA2_FO2,9,1.0
CANDELARIA2_FO2,10,1.0
CANDELARIA2_FO2,11,1.0
CANDELARIA2_FO2,12,1.0
CANDELARIA2_FO2,13,1.0
CANDELARIA2_FO2,14,1.0
CANDELARIA2_FO2,15,1.0
CANDELARIA2_FO2,16,1.0
CANDELARIA2_FO2,17,1.0
CANDELARIA2_FO2,18,1.0
CANDELARIA2_FO2,19,1.0
CANDELARIA2_FO2,20,1.0
CANDELARIA2_FO2,21,1.0
CANDELARIA2_FO2,22,1.0
CANDELARIA2_FO2,23,1.0
CANDELARIA2_FO2,24,1.0
CANDELARIA2_FO2,25,1.0
CANDELARIA2_FO2,26,1.0
CANDELARIA2_FO2,27,1.0
CANDELARIA2_FO2,28,1.0
CANDELARIA2_FO2,29,1.0
CANDELARIA2_FO2,30,1.0
CANDELARIA2_FO2,31,1.0
CANDELARIA2_FO2,32,1.0
CANDELARIA2_FO2,33,1.0
CANDELARIA2_FO2,34,1.0
CANDELARIA2_FO2,35,1.0
CANDELARIA2_FO2,36,1.0
CANDELARIA2_FO2,37,1.0
CANDELARIA2_FO2,38,1.0
CANDELARIA2_FO2,39,1.0
CANDELARIA2_FO2,40,1.0
CANDELARIA2_FO2,41,1.0
CANDELARIA2_FO2,42,1.0
CANDELARIA2_FO2,43,1.0
CANDELARIA2_FO2,44,1.0
CANDELARIA2_FO2,45,1.0
CANDELARIA2_FO2,46,1.0
CANDELARIA2_FO2,47,1.0
CANDELARIA2_FO2,48,1.0
CANDELARIA2_FO2,49,1.0
CANDELARIA2_FO2,50,1.0
CANDELARIA2_FO2,51,1.0
CANDELARIA2_FO2,52,1.0
CANDELARIA2_FO2,53,1.0
CANDELARIA2_FO2,54,1.0
CANDELARIA2_FO2,55,1.0
CANDELARIA2_FO2,56,1.0
CANDELARIA2_FO2,57,1.0
CANDELARIA2_FO2,58,1.0
CANDELARIA2_FO2,59,1.0
CANDELARIA2_FO2,60,1.0
CANDELARIA2_FO2,61,1.0
CANDELARIA2_FO2,62,1.0
CANDELARIA2_FO2,63,1.0
CANDELARIA2_FO2,64,1.0
CANDELARIA2_FO2,65,1.0
CANDELARIA2_FO2,66,1.0
CANDELARIA2_FO2,67,1.0
CANDELARIA2_FO2,68,1.0
CANDELARIA2_FO2,69,1.0
CANDELARIA2_FO2,70,1.0
CANDELARIA2_FO2,71,1.0
CANDELARIA2_FO2,72,1.0
CANDELARIA2_FO2,73,1.0
CANDELARIA2_FO2,74,1.0
CANDELARIA2_FO2,75,1.0
CANDELARIA2_FO2,76,1.0
CANDELARIA2_FO2,77,1.0
CANDELARIA2_FO2,78,1.0
CANDELARIA2_FO2,79,1.0
CANDELARIA2_FO2,80,1.0
CANDELARIA2_FO2,81,1.0
CANDELARIA2_FO2,82,1.0
CANDELARIA2_FO2,83,1.0
CANDELARIA2_FO2,84,1.0
CANDELARIA2_FO2,85,1.0
CANDELARIA2_FO2,86,1.0
CANDELARIA2_FO2,87,1.0
CANDELARIA2_FO2,88,1.0
CANDELARIA2_FO2,89,1.0
CANDELARIA2_FO2,90,1.0
CANDELARIA2_FO2,91,1.0
CANDELARIA2_FO2,92,1.0
CANDELARIA2_FO2,93,1.0
CANDELARIA2_FO2,94,1.0
CANDELARIA2_FO2,95,1.0
CANDELARIA2_FO2,96,1.0
CANDELARIA2_FO2,97,1.0
CANDELARIA2_FO2,98,1.0
CANDELARIA2_FO2,99,1.0
CANDELARIA2_FO2,100,1.0
CANDELARIA2_FO2,101,1.0
CANDELARIA2_FO2,102,1.0
CANDELARIA2_FO2,103,1.0
CANDELARIA2_FO2,104,1.0
CANDELARIA2_FO2,105,1.0
CANDELARIA2_FO2,106,1.0
CANDELARIA2_FO2,107,1.0
CANDELARIA2_FO2,108,1.0
CANDELARIA2_FO2,109,1.0
CANDELARIA2_FO2,110,1.0
CANDELARIA2_FO2,111,1.0
CANDELARIA2_FO2,112,1.0
CANDELARIA2_FO2,113,1.0
CANDELARIA2_FO2,114,1.0
CANDELARIA2_FO2,115,1.0
CANDELARIA2_FO2,116,1.0
CANDELARIA2_FO2,117,1.0
CANDELARIA2_FO2,118,1.0
CANDELARIA2_FO2,119,1.0
CANDELARIA2_FO2,120,1.0
CANDELARIA2_FO2,121,1.0
CANDELARIA2_FO2,122,1.0
CANDELARIA2_FO2,123,1.0
CANDELARIA2_FO2,124,1.0
CANDELARIA2_FO2,125,1.0
CANDELARIA2_FO2,126,1.0
CANDELARIA2_FO2,127,1.0
CANDELARIA2_FO2,128,1.0
CANDELARIA2_FO2,129,1.0
CANDELARIA2_FO2,130,1.0
CANDELARIA2_FO2,131,1.0
CANDELARIA2_FO2,132,1.0
CANDELARIA2_FO2,133,1.0
CANDELARIA2_FO2,134,1.0
CANDELARIA2_FO2,135,1.0
CANDELARIA2_FO2,136,1.0
CANDELARIA2_FO2,137,1.0
CANDELARIA2_FO2,138,1.0
CANDELARIA2_FO2,139,1.0
CANDELARIA2_FO2,140,1.0
CANDELARIA2_FO2,141,1.0
CANDELARIA2_FO2,142,1.0
CANDELARIA2_FO2,143,1.0
CANDELARIA2_FO2,144,1.0
CANDELARIA2_FO2,145,1.0
CANDELARIA2_FO2,146,1.0
CANDELARIA2_FO2,147,1.0
CANDELARIA2_FO2,148,1.0
CANDELARIA2_FO2,149,1.0
CANDELARIA2_FO2,150,1.0
CANDELARIA2_FO2,151,1.0
CANDELARIA2_FO2,152,1.0
CANDELARIA2_FO2,153,1.0
CANDELARIA2_FO2,154,1.0
CANDELARIA2_FO2,155,1.0
CANDELARIA2_FO2,156,1.0
CANDELARIA2_FO2,157,1.0
CANDELARIA2_FO2,158,1.0
CANDELARIA2_FO2,159,1.0
CANDELARIA2_FO2,160,1.0
CANDELARIA2_FO2,161,1.0
CANDELARIA2_FO2,162,1.0
CANDELARIA2_FO2,163,1.0
CANDELARIA2_FO2,164,1.0
CANDELARIA2_FO2,165,1.0
CANDELARIA2_FO2,166,1.0
CANDELARIA2_FO2,167,1.0
CANDELARIA2_FO2,168,1.0
CANDELARIA2_FO2,169,1.0
CANDELARIA2_FO2,170,1.0
CANDELARIA2_FO2,171,1.0
CANDELARIA2_FO2,172,1.0
CANDELARIA2_FO2,173,1.0
CANDELARIA2_FO2,174,1.0
CANDELARIA2_FO2,175,1.0
CANDELARIA2_FO2,176,1.0
CANDELARIA2_FO2,177,1.0
CANDELARIA2_FO2,178,1.0
CANDELARIA2_FO2,179,1.0
CANDELARIA2_FO2,180,1.0
CANDELARIA2_FO2,181,1.0
CANDELARIA2_FO2,182,1.0
CANDELARIA2_FO2,183,1.0
CANDELARIA2_FO2,184,1.0
CANDELARIA2_FO2,185,1.0
CANDELARIA2_FO2,186,1.0
CANDELARIA2_FO2,187,1.0
CANDELARIA2_FO2,188,1.0
CANDELARIA2_FO2,189,1.0
CANDELARIA2_FO2,190,1.0
CANDELARIA2_FO2,191,1.0
CANDELARIA2_FO2,192,1.0
CANDELARIA2_FO2,193,1.0
CANDELARIA2_FO2,194,1.0
CANDELARIA2_FO2,195,1.0
CANDELARIA2_FO2,196,1.0
CANDELARIA2_FO2,197,1.0
CANDELARIA2_FO2,198,1.0
CANDELARIA2_FO2,199,1.0
CANDELARIA2_FO2,200,1.0
CANDELARIA2_FO2,201,1.0
CANDELARIA2_FO2,202,1.0
CANDELARIA2_FO2,203,1.0
CANDELARIA2_FO2,204,1.0
CANDELARIA2_FO2,205,1.0
CANDELARIA2_FO2,206,1.0
CANDELARIA2_FO2,207,1.0
CANDELARIA2_FO2,208,1.0
CANDELARIA2_FO2,209,1.0
CANDELARIA2_FO2,210,1.0
CANDELARIA2_FO2,211,1.0
CANDELARIA2_FO2,212,1.0
CANDELARIA2_FO2,213,1.0
CANDELARIA2_FO2,214,1.0
CANDELARIA2_FO2,215,1.0
CANDELARIA2_FO2,216,1.0
CANDELARIA2_FO2,217,1.0
CANDELARIA2_FO2,218,1.0
CANDELARIA2_FO2,219,1.0
CANDELARIA2_FO2,220,1.0
CANDELARIA2_FO2,221,1.0
CANDELARIA2_FO2,222,1.0
CANDELARIA2_FO2,223,1.0
CANDELARIA2_FO2,224,1.0
CANDELARIA2_FO2,225,1.0
CANDELARIA2_FO2,226,1.0
CANDELARIA2_FO2,227,1.0
CANDELARIA2_FO2,228,1.0
CANDELARIA2_FO2,229,1.0
CANDELARIA2_FO2,230,1.0
CANDELARIA2_FO2,231,1.0
CANDELARIA2_FO2,232,1.0
CANDELARIA2_FO2,233,1.0
CANDELARIA2_FO2,234,1.0
CANDELARIA2_FO2,235,1.0
CANDELARIA2_FO2,236,1.0
CANDELARIA2_FO2,237,1.0
CANDELARIA2_FO2,238,1.0
CANDELARIA2_FO2,239,1.0
CANDELARIA2_FO2,240,1.0
CANDELARIA2_FO2,241,1.0
CANDELARIA2_FO2,242,1.0
CANDELARIA2_FO2,243,1.0
CANDELARIA2_FO2,244,1.0
CANDELARIA2_FO2,245,1.0
CANDELARIA2_FO2,246,1.0
CANDELARIA2_FO2,247,1.0
CANDELARIA2_FO2,248,1.0
CANDELARIA2_FO2,249,1.0
CANDELARIA2_FO2,250,1.0
CANDELARIA2_FO2,251,1.0
CANDELARIA2_FO2,252,1.0
CANDELARIA2_FO2,253,1.0
CANDELARIA2_FO2,254,1.0
CANDELARIA2_FO2,255,1.0
CANDELARIA2_FO2,256,1.0
CANDELARIA2_FO2,257,1.0
CANDELARIA2_FO2,258,1.0
CANDELARIA2_FO2,259,1.0
CANDELARIA2_FO2,260,1.0
CANDELARIA2_FO2,261,1.0
CANDELARIA2_FO2,262,1.0
CANDELARIA2_FO2,263,1.0
CANDELARIA2_FO2,264,1.0
CANDELARIA2_FO2,265,1.0
CANDELARIA2_FO2,266,1.0
CANDELARIA2_FO2,267,1.0
CANDELARIA2_FO2,268,1.0
CANDELARIA2_FO2,269,1.0
CANDELARIA2_FO2,270,1.0
CANDELARIA2_FO2,271,1.0
CANDELARIA2_FO2,272,1.0
CANDELARIA2_FO2,273,1.0
CANDELARIA2_FO2,274,1.0
CANDELARIA2_FO2,275,1.0
CANDELARIA2_FO2,276,1.0
CANDELARIA2_FO2,277,1.0
CANDELARIA2_FO2,278,1.0
CANDELARIA2_FO2,279,1.0
CANDELARIA2_FO2,280,1.0
CANDELARIA2_FO2,281,1.0
CANDELARIA2_FO2,282,1.0
CANDELARIA2_FO2,283,1.0
CANDELARIA2_FO2,284,1.0
CANDELARIA2_FO2,285,1.0
CANDELARIA2_FO2,286,1.0
CANDELARIA2_FO2,287,1.0
CANDELARIA2_FO2,288,1.0
CANDELARIA2_FO2,289,1.0
CANDELARIA2_FO2,290,1.0
CANDELARIA2_FO2,291,1.0
CANDELARIA2_FO2,292,1.0
CANDELARIA2_FO2,293,1.0
CANDELARIA2_FO2,294,1.0
CANDELARIA2_FO2,295,1.0
CANDELARIA2_FO2,296,1.0
CANDELARIA2_FO2,297,1.0
CANDELARIA2_FO2,298,1.0
CANDELARIA2_FO2,299,1.0
CANDELARIA2_FO2,300,1.0
CANDELARIA2_FO2,301,1.0
CANDELARIA2_FO2,302,1.0
CANDELARIA2_FO2,303,1.0
CANDELARIA2_FO2,304,1.0
CANDELARIA2_FO2,305,1.0
CANDELARIA2_FO2,306,1.0
CANDELARIA2_FO2,307,1.0
CANDELARIA2_FO2,308,1.0
CANDELARIA2_FO2,309,1.0
CANDELARIA2_FO2,310,1.0
CANDELARIA2_FO2,311,1.0
CANDELARIA2_FO2,312,1.0
CANDELARIA2_FO2,313,1.0
CANDELARIA2_FO2,314,1.0
CANDELARIA2_FO2,315,1.0
CANDELARIA2_FO2,316,1.0
CANDELARIA2_FO2,317,1.0
CANDELARIA2_FO2,318,1.0
CANDELARIA2_FO2,319,1.0
CANDELARIA2_FO2,320,1.0
CANDELARIA2_FO2,321,1.0
CANDELARIA2_FO2,322,1.0
CANDELARIA2_FO2,323,1.0
CANDELARIA2_FO2,324,1.0
CANDELARIA2_FO2,325,1.0
CANDELARIA2_FO2,326,1.0
CANDELARIA2_FO2,327,1.0
CANDELARIA2_FO2,328,1.0
CANDELARIA2_FO2,329,1.0
CANDELARIA2_FO2,330,1.0
CANDELARIA2_FO2,331,1.0
CANDELARIA2_FO2,332,1.0
CANDELARIA2_FO2,333,1.0
CANDELARIA2_FO2,334,1.0
CANDELARIA2_FO2,335,1.0
CANDELARIA2_FO2,336,1.0
CANDELARIA2_FO2,337,1.0
CANDELARIA2_FO2,338,1.0
CANDELARIA2_FO2,339,1.0
CANDELARIA2_FO2,340,1.0
CANDELARIA2_FO2,341,1.0
CANDELARIA2_FO2,342,1.0
CANDELARIA2_FO2,343,1.0
CANDELARIA2_FO2,344,1.0
CANDELARIA2_FO2,345,1.0
CANDELARIA2_FO2,346,1.0
CANDELARIA2_FO2,347,1.0
CANDELARIA2_FO2,348,1.0
CANDELARIA2_FO2,349,1.0
CANDELARIA2_FO2,350,1.0
CANDELARIA2_FO2,351,1.0
CANDELARIA2_FO2,352,1.0
CANDELARIA2_FO2,353,1.0
CANDELARIA2_FO2,354,1.0
CANDELARIA2_FO2,355,1.0
CANDELARIA2_FO2,356,1.0
CANDELARIA2_FO2,357,1.0
CANDELARIA2_FO2,358,1.0
CANDELARIA2_FO2,359,1.0
CANDELARIA2_FO2,360,1.0
CANDELARIA2_FO2,361,1.0
CANDELARIA2_FO2,362,1.0
CANDELARIA2_FO2,363,1.0
CANDELARIA2_FO2,364,1.0
CANDELARIA2_FO2,365,1.0
CANDELARIA2_FO2,366,1.0
CANDELARIA2_FO2,367,1.0
CANDELARIA2_FO2,368,1.0
CANDELARIA2_FO2,369,1.0
CANDELARIA2_FO2,370,1.0
CANDELARIA2_FO2,371,1.0
CANDELARIA2_FO2,372,1.0
CANDELARIA2_FO2,373,1.0
CANDELARIA2_FO2,374,1.0
CANDELARIA2_FO2,375,1.0
CANDELARIA2_FO2,376,1.0
CANDELARIA2_FO2,377,1.0
CANDELARIA2_FO2,378,1.0
CANDELARIA2_FO2,379,1.0
CANDELARIA2_FO2,380,1.0
CANDELARIA2_FO2,381,1.0
CANDELARIA2_FO2,382,1.0
CANDELARIA2_FO2,383,1.0
CANDELARIA2_FO2,384,1.0
CANDELARIA2_FO2,385,1.0
CANDELARIA2_FO2,386,1.0
CANDELARIA2_FO2,387,1.0
CANDELARIA2_FO2,388,1.0
CANDELARIA2_FO2,389,1.0
CANDELARIA2_FO2,390,1.0
CANDELARIA2_FO2,391,1.0
CANDELARIA2_FO2,392,1.0
CANDELARIA2_FO2,393,1.0
CANDELARIA2_FO2,394,1.0
CANDELARIA2_FO2,395,1.0
CANDELARIA2_FO2,396,1.0
CANDELARIA2_FO2,397,1.0
CANDELARIA2_FO2,398,1.0
CANDELARIA2_FO2,399,1.0
CANDELARIA2_FO2,400,1.0
CANDELARIA2_FO2,401,1.0
CANDELARIA2_FO2,402,1.0
CANDELARIA2_FO2,403,1.0
CANDELARIA2_FO2,404,1.0
CANDELARIA2_FO2,405,1.0
CANDELARIA2_FO2,406,1.0
CANDELARIA2_FO2,407,1.0
CANDELARIA2_FO2,408,1.0
CANDELARIA2_FO2,409,1.0
CANDELARIA2_FO2,410,1.0
CANDELARIA2_FO2,411,1.0
CANDELARIA2_FO2,412,1.0
CANDELARIA2_FO2,413,1.0
CANDELARIA2_FO2,414,1.0
CANDELARIA2_FO2,415,1.0
CANDELARIA2_FO2,416,1.0
CANDELARIA2_FO2,417,1.0
CANDELARIA2_FO2,418,1.0
CANDELARIA2_FO2,419,1.0
CANDELARIA2_FO2,420,1.0
CANDELARIA2_FO2,421,1.0
CANDELARIA2_FO2,422,1.0
CANDELARIA2_FO2,423,1.0
CANDELARIA2_FO2,424,1.0
CANDELARIA2_FO2,425,1.0
CANDELARIA2_FO2,426,1.0
CANDELARIA2_FO2,427,1.0
CANDELARIA2_FO2,428,1.0
CANDELARIA2_FO2,429,1.0
CANDELARIA2_FO2,430,1.0
CANDELARIA2_FO2,431,1.0
CANDELARIA2_FO2,432,1.0
CANDELARIA2_FO2,433,1.0
CANDELARIA2_FO2,434,1.0
CANDELARIA2_FO2,435,1.0
CANDELARIA2_FO2,436,1.0
CANDELARIA2_FO2,437,1.0
CANDELARIA2_FO2,438,1.0
CANDELARIA2_FO2,439,1.0
CANDELARIA2_FO2,440,1.0
CANDELARIA2_FO2,441,1.0
CANDELARIA2_FO2,442,1.0
CANDELARIA2_FO2,443,1.0
CANDELARIA2_FO2,444,1.0
CANDELARIA2_FO2,445,1.0
CANDELARIA2_FO2,446,1.0
CANDELARIA2_FO2,447,1.0
CANDELARIA2_FO2,448,1.0
CANDELARIA2_FO2,449,1.0
CANDELARIA2_FO2,450,1.0
CANDELARIA2_FO2,451,1.0
CANDELARIA2_FO2,452,1.0
CANDELARIA2_FO2,453,1.0
CANDELARIA2_FO2,454,1.0
CANDELARIA2_FO2,455,1.0
CANDELARIA2_FO2,456,1.0
CANDELARIA2_FO2,457,1.0
CANDELARIA2_FO2,458,1.0
CANDELARIA2_FO2,459,1.0
CANDELARIA2_FO2,460,1.0
CANDELARIA2_FO2,461,1.0
CANDELARIA2_FO2,462,1.0
CANDELARIA2_FO2,463,1.0
CANDELARIA2_FO2,464,1.0
CANDELARIA2_FO2,465,1.0
CANDELARIA2_FO2,466,1.0
CANDELARIA2_FO2,467,1.0
CANDELARIA2_FO2,468,1.0
CANDELARIA2_FO2,469,1.0
CANDELARIA2_FO2,470,1.0
CANDELARIA2_FO2,471,1.0
CANDELARIA2_FO2,472,1.0
CANDELARIA2_FO2,473,1.0
CANDELARIA2_FO2,474,1.0
CANDELARIA2_FO2,475,1.0
CANDELARIA2_FO2,476,1.0
CANDELARIA2_FO2,477,1.0
CANDELARIA2_FO2,478,1.0
CANDELARIA2_FO2,479,1.0
CANDELARIA2_FO2,480,1.0
CANDELARIA2_FO2,481,1.0
CANDELARIA2_FO2,482,1.0
CANDELARIA2_FO2,483,1.0
CANDELARIA2_FO2,484,1.0
CANDELARIA2_FO2,485,1.0
CANDELARIA2_FO2,486,1.0
CANDELARIA2_FO2,487,1.0
CANDELARIA2_FO2,488,1.0
CANDELARIA2_FO2,489,1.0
CANDELARIA2_FO2,490,1.0
CANDELARIA2_FO2,491,1.0
CANDELARIA2_FO2,492,1.0
CANDELARIA2_FO2,493,1.0
CANDELARIA2_FO2,494,1.0
CANDELARIA2_FO2,495,1.0
CANDELARIA2_FO2,496,1.0
CANDELARIA2_FO2,497,1.0
CANDELARIA2_FO2,498,1.0
CANDELARIA2_FO2,499,1.0
CANDELARIA2_FO2,500,1.0
CANDELARIA2_FO2,501,1.0
