DISCRETE_GEN_TPS_1,DISCRETE_GEN_TPS_2,CommitGenUnits
PAIPA3,543,70.0
PAIPA3,544,70.0
PAIPA3,545,70.0
PAIPA3,546,70.0
PAIPA3,547,70.0
PAIPA3,548,70.0
PAIPA3,549,70.0
PAIPA3,550,70.0
PAIPA3,551,70.0
PAIPA3,552,70.0
PAIPA3,553,70.0
PAIPA3,554,70.0
PAIPA3,555,70.0
PAIPA3,556,70.0
PAIPA3,557,70.0
PAIPA3,558,70.0
PAIPA3,559,70.0
PAIPA3,560,70.0
PAIPA3,561,70.0
PAIPA3,562,70.0
PAIPA3,563,70.0
PAIPA3,564,70.0
PAIPA3,565,70.0
PAIPA3,566,70.0
PAIPA3,567,70.0
PAIPA3,568,70.0
PAIPA3,569,70.0
PAIPA3,570,70.0
PAIPA3,571,70.0
PAIPA3,572,70.0
PAIPA3,573,70.0
PAIPA3,574,70.0
PAIPA3,575,70.0
PAIPA3,576,70.0
ZIPAEMG4,1,64.0
ZIPAEMG4,2,64.0
ZIPAEMG4,3,64.0
ZIPAEMG4,4,64.0
ZIPAEMG4,5,64.0
ZIPAEMG4,6,64.0
ZIPAEMG4,7,64.0
ZIPAEMG4,8,64.0
ZIPAEMG4,9,64.0
ZIPAEMG4,10,64.0
ZIPAEMG4,11,64.0
ZIPAEMG4,12,64.0
ZIPAEMG4,13,64.0
ZIPAEMG4,14,64.0
ZIPAEMG4,15,64.0
ZIPAEMG4,16,64.0
ZIPAEMG4,17,64.0
ZIPAEMG4,18,64.0
ZIPAEMG4,19,64.0
ZIPAEMG4,20,64.0
ZIPAEMG4,21,64.0
ZIPAEMG4,22,64.0
ZIPAEMG4,23,64.0
ZIPAEMG4,24,64.0
ZIPAEMG4,25,64.0
ZIPAEMG4,26,64.0
ZIPAEMG4,27,64.0
ZIPAEMG4,28,64.0
ZIPAEMG4,29,64.0
ZIPAEMG4,30,64.0
ZIPAEMG4,31,64.0
ZIPAEMG4,32,64.0
ZIPAEMG4,33,64.0
ZIPAEMG4,34,64.0
ZIPAEMG4,35,64.0
ZIPAEMG4,36,64.0
ZIPAEMG4,37,64.0
ZIPAEMG4,38,64.0
ZIPAEMG4,39,64.0
ZIPAEMG4,40,64.0
ZIPAEMG4,41,64.0
ZIPAEMG4,42,64.0
ZIPAEMG4,43,64.0
ZIPAEMG4,44,64.0
ZIPAEMG4,45,64.0
ZIPAEMG4,46,64.0
ZIPAEMG4,47,64.0
ZIPAEMG4,48,64.0
ZIPAEMG4,49,64.0
ZIPAEMG4,50,64.0
ZIPAEMG4,51,64.0
ZIPAEMG4,52,64.0
ZIPAEMG4,53,64.0
ZIPAEMG4,54,64.0
ZIPAEMG4,55,64.0
ZIPAEMG4,56,64.0
ZIPAEMG4,57,64.0
ZIPAEMG4,58,64.0
ZIPAEMG4,59,64.0
ZIPAEMG4,60,64.0
ZIPAEMG4,61,64.0
ZIPAEMG4,62,64.0
ZIPAEMG4,63,64.0
ZIPAEMG4,64,64.0
ZIPAEMG4,65,64.0
ZIPAEMG4,66,64.0
ZIPAEMG4,67,64.0
ZIPAEMG4,68,64.0
ZIPAEMG4,69,64.0
ZIPAEMG4,70,64.0
ZIPAEMG4,71,64.0
ZIPAEMG4,72,64.0
ZIPAEMG4,73,64.0
ZIPAEMG4,74,64.0
ZIPAEMG4,75,64.0
ZIPAEMG4,76,64.0
ZIPAEMG4,77,64.0
ZIPAEMG4,78,64.0
ZIPAEMG4,79,64.0
ZIPAEMG4,80,64.0
ZIPAEMG4,81,64.0
ZIPAEMG4,82,64.0
ZIPAEMG4,83,64.0
ZIPAEMG4,84,64.0
ZIPAEMG4,85,64.0
ZIPAEMG4,86,64.0
ZIPAEMG4,87,64.0
ZIPAEMG4,88,64.0
ZIPAEMG4,89,64.0
ZIPAEMG4,90,64.0
ZIPAEMG4,91,64.0
ZIPAEMG4,92,64.0
ZIPAEMG4,93,64.0
ZIPAEMG4,94,64.0
ZIPAEMG4,95,64.0
ZIPAEMG4,96,64.0
ZIPAEMG4,289,64.0
ZIPAEMG4,290,64.0
ZIPAEMG4,291,64.0
ZIPAEMG4,292,64.0
ZIPAEMG4,293,64.0
ZIPAEMG4,294,64.0
ZIPAEMG4,295,64.0
ZIPAEMG4,296,64.0
ZIPAEMG4,297,64.0
ZIPAEMG4,298,64.0
ZIPAEMG4,299,64.0
ZIPAEMG4,300,64.0
ZIPAEMG4,301,64.0
ZIPAEMG4,302,64.0
ZIPAEMG4,303,64.0
ZIPAEMG4,304,64.0
ZIPAEMG4,305,64.0
ZIPAEMG4,306,64.0
ZIPAEMG4,307,64.0
ZIPAEMG4,308,64.0
ZIPAEMG4,309,64.0
ZIPAEMG4,310,64.0
ZIPAEMG4,311,64.0
ZIPAEMG4,312,64.0
ZIPAEMG4,457,64.0
ZIPAEMG4,458,64.0
ZIPAEMG4,459,64.0
ZIPAEMG4,460,64.0
ZIPAEMG4,461,64.0
ZIPAEMG4,462,64.0
ZIPAEMG4,463,64.0
ZIPAEMG4,464,64.0
ZIPAEMG4,465,64.0
ZIPAEMG4,466,64.0
ZIPAEMG4,467,64.0
ZIPAEMG4,468,64.0
ZIPAEMG4,469,64.0
ZIPAEMG4,470,64.0
ZIPAEMG4,471,64.0
ZIPAEMG4,472,64.0
ZIPAEMG4,473,64.0
ZIPAEMG4,474,64.0
ZIPAEMG4,475,64.0
ZIPAEMG4,476,64.0
ZIPAEMG4,477,64.0
ZIPAEMG4,478,64.0
ZIPAEMG4,479,64.0
ZIPAEMG4,480,64.0
ZIPAEMG4,481,64.0
ZIPAEMG4,482,64.0
ZIPAEMG4,483,64.0
ZIPAEMG4,484,64.0
ZIPAEMG4,485,64.0
ZIPAEMG4,486,64.0
ZIPAEMG4,487,64.0
ZIPAEMG4,488,64.0
ZIPAEMG4,489,64.0
ZIPAEMG4,490,64.0
ZIPAEMG4,491,64.0
ZIPAEMG4,492,64.0
ZIPAEMG4,493,64.0
ZIPAEMG4,494,64.0
ZIPAEMG4,495,64.0
ZIPAEMG4,496,64.0
ZIPAEMG4,497,64.0
ZIPAEMG4,498,64.0
ZIPAEMG4,499,64.0
ZIPAEMG4,500,64.0
ZIPAEMG4,501,64.0
ZIPAEMG4,502,64.0
ZIPAEMG4,503,64.0
ZIPAEMG4,504,64.0
ZIPAEMG4,553,64.0
ZIPAEMG4,554,64.0
ZIPAEMG4,555,64.0
ZIPAEMG4,556,64.0
ZIPAEMG4,557,64.0
ZIPAEMG4,558,64.0
ZIPAEMG4,559,64.0
ZIPAEMG4,560,64.0
ZIPAEMG4,561,64.0
ZIPAEMG4,562,64.0
ZIPAEMG4,563,64.0
ZIPAEMG4,564,64.0
ZIPAEMG4,565,64.0
ZIPAEMG4,566,64.0
ZIPAEMG4,567,64.0
ZIPAEMG4,568,64.0
ZIPAEMG4,569,64.0
ZIPAEMG4,570,64.0
ZIPAEMG4,571,64.0
ZIPAEMG4,572,64.0
ZIPAEMG4,573,64.0
ZIPAEMG4,574,64.0
ZIPAEMG4,575,64.0
ZIPAEMG4,576,64.0
ZIPAEMG3,1,63.0
ZIPAEMG3,2,63.0
ZIPAEMG3,3,63.0
ZIPAEMG3,4,63.0
ZIPAEMG3,5,63.0
ZIPAEMG3,6,63.0
ZIPAEMG3,7,63.0
ZIPAEMG3,8,63.0
ZIPAEMG3,9,63.0
ZIPAEMG3,10,63.0
ZIPAEMG3,11,63.0
ZIPAEMG3,12,63.0
ZIPAEMG3,13,63.0
ZIPAEMG3,14,63.0
ZIPAEMG3,15,63.0
ZIPAEMG3,16,63.0
ZIPAEMG3,17,63.0
ZIPAEMG3,18,63.0
ZIPAEMG3,19,63.0
ZIPAEMG3,20,63.0
ZIPAEMG3,21,63.0
ZIPAEMG3,22,63.0
ZIPAEMG3,23,63.0
ZIPAEMG3,24,63.0
ZIPAEMG3,25,63.0
ZIPAEMG3,26,63.0
ZIPAEMG3,27,63.0
ZIPAEMG3,28,63.0
ZIPAEMG3,29,63.0
ZIPAEMG3,30,63.0
ZIPAEMG3,31,63.0
ZIPAEMG3,32,63.0
ZIPAEMG3,33,63.0
ZIPAEMG3,34,63.0
ZIPAEMG3,35,63.0
ZIPAEMG3,36,63.0
ZIPAEMG3,37,63.0
ZIPAEMG3,38,63.0
ZIPAEMG3,39,63.0
ZIPAEMG3,40,63.0
ZIPAEMG3,41,63.0
ZIPAEMG3,42,63.0
ZIPAEMG3,43,63.0
ZIPAEMG3,44,63.0
ZIPAEMG3,45,63.0
ZIPAEMG3,46,63.0
ZIPAEMG3,47,63.0
ZIPAEMG3,48,63.0
ZIPAEMG3,49,63.0
ZIPAEMG3,50,63.0
ZIPAEMG3,51,63.0
ZIPAEMG3,52,63.0
ZIPAEMG3,53,63.0
ZIPAEMG3,54,63.0
ZIPAEMG3,55,63.0
ZIPAEMG3,56,63.0
ZIPAEMG3,57,63.0
ZIPAEMG3,58,63.0
ZIPAEMG3,59,63.0
ZIPAEMG3,60,63.0
ZIPAEMG3,61,63.0
ZIPAEMG3,62,63.0
ZIPAEMG3,63,63.0
ZIPAEMG3,64,63.0
ZIPAEMG3,65,63.0
ZIPAEMG3,66,63.0
ZIPAEMG3,67,63.0
ZIPAEMG3,68,63.0
ZIPAEMG3,69,63.0
ZIPAEMG3,70,63.0
ZIPAEMG3,71,63.0
ZIPAEMG3,72,63.0
ZIPAEMG3,73,63.0
ZIPAEMG3,74,63.0
ZIPAEMG3,75,63.0
ZIPAEMG3,76,63.0
ZIPAEMG3,77,63.0
ZIPAEMG3,78,63.0
ZIPAEMG3,79,63.0
ZIPAEMG3,80,63.0
ZIPAEMG3,81,63.0
ZIPAEMG3,82,63.0
ZIPAEMG3,83,63.0
ZIPAEMG3,84,63.0
ZIPAEMG3,85,63.0
ZIPAEMG3,86,63.0
ZIPAEMG3,87,63.0
ZIPAEMG3,88,63.0
ZIPAEMG3,89,63.0
ZIPAEMG3,90,63.0
ZIPAEMG3,91,63.0
ZIPAEMG3,92,63.0
ZIPAEMG3,93,63.0
ZIPAEMG3,94,63.0
ZIPAEMG3,95,63.0
ZIPAEMG3,96,63.0
ZIPAEMG3,97,63.0
ZIPAEMG3,98,63.0
ZIPAEMG3,99,63.0
ZIPAEMG3,100,63.0
ZIPAEMG3,101,63.0
ZIPAEMG3,102,63.0
ZIPAEMG3,103,63.0
ZIPAEMG3,104,63.0
ZIPAEMG3,105,63.0
ZIPAEMG3,106,63.0
ZIPAEMG3,107,63.0
ZIPAEMG3,108,63.0
ZIPAEMG3,109,63.0
ZIPAEMG3,110,63.0
ZIPAEMG3,111,63.0
ZIPAEMG3,112,63.0
ZIPAEMG3,113,63.0
ZIPAEMG3,114,63.0
ZIPAEMG3,115,63.0
ZIPAEMG3,116,63.0
ZIPAEMG3,117,63.0
ZIPAEMG3,118,63.0
ZIPAEMG3,119,63.0
ZIPAEMG3,120,63.0
ZIPAEMG3,121,63.0
ZIPAEMG3,122,63.0
ZIPAEMG3,123,63.0
ZIPAEMG3,124,63.0
ZIPAEMG3,125,63.0
ZIPAEMG3,126,63.0
ZIPAEMG3,127,63.0
ZIPAEMG3,128,63.0
ZIPAEMG3,129,63.0
ZIPAEMG3,130,63.0
ZIPAEMG3,131,63.0
ZIPAEMG3,132,63.0
ZIPAEMG3,133,63.0
ZIPAEMG3,134,63.0
ZIPAEMG3,135,63.0
ZIPAEMG3,136,63.0
ZIPAEMG3,137,63.0
ZIPAEMG3,138,63.0
ZIPAEMG3,139,63.0
ZIPAEMG3,140,63.0
ZIPAEMG3,141,63.0
ZIPAEMG3,142,63.0
ZIPAEMG3,143,63.0
ZIPAEMG3,144,63.0
ZIPAEMG3,145,63.0
ZIPAEMG3,146,63.0
ZIPAEMG3,147,63.0
ZIPAEMG3,148,63.0
ZIPAEMG3,149,63.0
ZIPAEMG3,150,63.0
ZIPAEMG3,151,63.0
ZIPAEMG3,152,63.0
ZIPAEMG3,153,63.0
ZIPAEMG3,154,63.0
ZIPAEMG3,155,63.0
ZIPAEMG3,156,63.0
ZIPAEMG3,157,63.0
ZIPAEMG3,158,63.0
ZIPAEMG3,159,63.0
ZIPAEMG3,160,63.0
ZIPAEMG3,161,63.0
ZIPAEMG3,162,63.0
ZIPAEMG3,163,63.0
ZIPAEMG3,164,63.0
ZIPAEMG3,165,63.0
ZIPAEMG3,166,63.0
ZIPAEMG3,167,63.0
ZIPAEMG3,168,63.0
ZIPAEMG3,289,63.0
ZIPAEMG3,290,63.0
ZIPAEMG3,291,63.0
ZIPAEMG3,292,63.0
ZIPAEMG3,293,63.0
ZIPAEMG3,294,63.0
ZIPAEMG3,295,63.0
ZIPAEMG3,296,63.0
ZIPAEMG3,297,63.0
ZIPAEMG3,298,63.0
ZIPAEMG3,299,63.0
ZIPAEMG3,300,63.0
ZIPAEMG3,301,63.0
ZIPAEMG3,302,63.0
ZIPAEMG3,303,63.0
ZIPAEMG3,304,63.0
ZIPAEMG3,305,63.0
ZIPAEMG3,306,63.0
ZIPAEMG3,307,63.0
ZIPAEMG3,308,63.0
ZIPAEMG3,309,63.0
ZIPAEMG3,310,63.0
ZIPAEMG3,311,63.0
ZIPAEMG3,312,63.0
ZIPAEMG3,457,63.0
ZIPAEMG3,458,63.0
ZIPAEMG3,459,63.0
ZIPAEMG3,460,63.0
ZIPAEMG3,461,63.0
ZIPAEMG3,462,63.0
ZIPAEMG3,463,63.0
ZIPAEMG3,464,63.0
ZIPAEMG3,465,63.0
ZIPAEMG3,466,63.0
ZIPAEMG3,467,63.0
ZIPAEMG3,468,63.0
ZIPAEMG3,469,63.0
ZIPAEMG3,470,63.0
ZIPAEMG3,471,63.0
ZIPAEMG3,472,63.0
ZIPAEMG3,473,63.0
ZIPAEMG3,474,63.0
ZIPAEMG3,475,63.0
ZIPAEMG3,476,63.0
ZIPAEMG3,477,63.0
ZIPAEMG3,478,63.0
ZIPAEMG3,479,63.0
ZIPAEMG3,480,63.0
ZIPAEMG3,481,63.0
ZIPAEMG3,482,63.0
ZIPAEMG3,483,63.0
ZIPAEMG3,484,63.0
ZIPAEMG3,485,63.0
ZIPAEMG3,486,63.0
ZIPAEMG3,487,63.0
ZIPAEMG3,488,63.0
ZIPAEMG3,489,63.0
ZIPAEMG3,490,63.0
ZIPAEMG3,491,63.0
ZIPAEMG3,492,63.0
ZIPAEMG3,493,63.0
ZIPAEMG3,494,63.0
ZIPAEMG3,495,63.0
ZIPAEMG3,496,63.0
ZIPAEMG3,497,63.0
ZIPAEMG3,498,63.0
ZIPAEMG3,499,63.0
ZIPAEMG3,500,63.0
ZIPAEMG3,501,63.0
ZIPAEMG3,502,63.0
ZIPAEMG3,503,63.0
ZIPAEMG3,504,63.0
ZIPAEMG3,553,63.0
ZIPAEMG3,554,63.0
ZIPAEMG3,555,63.0
ZIPAEMG3,556,63.0
ZIPAEMG3,557,63.0
ZIPAEMG3,558,63.0
ZIPAEMG3,559,63.0
ZIPAEMG3,560,63.0
ZIPAEMG3,561,63.0
ZIPAEMG3,562,63.0
ZIPAEMG3,563,63.0
ZIPAEMG3,564,63.0
ZIPAEMG3,565,63.0
ZIPAEMG3,566,63.0
ZIPAEMG3,567,63.0
ZIPAEMG3,568,63.0
ZIPAEMG3,569,63.0
ZIPAEMG3,570,63.0
ZIPAEMG3,571,63.0
ZIPAEMG3,572,63.0
ZIPAEMG3,573,63.0
ZIPAEMG3,574,63.0
ZIPAEMG3,575,63.0
ZIPAEMG3,576,63.0
ZIPAEMG5,1,63.0
ZIPAEMG5,2,63.0
ZIPAEMG5,3,63.0
ZIPAEMG5,4,63.0
ZIPAEMG5,5,63.0
ZIPAEMG5,6,63.0
ZIPAEMG5,7,63.0
ZIPAEMG5,8,63.0
ZIPAEMG5,9,63.0
ZIPAEMG5,10,63.0
ZIPAEMG5,11,63.0
ZIPAEMG5,12,63.0
ZIPAEMG5,13,63.0
ZIPAEMG5,14,63.0
ZIPAEMG5,15,63.0
ZIPAEMG5,16,63.0
ZIPAEMG5,17,63.0
ZIPAEMG5,18,63.0
ZIPAEMG5,19,63.0
ZIPAEMG5,20,63.0
ZIPAEMG5,21,63.0
ZIPAEMG5,22,63.0
ZIPAEMG5,23,63.0
ZIPAEMG5,24,63.0
ZIPAEMG5,25,63.0
ZIPAEMG5,26,63.0
ZIPAEMG5,27,63.0
ZIPAEMG5,28,63.0
ZIPAEMG5,29,63.0
ZIPAEMG5,30,63.0
ZIPAEMG5,31,63.0
ZIPAEMG5,32,63.0
ZIPAEMG5,33,63.0
ZIPAEMG5,34,63.0
ZIPAEMG5,35,63.0
ZIPAEMG5,36,63.0
ZIPAEMG5,37,63.0
ZIPAEMG5,38,63.0
ZIPAEMG5,39,63.0
ZIPAEMG5,40,63.0
ZIPAEMG5,41,63.0
ZIPAEMG5,42,63.0
ZIPAEMG5,43,63.0
ZIPAEMG5,44,63.0
ZIPAEMG5,45,63.0
ZIPAEMG5,46,63.0
ZIPAEMG5,47,63.0
ZIPAEMG5,48,63.0
ZIPAEMG5,49,63.0
ZIPAEMG5,50,63.0
ZIPAEMG5,51,63.0
ZIPAEMG5,52,63.0
ZIPAEMG5,53,63.0
ZIPAEMG5,54,63.0
ZIPAEMG5,55,63.0
ZIPAEMG5,56,63.0
ZIPAEMG5,57,63.0
ZIPAEMG5,58,63.0
ZIPAEMG5,59,63.0
ZIPAEMG5,60,63.0
ZIPAEMG5,61,63.0
ZIPAEMG5,62,63.0
ZIPAEMG5,63,63.0
ZIPAEMG5,64,63.0
ZIPAEMG5,65,63.0
ZIPAEMG5,66,63.0
ZIPAEMG5,67,63.0
ZIPAEMG5,68,63.0
ZIPAEMG5,69,63.0
ZIPAEMG5,70,63.0
ZIPAEMG5,71,63.0
ZIPAEMG5,72,63.0
ZIPAEMG5,73,63.0
ZIPAEMG5,74,63.0
ZIPAEMG5,75,63.0
ZIPAEMG5,76,63.0
ZIPAEMG5,77,63.0
ZIPAEMG5,78,63.0
ZIPAEMG5,79,63.0
ZIPAEMG5,80,63.0
ZIPAEMG5,81,63.0
ZIPAEMG5,82,63.0
ZIPAEMG5,83,63.0
ZIPAEMG5,84,63.0
ZIPAEMG5,85,63.0
ZIPAEMG5,86,63.0
ZIPAEMG5,87,63.0
ZIPAEMG5,88,63.0
ZIPAEMG5,89,63.0
ZIPAEMG5,90,63.0
ZIPAEMG5,91,63.0
ZIPAEMG5,92,63.0
ZIPAEMG5,93,63.0
ZIPAEMG5,94,63.0
ZIPAEMG5,95,63.0
ZIPAEMG5,96,63.0
ZIPAEMG5,97,63.0
ZIPAEMG5,98,63.0
ZIPAEMG5,99,63.0
ZIPAEMG5,100,63.0
ZIPAEMG5,101,63.0
ZIPAEMG5,102,63.0
ZIPAEMG5,103,63.0
ZIPAEMG5,104,63.0
ZIPAEMG5,105,63.0
ZIPAEMG5,106,63.0
ZIPAEMG5,107,63.0
ZIPAEMG5,108,63.0
ZIPAEMG5,109,63.0
ZIPAEMG5,110,63.0
ZIPAEMG5,111,63.0
ZIPAEMG5,112,63.0
ZIPAEMG5,113,63.0
ZIPAEMG5,114,63.0
ZIPAEMG5,115,63.0
ZIPAEMG5,116,63.0
ZIPAEMG5,117,63.0
ZIPAEMG5,118,63.0
ZIPAEMG5,119,63.0
ZIPAEMG5,120,63.0
ZIPAEMG5,121,63.0
ZIPAEMG5,122,63.0
ZIPAEMG5,123,63.0
ZIPAEMG5,124,63.0
ZIPAEMG5,125,63.0
ZIPAEMG5,126,63.0
ZIPAEMG5,127,63.0
ZIPAEMG5,128,63.0
ZIPAEMG5,129,63.0
ZIPAEMG5,130,63.0
ZIPAEMG5,131,63.0
ZIPAEMG5,132,63.0
ZIPAEMG5,133,63.0
ZIPAEMG5,134,63.0
ZIPAEMG5,135,63.0
ZIPAEMG5,136,63.0
ZIPAEMG5,137,63.0
ZIPAEMG5,138,63.0
ZIPAEMG5,139,63.0
ZIPAEMG5,140,63.0
ZIPAEMG5,141,63.0
ZIPAEMG5,142,63.0
ZIPAEMG5,143,63.0
ZIPAEMG5,144,63.0
ZIPAEMG5,145,63.0
ZIPAEMG5,146,63.0
ZIPAEMG5,147,63.0
ZIPAEMG5,148,63.0
ZIPAEMG5,149,63.0
ZIPAEMG5,150,63.0
ZIPAEMG5,151,63.0
ZIPAEMG5,152,63.0
ZIPAEMG5,153,63.0
ZIPAEMG5,154,63.0
ZIPAEMG5,155,63.0
ZIPAEMG5,156,63.0
ZIPAEMG5,157,63.0
ZIPAEMG5,158,63.0
ZIPAEMG5,159,63.0
ZIPAEMG5,160,63.0
ZIPAEMG5,161,63.0
ZIPAEMG5,162,63.0
ZIPAEMG5,163,63.0
ZIPAEMG5,164,63.0
ZIPAEMG5,165,63.0
ZIPAEMG5,166,63.0
ZIPAEMG5,167,63.0
ZIPAEMG5,168,63.0
ZIPAEMG5,169,63.0
ZIPAEMG5,170,63.0
ZIPAEMG5,171,63.0
ZIPAEMG5,172,63.0
ZIPAEMG5,173,63.0
ZIPAEMG5,174,63.0
ZIPAEMG5,175,63.0
ZIPAEMG5,176,63.0
ZIPAEMG5,177,63.0
ZIPAEMG5,178,63.0
ZIPAEMG5,179,63.0
ZIPAEMG5,180,63.0
ZIPAEMG5,181,63.0
ZIPAEMG5,182,63.0
ZIPAEMG5,183,63.0
ZIPAEMG5,184,63.0
ZIPAEMG5,185,63.0
ZIPAEMG5,186,63.0
ZIPAEMG5,187,63.0
ZIPAEMG5,188,63.0
ZIPAEMG5,189,63.0
ZIPAEMG5,190,63.0
ZIPAEMG5,191,63.0
ZIPAEMG5,192,63.0
ZIPAEMG5,265,63.0
ZIPAEMG5,266,63.0
ZIPAEMG5,267,63.0
ZIPAEMG5,268,63.0
ZIPAEMG5,269,63.0
ZIPAEMG5,270,63.0
ZIPAEMG5,271,63.0
ZIPAEMG5,272,63.0
ZIPAEMG5,273,63.0
ZIPAEMG5,274,63.0
ZIPAEMG5,275,63.0
ZIPAEMG5,276,63.0
ZIPAEMG5,277,63.0
ZIPAEMG5,278,63.0
ZIPAEMG5,279,63.0
ZIPAEMG5,280,63.0
ZIPAEMG5,281,63.0
ZIPAEMG5,282,63.0
ZIPAEMG5,283,63.0
ZIPAEMG5,284,63.0
ZIPAEMG5,285,63.0
ZIPAEMG5,286,63.0
ZIPAEMG5,287,63.0
ZIPAEMG5,288,63.0
ZIPAEMG5,289,63.0
ZIPAEMG5,290,63.0
ZIPAEMG5,291,63.0
ZIPAEMG5,292,63.0
ZIPAEMG5,293,63.0
ZIPAEMG5,294,63.0
ZIPAEMG5,295,63.0
ZIPAEMG5,296,63.0
ZIPAEMG5,297,63.0
ZIPAEMG5,298,63.0
ZIPAEMG5,299,63.0
ZIPAEMG5,300,63.0
ZIPAEMG5,301,63.0
ZIPAEMG5,302,63.0
ZIPAEMG5,303,63.0
ZIPAEMG5,304,63.0
ZIPAEMG5,305,63.0
ZIPAEMG5,306,63.0
ZIPAEMG5,307,63.0
ZIPAEMG5,308,63.0
ZIPAEMG5,309,63.0
ZIPAEMG5,310,63.0
ZIPAEMG5,311,63.0
ZIPAEMG5,312,63.0
ZIPAEMG5,457,63.0
ZIPAEMG5,458,63.0
ZIPAEMG5,459,63.0
ZIPAEMG5,460,63.0
ZIPAEMG5,461,63.0
ZIPAEMG5,462,63.0
ZIPAEMG5,463,63.0
ZIPAEMG5,464,63.0
ZIPAEMG5,465,63.0
ZIPAEMG5,466,63.0
ZIPAEMG5,467,63.0
ZIPAEMG5,468,63.0
ZIPAEMG5,469,63.0
ZIPAEMG5,470,63.0
ZIPAEMG5,471,63.0
ZIPAEMG5,472,63.0
ZIPAEMG5,473,63.0
ZIPAEMG5,474,63.0
ZIPAEMG5,475,63.0
ZIPAEMG5,476,63.0
ZIPAEMG5,477,63.0
ZIPAEMG5,478,63.0
ZIPAEMG5,479,63.0
ZIPAEMG5,480,63.0
ZIPAEMG5,481,63.0
ZIPAEMG5,482,63.0
ZIPAEMG5,483,63.0
ZIPAEMG5,484,63.0
ZIPAEMG5,485,63.0
ZIPAEMG5,486,63.0
ZIPAEMG5,487,63.0
ZIPAEMG5,488,63.0
ZIPAEMG5,489,63.0
ZIPAEMG5,490,63.0
ZIPAEMG5,491,63.0
ZIPAEMG5,492,63.0
ZIPAEMG5,493,63.0
ZIPAEMG5,494,63.0
ZIPAEMG5,495,63.0
ZIPAEMG5,496,63.0
ZIPAEMG5,497,63.0
ZIPAEMG5,498,63.0
ZIPAEMG5,499,63.0
ZIPAEMG5,500,63.0
ZIPAEMG5,501,63.0
ZIPAEMG5,502,63.0
ZIPAEMG5,503,63.0
ZIPAEMG5,504,63.0
ZIPAEMG5,529,63.0
ZIPAEMG5,530,63.0
ZIPAEMG5,531,63.0
ZIPAEMG5,532,63.0
ZIPAEMG5,533,63.0
ZIPAEMG5,534,63.0
ZIPAEMG5,535,63.0
ZIPAEMG5,536,63.0
ZIPAEMG5,537,63.0
ZIPAEMG5,538,63.0
ZIPAEMG5,539,63.0
ZIPAEMG5,540,63.0
ZIPAEMG5,541,63.0
ZIPAEMG5,542,63.0
ZIPAEMG5,543,63.0
ZIPAEMG5,544,63.0
ZIPAEMG5,545,63.0
ZIPAEMG5,546,63.0
ZIPAEMG5,547,63.0
ZIPAEMG5,548,63.0
ZIPAEMG5,549,63.0
ZIPAEMG5,550,63.0
ZIPAEMG5,551,63.0
ZIPAEMG5,552,63.0
ZIPAEMG5,553,63.0
ZIPAEMG5,554,63.0
ZIPAEMG5,555,63.0
ZIPAEMG5,556,63.0
ZIPAEMG5,557,63.0
ZIPAEMG5,558,63.0
ZIPAEMG5,559,63.0
ZIPAEMG5,560,63.0
ZIPAEMG5,561,63.0
ZIPAEMG5,562,63.0
ZIPAEMG5,563,63.0
ZIPAEMG5,564,63.0
ZIPAEMG5,565,63.0
ZIPAEMG5,566,63.0
ZIPAEMG5,567,63.0
ZIPAEMG5,568,63.0
ZIPAEMG5,569,63.0
ZIPAEMG5,570,63.0
ZIPAEMG5,571,63.0
ZIPAEMG5,572,63.0
ZIPAEMG5,573,63.0
ZIPAEMG5,574,63.0
ZIPAEMG5,575,63.0
ZIPAEMG5,576,63.0
PAIPA3,409,62.0
PAIPA3,410,62.0
PAIPA3,411,62.0
PAIPA3,412,62.0
PAIPA3,413,62.0
PAIPA3,414,62.0
PAIPA3,415,62.0
PAIPA3,416,62.0
PAIPA3,417,62.0
PAIPA3,418,62.0
PAIPA3,420,62.0
PAIPA3,421,62.0
PAIPA3,423,62.0
PAIPA3,424,62.0
PAIPA3,425,62.0
PAIPA3,426,62.0
PAIPA3,427,62.0
PAIPA3,428,62.0
PAIPA3,429,62.0
PAIPA3,430,62.0
PAIPA3,431,62.0
PAIPA3,432,62.0
PAIPA3,419,61.0
PAIPA3,422,61.0
TEBSAB,73,49.0
TEBSAB,74,49.0
TEBSAB,75,49.0
TEBSAB,76,49.0
TEBSAB,77,49.0
TEBSAB,78,49.0
TEBSAB,79,49.0
TEBSAB,80,49.0
TEBSAB,81,49.0
TEBSAB,82,49.0
TEBSAB,83,49.0
TEBSAB,84,49.0
TEBSAB,85,49.0
TEBSAB,86,49.0
TEBSAB,87,49.0
TEBSAB,88,49.0
TEBSAB,89,49.0
TEBSAB,90,49.0
TEBSAB,91,49.0
TEBSAB,92,49.0
TEBSAB,93,49.0
TEBSAB,94,49.0
TEBSAB,95,49.0
TEBSAB,96,49.0
PAIPA3,385,40.0
PAIPA3,386,40.0
PAIPA3,388,40.0
PAIPA3,389,40.0
PAIPA3,390,40.0
PAIPA3,391,40.0
PAIPA3,392,40.0
PAIPA3,393,40.0
PAIPA3,394,40.0
PAIPA3,395,40.0
PAIPA3,396,40.0
PAIPA3,397,40.0
PAIPA3,398,40.0
PAIPA3,399,40.0
PAIPA3,400,40.0
PAIPA3,401,40.0
