GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
CARTAGENA2_FO6,72,cartagena_fo6,0.0
CARTAGENA2_FO6,73,cartagena_fo6,0.0
CARTAGENA2_FO6,74,cartagena_fo6,0.0
CARTAGENA2_FO6,75,cartagena_fo6,0.0
CARTAGENA2_FO6,76,cartagena_fo6,0.0
CARTAGENA2_FO6,77,cartagena_fo6,0.0
CARTAGENA2_FO6,78,cartagena_fo6,0.0
CARTAGENA2_FO6,79,cartagena_fo6,0.0
CARTAGENA2_FO6,80,cartagena_fo6,0.0
CARTAGENA2_FO6,81,cartagena_fo6,0.0
CARTAGENA2_FO6,82,cartagena_fo6,0.0
CARTAGENA2_FO6,83,cartagena_fo6,0.0
CARTAGENA2_FO6,84,cartagena_fo6,0.0
CARTAGENA2_FO6,85,cartagena_fo6,0.0
CARTAGENA2_FO6,86,cartagena_fo6,0.0
CARTAGENA2_FO6,87,cartagena_fo6,0.0
CARTAGENA2_FO6,88,cartagena_fo6,0.0
CARTAGENA2_FO6,89,cartagena_fo6,0.0
CARTAGENA2_FO6,90,cartagena_fo6,0.0
CARTAGENA2_FO6,91,cartagena_fo6,0.0
CARTAGENA2_FO6,92,cartagena_fo6,0.0
CARTAGENA2_FO6,93,cartagena_fo6,0.0
CARTAGENA2_FO6,94,cartagena_fo6,0.0
CARTAGENA2_FO6,95,cartagena_fo6,0.0
CARTAGENA2_FO6,96,cartagena_fo6,0.0
CARTAGENA2_FO6,97,cartagena_fo6,0.0
CARTAGENA2_FO6,98,cartagena_fo6,0.0
CARTAGENA2_FO6,99,cartagena_fo6,0.0
CARTAGENA2_FO6,100,cartagena_fo6,0.0
CARTAGENA2_FO6,101,cartagena_fo6,0.0
CARTAGENA2_FO6,102,cartagena_fo6,0.0
CARTAGENA2_FO6,103,cartagena_fo6,0.0
CARTAGENA2_FO6,104,cartagena_fo6,0.0
CARTAGENA2_FO6,105,cartagena_fo6,0.0
CARTAGENA2_FO6,106,cartagena_fo6,0.0
CARTAGENA2_FO6,107,cartagena_fo6,0.0
CARTAGENA2_FO6,108,cartagena_fo6,0.0
CARTAGENA2_FO6,109,cartagena_fo6,0.0
CARTAGENA2_FO6,110,cartagena_fo6,0.0
CARTAGENA2_FO6,111,cartagena_fo6,0.0
CARTAGENA2_FO6,112,cartagena_fo6,0.0
CARTAGENA2_FO6,113,cartagena_fo6,0.0
CARTAGENA2_FO6,114,cartagena_fo6,0.0
CARTAGENA2_FO6,115,cartagena_fo6,0.0
CARTAGENA2_FO6,116,cartagena_fo6,0.0
CARTAGENA2_FO6,117,cartagena_fo6,0.0
CARTAGENA2_FO6,118,cartagena_fo6,0.0
CARTAGENA2_FO6,119,cartagena_fo6,0.0
CARTAGENA2_FO6,120,cartagena_fo6,0.0
CARTAGENA2_FO6,121,cartagena_fo6,0.0
CARTAGENA2_FO6,122,cartagena_fo6,0.0
CARTAGENA2_FO6,123,cartagena_fo6,0.0
CARTAGENA2_FO6,124,cartagena_fo6,0.0
CARTAGENA2_FO6,125,cartagena_fo6,0.0
CARTAGENA2_FO6,126,cartagena_fo6,0.0
CARTAGENA2_FO6,127,cartagena_fo6,0.0
CARTAGENA2_FO6,128,cartagena_fo6,0.0
CARTAGENA2_FO6,129,cartagena_fo6,0.0
CARTAGENA2_FO6,130,cartagena_fo6,0.0
CARTAGENA2_FO6,131,cartagena_fo6,0.0
CARTAGENA2_FO6,132,cartagena_fo6,0.0
CARTAGENA2_FO6,133,cartagena_fo6,0.0
CARTAGENA2_FO6,134,cartagena_fo6,0.0
CARTAGENA2_FO6,135,cartagena_fo6,0.0
CARTAGENA2_FO6,136,cartagena_fo6,0.0
CARTAGENA2_FO6,137,cartagena_fo6,0.0
CARTAGENA2_FO6,138,cartagena_fo6,0.0
CARTAGENA2_FO6,139,cartagena_fo6,0.0
CARTAGENA2_FO6,140,cartagena_fo6,0.0
CARTAGENA2_FO6,141,cartagena_fo6,0.0
CARTAGENA2_FO6,142,cartagena_fo6,0.0
CARTAGENA2_FO6,143,cartagena_fo6,0.0
CARTAGENA2_FO6,144,cartagena_fo6,0.0
CARTAGENA2_FO6,145,cartagena_fo6,0.0
CARTAGENA2_FO6,146,cartagena_fo6,0.0
CARTAGENA2_FO6,147,cartagena_fo6,0.0
CARTAGENA2_FO6,148,cartagena_fo6,0.0
CARTAGENA2_FO6,149,cartagena_fo6,0.0
CARTAGENA2_FO6,150,cartagena_fo6,0.0
CARTAGENA2_FO6,151,cartagena_fo6,0.0
CARTAGENA2_FO6,152,cartagena_fo6,0.0
CARTAGENA2_FO6,153,cartagena_fo6,0.0
CARTAGENA2_FO6,154,cartagena_fo6,0.0
CARTAGENA2_FO6,155,cartagena_fo6,0.0
CARTAGENA2_FO6,156,cartagena_fo6,0.0
CARTAGENA2_FO6,157,cartagena_fo6,0.0
CARTAGENA2_FO6,158,cartagena_fo6,0.0
CARTAGENA2_FO6,159,cartagena_fo6,0.0
CARTAGENA2_FO6,160,cartagena_fo6,0.0
CARTAGENA2_FO6,161,cartagena_fo6,0.0
CARTAGENA2_FO6,162,cartagena_fo6,0.0
CARTAGENA2_FO6,163,cartagena_fo6,0.0
CARTAGENA2_FO6,164,cartagena_fo6,0.0
CARTAGENA2_FO6,165,cartagena_fo6,0.0
CARTAGENA2_FO6,166,cartagena_fo6,0.0
CARTAGENA2_FO6,167,cartagena_fo6,0.0
CARTAGENA2_FO6,168,cartagena_fo6,0.0
CARTAGENA2_FO6,169,cartagena_fo6,0.0
CARTAGENA2_FO6,170,cartagena_fo6,0.0
CARTAGENA2_FO6,171,cartagena_fo6,0.0
CARTAGENA2_FO6,172,cartagena_fo6,0.0
CARTAGENA2_FO6,173,cartagena_fo6,0.0
CARTAGENA2_FO6,174,cartagena_fo6,0.0
CARTAGENA2_FO6,175,cartagena_fo6,0.0
CARTAGENA2_FO6,176,cartagena_fo6,0.0
CARTAGENA2_FO6,177,cartagena_fo6,0.0
CARTAGENA2_FO6,178,cartagena_fo6,0.0
CARTAGENA2_FO6,179,cartagena_fo6,0.0
CARTAGENA2_FO6,180,cartagena_fo6,0.0
CARTAGENA2_FO6,181,cartagena_fo6,0.0
CARTAGENA2_FO6,182,cartagena_fo6,0.0
CARTAGENA2_FO6,183,cartagena_fo6,0.0
CARTAGENA2_FO6,184,cartagena_fo6,0.0
CARTAGENA2_FO6,185,cartagena_fo6,0.0
CARTAGENA2_FO6,186,cartagena_fo6,0.0
CARTAGENA2_FO6,187,cartagena_fo6,0.0
CARTAGENA2_FO6,188,cartagena_fo6,0.0
CARTAGENA2_FO6,189,cartagena_fo6,0.0
CARTAGENA2_FO6,190,cartagena_fo6,0.0
CARTAGENA2_FO6,191,cartagena_fo6,0.0
CARTAGENA2_FO6,192,cartagena_fo6,0.0
CARTAGENA2_FO6,193,cartagena_fo6,0.0
CARTAGENA2_FO6,194,cartagena_fo6,0.0
CARTAGENA2_FO6,195,cartagena_fo6,0.0
CARTAGENA2_FO6,196,cartagena_fo6,0.0
CARTAGENA2_FO6,197,cartagena_fo6,0.0
CARTAGENA2_FO6,198,cartagena_fo6,0.0
CARTAGENA2_FO6,199,cartagena_fo6,0.0
CARTAGENA2_FO6,200,cartagena_fo6,0.0
CARTAGENA2_FO6,201,cartagena_fo6,0.0
CARTAGENA2_FO6,202,cartagena_fo6,0.0
CARTAGENA2_FO6,203,cartagena_fo6,0.0
CARTAGENA2_FO6,204,cartagena_fo6,0.0
CARTAGENA2_FO6,205,cartagena_fo6,0.0
CARTAGENA2_FO6,206,cartagena_fo6,0.0
CARTAGENA2_FO6,207,cartagena_fo6,0.0
CARTAGENA2_FO6,208,cartagena_fo6,0.0
CARTAGENA2_FO6,209,cartagena_fo6,0.0
CARTAGENA2_FO6,210,cartagena_fo6,0.0
CARTAGENA2_FO6,211,cartagena_fo6,0.0
CARTAGENA2_FO6,212,cartagena_fo6,0.0
CARTAGENA2_FO6,213,cartagena_fo6,0.0
CARTAGENA2_FO6,214,cartagena_fo6,0.0
CARTAGENA2_FO6,215,cartagena_fo6,0.0
CARTAGENA2_FO6,216,cartagena_fo6,0.0
CARTAGENA2_FO6,217,cartagena_fo6,0.0
CARTAGENA2_FO6,218,cartagena_fo6,0.0
CARTAGENA2_FO6,219,cartagena_fo6,0.0
CARTAGENA2_FO6,220,cartagena_fo6,0.0
CARTAGENA2_FO6,221,cartagena_fo6,0.0
CARTAGENA2_FO6,222,cartagena_fo6,0.0
CARTAGENA2_FO6,223,cartagena_fo6,0.0
CARTAGENA2_FO6,224,cartagena_fo6,0.0
CARTAGENA2_FO6,225,cartagena_fo6,0.0
CARTAGENA2_FO6,226,cartagena_fo6,0.0
CARTAGENA2_FO6,227,cartagena_fo6,0.0
CARTAGENA2_FO6,228,cartagena_fo6,0.0
CARTAGENA2_FO6,229,cartagena_fo6,0.0
CARTAGENA2_FO6,230,cartagena_fo6,0.0
CARTAGENA2_FO6,231,cartagena_fo6,0.0
CARTAGENA2_FO6,232,cartagena_fo6,0.0
CARTAGENA2_FO6,233,cartagena_fo6,0.0
CARTAGENA2_FO6,234,cartagena_fo6,0.0
CARTAGENA2_FO6,235,cartagena_fo6,0.0
CARTAGENA2_FO6,236,cartagena_fo6,0.0
CARTAGENA2_FO6,237,cartagena_fo6,0.0
CARTAGENA2_FO6,238,cartagena_fo6,0.0
CARTAGENA2_FO6,239,cartagena_fo6,0.0
CARTAGENA2_FO6,240,cartagena_fo6,0.0
CARTAGENA2_FO6,241,cartagena_fo6,0.0
CARTAGENA2_FO6,242,cartagena_fo6,0.0
CARTAGENA2_FO6,243,cartagena_fo6,0.0
CARTAGENA2_FO6,244,cartagena_fo6,0.0
CARTAGENA2_FO6,245,cartagena_fo6,0.0
CARTAGENA2_FO6,246,cartagena_fo6,0.0
CARTAGENA2_FO6,247,cartagena_fo6,0.0
CARTAGENA2_FO6,248,cartagena_fo6,0.0
CARTAGENA2_FO6,249,cartagena_fo6,0.0
CARTAGENA2_FO6,250,cartagena_fo6,0.0
CARTAGENA2_FO6,251,cartagena_fo6,0.0
CARTAGENA2_FO6,252,cartagena_fo6,0.0
CARTAGENA2_FO6,253,cartagena_fo6,0.0
CARTAGENA2_FO6,254,cartagena_fo6,0.0
CARTAGENA2_FO6,255,cartagena_fo6,0.0
CARTAGENA2_FO6,256,cartagena_fo6,0.0
CARTAGENA2_FO6,257,cartagena_fo6,0.0
CARTAGENA2_FO6,258,cartagena_fo6,0.0
CARTAGENA2_FO6,259,cartagena_fo6,0.0
CARTAGENA2_FO6,260,cartagena_fo6,0.0
CARTAGENA2_FO6,261,cartagena_fo6,0.0
CARTAGENA2_FO6,262,cartagena_fo6,0.0
CARTAGENA2_FO6,263,cartagena_fo6,0.0
CARTAGENA2_FO6,264,cartagena_fo6,0.0
CARTAGENA2_FO6,265,cartagena_fo6,0.0
CARTAGENA2_FO6,266,cartagena_fo6,0.0
CARTAGENA2_FO6,267,cartagena_fo6,0.0
CARTAGENA2_FO6,268,cartagena_fo6,0.0
CARTAGENA2_FO6,269,cartagena_fo6,0.0
CARTAGENA2_FO6,270,cartagena_fo6,0.0
CARTAGENA2_FO6,271,cartagena_fo6,0.0
CARTAGENA2_FO6,272,cartagena_fo6,0.0
CARTAGENA2_FO6,273,cartagena_fo6,0.0
CARTAGENA2_FO6,274,cartagena_fo6,0.0
CARTAGENA2_FO6,275,cartagena_fo6,0.0
CARTAGENA2_FO6,276,cartagena_fo6,0.0
CARTAGENA2_FO6,277,cartagena_fo6,0.0
CARTAGENA2_FO6,278,cartagena_fo6,0.0
CARTAGENA2_FO6,279,cartagena_fo6,0.0
CARTAGENA2_FO6,280,cartagena_fo6,0.0
CARTAGENA2_FO6,281,cartagena_fo6,0.0
CARTAGENA2_FO6,282,cartagena_fo6,0.0
CARTAGENA2_FO6,283,cartagena_fo6,0.0
CARTAGENA2_FO6,284,cartagena_fo6,0.0
CARTAGENA2_FO6,285,cartagena_fo6,0.0
CARTAGENA2_FO6,286,cartagena_fo6,0.0
CARTAGENA2_FO6,287,cartagena_fo6,0.0
CARTAGENA2_FO6,288,cartagena_fo6,0.0
CARTAGENA2_FO6,289,cartagena_fo6,0.0
CARTAGENA2_FO6,290,cartagena_fo6,0.0
CARTAGENA2_FO6,291,cartagena_fo6,0.0
CARTAGENA2_FO6,292,cartagena_fo6,0.0
CARTAGENA2_FO6,293,cartagena_fo6,0.0
CARTAGENA2_FO6,294,cartagena_fo6,0.0
CARTAGENA2_FO6,295,cartagena_fo6,0.0
CARTAGENA2_FO6,296,cartagena_fo6,0.0
CARTAGENA2_FO6,297,cartagena_fo6,0.0
CARTAGENA2_FO6,298,cartagena_fo6,0.0
CARTAGENA2_FO6,299,cartagena_fo6,0.0
CARTAGENA2_FO6,300,cartagena_fo6,0.0
CARTAGENA2_FO6,301,cartagena_fo6,0.0
CARTAGENA2_FO6,302,cartagena_fo6,0.0
CARTAGENA2_FO6,303,cartagena_fo6,0.0
CARTAGENA2_FO6,304,cartagena_fo6,0.0
CARTAGENA2_FO6,305,cartagena_fo6,0.0
CARTAGENA2_FO6,306,cartagena_fo6,0.0
CARTAGENA2_FO6,307,cartagena_fo6,0.0
CARTAGENA2_FO6,308,cartagena_fo6,0.0
CARTAGENA2_FO6,309,cartagena_fo6,0.0
CARTAGENA2_FO6,310,cartagena_fo6,0.0
CARTAGENA2_FO6,311,cartagena_fo6,0.0
CARTAGENA2_FO6,312,cartagena_fo6,0.0
CARTAGENA2_FO6,313,cartagena_fo6,0.0
CARTAGENA2_FO6,314,cartagena_fo6,0.0
CARTAGENA2_FO6,315,cartagena_fo6,0.0
CARTAGENA2_FO6,316,cartagena_fo6,0.0
CARTAGENA2_FO6,317,cartagena_fo6,0.0
CARTAGENA2_FO6,318,cartagena_fo6,0.0
CARTAGENA2_FO6,319,cartagena_fo6,0.0
CARTAGENA2_FO6,320,cartagena_fo6,0.0
CARTAGENA2_FO6,321,cartagena_fo6,0.0
CARTAGENA2_FO6,322,cartagena_fo6,0.0
CARTAGENA2_FO6,323,cartagena_fo6,0.0
CARTAGENA2_FO6,324,cartagena_fo6,0.0
CARTAGENA2_FO6,325,cartagena_fo6,0.0
CARTAGENA2_FO6,326,cartagena_fo6,0.0
CARTAGENA2_FO6,327,cartagena_fo6,0.0
CARTAGENA2_FO6,328,cartagena_fo6,0.0
CARTAGENA2_FO6,329,cartagena_fo6,0.0
CARTAGENA2_FO6,330,cartagena_fo6,0.0
CARTAGENA2_FO6,331,cartagena_fo6,0.0
CARTAGENA2_FO6,332,cartagena_fo6,0.0
CARTAGENA2_FO6,333,cartagena_fo6,0.0
CARTAGENA2_FO6,334,cartagena_fo6,0.0
CARTAGENA2_FO6,335,cartagena_fo6,0.0
CARTAGENA2_FO6,336,cartagena_fo6,0.0
CARTAGENA2_FO6,337,cartagena_fo6,0.0
CARTAGENA2_FO6,338,cartagena_fo6,0.0
CARTAGENA2_FO6,339,cartagena_fo6,0.0
CARTAGENA2_FO6,340,cartagena_fo6,0.0
CARTAGENA2_FO6,341,cartagena_fo6,0.0
CARTAGENA2_FO6,342,cartagena_fo6,0.0
CARTAGENA2_FO6,343,cartagena_fo6,0.0
CARTAGENA2_FO6,344,cartagena_fo6,0.0
CARTAGENA2_FO6,345,cartagena_fo6,0.0
CARTAGENA2_FO6,346,cartagena_fo6,0.0
CARTAGENA2_FO6,347,cartagena_fo6,0.0
CARTAGENA2_FO6,348,cartagena_fo6,0.0
CARTAGENA2_FO6,349,cartagena_fo6,0.0
CARTAGENA2_FO6,350,cartagena_fo6,0.0
CARTAGENA2_FO6,351,cartagena_fo6,0.0
CARTAGENA2_FO6,352,cartagena_fo6,0.0
CARTAGENA2_FO6,353,cartagena_fo6,0.0
CARTAGENA2_FO6,354,cartagena_fo6,0.0
CARTAGENA2_FO6,355,cartagena_fo6,0.0
CARTAGENA2_FO6,356,cartagena_fo6,0.0
CARTAGENA2_FO6,357,cartagena_fo6,0.0
CARTAGENA2_FO6,358,cartagena_fo6,0.0
CARTAGENA2_FO6,359,cartagena_fo6,0.0
CARTAGENA2_FO6,360,cartagena_fo6,0.0
CARTAGENA2_FO6,361,cartagena_fo6,0.0
CARTAGENA2_FO6,362,cartagena_fo6,0.0
CARTAGENA2_FO6,363,cartagena_fo6,0.0
CARTAGENA2_FO6,364,cartagena_fo6,0.0
CARTAGENA2_FO6,365,cartagena_fo6,0.0
CARTAGENA2_FO6,366,cartagena_fo6,0.0
CARTAGENA2_FO6,367,cartagena_fo6,0.0
CARTAGENA2_FO6,368,cartagena_fo6,0.0
CARTAGENA2_FO6,369,cartagena_fo6,0.0
CARTAGENA2_FO6,370,cartagena_fo6,0.0
CARTAGENA2_FO6,371,cartagena_fo6,0.0
CARTAGENA2_FO6,372,cartagena_fo6,0.0
CARTAGENA2_FO6,373,cartagena_fo6,0.0
CARTAGENA2_FO6,374,cartagena_fo6,0.0
CARTAGENA2_FO6,375,cartagena_fo6,0.0
CARTAGENA2_FO6,376,cartagena_fo6,0.0
CARTAGENA2_FO6,377,cartagena_fo6,0.0
CARTAGENA2_FO6,378,cartagena_fo6,0.0
CARTAGENA2_FO6,379,cartagena_fo6,0.0
CARTAGENA2_FO6,380,cartagena_fo6,0.0
CARTAGENA2_FO6,381,cartagena_fo6,0.0
CARTAGENA2_FO6,382,cartagena_fo6,0.0
CARTAGENA2_FO6,383,cartagena_fo6,0.0
CARTAGENA2_FO6,384,cartagena_fo6,0.0
CARTAGENA2_FO6,385,cartagena_fo6,0.0
CARTAGENA2_FO6,386,cartagena_fo6,0.0
CARTAGENA2_FO6,387,cartagena_fo6,0.0
CARTAGENA2_FO6,388,cartagena_fo6,0.0
CARTAGENA2_FO6,389,cartagena_fo6,0.0
CARTAGENA2_FO6,390,cartagena_fo6,0.0
CARTAGENA2_FO6,391,cartagena_fo6,0.0
CARTAGENA2_FO6,392,cartagena_fo6,0.0
CARTAGENA2_FO6,393,cartagena_fo6,0.0
CARTAGENA2_FO6,394,cartagena_fo6,0.0
CARTAGENA2_FO6,395,cartagena_fo6,0.0
CARTAGENA2_FO6,396,cartagena_fo6,0.0
CARTAGENA2_FO6,397,cartagena_fo6,0.0
CARTAGENA2_FO6,398,cartagena_fo6,0.0
CARTAGENA2_FO6,399,cartagena_fo6,0.0
CARTAGENA2_FO6,400,cartagena_fo6,0.0
CARTAGENA2_FO6,401,cartagena_fo6,0.0
CARTAGENA2_FO6,402,cartagena_fo6,0.0
CARTAGENA2_FO6,403,cartagena_fo6,0.0
CARTAGENA2_FO6,404,cartagena_fo6,0.0
CARTAGENA2_FO6,405,cartagena_fo6,0.0
CARTAGENA2_FO6,406,cartagena_fo6,0.0
CARTAGENA2_FO6,407,cartagena_fo6,0.0
CARTAGENA2_FO6,408,cartagena_fo6,0.0
CARTAGENA2_FO6,409,cartagena_fo6,0.0
CARTAGENA2_FO6,410,cartagena_fo6,0.0
CARTAGENA2_FO6,411,cartagena_fo6,0.0
CARTAGENA2_FO6,412,cartagena_fo6,0.0
CARTAGENA2_FO6,413,cartagena_fo6,0.0
CARTAGENA2_FO6,414,cartagena_fo6,0.0
CARTAGENA2_FO6,415,cartagena_fo6,0.0
CARTAGENA2_FO6,416,cartagena_fo6,0.0
CARTAGENA2_FO6,417,cartagena_fo6,0.0
CARTAGENA2_FO6,418,cartagena_fo6,0.0
CARTAGENA2_FO6,419,cartagena_fo6,0.0
CARTAGENA2_FO6,420,cartagena_fo6,0.0
CARTAGENA2_FO6,421,cartagena_fo6,0.0
CARTAGENA2_FO6,422,cartagena_fo6,0.0
CARTAGENA2_FO6,423,cartagena_fo6,0.0
CARTAGENA2_FO6,424,cartagena_fo6,0.0
CARTAGENA2_FO6,425,cartagena_fo6,0.0
CARTAGENA2_FO6,426,cartagena_fo6,0.0
CARTAGENA2_FO6,427,cartagena_fo6,0.0
CARTAGENA2_FO6,428,cartagena_fo6,0.0
CARTAGENA2_FO6,429,cartagena_fo6,0.0
CARTAGENA2_FO6,430,cartagena_fo6,0.0
CARTAGENA2_FO6,431,cartagena_fo6,0.0
CARTAGENA2_FO6,432,cartagena_fo6,0.0
CARTAGENA2_FO6,433,cartagena_fo6,0.0
CARTAGENA2_FO6,434,cartagena_fo6,0.0
CARTAGENA2_FO6,435,cartagena_fo6,0.0
CARTAGENA2_FO6,436,cartagena_fo6,0.0
CARTAGENA2_FO6,437,cartagena_fo6,0.0
CARTAGENA2_FO6,438,cartagena_fo6,0.0
CARTAGENA2_FO6,439,cartagena_fo6,0.0
CARTAGENA2_FO6,440,cartagena_fo6,0.0
CARTAGENA2_FO6,441,cartagena_fo6,0.0
CARTAGENA2_FO6,442,cartagena_fo6,0.0
CARTAGENA2_FO6,443,cartagena_fo6,0.0
CARTAGENA2_FO6,444,cartagena_fo6,0.0
CARTAGENA2_FO6,445,cartagena_fo6,0.0
CARTAGENA2_FO6,446,cartagena_fo6,0.0
CARTAGENA2_FO6,447,cartagena_fo6,0.0
CARTAGENA2_FO6,448,cartagena_fo6,0.0
CARTAGENA2_FO6,449,cartagena_fo6,0.0
CARTAGENA2_FO6,450,cartagena_fo6,0.0
CARTAGENA2_FO6,451,cartagena_fo6,0.0
CARTAGENA2_FO6,452,cartagena_fo6,0.0
CARTAGENA2_FO6,453,cartagena_fo6,0.0
CARTAGENA2_FO6,454,cartagena_fo6,0.0
CARTAGENA2_FO6,455,cartagena_fo6,0.0
CARTAGENA2_FO6,456,cartagena_fo6,0.0
CARTAGENA2_FO6,457,cartagena_fo6,0.0
CARTAGENA2_FO6,458,cartagena_fo6,0.0
CARTAGENA2_FO6,459,cartagena_fo6,0.0
CARTAGENA2_FO6,460,cartagena_fo6,0.0
CARTAGENA2_FO6,461,cartagena_fo6,0.0
CARTAGENA2_FO6,462,cartagena_fo6,0.0
CARTAGENA2_FO6,463,cartagena_fo6,0.0
CARTAGENA2_FO6,464,cartagena_fo6,0.0
CARTAGENA2_FO6,465,cartagena_fo6,0.0
CARTAGENA2_FO6,466,cartagena_fo6,0.0
CARTAGENA2_FO6,467,cartagena_fo6,0.0
CARTAGENA2_FO6,468,cartagena_fo6,0.0
CARTAGENA2_FO6,469,cartagena_fo6,0.0
CARTAGENA2_FO6,470,cartagena_fo6,0.0
CARTAGENA2_FO6,471,cartagena_fo6,0.0
CARTAGENA2_FO6,472,cartagena_fo6,0.0
CARTAGENA2_FO6,473,cartagena_fo6,0.0
CARTAGENA2_FO6,474,cartagena_fo6,0.0
CARTAGENA2_FO6,475,cartagena_fo6,0.0
CARTAGENA2_FO6,476,cartagena_fo6,0.0
CARTAGENA2_FO6,477,cartagena_fo6,0.0
CARTAGENA2_FO6,478,cartagena_fo6,0.0
CARTAGENA2_FO6,479,cartagena_fo6,0.0
CARTAGENA2_FO6,480,cartagena_fo6,0.0
CARTAGENA2_FO6,481,cartagena_fo6,0.0
CARTAGENA2_FO6,482,cartagena_fo6,0.0
CARTAGENA2_FO6,483,cartagena_fo6,0.0
CARTAGENA2_FO6,484,cartagena_fo6,0.0
CARTAGENA2_FO6,485,cartagena_fo6,0.0
CARTAGENA2_FO6,486,cartagena_fo6,0.0
CARTAGENA2_FO6,487,cartagena_fo6,0.0
CARTAGENA2_FO6,488,cartagena_fo6,0.0
CARTAGENA2_FO6,489,cartagena_fo6,0.0
CARTAGENA2_FO6,490,cartagena_fo6,0.0
CARTAGENA2_FO6,491,cartagena_fo6,0.0
CARTAGENA2_FO6,492,cartagena_fo6,0.0
CARTAGENA2_FO6,493,cartagena_fo6,0.0
CARTAGENA2_FO6,494,cartagena_fo6,0.0
CARTAGENA2_FO6,495,cartagena_fo6,0.0
CARTAGENA2_FO6,496,cartagena_fo6,0.0
CARTAGENA2_FO6,497,cartagena_fo6,0.0
CARTAGENA2_FO6,498,cartagena_fo6,0.0
CARTAGENA2_FO6,499,cartagena_fo6,0.0
CARTAGENA2_FO6,500,cartagena_fo6,0.0
CARTAGENA2_FO6,501,cartagena_fo6,0.0
CARTAGENA2_FO6,502,cartagena_fo6,0.0
CARTAGENA2_FO6,503,cartagena_fo6,0.0
CARTAGENA2_FO6,504,cartagena_fo6,0.0
CARTAGENA2_FO6,505,cartagena_fo6,0.0
CARTAGENA2_FO6,506,cartagena_fo6,0.0
CARTAGENA2_FO6,507,cartagena_fo6,0.0
CARTAGENA2_FO6,508,cartagena_fo6,0.0
CARTAGENA2_FO6,509,cartagena_fo6,0.0
CARTAGENA2_FO6,510,cartagena_fo6,0.0
CARTAGENA2_FO6,511,cartagena_fo6,0.0
CARTAGENA2_FO6,512,cartagena_fo6,0.0
CARTAGENA2_FO6,513,cartagena_fo6,0.0
CARTAGENA2_FO6,514,cartagena_fo6,0.0
CARTAGENA2_FO6,515,cartagena_fo6,0.0
CARTAGENA2_FO6,516,cartagena_fo6,0.0
CARTAGENA2_FO6,517,cartagena_fo6,0.0
CARTAGENA2_FO6,518,cartagena_fo6,0.0
CARTAGENA2_FO6,519,cartagena_fo6,0.0
CARTAGENA2_FO6,520,cartagena_fo6,0.0
CARTAGENA2_FO6,521,cartagena_fo6,0.0
CARTAGENA2_FO6,522,cartagena_fo6,0.0
CARTAGENA2_FO6,523,cartagena_fo6,0.0
CARTAGENA2_FO6,524,cartagena_fo6,0.0
CARTAGENA2_FO6,525,cartagena_fo6,0.0
CARTAGENA2_FO6,526,cartagena_fo6,0.0
CARTAGENA2_FO6,527,cartagena_fo6,0.0
CARTAGENA2_FO6,528,cartagena_fo6,0.0
CARTAGENA2_FO6,529,cartagena_fo6,0.0
CARTAGENA2_FO6,530,cartagena_fo6,0.0
CARTAGENA2_FO6,531,cartagena_fo6,0.0
CARTAGENA2_FO6,532,cartagena_fo6,0.0
CARTAGENA2_FO6,533,cartagena_fo6,0.0
CARTAGENA2_FO6,534,cartagena_fo6,0.0
CARTAGENA2_FO6,535,cartagena_fo6,0.0
CARTAGENA2_FO6,536,cartagena_fo6,0.0
CARTAGENA2_FO6,537,cartagena_fo6,0.0
CARTAGENA2_FO6,538,cartagena_fo6,0.0
CARTAGENA2_FO6,539,cartagena_fo6,0.0
CARTAGENA2_FO6,540,cartagena_fo6,0.0
CARTAGENA2_FO6,541,cartagena_fo6,0.0
CARTAGENA2_FO6,542,cartagena_fo6,0.0
CARTAGENA2_FO6,543,cartagena_fo6,0.0
CARTAGENA2_FO6,544,cartagena_fo6,0.0
CARTAGENA2_FO6,545,cartagena_fo6,0.0
CARTAGENA2_FO6,546,cartagena_fo6,0.0
CARTAGENA2_FO6,547,cartagena_fo6,0.0
CARTAGENA2_FO6,548,cartagena_fo6,0.0
CARTAGENA2_FO6,549,cartagena_fo6,0.0
CARTAGENA2_FO6,550,cartagena_fo6,0.0
CARTAGENA2_FO6,551,cartagena_fo6,0.0
CARTAGENA2_FO6,552,cartagena_fo6,0.0
CARTAGENA2_FO6,553,cartagena_fo6,0.0
CARTAGENA2_FO6,554,cartagena_fo6,0.0
CARTAGENA2_FO6,555,cartagena_fo6,0.0
CARTAGENA2_FO6,556,cartagena_fo6,0.0
CARTAGENA2_FO6,557,cartagena_fo6,0.0
CARTAGENA2_FO6,558,cartagena_fo6,0.0
CARTAGENA2_FO6,559,cartagena_fo6,0.0
CARTAGENA2_FO6,560,cartagena_fo6,0.0
CARTAGENA2_FO6,561,cartagena_fo6,0.0
CARTAGENA2_FO6,562,cartagena_fo6,0.0
CARTAGENA2_FO6,563,cartagena_fo6,0.0
CARTAGENA2_FO6,564,cartagena_fo6,0.0
CARTAGENA2_FO6,565,cartagena_fo6,0.0
CARTAGENA2_FO6,566,cartagena_fo6,0.0
CARTAGENA2_FO6,567,cartagena_fo6,0.0
CARTAGENA2_FO6,568,cartagena_fo6,0.0
CARTAGENA2_FO6,569,cartagena_fo6,0.0
