GEN_TPS_1,GEN_TPS_2,ShutdownGenCapacity
ELPOPAL,7,0.0
ELPOPAL,8,0.0
ELPOPAL,9,0.0
ELPOPAL,10,0.0
ELPOPAL,11,0.0
ELPOPAL,12,0.0
ELPOPAL,13,0.0
ELPOPAL,14,0.0
ELPOPAL,15,0.0
ELPOPAL,16,0.0
ELPOPAL,17,0.0
ELPOPAL,18,0.0
ELPOPAL,19,0.0
ELPOPAL,20,0.0
ELPOPAL,21,0.0
ELPOPAL,22,0.0
ELPOPAL,23,0.0
ELPOPAL,24,0.0
ELPOPAL,25,0.0
ELPOPAL,26,0.0
ELPOPAL,27,0.0
ELPOPAL,28,0.0
ELPOPAL,29,0.0
ELPOPAL,30,0.0
ELPOPAL,31,0.0
ELPOPAL,32,0.0
ELPOPAL,33,0.0
ELPOPAL,34,0.0
ELPOPAL,35,0.0
ELPOPAL,36,0.0
ELPOPAL,37,0.0
ELPOPAL,38,0.0
ELPOPAL,39,0.0
ELPOPAL,40,0.0
ELPOPAL,41,0.0
ELPOPAL,42,0.0
ELPOPAL,43,0.0
ELPOPAL,44,0.0
ELPOPAL,45,0.0
ELPOPAL,46,0.0
ELPOPAL,47,0.0
ELPOPAL,48,0.0
ELPOPAL,49,0.0
ELPOPAL,50,0.0
ELPOPAL,51,0.0
ELPOPAL,52,0.0
ELPOPAL,53,0.0
ELPOPAL,54,0.0
ELPOPAL,55,0.0
ELPOPAL,56,0.0
ELPOPAL,57,0.0
ELPOPAL,58,0.0
ELPOPAL,59,0.0
ELPOPAL,60,0.0
ELPOPAL,61,0.0
ELPOPAL,62,0.0
ELPOPAL,63,0.0
ELPOPAL,64,0.0
ELPOPAL,65,0.0
ELPOPAL,66,0.0
ELPOPAL,67,0.0
ELPOPAL,68,0.0
ELPOPAL,69,0.0
ELPOPAL,70,0.0
ELPOPAL,71,0.0
ELPOPAL,72,0.0
ELPOPAL,73,0.0
ELPOPAL,74,0.0
ELPOPAL,75,0.0
ELPOPAL,76,0.0
ELPOPAL,77,0.0
ELPOPAL,78,0.0
ELPOPAL,79,0.0
ELPOPAL,80,0.0
ELPOPAL,81,0.0
ELPOPAL,82,0.0
ELPOPAL,83,0.0
ELPOPAL,84,0.0
ELPOPAL,85,0.0
ELPOPAL,86,0.0
ELPOPAL,87,0.0
ELPOPAL,88,0.0
ELPOPAL,89,0.0
ELPOPAL,90,0.0
ELPOPAL,91,0.0
ELPOPAL,92,0.0
ELPOPAL,93,0.0
ELPOPAL,94,0.0
ELPOPAL,95,0.0
ELPOPAL,96,0.0
ELPOPAL,97,0.0
ELPOPAL,98,0.0
ELPOPAL,99,0.0
ELPOPAL,100,0.0
ELPOPAL,101,0.0
ELPOPAL,102,0.0
ELPOPAL,103,0.0
ELPOPAL,104,0.0
ELPOPAL,105,0.0
ELPOPAL,106,0.0
ELPOPAL,107,0.0
ELPOPAL,108,0.0
ELPOPAL,109,0.0
ELPOPAL,110,0.0
ELPOPAL,111,0.0
ELPOPAL,112,0.0
ELPOPAL,113,0.0
ELPOPAL,114,0.0
ELPOPAL,115,0.0
ELPOPAL,116,0.0
ELPOPAL,117,0.0
ELPOPAL,118,0.0
ELPOPAL,119,0.0
ELPOPAL,120,0.0
ELPOPAL,121,0.0
ELPOPAL,122,0.0
ELPOPAL,123,0.0
ELPOPAL,124,0.0
ELPOPAL,125,0.0
ELPOPAL,126,0.0
ELPOPAL,127,0.0
ELPOPAL,128,0.0
ELPOPAL,129,0.0
ELPOPAL,130,0.0
ELPOPAL,131,0.0
ELPOPAL,132,0.0
ELPOPAL,133,0.0
ELPOPAL,134,0.0
ELPOPAL,135,0.0
ELPOPAL,136,0.0
ELPOPAL,137,0.0
ELPOPAL,138,0.0
ELPOPAL,139,0.0
ELPOPAL,140,0.0
ELPOPAL,141,0.0
ELPOPAL,142,0.0
ELPOPAL,143,0.0
ELPOPAL,144,0.0
ELPOPAL,145,0.0
ELPOPAL,146,0.0
ELPOPAL,147,0.0
ELPOPAL,148,0.0
ELPOPAL,149,0.0
ELPOPAL,150,0.0
ELPOPAL,151,0.0
ELPOPAL,152,0.0
ELPOPAL,153,0.0
ELPOPAL,154,0.0
ELPOPAL,155,0.0
ELPOPAL,156,0.0
ELPOPAL,157,0.0
ELPOPAL,158,0.0
ELPOPAL,159,0.0
ELPOPAL,160,0.0
ELPOPAL,161,0.0
ELPOPAL,162,0.0
ELPOPAL,163,0.0
ELPOPAL,164,0.0
ELPOPAL,165,0.0
ELPOPAL,166,0.0
ELPOPAL,167,0.0
ELPOPAL,168,0.0
ELPOPAL,169,0.0
ELPOPAL,170,0.0
ELPOPAL,171,0.0
ELPOPAL,172,0.0
ELPOPAL,173,0.0
ELPOPAL,174,0.0
ELPOPAL,175,0.0
ELPOPAL,176,0.0
ELPOPAL,177,0.0
ELPOPAL,178,0.0
ELPOPAL,179,0.0
ELPOPAL,180,0.0
ELPOPAL,181,0.0
ELPOPAL,182,0.0
ELPOPAL,183,0.0
ELPOPAL,184,0.0
ELPOPAL,185,0.0
ELPOPAL,186,0.0
ELPOPAL,187,0.0
ELPOPAL,188,0.0
ELPOPAL,189,0.0
ELPOPAL,190,0.0
ELPOPAL,191,0.0
ELPOPAL,192,0.0
ELPOPAL,193,0.0
ELPOPAL,194,0.0
ELPOPAL,195,0.0
ELPOPAL,196,0.0
ELPOPAL,197,0.0
ELPOPAL,198,0.0
ELPOPAL,199,0.0
ELPOPAL,200,0.0
ELPOPAL,201,0.0
ELPOPAL,202,0.0
ELPOPAL,203,0.0
ELPOPAL,204,0.0
ELPOPAL,205,0.0
ELPOPAL,206,0.0
ELPOPAL,207,0.0
ELPOPAL,208,0.0
ELPOPAL,209,0.0
ELPOPAL,210,0.0
ELPOPAL,211,0.0
ELPOPAL,212,0.0
ELPOPAL,213,0.0
ELPOPAL,214,0.0
ELPOPAL,215,0.0
ELPOPAL,216,0.0
ELPOPAL,217,0.0
ELPOPAL,218,0.0
ELPOPAL,219,0.0
ELPOPAL,220,0.0
ELPOPAL,221,0.0
ELPOPAL,222,0.0
ELPOPAL,223,0.0
ELPOPAL,224,0.0
ELPOPAL,225,0.0
ELPOPAL,226,0.0
ELPOPAL,227,0.0
ELPOPAL,228,0.0
ELPOPAL,229,0.0
ELPOPAL,230,0.0
ELPOPAL,231,0.0
ELPOPAL,232,0.0
ELPOPAL,233,0.0
ELPOPAL,234,0.0
ELPOPAL,235,0.0
ELPOPAL,236,0.0
ELPOPAL,237,0.0
ELPOPAL,238,0.0
ELPOPAL,239,0.0
ELPOPAL,240,0.0
ELPOPAL,241,0.0
ELPOPAL,242,0.0
ELPOPAL,243,0.0
ELPOPAL,244,0.0
ELPOPAL,245,0.0
ELPOPAL,246,0.0
ELPOPAL,247,0.0
ELPOPAL,248,0.0
ELPOPAL,249,0.0
ELPOPAL,250,0.0
ELPOPAL,251,0.0
ELPOPAL,252,0.0
ELPOPAL,253,0.0
ELPOPAL,254,0.0
ELPOPAL,255,0.0
ELPOPAL,256,0.0
ELPOPAL,257,0.0
ELPOPAL,258,0.0
ELPOPAL,259,0.0
ELPOPAL,260,0.0
ELPOPAL,261,0.0
ELPOPAL,262,0.0
ELPOPAL,263,0.0
ELPOPAL,264,0.0
ELPOPAL,265,0.0
ELPOPAL,266,0.0
ELPOPAL,267,0.0
ELPOPAL,268,0.0
ELPOPAL,269,0.0
ELPOPAL,270,0.0
ELPOPAL,271,0.0
ELPOPAL,272,0.0
ELPOPAL,273,0.0
ELPOPAL,274,0.0
ELPOPAL,275,0.0
ELPOPAL,276,0.0
ELPOPAL,277,0.0
ELPOPAL,278,0.0
ELPOPAL,279,0.0
ELPOPAL,280,0.0
ELPOPAL,281,0.0
ELPOPAL,282,0.0
ELPOPAL,283,0.0
ELPOPAL,284,0.0
ELPOPAL,285,0.0
ELPOPAL,286,0.0
ELPOPAL,287,0.0
ELPOPAL,288,0.0
ELPOPAL,289,0.0
ELPOPAL,290,0.0
ELPOPAL,291,0.0
ELPOPAL,292,0.0
ELPOPAL,293,0.0
ELPOPAL,294,0.0
ELPOPAL,295,0.0
ELPOPAL,296,0.0
ELPOPAL,297,0.0
ELPOPAL,298,0.0
ELPOPAL,299,0.0
ELPOPAL,300,0.0
ELPOPAL,301,0.0
ELPOPAL,302,0.0
ELPOPAL,303,0.0
ELPOPAL,304,0.0
ELPOPAL,305,0.0
ELPOPAL,306,0.0
ELPOPAL,307,0.0
ELPOPAL,308,0.0
ELPOPAL,309,0.0
ELPOPAL,310,0.0
ELPOPAL,311,0.0
ELPOPAL,312,0.0
ELPOPAL,313,0.0
ELPOPAL,314,0.0
ELPOPAL,315,0.0
ELPOPAL,316,0.0
ELPOPAL,317,0.0
ELPOPAL,318,0.0
ELPOPAL,319,0.0
ELPOPAL,320,0.0
ELPOPAL,321,0.0
ELPOPAL,322,0.0
ELPOPAL,323,0.0
ELPOPAL,324,0.0
ELPOPAL,325,0.0
ELPOPAL,326,0.0
ELPOPAL,327,0.0
ELPOPAL,328,0.0
ELPOPAL,329,0.0
ELPOPAL,330,0.0
ELPOPAL,331,0.0
ELPOPAL,332,0.0
ELPOPAL,333,0.0
ELPOPAL,334,0.0
ELPOPAL,335,0.0
ELPOPAL,336,0.0
ELPOPAL,337,0.0
ELPOPAL,338,0.0
ELPOPAL,339,0.0
ELPOPAL,340,0.0
ELPOPAL,341,0.0
ELPOPAL,342,0.0
ELPOPAL,343,0.0
ELPOPAL,344,0.0
ELPOPAL,345,0.0
ELPOPAL,346,0.0
ELPOPAL,347,0.0
ELPOPAL,348,0.0
ELPOPAL,349,0.0
ELPOPAL,350,0.0
ELPOPAL,351,0.0
ELPOPAL,352,0.0
ELPOPAL,353,0.0
ELPOPAL,354,0.0
ELPOPAL,355,0.0
ELPOPAL,356,0.0
ELPOPAL,357,0.0
ELPOPAL,358,0.0
ELPOPAL,359,0.0
ELPOPAL,360,0.0
ELPOPAL,361,0.0
ELPOPAL,362,0.0
ELPOPAL,363,0.0
ELPOPAL,364,0.0
ELPOPAL,365,0.0
ELPOPAL,366,0.0
ELPOPAL,367,0.0
ELPOPAL,368,0.0
ELPOPAL,369,0.0
ELPOPAL,370,0.0
ELPOPAL,371,0.0
ELPOPAL,372,0.0
ELPOPAL,373,0.0
ELPOPAL,374,0.0
ELPOPAL,375,0.0
ELPOPAL,376,0.0
ELPOPAL,377,0.0
ELPOPAL,378,0.0
ELPOPAL,379,0.0
ELPOPAL,380,0.0
ELPOPAL,381,0.0
ELPOPAL,382,0.0
ELPOPAL,383,0.0
ELPOPAL,384,0.0
ELPOPAL,385,0.0
ELPOPAL,386,0.0
ELPOPAL,387,0.0
ELPOPAL,388,0.0
ELPOPAL,389,0.0
ELPOPAL,390,0.0
ELPOPAL,391,0.0
ELPOPAL,392,0.0
ELPOPAL,393,0.0
ELPOPAL,394,0.0
ELPOPAL,395,0.0
ELPOPAL,396,0.0
ELPOPAL,397,0.0
ELPOPAL,398,0.0
ELPOPAL,399,0.0
ELPOPAL,400,0.0
ELPOPAL,401,0.0
ELPOPAL,402,0.0
ELPOPAL,403,0.0
ELPOPAL,404,0.0
ELPOPAL,405,0.0
ELPOPAL,406,0.0
ELPOPAL,407,0.0
ELPOPAL,408,0.0
ELPOPAL,409,0.0
ELPOPAL,410,0.0
ELPOPAL,411,0.0
ELPOPAL,412,0.0
ELPOPAL,413,0.0
ELPOPAL,414,0.0
ELPOPAL,415,0.0
ELPOPAL,416,0.0
ELPOPAL,417,0.0
ELPOPAL,418,0.0
ELPOPAL,419,0.0
ELPOPAL,420,0.0
ELPOPAL,421,0.0
ELPOPAL,422,0.0
ELPOPAL,423,0.0
ELPOPAL,424,0.0
ELPOPAL,425,0.0
ELPOPAL,426,0.0
ELPOPAL,427,0.0
ELPOPAL,428,0.0
ELPOPAL,429,0.0
ELPOPAL,430,0.0
ELPOPAL,431,0.0
ELPOPAL,432,0.0
ELPOPAL,433,0.0
ELPOPAL,434,0.0
ELPOPAL,435,0.0
ELPOPAL,436,0.0
ELPOPAL,437,0.0
ELPOPAL,438,0.0
ELPOPAL,439,0.0
ELPOPAL,440,0.0
ELPOPAL,441,0.0
ELPOPAL,442,0.0
ELPOPAL,443,0.0
ELPOPAL,444,0.0
ELPOPAL,445,0.0
ELPOPAL,446,0.0
ELPOPAL,447,0.0
ELPOPAL,448,0.0
ELPOPAL,449,0.0
ELPOPAL,450,0.0
ELPOPAL,451,0.0
ELPOPAL,452,0.0
ELPOPAL,453,0.0
ELPOPAL,454,0.0
ELPOPAL,455,0.0
ELPOPAL,456,0.0
ELPOPAL,457,0.0
ELPOPAL,458,0.0
ELPOPAL,459,0.0
ELPOPAL,460,0.0
ELPOPAL,461,0.0
ELPOPAL,462,0.0
ELPOPAL,463,0.0
ELPOPAL,464,0.0
ELPOPAL,465,0.0
ELPOPAL,466,0.0
ELPOPAL,467,0.0
ELPOPAL,468,0.0
ELPOPAL,469,0.0
ELPOPAL,470,0.0
ELPOPAL,471,0.0
ELPOPAL,472,0.0
ELPOPAL,473,0.0
ELPOPAL,474,0.0
ELPOPAL,475,0.0
ELPOPAL,476,0.0
ELPOPAL,477,0.0
ELPOPAL,478,0.0
ELPOPAL,479,0.0
ELPOPAL,480,0.0
ELPOPAL,481,0.0
ELPOPAL,482,0.0
ELPOPAL,483,0.0
ELPOPAL,484,0.0
ELPOPAL,485,0.0
ELPOPAL,486,0.0
ELPOPAL,487,0.0
ELPOPAL,488,0.0
ELPOPAL,489,0.0
ELPOPAL,490,0.0
ELPOPAL,491,0.0
ELPOPAL,492,0.0
ELPOPAL,493,0.0
ELPOPAL,494,0.0
ELPOPAL,495,0.0
ELPOPAL,496,0.0
ELPOPAL,497,0.0
ELPOPAL,498,0.0
ELPOPAL,499,0.0
ELPOPAL,500,0.0
ELPOPAL,501,0.0
ELPOPAL,502,0.0
ELPOPAL,503,0.0
ELPOPAL,504,0.0
ELPOPAL,505,0.0
ELPOPAL,506,0.0
ELPOPAL,507,0.0
ELPOPAL,508,0.0
ELPOPAL,509,0.0
ELPOPAL,510,0.0
ELPOPAL,511,0.0
ELPOPAL,512,0.0
ELPOPAL,513,0.0
ELPOPAL,514,0.0
ELPOPAL,515,0.0
ELPOPAL,516,0.0
ELPOPAL,517,0.0
ELPOPAL,518,0.0
ELPOPAL,519,0.0
ELPOPAL,520,0.0
ELPOPAL,521,0.0
ELPOPAL,522,0.0
ELPOPAL,523,0.0
ELPOPAL,524,0.0
ELPOPAL,525,0.0
ELPOPAL,526,0.0
ELPOPAL,527,0.0
ELPOPAL,528,0.0
ELPOPAL,529,0.0
ELPOPAL,530,0.0
ELPOPAL,531,0.0
ELPOPAL,532,0.0
ELPOPAL,533,0.0
ELPOPAL,534,0.0
ELPOPAL,535,0.0
ELPOPAL,536,0.0
ELPOPAL,537,0.0
ELPOPAL,538,0.0
ELPOPAL,539,0.0
ELPOPAL,540,0.0
ELPOPAL,541,0.0
ELPOPAL,542,0.0
ELPOPAL,543,0.0
ELPOPAL,544,0.0
ELPOPAL,545,0.0
ELPOPAL,546,0.0
ELPOPAL,547,0.0
ELPOPAL,548,0.0
ELPOPAL,549,0.0
ELPOPAL,550,0.0
ELPOPAL,551,0.0
ELPOPAL,552,0.0
ELPOPAL,553,0.0
ELPOPAL,554,0.0
ELPOPAL,555,0.0
ELPOPAL,556,0.0
ELPOPAL,557,0.0
ELPOPAL,558,0.0
ELPOPAL,559,0.0
ELPOPAL,560,0.0
ELPOPAL,561,0.0
ELPOPAL,562,0.0
ELPOPAL,563,0.0
ELPOPAL,564,0.0
ELPOPAL,565,0.0
ELPOPAL,566,0.0
ELPOPAL,567,0.0
ELPOPAL,568,0.0
ELPOPAL,569,0.0
ELPOPAL,570,0.0
ELPOPAL,571,0.0
ELPOPAL,572,0.0
ELPOPAL,573,0.0
ELPOPAL,574,0.0
ELPOPAL,575,0.0
ELPOPAL,576,0.0
EL_QUIMBO,1,0.0
EL_QUIMBO,2,0.0
EL_QUIMBO,3,0.0
EL_QUIMBO,4,2.3999999999995367
EL_QUIMBO,5,0.0
EL_QUIMBO,6,0.0
EL_QUIMBO,7,0.0
EL_QUIMBO,8,0.0
EL_QUIMBO,9,0.0
EL_QUIMBO,10,0.0
EL_QUIMBO,11,109.64933698603764
EL_QUIMBO,12,0.0
EL_QUIMBO,13,0.0
EL_QUIMBO,14,0.0
EL_QUIMBO,15,0.0
EL_QUIMBO,16,0.0
EL_QUIMBO,17,241.59999999999997
EL_QUIMBO,18,0.0
EL_QUIMBO,19,0.0
EL_QUIMBO,20,0.0
EL_QUIMBO,21,0.0
EL_QUIMBO,22,0.0
EL_QUIMBO,23,0.0
EL_QUIMBO,24,239.20000000000044
EL_QUIMBO,25,36.4717416341561
EL_QUIMBO,26,0.0
EL_QUIMBO,27,0.0
EL_QUIMBO,28,0.0
EL_QUIMBO,29,0.0
EL_QUIMBO,30,0.0
EL_QUIMBO,31,0.0
EL_QUIMBO,32,0.0
EL_QUIMBO,33,0.0
EL_QUIMBO,34,0.0
EL_QUIMBO,35,0.0
EL_QUIMBO,36,241.59999999999997
EL_QUIMBO,37,0.0
EL_QUIMBO,38,0.0
EL_QUIMBO,39,0.0
EL_QUIMBO,40,0.0
EL_QUIMBO,41,205.12825836584386
EL_QUIMBO,42,0.0
EL_QUIMBO,43,0.0
EL_QUIMBO,44,0.0
EL_QUIMBO,45,0.0
EL_QUIMBO,46,0.0
EL_QUIMBO,47,0.0
EL_QUIMBO,48,0.0
EL_QUIMBO,49,0.0
EL_QUIMBO,50,0.0
EL_QUIMBO,51,4.799999999999443
EL_QUIMBO,52,0.0
EL_QUIMBO,53,0.0
EL_QUIMBO,54,0.0
EL_QUIMBO,55,0.0
EL_QUIMBO,56,0.0
EL_QUIMBO,57,0.0
EL_QUIMBO,58,0.0
EL_QUIMBO,59,0.0
EL_QUIMBO,60,0.0
EL_QUIMBO,61,0.0
EL_QUIMBO,62,0.0
EL_QUIMBO,63,0.0
EL_QUIMBO,64,241.59999999999997
EL_QUIMBO,65,0.0
EL_QUIMBO,66,0.0
EL_QUIMBO,67,0.0
EL_QUIMBO,68,0.0
EL_QUIMBO,69,0.0
EL_QUIMBO,70,0.0
EL_QUIMBO,71,0.0
EL_QUIMBO,72,236.80000000000052
EL_QUIMBO,73,141.53889704990019
EL_QUIMBO,74,0.0
EL_QUIMBO,75,0.0
EL_QUIMBO,76,0.0
EL_QUIMBO,77,0.0
EL_QUIMBO,78,0.0
EL_QUIMBO,79,0.0
EL_QUIMBO,80,0.0
EL_QUIMBO,81,0.0
EL_QUIMBO,82,0.0
EL_QUIMBO,83,143.04000000000008
EL_QUIMBO,84,0.0
EL_QUIMBO,85,0.0
EL_QUIMBO,86,0.0
EL_QUIMBO,87,0.0
EL_QUIMBO,88,0.0
EL_QUIMBO,89,0.0
EL_QUIMBO,90,98.55999999999989
EL_QUIMBO,91,0.0
EL_QUIMBO,92,0.0
EL_QUIMBO,93,0.0
EL_QUIMBO,94,0.0
EL_QUIMBO,95,0.0
EL_QUIMBO,96,0.0
EL_QUIMBO,97,0.0
EL_QUIMBO,98,0.0
EL_QUIMBO,99,0.0
EL_QUIMBO,100,0.0
EL_QUIMBO,101,169.56741702207478
EL_QUIMBO,102,72.03258297792519
EL_QUIMBO,103,0.0
EL_QUIMBO,104,0.0
EL_QUIMBO,105,0.0
EL_QUIMBO,106,0.0
EL_QUIMBO,107,0.0
EL_QUIMBO,108,0.0
EL_QUIMBO,109,0.0
EL_QUIMBO,110,0.0
EL_QUIMBO,111,222.69919863374702
EL_QUIMBO,112,0.0
EL_QUIMBO,113,0.0
EL_QUIMBO,114,0.0
EL_QUIMBO,115,0.0
EL_QUIMBO,116,0.0
EL_QUIMBO,117,0.0
EL_QUIMBO,118,241.59999999999997
EL_QUIMBO,119,0.0
EL_QUIMBO,120,0.0
EL_QUIMBO,121,241.59999999999997
EL_QUIMBO,122,0.0
EL_QUIMBO,123,0.0
EL_QUIMBO,124,0.0
EL_QUIMBO,125,35.60376374041181
EL_QUIMBO,126,0.0
EL_QUIMBO,127,0.0
EL_QUIMBO,128,0.0
EL_QUIMBO,129,0.0
EL_QUIMBO,130,0.0
EL_QUIMBO,131,241.59999999999997
EL_QUIMBO,132,0.0
EL_QUIMBO,133,0.0
EL_QUIMBO,134,0.0
EL_QUIMBO,135,0.0
EL_QUIMBO,136,0.0
EL_QUIMBO,137,0.0
EL_QUIMBO,138,0.0
EL_QUIMBO,139,237.58133405493732
EL_QUIMBO,140,0.0
EL_QUIMBO,141,0.0
EL_QUIMBO,142,0.0
EL_QUIMBO,143,0.0
EL_QUIMBO,144,0.0
EL_QUIMBO,145,214.3109161790494
EL_QUIMBO,146,0.0
EL_QUIMBO,147,0.0
EL_QUIMBO,148,0.0
EL_QUIMBO,149,0.0
EL_QUIMBO,150,0.0
EL_QUIMBO,151,0.0
EL_QUIMBO,152,0.0
EL_QUIMBO,153,0.0
EL_QUIMBO,154,109.85626262459988
EL_QUIMBO,155,0.0
EL_QUIMBO,156,0.0
EL_QUIMBO,157,0.0
EL_QUIMBO,158,0.0
EL_QUIMBO,159,131.7437373754001
EL_QUIMBO,160,0.0
EL_QUIMBO,161,0.0
EL_QUIMBO,162,0.0
EL_QUIMBO,163,165.5265222421496
EL_QUIMBO,164,0.0
EL_QUIMBO,165,0.0
EL_QUIMBO,166,0.0
EL_QUIMBO,167,27.289083820950566
EL_QUIMBO,168,0.0
EL_QUIMBO,169,0.0
EL_QUIMBO,170,0.0
EL_QUIMBO,171,0.0
EL_QUIMBO,172,0.0
EL_QUIMBO,173,0.0
EL_QUIMBO,174,0.0
EL_QUIMBO,175,241.59999999999997
EL_QUIMBO,176,0.0
EL_QUIMBO,177,0.0
EL_QUIMBO,178,0.0
EL_QUIMBO,179,0.0
EL_QUIMBO,180,0.0
EL_QUIMBO,181,0.0
EL_QUIMBO,182,0.0
EL_QUIMBO,183,0.0
EL_QUIMBO,184,0.0
EL_QUIMBO,185,0.0
EL_QUIMBO,186,0.0
EL_QUIMBO,187,0.0
EL_QUIMBO,188,0.0
EL_QUIMBO,189,88.8495159722356
EL_QUIMBO,190,0.0
EL_QUIMBO,191,152.75048402776437
EL_QUIMBO,192,0.0
EL_QUIMBO,193,0.0
EL_QUIMBO,194,0.0
EL_QUIMBO,195,0.0
EL_QUIMBO,196,0.0
EL_QUIMBO,197,0.0
EL_QUIMBO,198,0.0
EL_QUIMBO,199,0.0
EL_QUIMBO,200,0.0
EL_QUIMBO,201,0.0
EL_QUIMBO,202,110.44012010265001
EL_QUIMBO,203,0.0
EL_QUIMBO,204,0.0
EL_QUIMBO,205,0.0
EL_QUIMBO,206,0.0
EL_QUIMBO,207,69.07134410467958
EL_QUIMBO,208,0.0
EL_QUIMBO,209,0.0
EL_QUIMBO,210,0.0
EL_QUIMBO,211,0.0
EL_QUIMBO,212,0.0
EL_QUIMBO,213,241.59999999999997
EL_QUIMBO,214,0.0
EL_QUIMBO,215,0.0
EL_QUIMBO,216,0.0
EL_QUIMBO,217,0.0
EL_QUIMBO,218,37.31397895776024
EL_QUIMBO,219,0.0
EL_QUIMBO,220,0.0
EL_QUIMBO,221,0.0
EL_QUIMBO,222,204.28602104223972
EL_QUIMBO,223,0.0
EL_QUIMBO,224,0.0
EL_QUIMBO,225,0.0
EL_QUIMBO,226,0.0
EL_QUIMBO,227,0.0
EL_QUIMBO,228,0.0
EL_QUIMBO,229,0.0
EL_QUIMBO,230,181.5709684366389
EL_QUIMBO,231,0.0
EL_QUIMBO,232,0.0
EL_QUIMBO,233,0.0
EL_QUIMBO,234,0.0
EL_QUIMBO,235,0.0
EL_QUIMBO,236,0.0
EL_QUIMBO,237,0.0
EL_QUIMBO,238,0.0
EL_QUIMBO,239,241.59999999999997
EL_QUIMBO,240,0.0
EL_QUIMBO,241,241.59999999999997
EL_QUIMBO,242,0.0
EL_QUIMBO,243,0.0
EL_QUIMBO,244,0.0
EL_QUIMBO,245,0.0
EL_QUIMBO,246,0.0
EL_QUIMBO,247,241.59999999999997
EL_QUIMBO,248,0.0
EL_QUIMBO,249,0.0
EL_QUIMBO,250,0.0
EL_QUIMBO,251,0.0
EL_QUIMBO,252,0.0
EL_QUIMBO,253,0.0
EL_QUIMBO,254,0.0
EL_QUIMBO,255,0.0
EL_QUIMBO,256,0.0
EL_QUIMBO,257,0.0
EL_QUIMBO,258,0.0
EL_QUIMBO,259,0.0
EL_QUIMBO,260,0.0
EL_QUIMBO,261,0.0
EL_QUIMBO,262,0.0
EL_QUIMBO,263,0.0
EL_QUIMBO,264,0.0
EL_QUIMBO,265,0.0
EL_QUIMBO,266,241.59999999999997
EL_QUIMBO,267,0.0
EL_QUIMBO,268,0.0
EL_QUIMBO,269,0.0
EL_QUIMBO,270,0.0
EL_QUIMBO,271,0.0
EL_QUIMBO,272,0.0
EL_QUIMBO,273,0.0
EL_QUIMBO,274,0.0
EL_QUIMBO,275,0.0
EL_QUIMBO,276,241.59999999999997
EL_QUIMBO,277,0.0
EL_QUIMBO,278,0.0
EL_QUIMBO,279,0.0
EL_QUIMBO,280,0.0
EL_QUIMBO,281,0.0
EL_QUIMBO,282,0.0
EL_QUIMBO,283,0.0
EL_QUIMBO,284,0.0
EL_QUIMBO,285,0.0
EL_QUIMBO,286,0.0
EL_QUIMBO,287,0.0
EL_QUIMBO,288,0.0
EL_QUIMBO,289,0.0
EL_QUIMBO,290,0.0
EL_QUIMBO,291,241.59999999999997
EL_QUIMBO,292,0.0
EL_QUIMBO,293,0.0
EL_QUIMBO,294,0.0
EL_QUIMBO,295,0.0
EL_QUIMBO,296,0.0
EL_QUIMBO,297,0.0
EL_QUIMBO,298,0.0
EL_QUIMBO,299,0.0
EL_QUIMBO,300,0.0
EL_QUIMBO,301,241.59999999999997
EL_QUIMBO,302,0.0
EL_QUIMBO,303,0.0
EL_QUIMBO,304,0.0
EL_QUIMBO,305,0.0
EL_QUIMBO,306,0.0
EL_QUIMBO,307,0.0
EL_QUIMBO,308,191.36000000000018
EL_QUIMBO,309,0.0
EL_QUIMBO,310,0.0
EL_QUIMBO,311,0.0
EL_QUIMBO,312,0.0
EL_QUIMBO,313,0.0
EL_QUIMBO,314,0.0
EL_QUIMBO,315,0.0
EL_QUIMBO,316,0.0
EL_QUIMBO,317,0.0
EL_QUIMBO,318,0.0
EL_QUIMBO,319,0.0
EL_QUIMBO,320,0.0
EL_QUIMBO,321,0.0
EL_QUIMBO,322,241.59999999999997
EL_QUIMBO,323,0.0
EL_QUIMBO,324,0.0
EL_QUIMBO,325,241.59999999999997
EL_QUIMBO,326,0.0
EL_QUIMBO,327,0.0
EL_QUIMBO,328,0.0
EL_QUIMBO,329,0.0
EL_QUIMBO,330,34.3718638844083
EL_QUIMBO,331,0.0
EL_QUIMBO,332,0.0
EL_QUIMBO,333,15.40955954345037
EL_QUIMBO,334,0.0
EL_QUIMBO,335,0.0
EL_QUIMBO,336,191.8185765721413
EL_QUIMBO,337,0.0
EL_QUIMBO,338,241.59999999999997
EL_QUIMBO,339,0.0
EL_QUIMBO,340,0.0
EL_QUIMBO,341,0.0
EL_QUIMBO,342,0.0
EL_QUIMBO,343,0.0
EL_QUIMBO,344,0.0
EL_QUIMBO,345,0.0
EL_QUIMBO,346,146.7590459520028
EL_QUIMBO,347,52.22047702399732
EL_QUIMBO,348,0.0
EL_QUIMBO,349,0.0
EL_QUIMBO,350,0.0
EL_QUIMBO,351,0.0
EL_QUIMBO,352,0.0
EL_QUIMBO,353,0.0
EL_QUIMBO,354,0.0
EL_QUIMBO,355,0.0
EL_QUIMBO,356,0.0
EL_QUIMBO,357,0.0
EL_QUIMBO,358,0.0
EL_QUIMBO,359,0.0
EL_QUIMBO,360,0.0
EL_QUIMBO,361,0.0
