TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
BOLIVAR,386,263.8722369206397
BOLIVAR,387,251.62171820159972
BOLIVAR,388,289.58882798079964
BOLIVAR,389,317.1282615340797
BOLIVAR,390,341.0223860177597
BOLIVAR,391,310.3503635223997
BOLIVAR,392,225.82359781183945
BOLIVAR,393,154.3670319380792
BOLIVAR,394,94.09176474943922
BOLIVAR,395,70.91821478559905
BOLIVAR,396,46.44779734287903
BOLIVAR,397,33.024094590879145
BOLIVAR,398,61.71775274319907
BOLIVAR,399,105.83044862383923
BOLIVAR,400,170.73615528911932
BOLIVAR,401,287.31037206879944
BOLIVAR,402,472.8089208161596
BOLIVAR,403,567.3985481817598
BOLIVAR,404,541.4331266697598
BOLIVAR,405,473.42779030383974
BOLIVAR,406,402.5880707999997
BOLIVAR,407,329.84332089695965
BOLIVAR,408,299.55356919999963
BOLIVAR,409,288.72216577215966
BOLIVAR,410,265.53028718191973
BOLIVAR,411,253.73769472287972
BOLIVAR,412,285.0659662668797
BOLIVAR,413,310.82676928687965
BOLIVAR,414,332.5437879766397
BOLIVAR,415,302.9536737001596
BOLIVAR,416,207.66969354687942
BOLIVAR,417,126.37947356959921
BOLIVAR,418,62.201312286079144
BOLIVAR,419,57.49043863919911
BOLIVAR,420,39.230059314079085
BOLIVAR,421,32.43970073727911
BOLIVAR,422,64.89342731727908
BOLIVAR,423,107.70752570143924
BOLIVAR,424,174.0290033353594
BOLIVAR,425,302.0166389307195
BOLIVAR,426,481.3588996062396
BOLIVAR,427,581.1682627115199
BOLIVAR,428,556.7028384444799
BOLIVAR,429,493.4802297961597
BOLIVAR,430,429.92512153823964
BOLIVAR,431,356.6411370462397
BOLIVAR,432,328.48227711983975
BOLIVAR,433,315.5621349260797
BOLIVAR,434,300.6061114809597
BOLIVAR,435,280.66563189999977
BOLIVAR,436,308.0205656731197
BOLIVAR,437,332.04176317487975
BOLIVAR,438,356.8678907163197
BOLIVAR,439,328.80575495023965
BOLIVAR,440,244.32301752623954
BOLIVAR,441,173.48928194207934
BOLIVAR,442,116.56492628031924
BOLIVAR,443,101.29289426783919
BOLIVAR,444,76.45127181055909
BOLIVAR,445,61.673879693119204
BOLIVAR,446,93.7412734409591
BOLIVAR,447,137.62072190527925
BOLIVAR,448,196.57578375743935
BOLIVAR,449,313.2187538404795
BOLIVAR,450,488.02304918959965
BOLIVAR,451,575.0177032486399
BOLIVAR,452,558.1092370942398
BOLIVAR,453,486.74890734751966
BOLIVAR,454,423.48683813423975
BOLIVAR,455,358.5398015355197
BOLIVAR,456,325.68623282303975
BOLIVAR,457,318.14431597663975
BOLIVAR,458,295.07324164479974
BOLIVAR,459,283.20512422511973
BOLIVAR,460,324.22610770623976
BOLIVAR,461,346.8449995011197
BOLIVAR,462,369.65346618591974
BOLIVAR,463,349.4917790745597
BOLIVAR,464,269.5734929271995
BOLIVAR,465,203.44229968431938
BOLIVAR,466,141.75082424687923
BOLIVAR,467,127.99433699887919
BOLIVAR,468,108.64997616447914
BOLIVAR,469,99.41374737983915
BOLIVAR,470,133.08354662751924
BOLIVAR,471,176.91242631311928
BOLIVAR,472,232.83180399007935
BOLIVAR,473,339.7792429683196
BOLIVAR,474,493.36957443471965
BOLIVAR,475,578.5955496742399
BOLIVAR,476,562.3727058638399
BOLIVAR,477,504.31321292639973
BOLIVAR,478,438.08450091359975
BOLIVAR,479,377.6505451846398
BOLIVAR,480,354.34599209183983
BOLIVAR,481,375.43093915823965
BOLIVAR,482,351.42881379519974
BOLIVAR,483,333.7626899891197
BOLIVAR,484,376.52026391807965
BOLIVAR,485,399.6209942447997
BOLIVAR,486,418.4458432671997
BOLIVAR,487,393.1102828250397
BOLIVAR,488,288.96601701927966
BOLIVAR,489,188.31165179479967
BOLIVAR,490,116.85805446831955
BOLIVAR,491,108.48043772231955
BOLIVAR,492,77.61552863543966
BOLIVAR,493,57.553390860319496
BOLIVAR,494,83.44392038327965
BOLIVAR,495,124.42871713447954
BOLIVAR,496,185.92409854791953
BOLIVAR,497,310.5953549255995
BOLIVAR,498,505.9261149278396
BOLIVAR,499,606.3560978028797
BOLIVAR,500,584.0959091439996
BOLIVAR,501,519.7489116675197
BOLIVAR,502,454.13166405567955
BOLIVAR,503,374.5876582180795
BOLIVAR,504,338.1463253209596
BOLIVAR,505,318.49623436879966
BOLIVAR,506,305.1956113999997
BOLIVAR,507,303.78432732063965
BOLIVAR,508,341.0627403523196
BOLIVAR,509,375.82522649951966
BOLIVAR,510,388.1882817953596
BOLIVAR,511,341.1529126022397
BOLIVAR,512,223.2385013615996
BOLIVAR,513,124.00796287367962
BOLIVAR,514,55.74941008831951
BOLIVAR,515,45.935423099999525
BOLIVAR,516,20.564040531679495
BOLIVAR,517,4.997050792799431
BOLIVAR,518,33.16159303799958
BOLIVAR,519,80.62000768951947
BOLIVAR,520,147.59057224719953
BOLIVAR,521,268.10162360383947
BOLIVAR,522,469.22045041831956
BOLIVAR,523,567.7471742902396
BOLIVAR,524,550.3819840444796
BOLIVAR,525,488.12660365599953
BOLIVAR,526,428.52599778911963
BOLIVAR,527,358.0218270806396
BOLIVAR,528,318.47183872287957
BOLIVAR,529,317.40001147119955
BOLIVAR,530,299.27455980927965
BOLIVAR,531,288.1537667791996
BOLIVAR,532,334.28121864287965
BOLIVAR,533,356.0463856251197
BOLIVAR,534,376.3604972473597
BOLIVAR,535,343.0355821400796
BOLIVAR,536,234.4444373691196
BOLIVAR,537,146.53645376719953
BOLIVAR,538,86.61629081519953
BOLIVAR,539,68.97221450823952
BOLIVAR,540,43.72647830095951
BOLIVAR,541,35.5207702053595
BOLIVAR,542,68.48574672239954
BOLIVAR,543,99.7709109895996
BOLIVAR,544,156.17737929967944
BOLIVAR,545,275.2548605972795
BOLIVAR,546,470.9759234141595
BOLIVAR,547,568.2415376249596
BOLIVAR,548,548.9325188782395
BOLIVAR,549,480.7751717743995
BOLIVAR,550,423.46041946255957
BOLIVAR,551,360.81623742991957
BOLIVAR,552,327.02562782879966
BOLIVAR,553,332.5502329374396
BOLIVAR,554,325.3986549134396
BOLIVAR,555,312.1353474007997
BOLIVAR,556,344.8910674743996
BOLIVAR,557,367.76597748319955
BOLIVAR,558,383.0639750737597
BOLIVAR,559,359.2814376510397
BOLIVAR,560,264.2903211971195
BOLIVAR,561,169.85963583567957
BOLIVAR,562,101.19199380823954
BOLIVAR,563,89.03320216071961
BOLIVAR,564,61.84068765127944
BOLIVAR,565,38.89513954223946
BOLIVAR,566,73.68315017503943
BOLIVAR,567,118.03400520975947
BOLIVAR,568,193.55738841943946
BOLIVAR,569,322.58866801567945
BOLIVAR,570,502.9688374851195
BOLIVAR,571,595.9184988294397
BOLIVAR,572,579.7908417358396
BOLIVAR,573,511.9633334769597
BOLIVAR,574,446.55607077199954
BOLIVAR,575,377.0589786665596
BOLIVAR,576,342.4001304876796
BOY-CAS,1,170.5775108804
BOY-CAS,2,162.5734288788
BOY-CAS,3,155.972239422
BOY-CAS,4,173.983929986
BOY-CAS,5,187.09834613360002
BOY-CAS,6,198.56182874919998
BOY-CAS,7,189.51709309880002
BOY-CAS,8,165.3442060228
BOY-CAS,9,144.80400234479998
BOY-CAS,10,123.72279054839997
BOY-CAS,11,118.1522121272
BOY-CAS,12,107.68271027079997
BOY-CAS,13,100.718998312
BOY-CAS,14,112.44088087439997
BOY-CAS,15,129.0129127624
BOY-CAS,16,151.89783405879996
BOY-CAS,17,197.11864436399995
BOY-CAS,18,272.41035847639995
BOY-CAS,19,315.4356651792
BOY-CAS,20,302.8833960892
BOY-CAS,21,268.5186549228
BOY-CAS,22,233.20173605
BOY-CAS,23,196.09144726320002
BOY-CAS,24,179.70866825
BOY-CAS,25,180.8858430472
BOY-CAS,26,169.22324698640003
BOY-CAS,27,162.5974766296
BOY-CAS,28,178.61440545960002
BOY-CAS,29,191.37070600959999
BOY-CAS,30,202.30426239880003
BOY-CAS,31,193.7876367384
BOY-CAS,32,166.32547035199997
BOY-CAS,33,142.85648145559998
BOY-CAS,34,120.55256056599995
BOY-CAS,35,121.88650047159999
BOY-CAS,36,113.596249288
BOY-CAS,37,108.82086069799996
BOY-CAS,38,122.02400963319997
BOY-CAS,39,138.16476338959995
BOY-CAS,40,161.44332897799995
BOY-CAS,41,210.84430051279998
BOY-CAS,42,284.5378889896
BOY-CAS,43,330.1685182184
BOY-CAS,44,317.8748529016
BOY-CAS,45,284.3665822772
BOY-CAS,46,250.80474337080003
BOY-CAS,47,212.5612407308
BOY-CAS,48,196.46917944280003
BOY-CAS,49,190.33525527360004
BOY-CAS,50,181.61971479320002
BOY-CAS,51,172.08804105
BOY-CAS,52,186.67780814040003
BOY-CAS,53,198.80684616960002
BOY-CAS,54,210.84545953440002
BOY-CAS,55,202.98412234199998
BOY-CAS,56,179.56038159319996
BOY-CAS,57,160.0326140196
BOY-CAS,58,140.32386853399996
BOY-CAS,59,137.7308166428
BOY-CAS,60,127.03673890199997
BOY-CAS,61,119.37193665920002
BOY-CAS,62,132.44709981519995
BOY-CAS,63,148.9513248236
BOY-CAS,64,169.54408063359992
BOY-CAS,65,214.8385905504
BOY-CAS,66,286.77546183399994
BOY-CAS,67,327.76026143879994
BOY-CAS,68,318.1714846408
BOY-CAS,69,281.7752478884
BOY-CAS,70,248.33631899079998
BOY-CAS,71,213.0905791484
BOY-CAS,72,195.3319768868
BOY-CAS,73,186.78151764880002
BOY-CAS,74,175.354242416
BOY-CAS,75,168.83876783040003
BOY-CAS,76,188.0428415808
BOY-CAS,77,199.47483385040002
BOY-CAS,78,210.6175197164
BOY-CAS,79,205.49473564239995
BOY-CAS,80,183.2960446864
BOY-CAS,81,164.9725239476
BOY-CAS,82,143.42405848279998
BOY-CAS,83,141.2379230336
BOY-CAS,84,132.5979297212
BOY-CAS,85,127.05276803119996
BOY-CAS,86,140.67334823399995
BOY-CAS,87,157.24926635759996
BOY-CAS,88,176.92693052439998
BOY-CAS,89,218.6593094996
BOY-CAS,90,282.32149916839995
BOY-CAS,91,322.08795999079996
BOY-CAS,92,312.94027047279997
BOY-CAS,93,281.897386288
BOY-CAS,94,247.99839911200004
BOY-CAS,95,215.0305370588
BOY-CAS,96,201.01532918280003
BOY-CAS,97,-99.6762194602
BOY-CAS,98,-111.93203714599997
BOY-CAS,99,-120.93076231759999
BOY-CAS,100,-99.45269026339997
BOY-CAS,101,-87.56700725399999
BOY-CAS,102,-77.798183531
BOY-CAS,103,-83.93557293020001
BOY-CAS,104,-114.27261608939999
BOY-CAS,105,-146.482296438
BOY-CAS,106,-172.0485966106
BOY-CAS,107,-171.73866871759998
BOY-CAS,108,-185.40867490019997
BOY-CAS,109,-196.2724254116
BOY-CAS,110,-186.0157237624
BOY-CAS,111,-171.47899610739995
BOY-CAS,112,-151.37229435459997
BOY-CAS,113,-104.61366142299998
BOY-CAS,114,-25.160529237199995
BOY-CAS,115,21.900340957599994
BOY-CAS,116,10.408661754999997
BOY-CAS,117,-23.00315527459999
BOY-CAS,118,-56.991023411399965
BOY-CAS,119,-97.86592428839998
BOY-CAS,120,-116.74212308079998
BOY-CAS,121,-113.87521934899996
BOY-CAS,122,-121.63508875000001
BOY-CAS,123,-123.38605848719996
BOY-CAS,124,-103.73294172859998
BOY-CAS,125,-85.83329558459998
BOY-CAS,126,-78.60420516780002
BOY-CAS,127,-93.92987833919997
BOY-CAS,128,-128.23888951100002
BOY-CAS,129,-158.53980882839997
BOY-CAS,130,-182.53689267659996
BOY-CAS,131,-182.60049103199998
BOY-CAS,132,-194.5075142494
BOY-CAS,133,-203.723234322
BOY-CAS,134,-192.48944180699996
BOY-CAS,135,-175.0781617456
BOY-CAS,136,-152.828774632
BOY-CAS,137,-107.54655040120001
BOY-CAS,138,-24.447824549600043
BOY-CAS,139,23.19514782980005
BOY-CAS,140,13.45048413960005
BOY-CAS,141,-20.663576504999966
BOY-CAS,142,-53.50379686759997
BOY-CAS,143,-91.9997784122
BOY-CAS,144,-113.26241126739998
BOY-CAS,145,-115.36924292600001
BOY-CAS,146,-125.34991043939999
BOY-CAS,147,-131.62304084099998
BOY-CAS,148,-107.88028054239997
BOY-CAS,149,-96.11609759759999
BOY-CAS,150,-85.19834545280001
BOY-CAS,151,-94.84218270739997
BOY-CAS,152,-126.11040008559998
BOY-CAS,153,-152.55689240099997
BOY-CAS,154,-172.713436693
BOY-CAS,155,-175.5643915352
BOY-CAS,156,-187.04451835679998
BOY-CAS,157,-192.52514548379997
BOY-CAS,158,-179.130224742
BOY-CAS,159,-169.19618957799997
BOY-CAS,160,-151.5186810724
BOY-CAS,161,-106.60831029539997
BOY-CAS,162,-25.361178306799985
BOY-CAS,163,21.90490552419999
BOY-CAS,164,11.292042064799958
BOY-CAS,165,-25.456505086999996
BOY-CAS,166,-57.093958948799965
BOY-CAS,167,-91.75971232659995
BOY-CAS,168,-110.24970714899999
BOY-CAS,169,-116.11494865119998
BOY-CAS,170,-120.62463903120002
BOY-CAS,171,-127.66852028399998
BOY-CAS,172,-110.660864787
BOY-CAS,173,-98.72051298599997
BOY-CAS,174,-90.4614663498
BOY-CAS,175,-96.40013818319997
BOY-CAS,176,-122.85181107560001
BOY-CAS,177,-152.7554082104
BOY-CAS,178,-176.94221638419998
BOY-CAS,179,-177.92222779059998
BOY-CAS,180,-190.15325674639996
BOY-CAS,181,-202.32715179319996
BOY-CAS,182,-188.4407383912
BOY-CAS,183,-172.96704315879998
BOY-CAS,184,-146.6063987422
BOY-CAS,185,-97.18389007539997
BOY-CAS,186,-22.006187217599987
BOY-CAS,187,22.693334088800057
BOY-CAS,188,13.915757191800054
BOY-CAS,189,-21.620884860799976
BOY-CAS,190,-56.000715609999986
BOY-CAS,191,-92.71100686879997
BOY-CAS,192,-111.02410659639999
BOY-CAS,193,-14.71011659320024
BOY-CAS,194,-21.630418396400245
BOY-CAS,195,-28.34146731000024
BOY-CAS,196,-5.3007462820002615
BOY-CAS,197,11.366357013199746
BOY-CAS,198,25.749433744399795
BOY-CAS,199,14.46643248199975
BOY-CAS,200,-11.463996588400292
BOY-CAS,201,-34.779023746800334
BOY-CAS,202,-59.43836786440036
BOY-CAS,203,-70.34230457000046
BOY-CAS,204,-82.9612646148004
BOY-CAS,205,-92.39813851480042
BOY-CAS,206,-78.94141850600033
BOY-CAS,207,-60.11067106840039
BOY-CAS,208,-34.31047867320032
BOY-CAS,209,14.659958537999671
BOY-CAS,210,102.58393508039973
BOY-CAS,211,154.44272010439983
BOY-CAS,212,138.89991102439973
BOY-CAS,213,99.5566794915998
BOY-CAS,214,58.1338269459998
BOY-CAS,215,16.369899172399784
BOY-CAS,216,-0.16733385400024758
BOY-CAS,217,-149.8142840056
BOY-CAS,218,-163.9036924272
BOY-CAS,219,-170.55824474080003
BOY-CAS,220,-151.7183638808
BOY-CAS,221,-135.92312668080004
BOY-CAS,222,-122.73897010240003
BOY-CAS,223,-131.48706740560004
BOY-CAS,224,-161.22532272080014
BOY-CAS,225,-190.52838329600016
BOY-CAS,226,-218.31999729280025
BOY-CAS,227,-216.2851889320002
BOY-CAS,228,-226.15377907280018
BOY-CAS,229,-231.3384051848002
BOY-CAS,230,-215.79932230480017
BOY-CAS,231,-198.34595945040016
BOY-CAS,232,-172.1442128976001
BOY-CAS,233,-114.27748997520008
BOY-CAS,234,-30.4499619184
BOY-CAS,235,26.22520073679999
BOY-CAS,236,11.35523400319991
BOY-CAS,237,-25.796740645599954
BOY-CAS,238,-63.23397075840006
BOY-CAS,239,-106.73603413840002
BOY-CAS,240,-122.42768561440002
BOY-CAS,241,-131.07558995280004
BOY-CAS,242,-139.26421501360005
BOY-CAS,243,-151.7258084
BOY-CAS,244,-135.74978261920003
BOY-CAS,245,-121.21609046080002
BOY-CAS,246,-105.82809253120004
BOY-CAS,247,-115.40858709840003
BOY-CAS,248,-140.7548608784001
BOY-CAS,249,-166.28922071280016
BOY-CAS,250,-189.03432943120023
BOY-CAS,251,-192.07386279440016
BOY-CAS,252,-205.69859622960018
BOY-CAS,253,-215.89056229920013
BOY-CAS,254,-200.83417851360008
BOY-CAS,255,-182.33850812480011
BOY-CAS,256,-160.42419371040012
BOY-CAS,257,-109.80605733680007
BOY-CAS,258,-27.196634836000044
BOY-CAS,259,21.16004187759998
BOY-CAS,260,11.706872281599999
BOY-CAS,261,-31.199460123199998
BOY-CAS,262,-68.36942401840003
BOY-CAS,263,-105.85213290320004
BOY-CAS,264,-124.86495192640004
BOY-CAS,265,-134.1673888024
BOY-CAS,266,-147.94680316800003
BOY-CAS,267,-154.49551253920004
BOY-CAS,268,-129.0518449384
BOY-CAS,269,-115.73619979920002
BOY-CAS,270,-101.98275256720002
BOY-CAS,271,-107.40225470960004
BOY-CAS,272,-131.8305938920001
BOY-CAS,273,-153.56106203120012
BOY-CAS,274,-179.16835430080013
BOY-CAS,275,-182.31213250080012
BOY-CAS,276,-191.90455765680025
BOY-CAS,277,-198.05174345440017
BOY-CAS,278,-182.58650078320022
BOY-CAS,279,-165.68675343920017
BOY-CAS,280,-147.03790867280009
BOY-CAS,281,-103.4086947712001
BOY-CAS,282,-31.479617175200083
BOY-CAS,283,16.05085228159993
BOY-CAS,284,7.303812845599992
BOY-CAS,285,-25.43685502400001
BOY-CAS,286,-64.06474947600003
BOY-CAS,287,-97.58927348240005
BOY-CAS,288,-109.4140892344
BOY-CAS,289,-110.32871806700004
BOY-CAS,290,-124.58534411000005
BOY-CAS,291,-135.17626449600002
BOY-CAS,292,-108.19338753900001
BOY-CAS,293,-94.87536039
BOY-CAS,294,-84.394421685
BOY-CAS,295,-87.73753458500003
BOY-CAS,296,-115.76836514900013
BOY-CAS,297,-151.4807288820001
BOY-CAS,298,-178.76699820700014
BOY-CAS,299,-176.60186918800022
BOY-CAS,300,-193.13734351900015
BOY-CAS,301,-208.53102329000026
BOY-CAS,302,-199.25781458800017
BOY-CAS,303,-186.93063169500022
BOY-CAS,304,-170.7896450550002
BOY-CAS,305,-126.68910188500016
BOY-CAS,306,-43.44889719400004
BOY-CAS,307,10.448508595999925
BOY-CAS,308,-2.2128453750000574
BOY-CAS,309,-37.94892219100004
BOY-CAS,310,-74.764071919
BOY-CAS,311,-120.85413201400002
BOY-CAS,312,-141.29707606800002
BOY-CAS,313,-138.824018915
BOY-CAS,314,-145.38613525
BOY-CAS,315,-143.753704212
BOY-CAS,316,-120.09993748100001
BOY-CAS,317,-96.970395341
BOY-CAS,318,-90.91156101300001
BOY-CAS,319,-108.40369778400003
BOY-CAS,320,-140.95956468900013
BOY-CAS,321,-173.7753179700002
BOY-CAS,322,-199.0596336650002
BOY-CAS,323,-198.32292101600024
BOY-CAS,324,-213.2221052730002
BOY-CAS,325,-225.9155189540002
BOY-CAS,326,-215.77515562100015
BOY-CAS,327,-199.0875797840002
BOY-CAS,328,-179.65639464800017
BOY-CAS,329,-137.61039818600017
BOY-CAS,330,-49.2130032640001
BOY-CAS,331,5.106183982999994
BOY-CAS,332,-4.431720734000038
BOY-CAS,333,-40.68740657499998
BOY-CAS,334,-74.94289474600004
BOY-CAS,335,-116.34929458700003
BOY-CAS,336,-140.41023117900002
BOY-CAS,337,-141.61688891000003
BOY-CAS,338,-151.86771739900004
BOY-CAS,339,-157.76320793500003
BOY-CAS,340,-127.31139420400001
BOY-CAS,341,-114.42090009600003
BOY-CAS,342,-102.226158688
BOY-CAS,343,-112.04048473100008
BOY-CAS,344,-142.61845518000007
BOY-CAS,345,-172.45420269500016
BOY-CAS,346,-191.46120337100018
BOY-CAS,347,-193.0610128920002
BOY-CAS,348,-206.3689975560002
BOY-CAS,349,-212.1891727210002
BOY-CAS,350,-198.63838949000015
BOY-CAS,351,-194.15022039000021
BOY-CAS,352,-181.4316786020002
BOY-CAS,353,-139.20548880700017
BOY-CAS,354,-51.99656999800007
BOY-CAS,355,2.4855544069999667
BOY-CAS,356,-8.486073892000007
BOY-CAS,357,-49.09176974500005
BOY-CAS,358,-81.30208934800004
BOY-CAS,359,-116.27971141100002
BOY-CAS,360,-135.69705261500002
BOY-CAS,361,-138.46202325200005
BOY-CAS,362,-139.77779435200006
BOY-CAS,363,-147.08875394000003
BOY-CAS,364,-127.60034644500001
BOY-CAS,365,-114.22344521000002
BOY-CAS,366,-106.28760998300007
BOY-CAS,367,-110.98553718400005
BOY-CAS,368,-134.69252813000008
BOY-CAS,369,-169.02847165600014
BOY-CAS,370,-194.04848727900014
BOY-CAS,371,-193.2498378910002
BOY-CAS,372,-207.89393886000025
BOY-CAS,373,-225.06377838600022
BOY-CAS,374,-211.24650882800026
BOY-CAS,375,-198.9741525100002
BOY-CAS,376,-173.00253670500007
BOY-CAS,377,-123.12058705100013
BOY-CAS,378,-41.041823056000034
BOY-CAS,379,10.628222447999974
BOY-CAS,380,2.522612553000016
BOY-CAS,381,-36.655754067999965
BOY-CAS,382,-74.02568065000003
BOY-CAS,383,-113.06528684800006
BOY-CAS,384,-132.51501339400005
BOY-CAS,385,-165.85709588564092
BOY-CAS,386,-172.21938839012094
BOY-CAS,387,-179.23904970916092
BOY-CAS,388,-151.73365462996094
BOY-CAS,389,-131.8992739766809
BOY-CAS,390,-114.89000389300091
BOY-CAS,391,-126.2297467211609
BOY-CAS,392,-147.9827680389209
BOY-CAS,393,-168.99401809188095
BOY-CAS,394,-194.12490989892098
BOY-CAS,395,-208.01286584836097
BOY-CAS,396,-222.11419704708092
BOY-CAS,397,-233.973889418281
BOY-CAS,398,-219.693074993961
BOY-CAS,399,-200.46320048052092
BOY-CAS,400,-174.9601429360409
BOY-CAS,401,-126.50473582996095
BOY-CAS,402,-32.107834901800985
BOY-CAS,403,26.831008770999034
BOY-CAS,404,8.570640158999055
BOY-CAS,405,-35.75460490692092
BOY-CAS,406,-83.05546631076098
BOY-CAS,407,-129.64592931380096
BOY-CAS,408,-146.8585376107609
BOY-CAS,409,-158.74691456120118
BOY-CAS,410,-174.71936015144115
BOY-CAS,411,-181.3552146104811
BOY-CAS,412,-160.34041886648117
BOY-CAS,413,-142.17549084648118
BOY-CAS,414,-127.24577055672111
BOY-CAS,415,-134.60228515240112
BOY-CAS,416,-161.26860390488116
BOY-CAS,417,-191.5238020013611
BOY-CAS,418,-221.56880866568116
BOY-CAS,419,-218.14221687576116
BOY-CAS,420,-229.02485862968115
BOY-CAS,421,-234.7349204624812
BOY-CAS,422,-218.10482416568115
BOY-CAS,423,-201.06750310872118
BOY-CAS,424,-175.01201826680122
BOY-CAS,425,-114.01694822904119
BOY-CAS,426,-26.567621547921135
BOY-CAS,427,37.92308927815884
BOY-CAS,428,21.053539911118833
BOY-CAS,429,-18.824516137201186
BOY-CAS,430,-59.17430389512111
BOY-CAS,431,-106.67459888712114
BOY-CAS,432,-121.9416140135211
BOY-CAS,433,-150.56491317392025
BOY-CAS,434,-158.30472621904028
BOY-CAS,435,-173.09076990000025
BOY-CAS,436,-156.04470802688027
BOY-CAS,437,-139.6159946251203
BOY-CAS,438,-121.57413568368028
BOY-CAS,439,-131.13999086896027
BOY-CAS,440,-153.41270351216025
BOY-CAS,441,-180.37685657392026
BOY-CAS,442,-203.41194939328034
BOY-CAS,443,-205.66674047216028
BOY-CAS,444,-221.29775999824028
BOY-CAS,445,-233.65568188768026
BOY-CAS,446,-217.8033708110403
BOY-CAS,447,-199.1485233707203
BOY-CAS,448,-178.56986350336035
BOY-CAS,449,-127.22413260032033
BOY-CAS,450,-40.263732642400285
BOY-CAS,451,13.157316248639717
BOY-CAS,452,3.8413342942397435
BOY-CAS,453,-44.18486395248027
BOY-CAS,454,-84.25197136576034
BOY-CAS,455,-123.42682826448024
BOY-CAS,456,-143.39430707696025
BOY-CAS,457,-148.1870886233602
BOY-CAS,458,-164.03343775520025
BOY-CAS,459,-170.74103727488023
BOY-CAS,460,-140.0410897937602
BOY-CAS,461,-125.02364099888027
BOY-CAS,462,-109.0074481140802
BOY-CAS,463,-113.23665674064026
BOY-CAS,464,-134.4531057112002
BOY-CAS,465,-154.9524941868803
BOY-CAS,466,-181.4830261443202
BOY-CAS,467,-184.1404135451203
BOY-CAS,468,-194.2597518091203
BOY-CAS,469,-201.19584387456032
BOY-CAS,470,-185.0421997620802
BOY-CAS,471,-169.48752368208028
BOY-CAS,472,-154.29982562272022
BOY-CAS,473,-112.56925535488031
BOY-CAS,474,-37.2035440612803
BOY-CAS,475,16.41784427423974
BOY-CAS,476,7.796443463839779
BOY-CAS,477,-26.901384473600274
BOY-CAS,478,-69.90776558640025
BOY-CAS,479,-104.53913131536024
BOY-CAS,480,-114.94238940816018
BOY-CAS,481,-104.10203244176031
BOY-CAS,482,-120.32936730480029
BOY-CAS,483,-132.44206941088026
BOY-CAS,484,-100.79133898192029
BOY-CAS,485,-85.87079895520031
BOY-CAS,486,-74.35536363280033
BOY-CAS,487,-75.24939074336032
BOY-CAS,488,-100.10127765072033
BOY-CAS,489,-136.97939899280033
BOY-CAS,490,-165.16971068448032
BOY-CAS,491,-161.1165350772804
BOY-CAS,492,-179.93631143216032
BOY-CAS,493,-198.91918229488044
BOY-CAS,494,-190.13079620592043
BOY-CAS,495,-179.33929903632037
BOY-CAS,496,-166.27038010528048
BOY-CAS,497,-123.73443263840043
BOY-CAS,498,-36.61054637376044
BOY-CAS,499,23.679423502879388
BOY-CAS,500,9.59942514399944
BOY-CAS,501,-29.607231832480437
BOY-CAS,502,-70.23408154432039
BOY-CAS,503,-122.01097858192043
BOY-CAS,504,-144.5687569790404
BOY-CAS,505,-154.61456253120036
BOY-CAS,506,-160.40798570000038
BOY-CAS,507,-156.45698407936032
BOY-CAS,508,-129.90314234768033
BOY-CAS,509,-103.0393029004803
BOY-CAS,510,-97.73408790464032
BOY-CAS,511,-116.68243933536034
BOY-CAS,512,-147.81974025360037
BOY-CAS,513,-182.23857222912036
BOY-CAS,514,-208.3872651268804
BOY-CAS,515,-207.01824468480044
BOY-CAS,516,-224.0460018595204
BOY-CAS,517,-239.22495586640048
BOY-CAS,518,-229.82508810080049
BOY-CAS,519,-213.64276021088043
BOY-CAS,520,-196.22052847920048
BOY-CAS,521,-156.40367943536046
BOY-CAS,522,-64.1464414140805
BOY-CAS,523,-4.957353509760594
BOY-CAS,524,-14.423897055520484
BOY-CAS,525,-52.40421044400048
BOY-CAS,526,-87.87453101088042
BOY-CAS,527,-131.5672736193604
BOY-CAS,528,-157.71154787712038
BOY-CAS,529,-156.17735472880042
BOY-CAS,530,-166.7761661907204
BOY-CAS,531,-172.5207876208004
BOY-CAS,532,-137.14567885712034
BOY-CAS,533,-123.29961277488036
BOY-CAS,534,-110.06161825264033
BOY-CAS,535,-119.85788624752034
BOY-CAS,536,-149.5167099060804
BOY-CAS,537,-181.36655868080044
BOY-CAS,538,-199.48530174560045
BOY-CAS,539,-200.0450716617605
BOY-CAS,540,-214.71015364544047
BOY-CAS,541,-220.8845551070404
BOY-CAS,542,-207.16792873360038
BOY-CAS,543,-206.4888019384004
BOY-CAS,544,-197.3240359027205
BOY-CAS,545,-156.89427374512044
BOY-CAS,546,-65.16860393184045
BOY-CAS,547,-5.1874639750406
BOY-CAS,548,-16.577381821760497
BOY-CAS,549,-60.396800125600464
BOY-CAS,550,-93.51878013744044
BOY-CAS,551,-129.28210407008038
BOY-CAS,552,-149.63228477120037
BOY-CAS,553,-143.4768032625604
BOY-CAS,554,-142.99967138656032
BOY-CAS,555,-150.81390049920032
BOY-CAS,556,-128.95633732560032
BOY-CAS,557,-114.10791991680034
BOY-CAS,558,-105.98199942624038
BOY-CAS,559,-109.42841147456033
BOY-CAS,560,-129.99887587808038
BOY-CAS,561,-166.43850855792036
BOY-CAS,562,-191.80880369536047
BOY-CAS,563,-189.30728962128046
BOY-CAS,564,-205.85683685952046
BOY-CAS,565,-226.8486926809605
BOY-CAS,566,-212.92166643376052
