SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,GUAJIRA1,120,0.0
spinning,GUAJIRA1,121,0.0
spinning,GUAJIRA1,122,0.0
spinning,GUAJIRA1,123,0.0
spinning,GUAJIRA1,124,0.0
spinning,GUAJIRA1,125,0.0
spinning,GUAJIRA1,126,0.0
spinning,GUAJIRA1,127,0.0
spinning,GUAJIRA1,128,0.0
spinning,GUAJIRA1,129,0.0
spinning,GUAJIRA1,130,0.0
spinning,GUAJIRA1,131,0.0
spinning,GUAJIRA1,132,0.0
spinning,GUAJIRA1,133,0.0
spinning,GUAJIRA1,134,0.0
spinning,GUAJIRA1,135,0.0
spinning,GUAJIRA1,136,0.0
spinning,GUAJIRA1,137,0.0
spinning,GUAJIRA1,138,0.0
spinning,GUAJIRA1,139,0.0
spinning,GUAJIRA1,140,0.0
spinning,GUAJIRA1,141,0.0
spinning,GUAJIRA1,142,0.0
spinning,GUAJIRA1,143,0.0
spinning,GUAJIRA1,144,0.0
spinning,GUAJIRA1,145,0.0
spinning,GUAJIRA1,146,0.0
spinning,GUAJIRA1,147,0.0
spinning,GUAJIRA1,148,0.0
spinning,GUAJIRA1,149,0.0
spinning,GUAJIRA1,150,0.0
spinning,GUAJIRA1,151,0.0
spinning,GUAJIRA1,152,0.0
spinning,GUAJIRA1,153,0.0
spinning,GUAJIRA1,154,0.0
spinning,GUAJIRA1,155,0.0
spinning,GUAJIRA1,156,0.0
spinning,GUAJIRA1,157,0.0
spinning,GUAJIRA1,158,0.0
spinning,GUAJIRA1,159,0.0
spinning,GUAJIRA1,160,0.0
spinning,GUAJIRA1,161,0.0
spinning,GUAJIRA1,162,0.0
spinning,GUAJIRA1,163,0.0
spinning,GUAJIRA1,164,0.0
spinning,GUAJIRA1,165,0.0
spinning,GUAJIRA1,166,0.0
spinning,GUAJIRA1,167,0.0
spinning,GUAJIRA1,168,0.0
spinning,GUAJIRA1,169,0.0
spinning,GUAJIRA1,170,0.0
spinning,GUAJIRA1,171,0.0
spinning,GUAJIRA1,172,0.0
spinning,GUAJIRA1,173,0.0
spinning,GUAJIRA1,174,0.0
spinning,GUAJIRA1,175,0.0
spinning,GUAJIRA1,176,0.0
spinning,GUAJIRA1,177,0.0
spinning,GUAJIRA1,178,0.0
spinning,GUAJIRA1,179,0.0
spinning,GUAJIRA1,180,0.0
spinning,GUAJIRA1,181,0.0
spinning,GUAJIRA1,182,0.0
spinning,GUAJIRA1,183,0.0
spinning,GUAJIRA1,184,0.0
spinning,GUAJIRA1,185,0.0
spinning,GUAJIRA1,186,0.0
spinning,GUAJIRA1,187,0.0
spinning,GUAJIRA1,188,0.0
spinning,GUAJIRA1,189,0.0
spinning,GUAJIRA1,190,0.0
spinning,GUAJIRA1,191,0.0
spinning,GUAJIRA1,192,0.0
spinning,GUAJIRA1,193,0.0
spinning,GUAJIRA1,194,0.0
spinning,GUAJIRA1,195,0.0
spinning,GUAJIRA1,196,0.0
spinning,GUAJIRA1,197,0.0
spinning,GUAJIRA1,198,0.0
spinning,GUAJIRA1,199,0.0
spinning,GUAJIRA1,200,0.0
spinning,GUAJIRA1,201,0.0
spinning,GUAJIRA1,202,0.0
spinning,GUAJIRA1,203,0.0
spinning,GUAJIRA1,204,0.0
spinning,GUAJIRA1,205,0.0
spinning,GUAJIRA1,206,0.0
spinning,GUAJIRA1,207,0.0
spinning,GUAJIRA1,208,0.0
spinning,GUAJIRA1,209,0.0
spinning,GUAJIRA1,210,0.0
spinning,GUAJIRA1,211,0.0
spinning,GUAJIRA1,212,0.0
spinning,GUAJIRA1,213,0.0
spinning,GUAJIRA1,214,0.0
spinning,GUAJIRA1,215,0.0
spinning,GUAJIRA1,216,0.0
spinning,GUAJIRA1,217,0.0
spinning,GUAJIRA1,218,0.0
spinning,GUAJIRA1,219,0.0
spinning,GUAJIRA1,220,0.0
spinning,GUAJIRA1,221,0.0
spinning,GUAJIRA1,222,0.0
spinning,GUAJIRA1,223,0.0
spinning,GUAJIRA1,224,0.0
spinning,GUAJIRA1,225,0.0
spinning,GUAJIRA1,226,0.0
spinning,GUAJIRA1,227,0.0
spinning,GUAJIRA1,228,0.0
spinning,GUAJIRA1,229,0.0
spinning,GUAJIRA1,230,0.0
spinning,GUAJIRA1,231,0.0
spinning,GUAJIRA1,232,0.0
spinning,GUAJIRA1,233,0.0
spinning,GUAJIRA1,234,0.0
spinning,GUAJIRA1,235,0.0
spinning,GUAJIRA1,236,0.0
spinning,GUAJIRA1,237,0.0
spinning,GUAJIRA1,238,0.0
spinning,GUAJIRA1,239,0.0
spinning,GUAJIRA1,240,0.0
spinning,GUAJIRA1,241,0.0
spinning,GUAJIRA1,242,0.0
spinning,GUAJIRA1,243,0.0
spinning,GUAJIRA1,244,0.0
spinning,GUAJIRA1,245,0.0
spinning,GUAJIRA1,246,0.0
spinning,GUAJIRA1,247,0.0
spinning,GUAJIRA1,248,0.0
spinning,GUAJIRA1,249,0.0
spinning,GUAJIRA1,250,0.0
spinning,GUAJIRA1,251,0.0
spinning,GUAJIRA1,252,0.0
spinning,GUAJIRA1,253,0.0
spinning,GUAJIRA1,254,0.0
spinning,GUAJIRA1,255,0.0
spinning,GUAJIRA1,256,0.0
spinning,GUAJIRA1,257,0.0
spinning,GUAJIRA1,258,0.0
spinning,GUAJIRA1,259,0.0
spinning,GUAJIRA1,260,0.0
spinning,GUAJIRA1,261,0.0
spinning,GUAJIRA1,262,0.0
spinning,GUAJIRA1,263,0.0
spinning,GUAJIRA1,264,0.0
spinning,GUAJIRA1,265,0.0
spinning,GUAJIRA1,266,0.0
spinning,GUAJIRA1,267,0.0
spinning,GUAJIRA1,268,0.0
spinning,GUAJIRA1,269,0.0
spinning,GUAJIRA1,270,0.0
spinning,GUAJIRA1,271,0.0
spinning,GUAJIRA1,272,0.0
spinning,GUAJIRA1,273,0.0
spinning,GUAJIRA1,274,0.0
spinning,GUAJIRA1,275,0.0
spinning,GUAJIRA1,276,0.0
spinning,GUAJIRA1,277,0.0
spinning,GUAJIRA1,278,0.0
spinning,GUAJIRA1,279,0.0
spinning,GUAJIRA1,280,0.0
spinning,GUAJIRA1,281,0.0
spinning,GUAJIRA1,282,0.0
spinning,GUAJIRA1,283,0.0
spinning,GUAJIRA1,284,0.0
spinning,GUAJIRA1,285,0.0
spinning,GUAJIRA1,286,0.0
spinning,GUAJIRA1,287,0.0
spinning,GUAJIRA1,288,0.0
spinning,GUAJIRA1,289,0.0
spinning,GUAJIRA1,290,0.0
spinning,GUAJIRA1,291,0.0
spinning,GUAJIRA1,292,0.0
spinning,GUAJIRA1,293,0.0
spinning,GUAJIRA1,294,0.0
spinning,GUAJIRA1,295,0.0
spinning,GUAJIRA1,296,0.0
spinning,GUAJIRA1,297,0.0
spinning,GUAJIRA1,298,0.0
spinning,GUAJIRA1,299,0.0
spinning,GUAJIRA1,300,0.0
spinning,GUAJIRA1,301,0.0
spinning,GUAJIRA1,302,0.0
spinning,GUAJIRA1,303,0.0
spinning,GUAJIRA1,304,0.0
spinning,GUAJIRA1,305,0.0
spinning,GUAJIRA1,306,0.0
spinning,GUAJIRA1,307,0.0
spinning,GUAJIRA1,308,0.0
spinning,GUAJIRA1,309,0.0
spinning,GUAJIRA1,310,0.0
spinning,GUAJIRA1,311,0.0
spinning,GUAJIRA1,312,0.0
spinning,GUAJIRA1,313,0.0
spinning,GUAJIRA1,314,0.0
spinning,GUAJIRA1,315,0.0
spinning,GUAJIRA1,316,0.0
spinning,GUAJIRA1,317,0.0
spinning,GUAJIRA1,318,0.0
spinning,GUAJIRA1,319,0.0
spinning,GUAJIRA1,320,0.0
spinning,GUAJIRA1,321,0.0
spinning,GUAJIRA1,322,0.0
spinning,GUAJIRA1,323,0.0
spinning,GUAJIRA1,324,0.0
spinning,GUAJIRA1,325,0.0
spinning,GUAJIRA1,326,0.0
spinning,GUAJIRA1,327,0.0
spinning,GUAJIRA1,328,0.0
spinning,GUAJIRA1,329,0.0
spinning,GUAJIRA1,330,0.0
spinning,GUAJIRA1,331,0.0
spinning,GUAJIRA1,332,0.0
spinning,GUAJIRA1,333,0.0
spinning,GUAJIRA1,334,0.0
spinning,GUAJIRA1,335,0.0
spinning,GUAJIRA1,336,0.0
spinning,GUAJIRA1,337,0.0
spinning,GUAJIRA1,338,0.0
spinning,GUAJIRA1,339,0.0
spinning,GUAJIRA1,340,0.0
spinning,GUAJIRA1,341,0.0
spinning,GUAJIRA1,342,0.0
spinning,GUAJIRA1,343,0.0
spinning,GUAJIRA1,344,0.0
spinning,GUAJIRA1,345,0.0
spinning,GUAJIRA1,346,0.0
spinning,GUAJIRA1,347,0.0
spinning,GUAJIRA1,348,0.0
spinning,GUAJIRA1,349,0.0
spinning,GUAJIRA1,350,0.0
spinning,GUAJIRA1,351,0.0
spinning,GUAJIRA1,352,0.0
spinning,GUAJIRA1,353,0.0
spinning,GUAJIRA1,354,0.0
spinning,GUAJIRA1,355,0.0
spinning,GUAJIRA1,356,0.0
spinning,GUAJIRA1,357,0.0
spinning,GUAJIRA1,358,0.0
spinning,GUAJIRA1,359,0.0
spinning,GUAJIRA1,360,0.0
spinning,GUAJIRA1,361,0.0
spinning,GUAJIRA1,362,0.0
spinning,GUAJIRA1,363,0.0
spinning,GUAJIRA1,364,0.0
spinning,GUAJIRA1,365,0.0
spinning,GUAJIRA1,366,0.0
spinning,GUAJIRA1,367,0.0
spinning,GUAJIRA1,368,0.0
spinning,GUAJIRA1,369,0.0
spinning,GUAJIRA1,370,0.0
spinning,GUAJIRA1,371,0.0
spinning,GUAJIRA1,372,0.0
spinning,GUAJIRA1,373,0.0
spinning,GUAJIRA1,374,0.0
spinning,GUAJIRA1,375,0.0
spinning,GUAJIRA1,376,0.0
spinning,GUAJIRA1,377,0.0
spinning,GUAJIRA1,378,0.0
spinning,GUAJIRA1,379,0.0
spinning,GUAJIRA1,380,0.0
spinning,GUAJIRA1,381,0.0
spinning,GUAJIRA1,382,0.0
spinning,GUAJIRA1,383,0.0
spinning,GUAJIRA1,384,0.0
spinning,GUAJIRA1,385,0.0
spinning,GUAJIRA1,386,0.0
spinning,GUAJIRA1,387,0.0
spinning,GUAJIRA1,388,0.0
spinning,GUAJIRA1,389,0.0
spinning,GUAJIRA1,390,0.0
spinning,GUAJIRA1,391,0.0
spinning,GUAJIRA1,392,0.0
spinning,GUAJIRA1,393,0.0
spinning,GUAJIRA1,394,0.0
spinning,GUAJIRA1,395,0.0
spinning,GUAJIRA1,396,0.0
spinning,GUAJIRA1,397,0.0
spinning,GUAJIRA1,398,0.0
spinning,GUAJIRA1,399,0.0
spinning,GUAJIRA1,400,0.0
spinning,GUAJIRA1,401,0.0
spinning,GUAJIRA1,402,0.0
spinning,GUAJIRA1,403,0.0
spinning,GUAJIRA1,404,0.0
spinning,GUAJIRA1,405,0.0
spinning,GUAJIRA1,406,0.0
spinning,GUAJIRA1,407,0.0
spinning,GUAJIRA1,408,0.0
spinning,GUAJIRA1,409,0.0
spinning,GUAJIRA1,410,0.0
spinning,GUAJIRA1,411,0.0
spinning,GUAJIRA1,412,0.0
spinning,GUAJIRA1,413,0.0
spinning,GUAJIRA1,414,0.0
spinning,GUAJIRA1,415,0.0
spinning,GUAJIRA1,416,0.0
spinning,GUAJIRA1,417,0.0
spinning,GUAJIRA1,418,0.0
spinning,GUAJIRA1,419,0.0
spinning,GUAJIRA1,420,0.0
spinning,GUAJIRA1,421,0.0
spinning,GUAJIRA1,422,0.0
spinning,GUAJIRA1,423,0.0
spinning,GUAJIRA1,424,0.0
spinning,GUAJIRA1,425,0.0
spinning,GUAJIRA1,426,0.0
spinning,GUAJIRA1,427,0.0
spinning,GUAJIRA1,428,0.0
spinning,GUAJIRA1,429,0.0
spinning,GUAJIRA1,430,0.0
spinning,GUAJIRA1,431,0.0
spinning,GUAJIRA1,432,0.0
spinning,GUAJIRA1,433,0.0
spinning,GUAJIRA1,434,0.0
spinning,GUAJIRA1,435,0.0
spinning,GUAJIRA1,436,0.0
spinning,GUAJIRA1,437,0.0
spinning,GUAJIRA1,438,0.0
spinning,GUAJIRA1,439,0.0
spinning,GUAJIRA1,440,0.0
spinning,GUAJIRA1,441,0.0
spinning,GUAJIRA1,442,0.0
spinning,GUAJIRA1,443,0.0
spinning,GUAJIRA1,444,0.0
spinning,GUAJIRA1,445,0.0
spinning,GUAJIRA1,446,0.0
spinning,GUAJIRA1,447,0.0
spinning,GUAJIRA1,448,0.0
spinning,GUAJIRA1,449,0.0
spinning,GUAJIRA1,450,0.0
spinning,GUAJIRA1,451,0.0
spinning,GUAJIRA1,452,0.0
spinning,GUAJIRA1,453,0.0
spinning,GUAJIRA1,454,0.0
spinning,GUAJIRA1,455,0.0
spinning,GUAJIRA1,456,0.0
spinning,GUAJIRA1,457,0.0
spinning,GUAJIRA1,458,0.0
spinning,GUAJIRA1,459,0.0
spinning,GUAJIRA1,460,0.0
spinning,GUAJIRA1,461,0.0
spinning,GUAJIRA1,462,0.0
spinning,GUAJIRA1,463,0.0
spinning,GUAJIRA1,464,0.0
spinning,GUAJIRA1,465,0.0
spinning,GUAJIRA1,466,0.0
spinning,GUAJIRA1,467,0.0
spinning,GUAJIRA1,468,0.0
spinning,GUAJIRA1,469,0.0
spinning,GUAJIRA1,470,0.0
spinning,GUAJIRA1,471,0.0
spinning,GUAJIRA1,472,0.0
spinning,GUAJIRA1,473,0.0
spinning,GUAJIRA1,474,0.0
spinning,GUAJIRA1,475,0.0
spinning,GUAJIRA1,476,0.0
spinning,GUAJIRA1,477,0.0
spinning,GUAJIRA1,478,0.0
spinning,GUAJIRA1,479,0.0
spinning,GUAJIRA1,480,0.0
spinning,GUAJIRA1,481,0.0
spinning,GUAJIRA1,482,0.0
spinning,GUAJIRA1,483,0.0
spinning,GUAJIRA1,484,0.0
spinning,GUAJIRA1,485,0.0
spinning,GUAJIRA1,486,0.0
spinning,GUAJIRA1,487,0.0
spinning,GUAJIRA1,488,0.0
spinning,GUAJIRA1,489,0.0
spinning,GUAJIRA1,490,0.0
spinning,GUAJIRA1,491,0.0
spinning,GUAJIRA1,492,0.0
spinning,GUAJIRA1,493,0.0
spinning,GUAJIRA1,494,0.0
spinning,GUAJIRA1,495,0.0
spinning,GUAJIRA1,496,0.0
spinning,GUAJIRA1,497,0.0
spinning,GUAJIRA1,498,0.0
spinning,GUAJIRA1,499,0.0
spinning,GUAJIRA1,500,0.0
spinning,GUAJIRA1,501,0.0
spinning,GUAJIRA1,502,0.0
spinning,GUAJIRA1,503,0.0
spinning,GUAJIRA1,504,0.0
spinning,GUAJIRA1,505,0.0
spinning,GUAJIRA1,506,0.0
spinning,GUAJIRA1,507,0.0
spinning,GUAJIRA1,508,0.0
spinning,GUAJIRA1,509,0.0
spinning,GUAJIRA1,510,0.0
spinning,GUAJIRA1,511,0.0
spinning,GUAJIRA1,512,0.0
spinning,GUAJIRA1,513,0.0
spinning,GUAJIRA1,514,0.0
spinning,GUAJIRA1,515,0.0
spinning,GUAJIRA1,516,0.0
spinning,GUAJIRA1,517,0.0
spinning,GUAJIRA1,518,0.0
spinning,GUAJIRA1,519,0.0
spinning,GUAJIRA1,520,0.0
spinning,GUAJIRA1,521,0.0
spinning,GUAJIRA1,522,0.0
spinning,GUAJIRA1,523,0.0
spinning,GUAJIRA1,524,0.0
spinning,GUAJIRA1,525,0.0
spinning,GUAJIRA1,526,0.0
spinning,GUAJIRA1,527,0.0
spinning,GUAJIRA1,528,0.0
spinning,GUAJIRA1,529,0.0
spinning,GUAJIRA1,530,0.0
spinning,GUAJIRA1,531,0.0
spinning,GUAJIRA1,532,0.0
spinning,GUAJIRA1,533,0.0
spinning,GUAJIRA1,534,0.0
spinning,GUAJIRA1,535,0.0
spinning,GUAJIRA1,536,0.0
spinning,GUAJIRA1,537,0.0
spinning,GUAJIRA1,538,0.0
spinning,GUAJIRA1,539,0.0
spinning,GUAJIRA1,540,0.0
spinning,GUAJIRA1,541,0.0
spinning,GUAJIRA1,542,0.0
spinning,GUAJIRA1,543,0.0
spinning,GUAJIRA1,544,0.0
spinning,GUAJIRA1,545,0.0
spinning,GUAJIRA1,546,0.0
spinning,GUAJIRA1,547,0.0
spinning,GUAJIRA1,548,0.0
spinning,GUAJIRA1,549,0.0
spinning,GUAJIRA1,550,0.0
spinning,GUAJIRA1,551,0.0
spinning,GUAJIRA1,552,0.0
spinning,GUAJIRA1,553,0.0
spinning,GUAJIRA1,554,0.0
spinning,GUAJIRA1,555,0.0
spinning,GUAJIRA1,556,0.0
spinning,GUAJIRA1,557,0.0
spinning,GUAJIRA1,558,0.0
spinning,GUAJIRA1,559,0.0
spinning,GUAJIRA1,560,0.0
spinning,GUAJIRA1,561,0.0
spinning,GUAJIRA1,562,0.0
spinning,GUAJIRA1,563,0.0
spinning,GUAJIRA1,564,0.0
spinning,GUAJIRA1,565,0.0
spinning,GUAJIRA1,566,0.0
spinning,GUAJIRA1,567,0.0
spinning,GUAJIRA1,568,0.0
spinning,GUAJIRA1,569,0.0
spinning,GUAJIRA1,570,0.0
spinning,GUAJIRA1,571,0.0
spinning,GUAJIRA1,572,0.0
spinning,GUAJIRA1,573,0.0
spinning,GUAJIRA1,574,0.0
spinning,GUAJIRA1,575,0.0
spinning,GUAJIRA1,576,0.0
spinning,GUAJIRA1_CARBON,1,98.88688
spinning,GUAJIRA1_CARBON,2,98.88688
spinning,GUAJIRA1_CARBON,3,98.88688
spinning,GUAJIRA1_CARBON,4,98.88688
spinning,GUAJIRA1_CARBON,5,98.88688
spinning,GUAJIRA1_CARBON,6,98.88688
spinning,GUAJIRA1_CARBON,7,98.88688
spinning,GUAJIRA1_CARBON,8,98.88688
spinning,GUAJIRA1_CARBON,9,98.88688
spinning,GUAJIRA1_CARBON,10,98.88688
spinning,GUAJIRA1_CARBON,11,98.88688
spinning,GUAJIRA1_CARBON,12,98.88688
spinning,GUAJIRA1_CARBON,13,98.88688
spinning,GUAJIRA1_CARBON,14,98.88688
spinning,GUAJIRA1_CARBON,15,98.88688
spinning,GUAJIRA1_CARBON,16,98.88688
spinning,GUAJIRA1_CARBON,17,98.88688
spinning,GUAJIRA1_CARBON,18,98.88688
spinning,GUAJIRA1_CARBON,19,98.88688
spinning,GUAJIRA1_CARBON,20,98.88688
spinning,GUAJIRA1_CARBON,21,98.88688
spinning,GUAJIRA1_CARBON,22,98.88688
spinning,GUAJIRA1_CARBON,23,98.88688
spinning,GUAJIRA1_CARBON,24,98.88688
spinning,GUAJIRA1_CARBON,25,98.88688
spinning,GUAJIRA1_CARBON,26,98.88688
spinning,GUAJIRA1_CARBON,27,98.88688
spinning,GUAJIRA1_CARBON,28,98.88688
spinning,GUAJIRA1_CARBON,29,98.88688
spinning,GUAJIRA1_CARBON,30,98.88688
spinning,GUAJIRA1_CARBON,31,98.88688
spinning,GUAJIRA1_CARBON,32,98.88688
spinning,GUAJIRA1_CARBON,33,98.88688
spinning,GUAJIRA1_CARBON,34,98.88688
spinning,GUAJIRA1_CARBON,35,98.88688
spinning,GUAJIRA1_CARBON,36,98.88688
spinning,GUAJIRA1_CARBON,37,98.88688
spinning,GUAJIRA1_CARBON,38,98.88688
spinning,GUAJIRA1_CARBON,39,98.88688
spinning,GUAJIRA1_CARBON,40,98.88688
spinning,GUAJIRA1_CARBON,41,98.88688
spinning,GUAJIRA1_CARBON,42,98.88688
spinning,GUAJIRA1_CARBON,43,98.88688
spinning,GUAJIRA1_CARBON,44,98.88688
spinning,GUAJIRA1_CARBON,45,98.88688
spinning,GUAJIRA1_CARBON,46,98.88688
spinning,GUAJIRA1_CARBON,47,98.88688
spinning,GUAJIRA1_CARBON,48,98.88688
spinning,GUAJIRA1_CARBON,49,98.88688
spinning,GUAJIRA1_CARBON,50,98.88688
spinning,GUAJIRA1_CARBON,51,98.88688
spinning,GUAJIRA1_CARBON,52,98.88688
spinning,GUAJIRA1_CARBON,53,98.88688
spinning,GUAJIRA1_CARBON,54,98.88688
spinning,GUAJIRA1_CARBON,55,98.88688
spinning,GUAJIRA1_CARBON,56,98.88688
spinning,GUAJIRA1_CARBON,57,98.88688
spinning,GUAJIRA1_CARBON,58,98.88688
spinning,GUAJIRA1_CARBON,59,98.88688
spinning,GUAJIRA1_CARBON,60,98.88688
spinning,GUAJIRA1_CARBON,61,98.88688
spinning,GUAJIRA1_CARBON,62,98.88688
spinning,GUAJIRA1_CARBON,63,98.88688
spinning,GUAJIRA1_CARBON,64,98.88688
spinning,GUAJIRA1_CARBON,65,98.88688
spinning,GUAJIRA1_CARBON,66,98.88688
spinning,GUAJIRA1_CARBON,67,98.88688
spinning,GUAJIRA1_CARBON,68,98.88688
spinning,GUAJIRA1_CARBON,69,98.88688
spinning,GUAJIRA1_CARBON,70,98.88688
spinning,GUAJIRA1_CARBON,71,98.88688
spinning,GUAJIRA1_CARBON,72,98.88688
spinning,GUAJIRA1_CARBON,73,98.88688
spinning,GUAJIRA1_CARBON,74,98.88688
spinning,GUAJIRA1_CARBON,75,98.88688
spinning,GUAJIRA1_CARBON,76,98.88688
spinning,GUAJIRA1_CARBON,77,98.88688
spinning,GUAJIRA1_CARBON,78,98.88688
spinning,GUAJIRA1_CARBON,79,98.88688
spinning,GUAJIRA1_CARBON,80,98.88688
spinning,GUAJIRA1_CARBON,81,98.88688
spinning,GUAJIRA1_CARBON,82,98.88688
spinning,GUAJIRA1_CARBON,83,98.88688
spinning,GUAJIRA1_CARBON,84,98.88688
spinning,GUAJIRA1_CARBON,85,98.88688
spinning,GUAJIRA1_CARBON,86,98.88688
spinning,GUAJIRA1_CARBON,87,98.88688
spinning,GUAJIRA1_CARBON,88,98.88688
spinning,GUAJIRA1_CARBON,89,98.88688
spinning,GUAJIRA1_CARBON,90,98.88688
spinning,GUAJIRA1_CARBON,91,98.88688
spinning,GUAJIRA1_CARBON,92,98.88688
spinning,GUAJIRA1_CARBON,93,98.88688
spinning,GUAJIRA1_CARBON,94,98.88688
spinning,GUAJIRA1_CARBON,95,98.88688
spinning,GUAJIRA1_CARBON,96,98.88688
spinning,GUAJIRA1_CARBON,97,98.88688
spinning,GUAJIRA1_CARBON,98,98.88688
spinning,GUAJIRA1_CARBON,99,98.88688
spinning,GUAJIRA1_CARBON,100,98.88688
spinning,GUAJIRA1_CARBON,101,98.88688
spinning,GUAJIRA1_CARBON,102,98.88688
spinning,GUAJIRA1_CARBON,103,98.88688
spinning,GUAJIRA1_CARBON,104,98.88688
spinning,GUAJIRA1_CARBON,105,98.88688
spinning,GUAJIRA1_CARBON,106,98.88688
spinning,GUAJIRA1_CARBON,107,98.88688
spinning,GUAJIRA1_CARBON,108,98.88688
spinning,GUAJIRA1_CARBON,109,98.88688
spinning,GUAJIRA1_CARBON,110,98.88688
spinning,GUAJIRA1_CARBON,111,98.88688
spinning,GUAJIRA1_CARBON,112,98.88688
spinning,GUAJIRA1_CARBON,113,98.88688
spinning,GUAJIRA1_CARBON,114,98.88688
spinning,GUAJIRA1_CARBON,115,98.88688
spinning,GUAJIRA1_CARBON,116,98.88688
spinning,GUAJIRA1_CARBON,117,98.88688
spinning,GUAJIRA1_CARBON,118,98.88688
spinning,GUAJIRA1_CARBON,119,98.88688
spinning,GUAJIRA1_CARBON,120,98.88688
spinning,GUAJIRA1_CARBON,121,98.88688
spinning,GUAJIRA1_CARBON,122,98.88688
spinning,GUAJIRA1_CARBON,123,98.88688
spinning,GUAJIRA1_CARBON,124,98.88688
spinning,GUAJIRA1_CARBON,125,98.88688
spinning,GUAJIRA1_CARBON,126,98.88688
spinning,GUAJIRA1_CARBON,127,98.88688
spinning,GUAJIRA1_CARBON,128,98.88688
spinning,GUAJIRA1_CARBON,129,98.88688
spinning,GUAJIRA1_CARBON,130,98.88688
spinning,GUAJIRA1_CARBON,131,98.88688
spinning,GUAJIRA1_CARBON,132,98.88688
spinning,GUAJIRA1_CARBON,133,98.88688
spinning,GUAJIRA1_CARBON,134,98.88688
spinning,GUAJIRA1_CARBON,135,98.88688
spinning,GUAJIRA1_CARBON,136,98.88688
spinning,GUAJIRA1_CARBON,137,98.88688
spinning,GUAJIRA1_CARBON,138,98.88688
spinning,GUAJIRA1_CARBON,139,98.88688
spinning,GUAJIRA1_CARBON,140,98.88688
spinning,GUAJIRA1_CARBON,141,98.88688
spinning,GUAJIRA1_CARBON,142,98.88688
spinning,GUAJIRA1_CARBON,143,98.88688
spinning,GUAJIRA1_CARBON,144,98.88688
spinning,GUAJIRA1_CARBON,145,98.88688
spinning,GUAJIRA1_CARBON,146,98.88688
spinning,GUAJIRA1_CARBON,147,98.88688
spinning,GUAJIRA1_CARBON,148,98.88688
spinning,GUAJIRA1_CARBON,149,98.88688
spinning,GUAJIRA1_CARBON,150,98.88688
spinning,GUAJIRA1_CARBON,151,98.88688
spinning,GUAJIRA1_CARBON,152,98.88688
spinning,GUAJIRA1_CARBON,153,98.88688
spinning,GUAJIRA1_CARBON,154,98.88688
spinning,GUAJIRA1_CARBON,155,98.88688
spinning,GUAJIRA1_CARBON,156,98.88688
spinning,GUAJIRA1_CARBON,157,98.88688
spinning,GUAJIRA1_CARBON,158,98.88688
spinning,GUAJIRA1_CARBON,159,98.88688
spinning,GUAJIRA1_CARBON,160,98.88688
spinning,GUAJIRA1_CARBON,161,98.88688
spinning,GUAJIRA1_CARBON,162,98.88688
spinning,GUAJIRA1_CARBON,163,98.88688
spinning,GUAJIRA1_CARBON,164,98.88688
spinning,GUAJIRA1_CARBON,165,98.88688
spinning,GUAJIRA1_CARBON,166,98.88688
spinning,GUAJIRA1_CARBON,167,98.88688
spinning,GUAJIRA1_CARBON,168,98.88688
spinning,GUAJIRA1_CARBON,169,98.88688
spinning,GUAJIRA1_CARBON,170,98.88688
spinning,GUAJIRA1_CARBON,171,98.88688
spinning,GUAJIRA1_CARBON,172,98.88688
spinning,GUAJIRA1_CARBON,173,98.88688
spinning,GUAJIRA1_CARBON,174,98.88688
spinning,GUAJIRA1_CARBON,175,98.88688
spinning,GUAJIRA1_CARBON,176,98.88688
spinning,GUAJIRA1_CARBON,177,98.88688
spinning,GUAJIRA1_CARBON,178,98.88688
spinning,GUAJIRA1_CARBON,179,98.88688
spinning,GUAJIRA1_CARBON,180,98.88688
spinning,GUAJIRA1_CARBON,181,98.88688
spinning,GUAJIRA1_CARBON,182,98.88688
spinning,GUAJIRA1_CARBON,183,98.88688
spinning,GUAJIRA1_CARBON,184,98.88688
spinning,GUAJIRA1_CARBON,185,98.88688
spinning,GUAJIRA1_CARBON,186,98.88688
spinning,GUAJIRA1_CARBON,187,98.88688
spinning,GUAJIRA1_CARBON,188,98.88688
spinning,GUAJIRA1_CARBON,189,98.88688
spinning,GUAJIRA1_CARBON,190,98.88688
spinning,GUAJIRA1_CARBON,191,98.88688
spinning,GUAJIRA1_CARBON,192,98.88688
spinning,GUAJIRA1_CARBON,193,0.0
spinning,GUAJIRA1_CARBON,194,0.0
spinning,GUAJIRA1_CARBON,195,0.0
spinning,GUAJIRA1_CARBON,196,0.0
spinning,GUAJIRA1_CARBON,197,0.0
spinning,GUAJIRA1_CARBON,198,0.0
spinning,GUAJIRA1_CARBON,199,0.0
spinning,GUAJIRA1_CARBON,200,0.0
spinning,GUAJIRA1_CARBON,201,0.0
spinning,GUAJIRA1_CARBON,202,0.0
spinning,GUAJIRA1_CARBON,203,0.0
spinning,GUAJIRA1_CARBON,204,0.0
spinning,GUAJIRA1_CARBON,205,0.0
spinning,GUAJIRA1_CARBON,206,0.0
spinning,GUAJIRA1_CARBON,207,0.0
spinning,GUAJIRA1_CARBON,208,0.0
spinning,GUAJIRA1_CARBON,209,0.0
