GEN_TPS_1,GEN_TPS_2,CommitGen
CARTAGENA2_FO6,232,0.0
CARTAGENA2_FO6,233,0.0
CARTAGENA2_FO6,234,0.0
CARTAGENA2_FO6,235,0.0
CARTAGENA2_FO6,236,0.0
CARTAGENA2_FO6,237,0.0
CARTAGENA2_FO6,238,0.0
CARTAGENA2_FO6,239,0.0
CARTAGENA2_FO6,240,0.0
CARTAGENA2_FO6,241,0.0
CARTAGENA2_FO6,242,0.0
CARTAGENA2_FO6,243,0.0
CARTAGENA2_FO6,244,0.0
CARTAGENA2_FO6,245,0.0
CARTAGENA2_FO6,246,0.0
CARTAGENA2_FO6,247,0.0
CARTAGENA2_FO6,248,0.0
CARTAGENA2_FO6,249,0.0
CARTAGENA2_FO6,250,0.0
CARTAGENA2_FO6,251,0.0
CARTAGENA2_FO6,252,0.0
CARTAGENA2_FO6,253,0.0
CARTAGENA2_FO6,254,0.0
CARTAGENA2_FO6,255,0.0
CARTAGENA2_FO6,256,0.0
CARTAGENA2_FO6,257,0.0
CARTAGENA2_FO6,258,0.0
CARTAGENA2_FO6,259,0.0
CARTAGENA2_FO6,260,0.0
CARTAGENA2_FO6,261,0.0
CARTAGENA2_FO6,262,0.0
CARTAGENA2_FO6,263,0.0
CARTAGENA2_FO6,264,0.0
CARTAGENA2_FO6,265,0.0
CARTAGENA2_FO6,266,0.0
CARTAGENA2_FO6,267,0.0
CARTAGENA2_FO6,268,0.0
CARTAGENA2_FO6,269,0.0
CARTAGENA2_FO6,270,0.0
CARTAGENA2_FO6,271,0.0
CARTAGENA2_FO6,272,0.0
CARTAGENA2_FO6,273,0.0
CARTAGENA2_FO6,274,0.0
CARTAGENA2_FO6,275,0.0
CARTAGENA2_FO6,276,0.0
CARTAGENA2_FO6,277,0.0
CARTAGENA2_FO6,278,0.0
CARTAGENA2_FO6,279,0.0
CARTAGENA2_FO6,280,0.0
CARTAGENA2_FO6,281,0.0
CARTAGENA2_FO6,282,0.0
CARTAGENA2_FO6,283,0.0
CARTAGENA2_FO6,284,0.0
CARTAGENA2_FO6,285,0.0
CARTAGENA2_FO6,286,0.0
CARTAGENA2_FO6,287,0.0
CARTAGENA2_FO6,288,0.0
CARTAGENA2_FO6,289,0.0
CARTAGENA2_FO6,290,0.0
CARTAGENA2_FO6,291,0.0
CARTAGENA2_FO6,292,0.0
CARTAGENA2_FO6,293,0.0
CARTAGENA2_FO6,294,0.0
CARTAGENA2_FO6,295,0.0
CARTAGENA2_FO6,296,0.0
CARTAGENA2_FO6,297,0.0
CARTAGENA2_FO6,298,0.0
CARTAGENA2_FO6,299,0.0
CARTAGENA2_FO6,300,0.0
CARTAGENA2_FO6,301,0.0
CARTAGENA2_FO6,302,0.0
CARTAGENA2_FO6,303,0.0
CARTAGENA2_FO6,304,0.0
CARTAGENA2_FO6,305,0.0
CARTAGENA2_FO6,306,0.0
CARTAGENA2_FO6,307,0.0
CARTAGENA2_FO6,308,0.0
CARTAGENA2_FO6,309,0.0
CARTAGENA2_FO6,310,0.0
CARTAGENA2_FO6,311,0.0
CARTAGENA2_FO6,312,0.0
CARTAGENA2_FO6,313,0.0
CARTAGENA2_FO6,314,0.0
CARTAGENA2_FO6,315,0.0
CARTAGENA2_FO6,316,0.0
CARTAGENA2_FO6,317,0.0
CARTAGENA2_FO6,318,0.0
CARTAGENA2_FO6,319,0.0
CARTAGENA2_FO6,320,0.0
CARTAGENA2_FO6,321,0.0
CARTAGENA2_FO6,322,0.0
CARTAGENA2_FO6,323,0.0
CARTAGENA2_FO6,324,0.0
CARTAGENA2_FO6,325,0.0
CARTAGENA2_FO6,326,0.0
CARTAGENA2_FO6,327,0.0
CARTAGENA2_FO6,328,0.0
CARTAGENA2_FO6,329,0.0
CARTAGENA2_FO6,330,0.0
CARTAGENA2_FO6,331,0.0
CARTAGENA2_FO6,332,0.0
CARTAGENA2_FO6,333,0.0
CARTAGENA2_FO6,334,0.0
CARTAGENA2_FO6,335,0.0
CARTAGENA2_FO6,336,0.0
CARTAGENA2_FO6,337,0.0
CARTAGENA2_FO6,338,0.0
CARTAGENA2_FO6,339,0.0
CARTAGENA2_FO6,340,0.0
CARTAGENA2_FO6,341,0.0
CARTAGENA2_FO6,342,0.0
CARTAGENA2_FO6,343,0.0
CARTAGENA2_FO6,344,0.0
CARTAGENA2_FO6,345,0.0
CARTAGENA2_FO6,346,0.0
CARTAGENA2_FO6,347,0.0
CARTAGENA2_FO6,348,0.0
CARTAGENA2_FO6,349,0.0
CARTAGENA2_FO6,350,0.0
CARTAGENA2_FO6,351,0.0
CARTAGENA2_FO6,352,0.0
CARTAGENA2_FO6,353,0.0
CARTAGENA2_FO6,354,0.0
CARTAGENA2_FO6,355,0.0
CARTAGENA2_FO6,356,0.0
CARTAGENA2_FO6,357,0.0
CARTAGENA2_FO6,358,0.0
CARTAGENA2_FO6,359,0.0
CARTAGENA2_FO6,360,0.0
CARTAGENA2_FO6,361,0.0
CARTAGENA2_FO6,362,0.0
CARTAGENA2_FO6,363,0.0
CARTAGENA2_FO6,364,0.0
CARTAGENA2_FO6,365,0.0
CARTAGENA2_FO6,366,0.0
CARTAGENA2_FO6,367,0.0
CARTAGENA2_FO6,368,0.0
CARTAGENA2_FO6,369,0.0
CARTAGENA2_FO6,370,0.0
CARTAGENA2_FO6,371,0.0
CARTAGENA2_FO6,372,0.0
CARTAGENA2_FO6,373,0.0
CARTAGENA2_FO6,374,0.0
CARTAGENA2_FO6,375,0.0
CARTAGENA2_FO6,376,0.0
CARTAGENA2_FO6,377,0.0
CARTAGENA2_FO6,378,0.0
CARTAGENA2_FO6,379,0.0
CARTAGENA2_FO6,380,0.0
CARTAGENA2_FO6,381,0.0
CARTAGENA2_FO6,382,0.0
CARTAGENA2_FO6,383,0.0
CARTAGENA2_FO6,384,0.0
CARTAGENA2_FO6,385,0.0
CARTAGENA2_FO6,386,0.0
CARTAGENA2_FO6,387,0.0
CARTAGENA2_FO6,388,0.0
CARTAGENA2_FO6,389,0.0
CARTAGENA2_FO6,390,0.0
CARTAGENA2_FO6,391,0.0
CARTAGENA2_FO6,392,0.0
CARTAGENA2_FO6,393,0.0
CARTAGENA2_FO6,394,0.0
CARTAGENA2_FO6,395,0.0
CARTAGENA2_FO6,396,0.0
CARTAGENA2_FO6,397,0.0
CARTAGENA2_FO6,398,0.0
CARTAGENA2_FO6,399,0.0
CARTAGENA2_FO6,400,0.0
CARTAGENA2_FO6,401,0.0
CARTAGENA2_FO6,402,0.0
CARTAGENA2_FO6,403,0.0
CARTAGENA2_FO6,404,0.0
CARTAGENA2_FO6,405,0.0
CARTAGENA2_FO6,406,0.0
CARTAGENA2_FO6,407,0.0
CARTAGENA2_FO6,408,0.0
CARTAGENA2_FO6,409,0.0
CARTAGENA2_FO6,410,0.0
CARTAGENA2_FO6,411,0.0
CARTAGENA2_FO6,412,0.0
CARTAGENA2_FO6,413,0.0
CARTAGENA2_FO6,414,0.0
CARTAGENA2_FO6,415,0.0
CARTAGENA2_FO6,416,0.0
CARTAGENA2_FO6,417,0.0
CARTAGENA2_FO6,418,0.0
CARTAGENA2_FO6,419,0.0
CARTAGENA2_FO6,420,0.0
CARTAGENA2_FO6,421,0.0
CARTAGENA2_FO6,422,0.0
CARTAGENA2_FO6,423,0.0
CARTAGENA2_FO6,424,0.0
CARTAGENA2_FO6,425,0.0
CARTAGENA2_FO6,426,0.0
CARTAGENA2_FO6,427,0.0
CARTAGENA2_FO6,428,0.0
CARTAGENA2_FO6,429,0.0
CARTAGENA2_FO6,430,0.0
CARTAGENA2_FO6,431,0.0
CARTAGENA2_FO6,432,0.0
CARTAGENA2_FO6,433,0.0
CARTAGENA2_FO6,434,0.0
CARTAGENA2_FO6,435,0.0
CARTAGENA2_FO6,436,0.0
CARTAGENA2_FO6,437,0.0
CARTAGENA2_FO6,438,0.0
CARTAGENA2_FO6,439,0.0
CARTAGENA2_FO6,440,0.0
CARTAGENA2_FO6,441,0.0
CARTAGENA2_FO6,442,0.0
CARTAGENA2_FO6,443,0.0
CARTAGENA2_FO6,444,0.0
CARTAGENA2_FO6,445,0.0
CARTAGENA2_FO6,446,0.0
CARTAGENA2_FO6,447,0.0
CARTAGENA2_FO6,448,0.0
CARTAGENA2_FO6,449,0.0
CARTAGENA2_FO6,450,0.0
CARTAGENA2_FO6,451,0.0
CARTAGENA2_FO6,452,0.0
CARTAGENA2_FO6,453,0.0
CARTAGENA2_FO6,454,0.0
CARTAGENA2_FO6,455,0.0
CARTAGENA2_FO6,456,0.0
CARTAGENA2_FO6,457,0.0
CARTAGENA2_FO6,458,0.0
CARTAGENA2_FO6,459,0.0
CARTAGENA2_FO6,460,0.0
CARTAGENA2_FO6,461,0.0
CARTAGENA2_FO6,462,0.0
CARTAGENA2_FO6,463,0.0
CARTAGENA2_FO6,464,0.0
CARTAGENA2_FO6,465,0.0
CARTAGENA2_FO6,466,0.0
CARTAGENA2_FO6,467,0.0
CARTAGENA2_FO6,468,0.0
CARTAGENA2_FO6,469,0.0
CARTAGENA2_FO6,470,0.0
CARTAGENA2_FO6,471,0.0
CARTAGENA2_FO6,472,0.0
CARTAGENA2_FO6,473,0.0
CARTAGENA2_FO6,474,0.0
CARTAGENA2_FO6,475,0.0
CARTAGENA2_FO6,476,0.0
CARTAGENA2_FO6,477,0.0
CARTAGENA2_FO6,478,0.0
CARTAGENA2_FO6,479,0.0
CARTAGENA2_FO6,480,0.0
CARTAGENA2_FO6,481,0.0
CARTAGENA2_FO6,482,0.0
CARTAGENA2_FO6,483,0.0
CARTAGENA2_FO6,484,0.0
CARTAGENA2_FO6,485,0.0
CARTAGENA2_FO6,486,0.0
CARTAGENA2_FO6,487,0.0
CARTAGENA2_FO6,488,0.0
CARTAGENA2_FO6,489,0.0
CARTAGENA2_FO6,490,0.0
CARTAGENA2_FO6,491,0.0
CARTAGENA2_FO6,492,0.0
CARTAGENA2_FO6,493,0.0
CARTAGENA2_FO6,494,0.0
CARTAGENA2_FO6,495,0.0
CARTAGENA2_FO6,496,0.0
CARTAGENA2_FO6,497,0.0
CARTAGENA2_FO6,498,0.0
CARTAGENA2_FO6,499,0.0
CARTAGENA2_FO6,500,0.0
CARTAGENA2_FO6,501,0.0
CARTAGENA2_FO6,502,0.0
CARTAGENA2_FO6,503,0.0
CARTAGENA2_FO6,504,0.0
CARTAGENA2_FO6,505,0.0
CARTAGENA2_FO6,506,0.0
CARTAGENA2_FO6,507,0.0
CARTAGENA2_FO6,508,0.0
CARTAGENA2_FO6,509,0.0
CARTAGENA2_FO6,510,0.0
CARTAGENA2_FO6,511,0.0
CARTAGENA2_FO6,512,0.0
CARTAGENA2_FO6,513,0.0
CARTAGENA2_FO6,514,0.0
CARTAGENA2_FO6,515,0.0
CARTAGENA2_FO6,516,0.0
CARTAGENA2_FO6,517,0.0
CARTAGENA2_FO6,518,0.0
CARTAGENA2_FO6,519,0.0
CARTAGENA2_FO6,520,0.0
CARTAGENA2_FO6,521,0.0
CARTAGENA2_FO6,522,0.0
CARTAGENA2_FO6,523,0.0
CARTAGENA2_FO6,524,0.0
CARTAGENA2_FO6,525,0.0
CARTAGENA2_FO6,526,0.0
CARTAGENA2_FO6,527,0.0
CARTAGENA2_FO6,528,0.0
CARTAGENA2_FO6,529,0.0
CARTAGENA2_FO6,530,0.0
CARTAGENA2_FO6,531,0.0
CARTAGENA2_FO6,532,0.0
CARTAGENA2_FO6,533,0.0
CARTAGENA2_FO6,534,0.0
CARTAGENA2_FO6,535,0.0
CARTAGENA2_FO6,536,0.0
CARTAGENA2_FO6,537,0.0
CARTAGENA2_FO6,538,0.0
CARTAGENA2_FO6,539,0.0
CARTAGENA2_FO6,540,0.0
CARTAGENA2_FO6,541,0.0
CARTAGENA2_FO6,542,0.0
CARTAGENA2_FO6,543,0.0
CARTAGENA2_FO6,544,0.0
CARTAGENA2_FO6,545,0.0
CARTAGENA2_FO6,546,0.0
CARTAGENA2_FO6,547,0.0
CARTAGENA2_FO6,548,0.0
CARTAGENA2_FO6,549,0.0
CARTAGENA2_FO6,550,0.0
CARTAGENA2_FO6,551,0.0
CARTAGENA2_FO6,552,0.0
CARTAGENA2_FO6,553,0.0
CARTAGENA2_FO6,554,0.0
CARTAGENA2_FO6,555,0.0
CARTAGENA2_FO6,556,0.0
CARTAGENA2_FO6,557,0.0
CARTAGENA2_FO6,558,0.0
CARTAGENA2_FO6,559,0.0
CARTAGENA2_FO6,560,0.0
CARTAGENA2_FO6,561,0.0
CARTAGENA2_FO6,562,0.0
CARTAGENA2_FO6,563,0.0
CARTAGENA2_FO6,564,0.0
CARTAGENA2_FO6,565,0.0
CARTAGENA2_FO6,566,0.0
CARTAGENA2_FO6,567,0.0
CARTAGENA2_FO6,568,0.0
CARTAGENA2_FO6,569,0.0
CARTAGENA2_FO6,570,0.0
CARTAGENA2_FO6,571,0.0
CARTAGENA2_FO6,572,0.0
CARTAGENA2_FO6,573,0.0
CARTAGENA2_FO6,574,0.0
CARTAGENA2_FO6,575,0.0
CARTAGENA2_FO6,576,0.0
CARTAGENA3,1,0.0
CARTAGENA3,2,0.0
CARTAGENA3,3,0.0
CARTAGENA3,4,0.0
CARTAGENA3,5,0.0
CARTAGENA3,6,0.0
CARTAGENA3,7,0.0
CARTAGENA3,8,0.0
CARTAGENA3,9,0.0
CARTAGENA3,10,0.0
CARTAGENA3,11,0.0
CARTAGENA3,12,0.0
CARTAGENA3,13,0.0
CARTAGENA3,14,0.0
CARTAGENA3,15,0.0
CARTAGENA3,16,0.0
CARTAGENA3,17,0.0
CARTAGENA3,18,0.0
CARTAGENA3,19,0.0
CARTAGENA3,20,0.0
CARTAGENA3,21,0.0
CARTAGENA3,22,0.0
CARTAGENA3,23,0.0
CARTAGENA3,24,0.0
CARTAGENA3,25,0.0
CARTAGENA3,26,0.0
CARTAGENA3,27,0.0
CARTAGENA3,28,0.0
CARTAGENA3,29,0.0
CARTAGENA3,30,0.0
CARTAGENA3,31,0.0
CARTAGENA3,32,0.0
CARTAGENA3,33,0.0
CARTAGENA3,34,0.0
CARTAGENA3,35,0.0
CARTAGENA3,36,0.0
CARTAGENA3,37,0.0
CARTAGENA3,38,0.0
CARTAGENA3,39,0.0
CARTAGENA3,40,0.0
CARTAGENA3,41,0.0
CARTAGENA3,42,0.0
CARTAGENA3,43,0.0
CARTAGENA3,44,0.0
CARTAGENA3,45,0.0
CARTAGENA3,46,0.0
CARTAGENA3,47,0.0
CARTAGENA3,48,0.0
CARTAGENA3,49,0.0
CARTAGENA3,50,0.0
CARTAGENA3,51,0.0
CARTAGENA3,52,0.0
CARTAGENA3,53,0.0
CARTAGENA3,54,0.0
CARTAGENA3,55,0.0
CARTAGENA3,56,0.0
CARTAGENA3,57,0.0
CARTAGENA3,58,0.0
CARTAGENA3,59,0.0
CARTAGENA3,60,0.0
CARTAGENA3,61,0.0
CARTAGENA3,62,0.0
CARTAGENA3,63,0.0
CARTAGENA3,64,0.0
CARTAGENA3,65,0.0
CARTAGENA3,66,0.0
CARTAGENA3,67,0.0
CARTAGENA3,68,0.0
CARTAGENA3,69,0.0
CARTAGENA3,70,0.0
CARTAGENA3,71,0.0
CARTAGENA3,72,0.0
CARTAGENA3,73,0.0
CARTAGENA3,74,0.0
CARTAGENA3,75,0.0
CARTAGENA3,76,0.0
CARTAGENA3,77,0.0
CARTAGENA3,78,0.0
CARTAGENA3,79,0.0
CARTAGENA3,80,0.0
CARTAGENA3,81,0.0
CARTAGENA3,82,0.0
CARTAGENA3,83,0.0
CARTAGENA3,84,0.0
CARTAGENA3,85,0.0
CARTAGENA3,86,0.0
CARTAGENA3,87,0.0
CARTAGENA3,88,0.0
CARTAGENA3,89,0.0
CARTAGENA3,90,0.0
CARTAGENA3,91,0.0
CARTAGENA3,92,0.0
CARTAGENA3,93,0.0
CARTAGENA3,94,0.0
CARTAGENA3,95,0.0
CARTAGENA3,96,0.0
CARTAGENA3,97,0.0
CARTAGENA3,98,0.0
CARTAGENA3,99,0.0
CARTAGENA3,100,0.0
CARTAGENA3,101,0.0
CARTAGENA3,102,0.0
CARTAGENA3,103,0.0
CARTAGENA3,104,0.0
CARTAGENA3,105,0.0
CARTAGENA3,106,0.0
CARTAGENA3,107,0.0
CARTAGENA3,108,0.0
CARTAGENA3,109,0.0
CARTAGENA3,110,0.0
CARTAGENA3,111,0.0
CARTAGENA3,112,0.0
CARTAGENA3,113,0.0
CARTAGENA3,114,0.0
CARTAGENA3,115,0.0
CARTAGENA3,116,0.0
CARTAGENA3,117,0.0
CARTAGENA3,118,0.0
CARTAGENA3,119,0.0
CARTAGENA3,120,0.0
CARTAGENA3,121,0.0
CARTAGENA3,122,0.0
CARTAGENA3,123,0.0
CARTAGENA3,124,0.0
CARTAGENA3,125,0.0
CARTAGENA3,126,0.0
CARTAGENA3,127,0.0
CARTAGENA3,128,0.0
CARTAGENA3,129,0.0
CARTAGENA3,130,0.0
CARTAGENA3,131,0.0
CARTAGENA3,132,0.0
CARTAGENA3,133,0.0
CARTAGENA3,134,0.0
CARTAGENA3,135,0.0
CARTAGENA3,136,0.0
CARTAGENA3,137,0.0
CARTAGENA3,138,0.0
CARTAGENA3,139,0.0
CARTAGENA3,140,0.0
CARTAGENA3,141,0.0
CARTAGENA3,142,0.0
CARTAGENA3,143,0.0
CARTAGENA3,144,0.0
CARTAGENA3,145,0.0
CARTAGENA3,146,0.0
CARTAGENA3,147,0.0
CARTAGENA3,148,0.0
CARTAGENA3,149,0.0
CARTAGENA3,150,0.0
CARTAGENA3,151,0.0
CARTAGENA3,152,0.0
CARTAGENA3,153,0.0
CARTAGENA3,154,0.0
CARTAGENA3,155,0.0
CARTAGENA3,156,0.0
CARTAGENA3,157,0.0
CARTAGENA3,158,0.0
CARTAGENA3,159,0.0
CARTAGENA3,160,0.0
CARTAGENA3,161,0.0
CARTAGENA3,162,0.0
CARTAGENA3,163,0.0
CARTAGENA3,164,0.0
CARTAGENA3,165,0.0
CARTAGENA3,166,0.0
CARTAGENA3,167,0.0
CARTAGENA3,168,0.0
CARTAGENA3,169,0.0
CARTAGENA3,170,0.0
CARTAGENA3,171,0.0
CARTAGENA3,172,0.0
CARTAGENA3,173,0.0
CARTAGENA3,174,0.0
CARTAGENA3,175,0.0
CARTAGENA3,176,0.0
CARTAGENA3,177,0.0
CARTAGENA3,178,0.0
CARTAGENA3,179,0.0
CARTAGENA3,180,0.0
CARTAGENA3,181,0.0
CARTAGENA3,182,0.0
CARTAGENA3,183,0.0
CARTAGENA3,184,0.0
CARTAGENA3,185,0.0
CARTAGENA3,186,0.0
CARTAGENA3,187,0.0
CARTAGENA3,188,0.0
CARTAGENA3,189,0.0
CARTAGENA3,190,0.0
CARTAGENA3,191,0.0
CARTAGENA3,192,0.0
CARTAGENA3,193,0.0
CARTAGENA3,194,0.0
CARTAGENA3,195,0.0
CARTAGENA3,196,0.0
CARTAGENA3,197,0.0
CARTAGENA3,198,0.0
CARTAGENA3,199,0.0
CARTAGENA3,200,0.0
CARTAGENA3,201,0.0
CARTAGENA3,202,0.0
CARTAGENA3,203,0.0
CARTAGENA3,204,0.0
CARTAGENA3,205,0.0
CARTAGENA3,206,0.0
CARTAGENA3,207,0.0
CARTAGENA3,208,0.0
CARTAGENA3,209,0.0
CARTAGENA3,210,0.0
CARTAGENA3,211,0.0
CARTAGENA3,212,0.0
CARTAGENA3,213,0.0
CARTAGENA3,214,0.0
CARTAGENA3,215,0.0
CARTAGENA3,216,0.0
CARTAGENA3,217,0.0
CARTAGENA3,218,0.0
CARTAGENA3,219,0.0
CARTAGENA3,220,0.0
CARTAGENA3,221,0.0
CARTAGENA3,222,0.0
CARTAGENA3,223,0.0
CARTAGENA3,224,0.0
CARTAGENA3,225,0.0
CARTAGENA3,226,0.0
CARTAGENA3,227,0.0
CARTAGENA3,228,0.0
CARTAGENA3,229,0.0
CARTAGENA3,230,0.0
CARTAGENA3,231,0.0
CARTAGENA3,232,0.0
CARTAGENA3,233,0.0
CARTAGENA3,234,0.0
CARTAGENA3,235,0.0
CARTAGENA3,236,0.0
CARTAGENA3,237,0.0
CARTAGENA3,238,0.0
CARTAGENA3,239,0.0
CARTAGENA3,240,0.0
CARTAGENA3,241,0.0
CARTAGENA3,242,0.0
CARTAGENA3,243,0.0
CARTAGENA3,244,0.0
CARTAGENA3,245,0.0
CARTAGENA3,246,0.0
CARTAGENA3,247,0.0
CARTAGENA3,248,0.0
CARTAGENA3,249,0.0
CARTAGENA3,250,0.0
CARTAGENA3,251,0.0
CARTAGENA3,252,0.0
CARTAGENA3,253,0.0
CARTAGENA3,254,0.0
CARTAGENA3,255,0.0
CARTAGENA3,256,0.0
CARTAGENA3,257,0.0
CARTAGENA3,258,0.0
CARTAGENA3,259,0.0
CARTAGENA3,260,0.0
CARTAGENA3,261,0.0
CARTAGENA3,262,0.0
CARTAGENA3,263,0.0
CARTAGENA3,264,0.0
CARTAGENA3,265,0.0
CARTAGENA3,266,0.0
CARTAGENA3,267,0.0
CARTAGENA3,268,0.0
CARTAGENA3,269,0.0
CARTAGENA3,270,0.0
CARTAGENA3,271,0.0
CARTAGENA3,272,0.0
CARTAGENA3,273,0.0
CARTAGENA3,274,0.0
CARTAGENA3,275,0.0
CARTAGENA3,276,0.0
CARTAGENA3,277,0.0
CARTAGENA3,278,0.0
CARTAGENA3,279,0.0
CARTAGENA3,280,0.0
CARTAGENA3,281,0.0
CARTAGENA3,282,0.0
CARTAGENA3,283,0.0
CARTAGENA3,284,0.0
CARTAGENA3,285,0.0
CARTAGENA3,286,0.0
CARTAGENA3,287,0.0
CARTAGENA3,288,0.0
CARTAGENA3,289,0.0
CARTAGENA3,290,0.0
CARTAGENA3,291,0.0
CARTAGENA3,292,0.0
CARTAGENA3,293,0.0
CARTAGENA3,294,0.0
CARTAGENA3,295,0.0
CARTAGENA3,296,0.0
CARTAGENA3,297,0.0
CARTAGENA3,298,0.0
CARTAGENA3,299,0.0
CARTAGENA3,300,0.0
CARTAGENA3,301,0.0
CARTAGENA3,302,0.0
CARTAGENA3,303,0.0
CARTAGENA3,304,0.0
CARTAGENA3,305,0.0
CARTAGENA3,306,0.0
CARTAGENA3,307,0.0
CARTAGENA3,308,0.0
CARTAGENA3,309,0.0
CARTAGENA3,310,0.0
CARTAGENA3,311,0.0
CARTAGENA3,312,0.0
CARTAGENA3,313,0.0
CARTAGENA3,314,0.0
CARTAGENA3,315,0.0
CARTAGENA3,316,0.0
CARTAGENA3,317,0.0
CARTAGENA3,318,0.0
CARTAGENA3,319,0.0
CARTAGENA3,320,0.0
CARTAGENA3,321,0.0
CARTAGENA3,322,0.0
CARTAGENA3,323,0.0
CARTAGENA3,324,0.0
CARTAGENA3,325,0.0
CARTAGENA3,326,0.0
CARTAGENA3,327,0.0
CARTAGENA3,328,0.0
CARTAGENA3,329,0.0
CARTAGENA3,330,0.0
CARTAGENA3,331,0.0
CARTAGENA3,332,0.0
CARTAGENA3,333,0.0
CARTAGENA3,334,0.0
CARTAGENA3,335,0.0
CARTAGENA3,336,0.0
CARTAGENA3,337,0.0
CARTAGENA3,338,0.0
CARTAGENA3,339,0.0
CARTAGENA3,340,0.0
CARTAGENA3,341,0.0
CARTAGENA3,342,0.0
CARTAGENA3,343,0.0
CARTAGENA3,344,0.0
CARTAGENA3,345,0.0
CARTAGENA3,346,0.0
CARTAGENA3,347,0.0
CARTAGENA3,348,0.0
CARTAGENA3,349,0.0
CARTAGENA3,350,0.0
CARTAGENA3,351,0.0
CARTAGENA3,352,0.0
CARTAGENA3,353,0.0
CARTAGENA3,354,0.0
CARTAGENA3,355,0.0
CARTAGENA3,356,0.0
CARTAGENA3,357,0.0
CARTAGENA3,358,0.0
CARTAGENA3,359,0.0
CARTAGENA3,360,0.0
CARTAGENA3,361,0.0
CARTAGENA3,362,0.0
CARTAGENA3,363,0.0
CARTAGENA3,364,0.0
CARTAGENA3,365,0.0
CARTAGENA3,366,0.0
CARTAGENA3,367,0.0
CARTAGENA3,368,0.0
CARTAGENA3,369,0.0
CARTAGENA3,370,0.0
CARTAGENA3,371,0.0
CARTAGENA3,372,0.0
CARTAGENA3,373,0.0
CARTAGENA3,374,0.0
CARTAGENA3,375,0.0
CARTAGENA3,376,0.0
CARTAGENA3,377,0.0
CARTAGENA3,378,0.0
CARTAGENA3,379,0.0
CARTAGENA3,380,0.0
CARTAGENA3,381,0.0
CARTAGENA3,382,0.0
CARTAGENA3,383,0.0
CARTAGENA3,384,0.0
CARTAGENA3,385,0.0
CARTAGENA3,386,0.0
CARTAGENA3,387,0.0
CARTAGENA3,388,0.0
CARTAGENA3,389,0.0
CARTAGENA3,390,0.0
CARTAGENA3,391,0.0
CARTAGENA3,392,0.0
CARTAGENA3,393,0.0
CARTAGENA3,394,0.0
CARTAGENA3,395,0.0
CARTAGENA3,396,0.0
CARTAGENA3,397,0.0
CARTAGENA3,398,0.0
CARTAGENA3,399,0.0
CARTAGENA3,400,0.0
CARTAGENA3,401,0.0
CARTAGENA3,402,0.0
CARTAGENA3,403,0.0
CARTAGENA3,404,0.0
CARTAGENA3,405,0.0
CARTAGENA3,406,0.0
CARTAGENA3,407,0.0
CARTAGENA3,408,0.0
CARTAGENA3,409,0.0
CARTAGENA3,410,0.0
CARTAGENA3,411,0.0
CARTAGENA3,412,0.0
CARTAGENA3,413,0.0
CARTAGENA3,414,0.0
CARTAGENA3,415,0.0
CARTAGENA3,416,0.0
CARTAGENA3,417,0.0
CARTAGENA3,418,0.0
CARTAGENA3,419,0.0
CARTAGENA3,420,0.0
CARTAGENA3,421,0.0
CARTAGENA3,422,0.0
CARTAGENA3,423,0.0
CARTAGENA3,424,0.0
CARTAGENA3,425,0.0
CARTAGENA3,426,0.0
CARTAGENA3,427,0.0
CARTAGENA3,428,0.0
CARTAGENA3,429,0.0
CARTAGENA3,430,0.0
CARTAGENA3,431,0.0
CARTAGENA3,432,0.0
CARTAGENA3,433,0.0
CARTAGENA3,434,0.0
CARTAGENA3,435,0.0
CARTAGENA3,436,0.0
CARTAGENA3,437,0.0
CARTAGENA3,438,0.0
CARTAGENA3,439,0.0
CARTAGENA3,440,0.0
CARTAGENA3,441,0.0
CARTAGENA3,442,0.0
CARTAGENA3,443,0.0
CARTAGENA3,444,0.0
CARTAGENA3,445,0.0
CARTAGENA3,446,0.0
CARTAGENA3,447,0.0
CARTAGENA3,448,0.0
CARTAGENA3,449,0.0
CARTAGENA3,450,0.0
CARTAGENA3,451,0.0
CARTAGENA3,452,0.0
CARTAGENA3,453,0.0
CARTAGENA3,454,0.0
CARTAGENA3,455,0.0
CARTAGENA3,456,0.0
CARTAGENA3,457,0.0
CARTAGENA3,458,0.0
CARTAGENA3,459,0.0
CARTAGENA3,460,0.0
CARTAGENA3,461,0.0
CARTAGENA3,462,0.0
CARTAGENA3,463,0.0
CARTAGENA3,464,0.0
CARTAGENA3,465,0.0
CARTAGENA3,466,0.0
CARTAGENA3,467,0.0
CARTAGENA3,468,0.0
CARTAGENA3,469,0.0
CARTAGENA3,470,0.0
CARTAGENA3,471,0.0
CARTAGENA3,472,0.0
CARTAGENA3,473,0.0
CARTAGENA3,474,0.0
CARTAGENA3,475,0.0
CARTAGENA3,476,0.0
CARTAGENA3,477,0.0
CARTAGENA3,478,0.0
CARTAGENA3,479,0.0
CARTAGENA3,480,0.0
CARTAGENA3,481,0.0
CARTAGENA3,482,0.0
CARTAGENA3,483,0.0
CARTAGENA3,484,0.0
CARTAGENA3,485,0.0
CARTAGENA3,486,0.0
CARTAGENA3,487,0.0
CARTAGENA3,488,0.0
CARTAGENA3,489,0.0
CARTAGENA3,490,0.0
CARTAGENA3,491,0.0
CARTAGENA3,492,0.0
CARTAGENA3,493,0.0
CARTAGENA3,494,0.0
