SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,EXP_HID_1,308,299.00449999999995
spinning,EXP_HID_1,309,299.00449999999995
spinning,EXP_HID_1,310,299.00449999999995
spinning,EXP_HID_1,311,299.00449999999995
spinning,EXP_HID_1,312,97.0
spinning,EXP_HID_1,313,99.0
spinning,EXP_HID_1,314,99.0
spinning,EXP_HID_1,315,192.31833333333387
spinning,EXP_HID_1,316,192.31833333333392
spinning,EXP_HID_1,317,192.31833333333392
spinning,EXP_HID_1,318,299.00449999999995
spinning,EXP_HID_1,319,299.00449999999995
spinning,EXP_HID_1,320,99.0
spinning,EXP_HID_1,321,99.0
spinning,EXP_HID_1,322,99.0
spinning,EXP_HID_1,323,99.0
spinning,EXP_HID_1,324,99.0
spinning,EXP_HID_1,325,99.0
spinning,EXP_HID_1,326,299.00449999999995
spinning,EXP_HID_1,327,299.00449999999995
spinning,EXP_HID_1,328,299.00449999999995
spinning,EXP_HID_1,329,99.0
spinning,EXP_HID_1,330,99.0
spinning,EXP_HID_1,331,99.0
spinning,EXP_HID_1,332,299.00449999999995
spinning,EXP_HID_1,333,299.00449999999995
spinning,EXP_HID_1,334,299.00449999999995
spinning,EXP_HID_1,335,299.00449999999995
spinning,EXP_HID_1,336,299.00449999999995
spinning,EXP_HID_1,337,299.00449999999995
spinning,EXP_HID_1,338,299.00449999999995
spinning,EXP_HID_1,339,101.0
spinning,EXP_HID_1,340,101.0
spinning,EXP_HID_1,341,101.0
spinning,EXP_HID_1,342,101.0
spinning,EXP_HID_1,343,101.0
spinning,EXP_HID_1,344,299.00449999999995
spinning,EXP_HID_1,345,299.00449999999995
spinning,EXP_HID_1,346,299.00449999999995
spinning,EXP_HID_1,347,299.00449999999995
spinning,EXP_HID_1,348,101.0
spinning,EXP_HID_1,349,101.0
spinning,EXP_HID_1,350,101.0
spinning,EXP_HID_1,351,274.95050000000185
spinning,EXP_HID_1,352,101.0
spinning,EXP_HID_1,353,101.0
spinning,EXP_HID_1,354,299.00449999999995
spinning,EXP_HID_1,355,299.00449999999995
spinning,EXP_HID_1,356,101.0
spinning,EXP_HID_1,357,101.0
spinning,EXP_HID_1,358,299.00449999999995
spinning,EXP_HID_1,359,299.00449999999995
spinning,EXP_HID_1,360,299.00449999999995
spinning,EXP_HID_1,361,235.23685172974996
spinning,EXP_HID_1,362,235.23685172974996
spinning,EXP_HID_1,363,104.0
spinning,EXP_HID_1,364,104.0
spinning,EXP_HID_1,365,235.23685172974996
spinning,EXP_HID_1,366,235.23685172974996
spinning,EXP_HID_1,367,274.2563982702501
spinning,EXP_HID_1,368,274.2563982702501
spinning,EXP_HID_1,369,274.2563982702501
spinning,EXP_HID_1,370,274.2563982702501
spinning,EXP_HID_1,371,299.00449999999995
spinning,EXP_HID_1,372,299.00449999999995
spinning,EXP_HID_1,373,104.0
spinning,EXP_HID_1,374,104.0
spinning,EXP_HID_1,375,104.0
spinning,EXP_HID_1,376,104.0
spinning,EXP_HID_1,377,299.00449999999995
spinning,EXP_HID_1,378,104.0
spinning,EXP_HID_1,379,104.0
spinning,EXP_HID_1,380,104.0
spinning,EXP_HID_1,381,104.0
spinning,EXP_HID_1,382,299.00449999999995
spinning,EXP_HID_1,383,299.00449999999995
spinning,EXP_HID_1,384,299.00449999999995
spinning,EXP_HID_1,385,97.0
spinning,EXP_HID_1,386,97.0
spinning,EXP_HID_1,387,299.00449999999995
spinning,EXP_HID_1,388,299.00449999999995
spinning,EXP_HID_1,389,97.0
spinning,EXP_HID_1,390,97.0
spinning,EXP_HID_1,391,238.88310701105584
spinning,EXP_HID_1,392,238.88310701105584
spinning,EXP_HID_1,393,238.88310701105584
spinning,EXP_HID_1,394,238.88310701105584
spinning,EXP_HID_1,395,145.43157195577982
spinning,EXP_HID_1,396,97.0
spinning,EXP_HID_1,397,97.0
spinning,EXP_HID_1,398,97.0
spinning,EXP_HID_1,399,97.0
spinning,EXP_HID_1,400,97.0
spinning,EXP_HID_1,401,97.0
spinning,EXP_HID_1,402,299.00449999999995
spinning,EXP_HID_1,403,299.00449999999995
spinning,EXP_HID_1,404,299.00449999999995
spinning,EXP_HID_1,405,299.00449999999995
spinning,EXP_HID_1,406,97.0
spinning,EXP_HID_1,407,299.00449999999995
spinning,EXP_HID_1,408,299.00449999999995
spinning,EXP_HID_1,409,99.0
spinning,EXP_HID_1,410,299.00449999999995
spinning,EXP_HID_1,411,299.00449999999995
spinning,EXP_HID_1,412,118.98762500000048
spinning,EXP_HID_1,413,118.98762500000048
spinning,EXP_HID_1,414,118.98762500000048
spinning,EXP_HID_1,415,118.98762500000048
spinning,EXP_HID_1,416,99.0
spinning,EXP_HID_1,417,299.00449999999995
spinning,EXP_HID_1,418,99.0
spinning,EXP_HID_1,419,299.00449999999995
spinning,EXP_HID_1,420,299.00449999999995
spinning,EXP_HID_1,421,99.0
spinning,EXP_HID_1,422,99.0
spinning,EXP_HID_1,423,99.0
spinning,EXP_HID_1,424,99.0
spinning,EXP_HID_1,425,299.00449999999995
spinning,EXP_HID_1,426,299.00449999999995
spinning,EXP_HID_1,427,299.00449999999995
spinning,EXP_HID_1,428,299.00449999999995
spinning,EXP_HID_1,429,299.00449999999995
spinning,EXP_HID_1,430,99.0
spinning,EXP_HID_1,431,299.00449999999995
spinning,EXP_HID_1,432,99.0
spinning,EXP_HID_1,433,101.0
spinning,EXP_HID_1,434,299.00449999999995
spinning,EXP_HID_1,435,299.00449999999995
spinning,EXP_HID_1,436,299.00449999999995
spinning,EXP_HID_1,437,299.00449999999995
spinning,EXP_HID_1,438,299.00449999999995
spinning,EXP_HID_1,439,299.00449999999995
spinning,EXP_HID_1,440,299.00449999999995
spinning,EXP_HID_1,441,101.0
spinning,EXP_HID_1,442,101.0
spinning,EXP_HID_1,443,101.0
spinning,EXP_HID_1,444,101.0
spinning,EXP_HID_1,445,101.0
spinning,EXP_HID_1,446,299.00449999999995
spinning,EXP_HID_1,447,299.00449999999995
spinning,EXP_HID_1,448,101.0
spinning,EXP_HID_1,449,101.0
spinning,EXP_HID_1,450,101.0
spinning,EXP_HID_1,451,299.00449999999995
spinning,EXP_HID_1,452,101.0
spinning,EXP_HID_1,453,299.00449999999995
spinning,EXP_HID_1,454,158.98350000000005
spinning,EXP_HID_1,455,158.98350000000005
spinning,EXP_HID_1,456,158.98350000000005
spinning,EXP_HID_1,457,299.00449999999995
spinning,EXP_HID_1,458,299.00449999999995
spinning,EXP_HID_1,459,104.0
spinning,EXP_HID_1,460,104.0
spinning,EXP_HID_1,461,104.0
spinning,EXP_HID_1,462,104.0
spinning,EXP_HID_1,463,104.0
spinning,EXP_HID_1,464,299.00449999999995
spinning,EXP_HID_1,465,244.94345494674008
spinning,EXP_HID_1,466,244.94345494674008
spinning,EXP_HID_1,467,104.0
spinning,EXP_HID_1,468,104.0
spinning,EXP_HID_1,469,299.00449999999995
spinning,EXP_HID_1,470,299.00449999999995
spinning,EXP_HID_1,471,104.0
spinning,EXP_HID_1,472,104.0
spinning,EXP_HID_1,473,299.00449999999995
spinning,EXP_HID_1,474,299.00449999999995
spinning,EXP_HID_1,475,299.00449999999995
spinning,EXP_HID_1,476,299.00449999999995
spinning,EXP_HID_1,477,248.06809010652023
spinning,EXP_HID_1,478,104.0
spinning,EXP_HID_1,479,104.0
spinning,EXP_HID_1,480,299.00449999999995
spinning,EXP_HID_1,481,97.0
spinning,EXP_HID_1,482,97.0
spinning,EXP_HID_1,483,202.97750000000178
spinning,EXP_HID_1,484,202.97750000000178
spinning,EXP_HID_1,485,299.00449999999995
spinning,EXP_HID_1,486,97.0
spinning,EXP_HID_1,487,97.0
spinning,EXP_HID_1,488,97.0
spinning,EXP_HID_1,489,299.00449999999995
spinning,EXP_HID_1,490,97.0
spinning,EXP_HID_1,491,299.00449999999995
spinning,EXP_HID_1,492,97.0
spinning,EXP_HID_1,493,97.0
spinning,EXP_HID_1,494,299.00449999999995
spinning,EXP_HID_1,495,299.00449999999995
spinning,EXP_HID_1,496,97.0
spinning,EXP_HID_1,497,299.00449999999995
spinning,EXP_HID_1,498,299.00449999999995
spinning,EXP_HID_1,499,299.00449999999995
spinning,EXP_HID_1,500,299.00449999999995
spinning,EXP_HID_1,501,299.00449999999995
spinning,EXP_HID_1,502,97.0
spinning,EXP_HID_1,503,97.0
spinning,EXP_HID_1,504,97.0
spinning,EXP_HID_1,505,299.00449999999995
spinning,EXP_HID_1,506,299.00449999999995
spinning,EXP_HID_1,507,299.00449999999995
spinning,EXP_HID_1,508,299.00449999999995
spinning,EXP_HID_1,509,299.00449999999995
spinning,EXP_HID_1,510,132.04893427425108
spinning,EXP_HID_1,511,99.0
spinning,EXP_HID_1,512,99.0
spinning,EXP_HID_1,513,99.0
spinning,EXP_HID_1,514,99.0
spinning,EXP_HID_1,515,99.0
spinning,EXP_HID_1,516,99.0
spinning,EXP_HID_1,517,99.0
spinning,EXP_HID_1,518,166.7348744234314
spinning,EXP_HID_1,519,188.58559565115962
spinning,EXP_HID_1,520,188.58559565115962
spinning,EXP_HID_1,521,99.0
spinning,EXP_HID_1,522,99.0
spinning,EXP_HID_1,523,299.00449999999995
spinning,EXP_HID_1,524,299.00449999999995
spinning,EXP_HID_1,525,299.00449999999995
spinning,EXP_HID_1,526,99.0
spinning,EXP_HID_1,527,299.00449999999995
spinning,EXP_HID_1,528,299.00449999999995
spinning,EXP_HID_1,529,101.0
spinning,EXP_HID_1,530,200.25179593641627
spinning,EXP_HID_1,531,175.19961219075128
spinning,EXP_HID_1,532,299.00449999999995
spinning,EXP_HID_1,533,299.00449999999995
spinning,EXP_HID_1,534,299.00449999999995
spinning,EXP_HID_1,535,299.00449999999995
spinning,EXP_HID_1,536,299.00449999999995
spinning,EXP_HID_1,537,299.00449999999995
spinning,EXP_HID_1,538,101.0
spinning,EXP_HID_1,539,101.0
spinning,EXP_HID_1,540,101.0
spinning,EXP_HID_1,541,101.0
spinning,EXP_HID_1,542,101.0
spinning,EXP_HID_1,543,101.0
spinning,EXP_HID_1,544,101.0
spinning,EXP_HID_1,545,299.00449999999995
spinning,EXP_HID_1,546,299.00449999999995
spinning,EXP_HID_1,547,299.00449999999995
spinning,EXP_HID_1,548,299.00449999999995
spinning,EXP_HID_1,549,101.0
spinning,EXP_HID_1,550,200.25179593641627
spinning,EXP_HID_1,551,101.0
spinning,EXP_HID_1,552,200.25179593641627
spinning,EXP_HID_1,553,104.0
spinning,EXP_HID_1,554,104.0
spinning,EXP_HID_1,555,104.0
spinning,EXP_HID_1,556,104.0
spinning,EXP_HID_1,557,299.00449999999995
spinning,EXP_HID_1,558,299.00449999999995
spinning,EXP_HID_1,559,299.00449999999995
spinning,EXP_HID_1,560,299.00449999999995
spinning,EXP_HID_1,561,104.0
spinning,EXP_HID_1,562,104.0
spinning,EXP_HID_1,563,104.0
spinning,EXP_HID_1,564,104.0
spinning,EXP_HID_1,565,239.99400000000017
spinning,EXP_HID_1,566,239.99400000000017
spinning,EXP_HID_1,567,239.99400000000017
spinning,EXP_HID_1,568,239.99400000000017
spinning,EXP_HID_1,569,239.99400000000017
spinning,EXP_HID_1,570,239.99400000000017
spinning,EXP_HID_1,571,299.00449999999995
spinning,EXP_HID_1,572,299.00449999999995
spinning,EXP_HID_1,573,299.00449999999995
spinning,EXP_HID_1,574,299.00449999999995
spinning,EXP_HID_1,575,104.0
spinning,EXP_HID_1,576,104.0
spinning,FLORES1,1,0.0
spinning,FLORES1,2,0.0
spinning,FLORES1,3,0.0
spinning,FLORES1,4,0.0
spinning,FLORES1,5,0.0
spinning,FLORES1,6,0.0
spinning,FLORES1,7,0.0
spinning,FLORES1,8,0.0
spinning,FLORES1,9,0.0
spinning,FLORES1,10,0.0
spinning,FLORES1,11,0.0
spinning,FLORES1,12,0.0
spinning,FLORES1,13,0.0
spinning,FLORES1,14,0.0
spinning,FLORES1,15,0.0
spinning,FLORES1,16,0.0
spinning,FLORES1,17,0.0
spinning,FLORES1,18,0.0
spinning,FLORES1,19,0.0
spinning,FLORES1,20,0.0
spinning,FLORES1,21,0.0
spinning,FLORES1,22,0.0
spinning,FLORES1,23,0.0
spinning,FLORES1,24,0.0
spinning,FLORES1,25,0.0
spinning,FLORES1,26,0.0
spinning,FLORES1,27,0.0
spinning,FLORES1,28,0.0
spinning,FLORES1,29,0.0
spinning,FLORES1,30,0.0
spinning,FLORES1,31,0.0
spinning,FLORES1,32,0.0
spinning,FLORES1,33,0.0
spinning,FLORES1,34,0.0
spinning,FLORES1,35,0.0
spinning,FLORES1,36,0.0
spinning,FLORES1,37,0.0
spinning,FLORES1,38,0.0
spinning,FLORES1,39,0.0
spinning,FLORES1,40,0.0
spinning,FLORES1,41,0.0
spinning,FLORES1,42,0.0
spinning,FLORES1,43,0.0
spinning,FLORES1,44,0.0
spinning,FLORES1,45,0.0
spinning,FLORES1,46,0.0
spinning,FLORES1,47,0.0
spinning,FLORES1,48,0.0
spinning,FLORES1,49,0.0
spinning,FLORES1,50,0.0
spinning,FLORES1,51,0.0
spinning,FLORES1,52,0.0
spinning,FLORES1,53,0.0
spinning,FLORES1,54,0.0
spinning,FLORES1,55,0.0
spinning,FLORES1,56,0.0
spinning,FLORES1,57,0.0
spinning,FLORES1,58,0.0
spinning,FLORES1,59,0.0
spinning,FLORES1,60,0.0
spinning,FLORES1,61,0.0
spinning,FLORES1,62,0.0
spinning,FLORES1,63,0.0
spinning,FLORES1,64,0.0
spinning,FLORES1,65,0.0
spinning,FLORES1,66,0.0
spinning,FLORES1,67,0.0
spinning,FLORES1,68,0.0
spinning,FLORES1,69,0.0
spinning,FLORES1,70,0.0
spinning,FLORES1,71,0.0
spinning,FLORES1,72,0.0
spinning,FLORES1,73,0.0
spinning,FLORES1,74,0.0
spinning,FLORES1,75,0.0
spinning,FLORES1,76,0.0
spinning,FLORES1,77,0.0
spinning,FLORES1,78,0.0
spinning,FLORES1,79,0.0
spinning,FLORES1,80,0.0
spinning,FLORES1,81,0.0
spinning,FLORES1,82,0.0
spinning,FLORES1,83,0.0
spinning,FLORES1,84,0.0
spinning,FLORES1,85,0.0
spinning,FLORES1,86,0.0
spinning,FLORES1,87,0.0
spinning,FLORES1,88,0.0
spinning,FLORES1,89,0.0
spinning,FLORES1,90,0.0
spinning,FLORES1,91,0.0
spinning,FLORES1,92,0.0
spinning,FLORES1,93,0.0
spinning,FLORES1,94,0.0
spinning,FLORES1,95,0.0
spinning,FLORES1,96,0.0
spinning,FLORES1,97,0.0
spinning,FLORES1,98,0.0
spinning,FLORES1,99,0.0
spinning,FLORES1,100,0.0
spinning,FLORES1,101,0.0
spinning,FLORES1,102,0.0
spinning,FLORES1,103,0.0
spinning,FLORES1,104,0.0
spinning,FLORES1,105,0.0
spinning,FLORES1,106,0.0
spinning,FLORES1,107,0.0
spinning,FLORES1,108,0.0
spinning,FLORES1,109,0.0
spinning,FLORES1,110,0.0
spinning,FLORES1,111,0.0
spinning,FLORES1,112,0.0
spinning,FLORES1,113,0.0
spinning,FLORES1,114,0.0
spinning,FLORES1,115,0.0
spinning,FLORES1,116,0.0
spinning,FLORES1,117,0.0
spinning,FLORES1,118,0.0
spinning,FLORES1,119,0.0
spinning,FLORES1,120,0.0
spinning,FLORES1,121,0.0
spinning,FLORES1,122,0.0
spinning,FLORES1,123,0.0
spinning,FLORES1,124,0.0
spinning,FLORES1,125,0.0
spinning,FLORES1,126,0.0
spinning,FLORES1,127,0.0
spinning,FLORES1,128,0.0
spinning,FLORES1,129,0.0
spinning,FLORES1,130,0.0
spinning,FLORES1,131,0.0
spinning,FLORES1,132,0.0
spinning,FLORES1,133,0.0
spinning,FLORES1,134,0.0
spinning,FLORES1,135,0.0
spinning,FLORES1,136,0.0
spinning,FLORES1,137,0.0
spinning,FLORES1,138,0.0
spinning,FLORES1,139,0.0
spinning,FLORES1,140,0.0
spinning,FLORES1,141,0.0
spinning,FLORES1,142,0.0
spinning,FLORES1,143,0.0
spinning,FLORES1,144,0.0
spinning,FLORES1,145,0.0
spinning,FLORES1,146,0.0
spinning,FLORES1,147,0.0
spinning,FLORES1,148,0.0
spinning,FLORES1,149,0.0
spinning,FLORES1,150,0.0
spinning,FLORES1,151,0.0
spinning,FLORES1,152,0.0
spinning,FLORES1,153,0.0
spinning,FLORES1,154,0.0
spinning,FLORES1,155,0.0
spinning,FLORES1,156,0.0
spinning,FLORES1,157,0.0
spinning,FLORES1,158,0.0
spinning,FLORES1,159,0.0
spinning,FLORES1,160,0.0
spinning,FLORES1,161,0.0
spinning,FLORES1,162,0.0
spinning,FLORES1,163,0.0
spinning,FLORES1,164,0.0
spinning,FLORES1,165,0.0
spinning,FLORES1,166,0.0
spinning,FLORES1,167,0.0
spinning,FLORES1,168,0.0
spinning,FLORES1,169,0.0
spinning,FLORES1,170,0.0
spinning,FLORES1,171,0.0
spinning,FLORES1,172,0.0
spinning,FLORES1,173,0.0
spinning,FLORES1,174,0.0
spinning,FLORES1,175,0.0
spinning,FLORES1,176,0.0
spinning,FLORES1,177,0.0
spinning,FLORES1,178,0.0
spinning,FLORES1,179,0.0
spinning,FLORES1,180,0.0
spinning,FLORES1,181,0.0
spinning,FLORES1,182,0.0
spinning,FLORES1,183,0.0
spinning,FLORES1,184,0.0
spinning,FLORES1,185,0.0
spinning,FLORES1,186,0.0
spinning,FLORES1,187,0.0
spinning,FLORES1,188,0.0
spinning,FLORES1,189,0.0
spinning,FLORES1,190,0.0
spinning,FLORES1,191,0.0
spinning,FLORES1,192,0.0
spinning,FLORES1,193,0.0
spinning,FLORES1,194,0.0
spinning,FLORES1,195,0.0
spinning,FLORES1,196,0.0
spinning,FLORES1,197,0.0
spinning,FLORES1,198,0.0
spinning,FLORES1,199,0.0
spinning,FLORES1,200,0.0
spinning,FLORES1,201,0.0
spinning,FLORES1,202,0.0
spinning,FLORES1,203,0.0
spinning,FLORES1,204,0.0
spinning,FLORES1,205,0.0
spinning,FLORES1,206,0.0
spinning,FLORES1,207,0.0
spinning,FLORES1,208,0.0
spinning,FLORES1,209,0.0
spinning,FLORES1,210,0.0
spinning,FLORES1,211,0.0
spinning,FLORES1,212,0.0
spinning,FLORES1,213,0.0
spinning,FLORES1,214,0.0
spinning,FLORES1,215,0.0
spinning,FLORES1,216,0.0
spinning,FLORES1,217,0.0
spinning,FLORES1,218,0.0
spinning,FLORES1,219,0.0
spinning,FLORES1,220,0.0
spinning,FLORES1,221,0.0
spinning,FLORES1,222,0.0
spinning,FLORES1,223,0.0
spinning,FLORES1,224,0.0
spinning,FLORES1,225,0.0
spinning,FLORES1,226,0.0
spinning,FLORES1,227,0.0
spinning,FLORES1,228,0.0
spinning,FLORES1,229,0.0
spinning,FLORES1,230,0.0
spinning,FLORES1,231,0.0
spinning,FLORES1,232,0.0
spinning,FLORES1,233,0.0
spinning,FLORES1,234,0.0
spinning,FLORES1,235,0.0
spinning,FLORES1,236,0.0
spinning,FLORES1,237,0.0
spinning,FLORES1,238,0.0
spinning,FLORES1,239,0.0
spinning,FLORES1,240,0.0
spinning,FLORES1,241,0.0
spinning,FLORES1,242,0.0
spinning,FLORES1,243,0.0
spinning,FLORES1,244,0.0
spinning,FLORES1,245,0.0
spinning,FLORES1,246,0.0
spinning,FLORES1,247,0.0
spinning,FLORES1,248,0.0
spinning,FLORES1,249,0.0
spinning,FLORES1,250,0.0
spinning,FLORES1,251,0.0
spinning,FLORES1,252,0.0
spinning,FLORES1,253,0.0
spinning,FLORES1,254,0.0
spinning,FLORES1,255,0.0
spinning,FLORES1,256,0.0
spinning,FLORES1,257,0.0
spinning,FLORES1,258,0.0
spinning,FLORES1,259,0.0
spinning,FLORES1,260,0.0
spinning,FLORES1,261,0.0
spinning,FLORES1,262,0.0
spinning,FLORES1,263,0.0
spinning,FLORES1,264,0.0
spinning,FLORES1,265,0.0
spinning,FLORES1,266,0.0
spinning,FLORES1,267,0.0
spinning,FLORES1,268,0.0
spinning,FLORES1,269,0.0
spinning,FLORES1,270,0.0
spinning,FLORES1,271,0.0
spinning,FLORES1,272,0.0
spinning,FLORES1,273,0.0
spinning,FLORES1,274,0.0
spinning,FLORES1,275,0.0
spinning,FLORES1,276,0.0
spinning,FLORES1,277,0.0
spinning,FLORES1,278,0.0
spinning,FLORES1,279,0.0
spinning,FLORES1,280,0.0
spinning,FLORES1,281,0.0
spinning,FLORES1,282,0.0
spinning,FLORES1,283,0.0
spinning,FLORES1,284,0.0
spinning,FLORES1,285,0.0
spinning,FLORES1,286,0.0
spinning,FLORES1,287,0.0
spinning,FLORES1,288,0.0
spinning,FLORES1,289,0.0
spinning,FLORES1,290,0.0
spinning,FLORES1,291,0.0
spinning,FLORES1,292,0.0
spinning,FLORES1,293,0.0
spinning,FLORES1,294,0.0
spinning,FLORES1,295,0.0
spinning,FLORES1,296,0.0
spinning,FLORES1,297,0.0
spinning,FLORES1,298,0.0
spinning,FLORES1,299,0.0
spinning,FLORES1,300,0.0
spinning,FLORES1,301,0.0
spinning,FLORES1,302,0.0
spinning,FLORES1,303,0.0
spinning,FLORES1,304,0.0
spinning,FLORES1,305,0.0
spinning,FLORES1,306,0.0
spinning,FLORES1,307,0.0
spinning,FLORES1,308,0.0
spinning,FLORES1,309,0.0
spinning,FLORES1,310,0.0
spinning,FLORES1,311,0.0
spinning,FLORES1,312,0.0
spinning,FLORES1,313,0.0
spinning,FLORES1,314,0.0
spinning,FLORES1,315,0.0
spinning,FLORES1,316,0.0
spinning,FLORES1,317,0.0
spinning,FLORES1,318,0.0
spinning,FLORES1,319,0.0
spinning,FLORES1,320,0.0
spinning,FLORES1,321,0.0
spinning,FLORES1,322,0.0
spinning,FLORES1,323,0.0
spinning,FLORES1,324,0.0
spinning,FLORES1,325,0.0
spinning,FLORES1,326,0.0
spinning,FLORES1,327,0.0
spinning,FLORES1,328,0.0
spinning,FLORES1,329,0.0
spinning,FLORES1,330,0.0
spinning,FLORES1,331,0.0
spinning,FLORES1,332,0.0
spinning,FLORES1,333,0.0
spinning,FLORES1,334,0.0
spinning,FLORES1,335,0.0
spinning,FLORES1,336,0.0
spinning,FLORES1,337,0.0
spinning,FLORES1,338,0.0
spinning,FLORES1,339,0.0
spinning,FLORES1,340,0.0
spinning,FLORES1,341,0.0
spinning,FLORES1,342,0.0
spinning,FLORES1,343,0.0
spinning,FLORES1,344,0.0
spinning,FLORES1,345,0.0
spinning,FLORES1,346,0.0
spinning,FLORES1,347,0.0
spinning,FLORES1,348,0.0
spinning,FLORES1,349,0.0
spinning,FLORES1,350,0.0
spinning,FLORES1,351,0.0
spinning,FLORES1,352,0.0
spinning,FLORES1,353,0.0
spinning,FLORES1,354,0.0
spinning,FLORES1,355,0.0
spinning,FLORES1,356,0.0
spinning,FLORES1,357,0.0
spinning,FLORES1,358,0.0
spinning,FLORES1,359,0.0
spinning,FLORES1,360,0.0
spinning,FLORES1,361,0.0
spinning,FLORES1,362,0.0
spinning,FLORES1,363,0.0
spinning,FLORES1,364,0.0
spinning,FLORES1,365,0.0
spinning,FLORES1,366,0.0
spinning,FLORES1,367,0.0
spinning,FLORES1,368,0.0
spinning,FLORES1,369,0.0
spinning,FLORES1,370,0.0
spinning,FLORES1,371,0.0
spinning,FLORES1,372,0.0
spinning,FLORES1,373,0.0
spinning,FLORES1,374,0.0
spinning,FLORES1,375,0.0
spinning,FLORES1,376,0.0
spinning,FLORES1,377,0.0
spinning,FLORES1,378,0.0
spinning,FLORES1,379,0.0
spinning,FLORES1,380,0.0
spinning,FLORES1,381,0.0
spinning,FLORES1,382,0.0
spinning,FLORES1,383,0.0
spinning,FLORES1,384,0.0
spinning,FLORES1,385,0.0
spinning,FLORES1,386,0.0
spinning,FLORES1,387,0.0
spinning,FLORES1,388,0.0
spinning,FLORES1,389,0.0
spinning,FLORES1,390,0.0
spinning,FLORES1,391,0.0
spinning,FLORES1,392,0.0
spinning,FLORES1,393,0.0
spinning,FLORES1,394,0.0
spinning,FLORES1,395,0.0
spinning,FLORES1,396,0.0
spinning,FLORES1,397,0.0
spinning,FLORES1,398,0.0
spinning,FLORES1,399,0.0
spinning,FLORES1,400,0.0
spinning,FLORES1,401,0.0
spinning,FLORES1,402,0.0
spinning,FLORES1,403,0.0
spinning,FLORES1,404,0.0
spinning,FLORES1,405,0.0
spinning,FLORES1,406,0.0
spinning,FLORES1,407,0.0
spinning,FLORES1,408,0.0
spinning,FLORES1,409,0.0
spinning,FLORES1,410,0.0
spinning,FLORES1,411,0.0
spinning,FLORES1,412,0.0
spinning,FLORES1,413,0.0
spinning,FLORES1,414,0.0
spinning,FLORES1,415,0.0
spinning,FLORES1,416,0.0
spinning,FLORES1,417,0.0
spinning,FLORES1,418,0.0
spinning,FLORES1,419,0.0
spinning,FLORES1,420,0.0
spinning,FLORES1,421,0.0
spinning,FLORES1,422,0.0
spinning,FLORES1,423,0.0
spinning,FLORES1,424,0.0
spinning,FLORES1,425,0.0
spinning,FLORES1,426,0.0
spinning,FLORES1,427,0.0
spinning,FLORES1,428,0.0
spinning,FLORES1,429,0.0
spinning,FLORES1,430,0.0
spinning,FLORES1,431,0.0
spinning,FLORES1,432,0.0
spinning,FLORES1,433,0.0
spinning,FLORES1,434,0.0
spinning,FLORES1,435,0.0
spinning,FLORES1,436,0.0
spinning,FLORES1,437,0.0
spinning,FLORES1,438,0.0
spinning,FLORES1,439,0.0
spinning,FLORES1,440,0.0
spinning,FLORES1,441,0.0
spinning,FLORES1,442,0.0
spinning,FLORES1,443,0.0
spinning,FLORES1,444,0.0
spinning,FLORES1,445,0.0
spinning,FLORES1,446,0.0
spinning,FLORES1,447,0.0
spinning,FLORES1,448,0.0
spinning,FLORES1,449,0.0
spinning,FLORES1,450,0.0
spinning,FLORES1,451,0.0
spinning,FLORES1,452,0.0
spinning,FLORES1,453,0.0
spinning,FLORES1,454,0.0
spinning,FLORES1,455,0.0
spinning,FLORES1,456,0.0
spinning,FLORES1,457,0.0
spinning,FLORES1,458,0.0
spinning,FLORES1,459,0.0
spinning,FLORES1,460,0.0
spinning,FLORES1,461,0.0
spinning,FLORES1,462,0.0
spinning,FLORES1,463,0.0
spinning,FLORES1,464,0.0
spinning,FLORES1,465,0.0
spinning,FLORES1,466,0.0
spinning,FLORES1,467,0.0
spinning,FLORES1,468,0.0
spinning,FLORES1,469,0.0
spinning,FLORES1,470,0.0
spinning,FLORES1,471,0.0
spinning,FLORES1,472,0.0
spinning,FLORES1,473,0.0
spinning,FLORES1,474,0.0
spinning,FLORES1,475,0.0
spinning,FLORES1,476,0.0
spinning,FLORES1,477,0.0
spinning,FLORES1,478,0.0
spinning,FLORES1,479,0.0
spinning,FLORES1,480,0.0
spinning,FLORES1,481,0.0
spinning,FLORES1,482,0.0
spinning,FLORES1,483,0.0
spinning,FLORES1,484,0.0
spinning,FLORES1,485,0.0
spinning,FLORES1,486,0.0
spinning,FLORES1,487,0.0
spinning,FLORES1,488,0.0
spinning,FLORES1,489,0.0
spinning,FLORES1,490,0.0
spinning,FLORES1,491,0.0
spinning,FLORES1,492,0.0
spinning,FLORES1,493,0.0
spinning,FLORES1,494,0.0
spinning,FLORES1,495,0.0
spinning,FLORES1,496,0.0
spinning,FLORES1,497,0.0
spinning,FLORES1,498,0.0
spinning,FLORES1,499,0.0
spinning,FLORES1,500,0.0
spinning,FLORES1,501,0.0
spinning,FLORES1,502,0.0
spinning,FLORES1,503,0.0
spinning,FLORES1,504,0.0
spinning,FLORES1,505,0.0
spinning,FLORES1,506,0.0
spinning,FLORES1,507,0.0
spinning,FLORES1,508,0.0
spinning,FLORES1,509,0.0
spinning,FLORES1,510,0.0
spinning,FLORES1,511,0.0
