TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
BOLIVAR,137,361.90123641160005
BOLIVAR,138,474.47664876199997
BOLIVAR,139,542.4440866298002
BOLIVAR,140,526.3099874396
BOLIVAR,141,472.559148895
BOLIVAR,142,420.1992684324
BOLIVAR,143,360.0147756878
BOLIVAR,144,327.90788723260005
BOLIVAR,145,336.01874147399997
BOLIVAR,146,319.9722412606
BOLIVAR,147,309.366373259
BOLIVAR,148,341.77460885759996
BOLIVAR,149,359.9209143024
BOLIVAR,150,376.5414157472
BOLIVAR,151,367.56226890463074
BOLIVAR,152,334.64635795120006
BOLIVAR,153,308.99426863100007
BOLIVAR,154,283.9533202942
BOLIVAR,155,282.9851530948
BOLIVAR,156,267.32387188079997
BOLIVAR,157,258.00940934780004
BOLIVAR,158,276.49309846200003
BOLIVAR,159,291.91956707400004
BOLIVAR,160,315.47367756920005
BOLIVAR,161,376.7232266062
BOLIVAR,162,498.85476001320006
BOLIVAR,163,553.7648259242001
BOLIVAR,164,536.7698399648
BOLIVAR,165,480.406989513
BOLIVAR,166,429.2722163512
BOLIVAR,167,372.94277477340006
BOLIVAR,168,343.620935951
BOLIVAR,169,333.02969784879997
BOLIVAR,170,322.54764716880004
BOLIVAR,171,311.23779431599996
BOLIVAR,172,336.777393113
BOLIVAR,173,355.001521014
BOLIVAR,174,368.8754395502
BOLIVAR,175,383.9454588488
BOLIVAR,176,336.45929856120006
BOLIVAR,177,306.757515712
BOLIVAR,178,277.36366742819996
BOLIVAR,179,278.57895724740007
BOLIVAR,180,262.2102296908
BOLIVAR,181,246.29797797560008
BOLIVAR,182,265.517926228
BOLIVAR,183,287.13570341160005
BOLIVAR,184,319.92713845340006
BOLIVAR,185,385.622116851
BOLIVAR,186,497.56624254239995
BOLIVAR,187,551.0698714888
BOLIVAR,188,536.0085183918001
BOLIVAR,189,481.15982283919993
BOLIVAR,190,427.58311969
BOLIVAR,191,369.54297033119997
BOLIVAR,192,340.5649416036
BOLIVAR,193,293.33556816079994
BOLIVAR,194,279.9815832576
BOLIVAR,195,268.67504634399995
BOLIVAR,196,300.906743172
BOLIVAR,197,324.34300026719995
BOLIVAR,198,344.77465819839995
BOLIVAR,199,357.388589284
BOLIVAR,200,297.12646307178136
BOLIVAR,201,267.5602513405175
BOLIVAR,202,234.1934861700792
BOLIVAR,203,224.7138940973166
BOLIVAR,204,206.8464339349702
BOLIVAR,205,193.87078776221273
BOLIVAR,206,213.28334531050982
BOLIVAR,207,239.90994036846413
BOLIVAR,208,275.76619018789614
BOLIVAR,209,348.0203790425047
BOLIVAR,210,473.19363869986347
BOLIVAR,211,547.8404020584001
BOLIVAR,212,525.5284393784
BOLIVAR,213,465.38143394559995
BOLIVAR,214,403.27888569999993
BOLIVAR,215,338.5375182264
BOLIVAR,216,310.51156539999994
BOLIVAR,217,312.3257148944
BOLIVAR,218,291.72247317279994
BOLIVAR,219,280.4151827592
BOLIVAR,220,308.5605398192
BOLIVAR,221,331.2092602191999
BOLIVAR,222,350.5173504976
BOLIVAR,223,338.5726409566663
BOLIVAR,224,299.2899384383179
BOLIVAR,225,263.80622284074684
BOLIVAR,226,227.6798343413855
BOLIVAR,227,231.61111519292692
BOLIVAR,228,217.366706910261
BOLIVAR,229,208.71089725691073
BOLIVAR,230,230.68338508369268
BOLIVAR,231,256.211955847553
BOLIVAR,232,292.6791327821908
BOLIVAR,233,373.53871530823346
BOLIVAR,234,495.1037500196819
BOLIVAR,235,574.7805036368
BOLIVAR,236,553.0570537031999
BOLIVAR,237,494.84213385439995
BOLIVAR,238,436.46758254159994
BOLIVAR,239,369.70182876160004
BOLIVAR,240,342.3783321856
BOLIVAR,241,330.7621175472
BOLIVAR,242,316.07225468639996
BOLIVAR,243,298.96691999999996
BOLIVAR,244,324.23042838079994
BOLIVAR,245,345.6043515392
BOLIVAR,246,367.1044417687999
BOLIVAR,247,355.47615825049644
BOLIVAR,248,322.5404682674782
BOLIVAR,249,293.02112482011415
BOLIVAR,250,262.010766154806
BOLIVAR,251,259.34261663535426
BOLIVAR,252,240.7794016606151
BOLIVAR,253,226.70951335730354
BOLIVAR,254,248.31654049281295
BOLIVAR,255,274.71597860334475
BOLIVAR,256,306.3158285573975
BOLIVAR,257,379.3951230889338
BOLIVAR,258,498.46147041600796
BOLIVAR,259,569.2459565775999
BOLIVAR,260,552.9525559816
BOLIVAR,261,489.0240067767999
BOLIVAR,262,430.9572070816
BOLIVAR,263,370.2557916968
BOLIVAR,264,339.6336193736
BOLIVAR,265,325.3910783976
BOLIVAR,266,305.20539453199996
BOLIVAR,267,294.08077846079993
BOLIVAR,268,328.6762596616
BOLIVAR,269,348.7322154008
BOLIVAR,270,368.50847113279997
BOLIVAR,271,384.47292952239997
BOLIVAR,272,330.5539257485918
BOLIVAR,273,304.0718672388907
BOLIVAR,274,269.7536584980985
BOLIVAR,275,267.47512705073524
BOLIVAR,276,252.98742407864682
BOLIVAR,277,243.07092128384767
BOLIVAR,278,265.4553781996377
BOLIVAR,279,291.2026190325422
BOLIVAR,280,320.3180007133298
BOLIVAR,281,386.3327651987559
BOLIVAR,282,503.0400546848
BOLIVAR,283,560.5976357815999
BOLIVAR,284,545.1102857456
BOLIVAR,285,491.65448797600004
BOLIVAR,286,432.43501302399994
BOLIVAR,287,376.03095521759997
BOLIVAR,288,352.7663725656
BOLIVAR,289,347.57287403299995
BOLIVAR,290,326.44276498999994
BOLIVAR,291,310.942213904
BOLIVAR,292,347.74435226099996
BOLIVAR,293,368.29426550999995
BOLIVAR,294,385.2372601149999
BOLIVAR,295,367.67274101219994
BOLIVAR,296,293.39194006099984
BOLIVAR,297,220.5694130687998
BOLIVAR,298,166.25866401539975
BOLIVAR,299,162.2853334587997
BOLIVAR,300,137.05590457179972
BOLIVAR,301,119.61209705159968
BOLIVAR,302,140.60951867559965
BOLIVAR,303,172.5090809213997
BOLIVAR,304,219.02793082059983
BOLIVAR,305,317.2317569269998
BOLIVAR,306,474.47243301879996
BOLIVAR,307,559.5366719960001
BOLIVAR,308,539.6434319250002
BOLIVAR,309,481.68145690899996
BOLIVAR,310,422.77296898099996
BOLIVAR,311,352.1347552859999
BOLIVAR,312,319.417734432
BOLIVAR,313,332.482942085
BOLIVAR,314,319.02503575
BOLIVAR,315,315.731902388
BOLIVAR,316,349.236797819
BOLIVAR,317,379.62169615899995
BOLIVAR,318,392.1635582869999
BOLIVAR,319,358.2602120168
BOLIVAR,320,275.1476806325998
BOLIVAR,321,204.9926610023998
BOLIVAR,322,153.53302255659975
BOLIVAR,323,149.14072336239974
BOLIVAR,324,127.84721235659964
BOLIVAR,325,113.4075587195997
BOLIVAR,326,136.41769523939968
BOLIVAR,327,173.38204696919973
BOLIVAR,328,223.8155150631998
BOLIVAR,329,319.1338101275999
BOLIVAR,330,482.37791484519994
BOLIVAR,331,567.8956509829999
BOLIVAR,332,551.102390066
BOLIVAR,333,492.54867452499997
BOLIVAR,334,436.128146954
BOLIVAR,335,370.093925613
BOLIVAR,336,333.719078221
BOLIVAR,337,329.2587368899999
BOLIVAR,338,312.130090601
BOLIVAR,339,301.32187316499994
BOLIVAR,340,341.599140796
BOLIVAR,341,361.72608170399997
BOLIVAR,342,380.386954312
BOLIVAR,343,394.19043784099995
BOLIVAR,344,280.94209592159984
BOLIVAR,345,219.3622404889998
BOLIVAR,346,174.36342361539977
BOLIVAR,347,163.7845312179997
BOLIVAR,348,142.64965271519964
BOLIVAR,349,134.04235632819967
BOLIVAR,350,160.7649680579998
BOLIVAR,351,185.09576253399968
BOLIVAR,352,227.33992651719979
BOLIVAR,353,321.4983550321998
BOLIVAR,354,500.19051362199997
BOLIVAR,355,564.605258007
BOLIVAR,356,546.397182908
BOLIVAR,357,483.55157205499995
BOLIVAR,358,429.233981152
BOLIVAR,359,369.692724389
BOLIVAR,360,337.99356568499996
BOLIVAR,361,330.901181648
BOLIVAR,362,322.77061034799993
BOLIVAR,363,310.59193636
BOLIVAR,364,339.81577275499995
BOLIVAR,365,360.36281728999995
BOLIVAR,366,374.705538217
BOLIVAR,367,391.74489234799995
BOLIVAR,368,291.7673269715998
BOLIVAR,369,224.14542639279972
BOLIVAR,370,172.0977456997997
BOLIVAR,371,165.35236001499976
BOLIVAR,372,142.9040829763997
BOLIVAR,373,123.09201979959977
BOLIVAR,374,151.0784935423997
BOLIVAR,375,185.5882472147997
BOLIVAR,376,242.97225861219985
BOLIVAR,377,344.68710064579983
BOLIVAR,378,507.5508573039999
BOLIVAR,379,570.399487448
BOLIVAR,380,555.1237342530001
BOLIVAR,381,493.909224432
BOLIVAR,382,434.6345828499999
BOLIVAR,383,371.25640455199994
BOLIVAR,384,339.63739190599995
BOLIVAR,385,290.42772972511966
BOLIVAR,386,276.7422369206397
BOLIVAR,387,264.4917182015997
BOLIVAR,388,302.45882798079964
BOLIVAR,389,329.9982615340797
BOLIVAR,390,353.8923860177597
BOLIVAR,391,323.2203635223997
BOLIVAR,392,238.69359781183942
BOLIVAR,393,167.2370319380792
BOLIVAR,394,106.96176474943923
BOLIVAR,395,83.78821478559905
BOLIVAR,396,59.31779734288352
BOLIVAR,397,45.89409459087915
BOLIVAR,398,74.58775274319908
BOLIVAR,399,118.70044862383929
BOLIVAR,400,183.60615528911933
BOLIVAR,401,300.18037206879944
BOLIVAR,402,485.67892081615963
BOLIVAR,403,576.5640044677119
BOLIVAR,404,554.3031266697596
BOLIVAR,405,486.29779030383975
BOLIVAR,406,415.4580707999997
BOLIVAR,407,342.71332089695966
BOLIVAR,408,312.42356919999963
BOLIVAR,409,301.59216577215966
BOLIVAR,410,278.40028718191974
BOLIVAR,411,266.6076947228797
BOLIVAR,412,297.9359662668797
BOLIVAR,413,323.69676928687966
BOLIVAR,414,345.4137879766397
BOLIVAR,415,364.64203595295965
BOLIVAR,416,220.53969354687942
BOLIVAR,417,139.24947356959927
BOLIVAR,418,75.07131228607915
BOLIVAR,419,70.36043863919912
BOLIVAR,420,52.10005931407909
BOLIVAR,421,45.309700737279115
BOLIVAR,422,77.76342731727908
BOLIVAR,423,120.5775257014393
BOLIVAR,424,186.8990033353594
BOLIVAR,425,314.8866389307195
BOLIVAR,426,519.8920387134397
BOLIVAR,427,581.1682627115199
BOLIVAR,428,569.5728384444798
BOLIVAR,429,506.3502297961597
BOLIVAR,430,442.79512153823964
BOLIVAR,431,369.5111370462397
BOLIVAR,432,341.35227711983975
BOLIVAR,433,328.4321349260797
BOLIVAR,434,313.47611148095973
BOLIVAR,435,293.53563189999977
BOLIVAR,436,320.8905656731197
BOLIVAR,437,344.91176317487975
BOLIVAR,438,369.7378907163197
BOLIVAR,439,384.0825064030397
BOLIVAR,440,257.19301752623954
BOLIVAR,441,186.35928194207946
BOLIVAR,442,129.43492628031925
BOLIVAR,443,114.16289426783919
BOLIVAR,444,89.3212718105591
BOLIVAR,445,74.54387969311921
BOLIVAR,446,106.61127344095911
BOLIVAR,447,150.49072190527926
BOLIVAR,448,209.44578375743936
BOLIVAR,449,326.0887538404795
BOLIVAR,450,523.5802506775997
BOLIVAR,451,575.0177032486399
BOLIVAR,452,570.9792370942397
BOLIVAR,453,499.61890734751967
BOLIVAR,454,436.35683813423975
BOLIVAR,455,371.4098015355197
BOLIVAR,456,338.55623282303975
BOLIVAR,457,331.01431597663975
BOLIVAR,458,307.94324164479974
BOLIVAR,459,296.07512422511974
BOLIVAR,460,337.09610770623976
BOLIVAR,461,359.7149995011197
BOLIVAR,462,382.52346618591974
BOLIVAR,463,362.3617790745597
BOLIVAR,464,282.4434929271995
BOLIVAR,465,216.31229968431938
BOLIVAR,466,154.62082424687924
BOLIVAR,467,140.86433699887868
BOLIVAR,468,121.5199761644792
BOLIVAR,469,112.2837473798391
BOLIVAR,470,145.95354662751924
BOLIVAR,471,189.78242631311934
BOLIVAR,472,245.70180399007936
BOLIVAR,473,352.6492429683196
BOLIVAR,474,506.23957443471966
BOLIVAR,475,578.5955496742399
BOLIVAR,476,575.2427058638398
BOLIVAR,477,517.1832129263997
BOLIVAR,478,450.95450091359976
BOLIVAR,479,390.5205451846398
BOLIVAR,480,367.21599209183984
BOLIVAR,481,375.43093915823965
BOLIVAR,482,351.42881379519974
BOLIVAR,483,333.7626899891197
BOLIVAR,484,376.52026391807965
BOLIVAR,485,399.6209942447997
BOLIVAR,486,418.4458432671997
BOLIVAR,487,393.1102828250397
BOLIVAR,488,288.96601701927966
BOLIVAR,489,188.31165179479967
BOLIVAR,490,116.85805446831955
BOLIVAR,491,108.48043772231955
BOLIVAR,492,77.61552863543966
BOLIVAR,493,57.553390860319496
BOLIVAR,494,83.44392038327965
BOLIVAR,495,124.42871713447954
BOLIVAR,496,185.92409854791953
BOLIVAR,497,310.5953549255995
BOLIVAR,498,505.9261149278396
BOLIVAR,499,606.3560978028797
BOLIVAR,500,584.0959091439996
BOLIVAR,501,519.7489116675197
BOLIVAR,502,454.13166405567955
BOLIVAR,503,374.5876582180795
BOLIVAR,504,338.1463253209596
BOLIVAR,505,331.36623436879967
BOLIVAR,506,318.0656113999997
BOLIVAR,507,316.65432732063965
BOLIVAR,508,353.9327403523196
BOLIVAR,509,388.69522649951966
BOLIVAR,510,401.0582817953596
BOLIVAR,511,354.0229126022397
BOLIVAR,512,236.1085013615996
BOLIVAR,513,136.87796287367962
BOLIVAR,514,68.61941008831951
BOLIVAR,515,58.80542309999953
BOLIVAR,516,33.4340405316795
BOLIVAR,517,17.867050792799432
BOLIVAR,518,33.16159303799958
BOLIVAR,519,93.49000768951947
BOLIVAR,520,160.46057224719954
BOLIVAR,521,280.9716236038395
BOLIVAR,522,469.22045041831956
BOLIVAR,523,567.7471742902396
BOLIVAR,524,553.9819678770064
BOLIVAR,525,500.99660365599954
BOLIVAR,526,441.39599778911963
BOLIVAR,527,370.8918270806396
BOLIVAR,528,331.3418387228796
BOLIVAR,529,330.27001147119955
BOLIVAR,530,312.14455980927966
BOLIVAR,531,301.0237667791996
BOLIVAR,532,347.15121864287966
BOLIVAR,533,368.9163856251197
BOLIVAR,534,389.2304972473597
BOLIVAR,535,403.6131775244796
BOLIVAR,536,247.31443736911962
BOLIVAR,537,159.40645376719954
BOLIVAR,538,99.48629081519954
BOLIVAR,539,81.84221450823952
BOLIVAR,540,56.59647830095952
BOLIVAR,541,48.3907702053595
BOLIVAR,542,81.35574672239954
BOLIVAR,543,112.6409109895996
BOLIVAR,544,169.04737929967945
BOLIVAR,545,288.1248605972795
BOLIVAR,546,509.36902508815956
BOLIVAR,547,568.2415376249596
BOLIVAR,548,561.8025188782394
BOLIVAR,549,493.6451717743995
BOLIVAR,550,436.3304194625596
BOLIVAR,551,373.6862374299196
BOLIVAR,552,339.89562782879966
BOLIVAR,553,332.5502329374396
BOLIVAR,554,325.3986549134396
BOLIVAR,555,312.1353474007997
BOLIVAR,556,344.8910674743996
BOLIVAR,557,367.76597748319955
BOLIVAR,558,383.0639750737597
BOLIVAR,559,359.2814376510397
BOLIVAR,560,264.2903211971195
BOLIVAR,561,169.85963583567957
BOLIVAR,562,101.19199380823954
BOLIVAR,563,89.03320216071961
BOLIVAR,564,61.84068765127944
BOLIVAR,565,38.89513954223946
BOLIVAR,566,73.68315017503943
BOLIVAR,567,118.03400520975947
BOLIVAR,568,193.55738841943946
BOLIVAR,569,322.58866801567945
BOLIVAR,570,502.9688374851195
BOLIVAR,571,595.9184988294397
BOLIVAR,572,579.7908417358396
BOLIVAR,573,511.9633334769597
BOLIVAR,574,446.55607077199954
BOLIVAR,575,377.0589786665596
BOLIVAR,576,342.4001304876796
BOY-CAS,1,178.5179308804
BOY-CAS,2,170.5138488788
BOY-CAS,3,163.912659422
BOY-CAS,4,181.92434998599998
BOY-CAS,5,195.0387661336
BOY-CAS,6,206.50224874919996
BOY-CAS,7,197.45751309880004
BOY-CAS,8,173.2846260228
BOY-CAS,9,152.7444223448
BOY-CAS,10,131.6632105484
BOY-CAS,11,126.09263212720002
BOY-CAS,12,115.62313027079999
BOY-CAS,13,108.65941831200001
BOY-CAS,14,120.38130087439998
BOY-CAS,15,136.9533327624
BOY-CAS,16,159.83825405879998
BOY-CAS,17,205.05906436399997
BOY-CAS,18,280.35077847639997
BOY-CAS,19,323.3760851792
BOY-CAS,20,310.8238160892
BOY-CAS,21,276.4590749228
BOY-CAS,22,241.14215604999998
BOY-CAS,23,204.0318672632
BOY-CAS,24,187.64908824999998
BOY-CAS,25,188.8262630472
BOY-CAS,26,177.16366698640002
BOY-CAS,27,170.5378966296
BOY-CAS,28,186.5548254596
BOY-CAS,29,199.31112600959997
BOY-CAS,30,210.24468239880002
BOY-CAS,31,201.72805673840003
BOY-CAS,32,174.26589035199999
BOY-CAS,33,150.7969014556
BOY-CAS,34,128.49298056599997
BOY-CAS,35,129.8269204716
BOY-CAS,36,121.53666928800001
BOY-CAS,37,116.76128069799998
BOY-CAS,38,129.96442963319998
BOY-CAS,39,146.10518338959997
BOY-CAS,40,169.38374897799997
BOY-CAS,41,218.7847205128
BOY-CAS,42,292.4783089896
BOY-CAS,43,338.1089382184
BOY-CAS,44,325.8152729016
BOY-CAS,45,292.3070022772
BOY-CAS,46,258.7451633708
BOY-CAS,47,220.50166073079998
BOY-CAS,48,204.40959944280002
BOY-CAS,49,198.27567527360003
BOY-CAS,50,189.5601347932
BOY-CAS,51,180.02846104999998
BOY-CAS,52,194.61822814040002
BOY-CAS,53,206.7472661696
BOY-CAS,54,218.7858795344
BOY-CAS,55,210.924542342
BOY-CAS,56,187.50080159319998
BOY-CAS,57,167.97303401960002
BOY-CAS,58,148.26428853399997
BOY-CAS,59,145.6712366428
BOY-CAS,60,134.97715890199999
BOY-CAS,61,127.31235665920003
BOY-CAS,62,140.38751981519997
BOY-CAS,63,156.89174482360002
BOY-CAS,64,177.48450063359994
BOY-CAS,65,222.77901055040002
BOY-CAS,66,294.71588183399996
BOY-CAS,67,335.70068143879996
BOY-CAS,68,326.1119046408
BOY-CAS,69,289.7156678884
BOY-CAS,70,256.27673899079997
BOY-CAS,71,221.03099914839999
BOY-CAS,72,203.27239688679998
BOY-CAS,73,194.7219376488
BOY-CAS,74,183.294662416
BOY-CAS,75,176.77918783040002
BOY-CAS,76,195.9832615808
BOY-CAS,77,207.4152538504
BOY-CAS,78,218.5579397164
BOY-CAS,79,213.43515564239996
BOY-CAS,80,191.2364646864
BOY-CAS,81,172.9129439476
BOY-CAS,82,151.3644784828
BOY-CAS,83,149.17834303360002
BOY-CAS,84,140.5383497212
BOY-CAS,85,134.99318803119996
BOY-CAS,86,148.61376823399996
BOY-CAS,87,165.18968635759998
BOY-CAS,88,184.8673505244
BOY-CAS,89,226.59972949960002
BOY-CAS,90,297.4883938924
BOY-CAS,91,330.0283799908
BOY-CAS,92,320.8806904728
BOY-CAS,93,289.837806288
BOY-CAS,94,255.93881911200003
BOY-CAS,95,222.9709570588
BOY-CAS,96,208.95574918280002
BOY-CAS,97,53.27138053979999
BOY-CAS,98,41.015562854000024
BOY-CAS,99,32.01683768240001
BOY-CAS,100,53.49490973660002
BOY-CAS,101,65.380592746
BOY-CAS,102,75.14941646899999
BOY-CAS,103,69.01202706979998
BOY-CAS,104,38.674983910600005
BOY-CAS,105,6.465303562000017
BOY-CAS,106,-19.100996610599992
BOY-CAS,107,-18.791068717600012
BOY-CAS,108,-32.4610749002
BOY-CAS,109,-43.32482541160002
BOY-CAS,110,-33.068123762400006
BOY-CAS,111,-18.53139610739997
BOY-CAS,112,1.5753056454000216
BOY-CAS,113,48.33393857700001
BOY-CAS,114,127.78707076280001
BOY-CAS,115,174.84794095760003
BOY-CAS,116,163.35626175500005
BOY-CAS,117,129.9444447254
BOY-CAS,118,95.95657658860003
BOY-CAS,119,55.08167571160001
BOY-CAS,120,36.20547691920001
BOY-CAS,121,149.35503542119986
BOY-CAS,122,141.59516602019983
BOY-CAS,123,139.84419628299986
BOY-CAS,124,159.49731304159985
BOY-CAS,125,177.39695918559983
BOY-CAS,126,184.62604960239977
BOY-CAS,127,169.30037643099985
BOY-CAS,128,134.99136525919977
BOY-CAS,129,104.69044594179982
BOY-CAS,130,80.6933620935998
BOY-CAS,131,80.62976373819987
BOY-CAS,132,68.72274052079985
BOY-CAS,133,59.50702044819985
BOY-CAS,134,70.74081296319989
BOY-CAS,135,88.15209302459985
BOY-CAS,136,110.40148013819984
BOY-CAS,137,155.68370436899986
BOY-CAS,138,238.7824302205998
BOY-CAS,139,286.42540259999987
BOY-CAS,140,276.68073890979986
BOY-CAS,141,242.5666782651998
BOY-CAS,142,209.7264579025998
BOY-CAS,143,171.2304763579998
BOY-CAS,144,149.96784350279984
BOY-CAS,145,190.43875707399997
BOY-CAS,146,180.4580895606
BOY-CAS,147,174.18495915900002
BOY-CAS,148,197.9277194576
BOY-CAS,149,209.6919024024
BOY-CAS,150,220.60965454719997
BOY-CAS,151,228.63529706460002
BOY-CAS,152,179.69759991440003
BOY-CAS,153,153.25110759900002
BOY-CAS,154,133.09456330699996
BOY-CAS,155,130.24360846479996
BOY-CAS,156,118.76348164320001
BOY-CAS,157,113.28285451620002
BOY-CAS,158,126.677775258
BOY-CAS,159,136.61181042200002
BOY-CAS,160,154.2893189276
BOY-CAS,161,199.19968970460002
BOY-CAS,162,280.44682169320004
BOY-CAS,163,327.7129055242
BOY-CAS,164,317.1000420648
BOY-CAS,165,280.351494913
BOY-CAS,166,248.7140410512
BOY-CAS,167,214.04828767340004
BOY-CAS,168,195.558292851
BOY-CAS,169,189.6930513488
BOY-CAS,170,185.18336096879997
BOY-CAS,171,178.139479716
BOY-CAS,172,195.147135213
BOY-CAS,173,207.08748701400003
BOY-CAS,174,215.3465336502
BOY-CAS,175,225.25131444880003
BOY-CAS,176,182.95618892439998
BOY-CAS,177,153.0525917896
BOY-CAS,178,128.8657836158
BOY-CAS,179,127.88577220940002
BOY-CAS,180,115.65474325360003
BOY-CAS,181,103.4808482068
BOY-CAS,182,117.36726160879999
BOY-CAS,183,132.84095684120004
BOY-CAS,184,159.20160125779998
BOY-CAS,185,208.6241099246
BOY-CAS,186,283.80181278239996
BOY-CAS,187,328.50133408880004
BOY-CAS,188,319.7237571918
BOY-CAS,189,284.18711513920005
BOY-CAS,190,249.80728439
BOY-CAS,191,213.0969931312
BOY-CAS,192,194.78389340360002
BOY-CAS,193,138.92717366079995
BOY-CAS,194,132.00687185759995
BOY-CAS,195,125.29582294399995
BOY-CAS,196,148.33654397199993
BOY-CAS,197,165.00364726719994
BOY-CAS,198,179.3867239984
BOY-CAS,199,186.43643828399996
BOY-CAS,200,142.17329366559989
BOY-CAS,201,118.85826650719986
BOY-CAS,202,94.19892238959983
BOY-CAS,203,83.29498568399976
BOY-CAS,204,70.67602563919982
BOY-CAS,205,61.23915173919977
BOY-CAS,206,74.69587174799983
BOY-CAS,207,93.52661918559983
BOY-CAS,208,119.32681158079987
BOY-CAS,209,168.2972487919999
BOY-CAS,210,266.94252568639996
BOY-CAS,211,308.0800103584
BOY-CAS,212,292.53720127839995
BOY-CAS,213,253.19396974559996
BOY-CAS,214,211.7711172
BOY-CAS,215,170.00718942639998
BOY-CAS,216,153.46995639999994
BOY-CAS,217,155.9937159944
BOY-CAS,218,141.90430757279998
BOY-CAS,219,135.24975525919996
BOY-CAS,220,154.08963611919998
BOY-CAS,221,169.88487331919995
BOY-CAS,222,183.06902989759996
BOY-CAS,223,174.32093259439995
BOY-CAS,224,144.58267727919986
BOY-CAS,225,115.27961670399984
BOY-CAS,226,87.48800270719977
BOY-CAS,227,89.52281106799984
BOY-CAS,228,79.65422092719979
BOY-CAS,229,74.46959481519977
BOY-CAS,230,90.0086776951998
BOY-CAS,231,107.4620405495998
BOY-CAS,232,133.66378710239988
BOY-CAS,233,191.53051002479987
BOY-CAS,234,286.05101270959995
BOY-CAS,235,332.03320073680004
BOY-CAS,236,317.16323400319993
BOY-CAS,237,280.0112593544
BOY-CAS,238,242.57402924159993
BOY-CAS,239,199.07196586159998
BOY-CAS,240,183.38031438559997
BOY-CAS,241,174.73241004719995
BOY-CAS,242,166.54378498639994
BOY-CAS,243,154.0821916
BOY-CAS,244,170.05821738079996
BOY-CAS,245,184.59190953919997
BOY-CAS,246,199.97990746879995
BOY-CAS,247,190.39941290159996
BOY-CAS,248,165.05313912159988
BOY-CAS,249,139.5187792871999
BOY-CAS,250,116.77367056879982
BOY-CAS,251,113.73413720559981
BOY-CAS,252,100.10940377039975
BOY-CAS,253,89.91743770079984
BOY-CAS,254,104.97382148639983
BOY-CAS,255,123.46949187519985
BOY-CAS,256,145.38380628959987
BOY-CAS,257,196.00194266319994
BOY-CAS,258,278.61136516399995
BOY-CAS,259,326.9680418776
BOY-CAS,260,317.5148722816
BOY-CAS,261,274.60853987679997
BOY-CAS,262,237.43857598159997
BOY-CAS,263,199.95586709679995
BOY-CAS,264,180.94304807359995
BOY-CAS,265,171.64061119759998
BOY-CAS,266,157.86119683199996
BOY-CAS,267,151.31248746079996
BOY-CAS,268,176.7561550616
BOY-CAS,269,190.07180020079997
BOY-CAS,270,203.82524743279998
BOY-CAS,271,214.24919792239996
BOY-CAS,272,187.3446067735708
BOY-CAS,273,152.2469379687999
BOY-CAS,274,126.63964569919986
BOY-CAS,275,123.49586749919985
BOY-CAS,276,113.90344234319974
BOY-CAS,277,107.7562565455998
BOY-CAS,278,123.22149921679977
BOY-CAS,279,140.12124656079982
BOY-CAS,280,158.7700913271999
BOY-CAS,281,255.14567314079994
BOY-CAS,282,282.35779918479994
BOY-CAS,283,321.8588522816
BOY-CAS,284,313.11181284559996
BOY-CAS,285,280.371144976
BOY-CAS,286,241.74325052399996
BOY-CAS,287,208.21872651759995
BOY-CAS,288,196.3939107656
BOY-CAS,289,42.618881932999955
BOY-CAS,290,28.362255889999943
BOY-CAS,291,17.77133550399998
BOY-CAS,292,44.75421246099998
BOY-CAS,293,58.07223961
BOY-CAS,294,68.553178315
BOY-CAS,295,65.21006541499996
BOY-CAS,296,37.17923485099986
BOY-CAS,297,1.4668711179998297
BOY-CAS,298,-25.819398207000205
BOY-CAS,299,-23.654269188000285
BOY-CAS,300,-40.18974351900022
BOY-CAS,301,-55.58342329000021
BOY-CAS,302,-46.310214588000235
BOY-CAS,303,-33.983031695000165
BOY-CAS,304,-17.842045055000142
BOY-CAS,305,26.258498114999895
BOY-CAS,306,109.4987028059999
BOY-CAS,307,163.39610859599998
BOY-CAS,308,150.734754625
BOY-CAS,309,114.99867780900001
BOY-CAS,310,78.18352808099999
BOY-CAS,311,32.09346798599998
BOY-CAS,312,11.65052393199997
BOY-CAS,313,166.98398108499998
BOY-CAS,314,160.42186475
BOY-CAS,315,162.054295788
BOY-CAS,316,185.70806251899998
BOY-CAS,317,208.837604659
BOY-CAS,318,214.89643898699998
BOY-CAS,319,197.40430221599996
BOY-CAS,320,164.84843531099986
BOY-CAS,321,132.0326820299998
BOY-CAS,322,106.74836633499982
BOY-CAS,323,107.48507898399981
BOY-CAS,324,92.58589472699975
BOY-CAS,325,79.89248104599977
BOY-CAS,326,90.03284437899981
BOY-CAS,327,106.72042021599981
BOY-CAS,328,126.15160535199985
BOY-CAS,329,168.19760181399988
BOY-CAS,330,256.5949967359999
BOY-CAS,331,310.91418398299993
BOY-CAS,332,301.3762792659999
BOY-CAS,333,265.120593425
BOY-CAS,334,230.86510525399996
BOY-CAS,335,189.45870541299996
BOY-CAS,336,165.39776882099997
BOY-CAS,337,164.19111108999996
BOY-CAS,338,153.94028260099995
BOY-CAS,339,148.04479206499997
BOY-CAS,340,178.49660579599998
BOY-CAS,341,191.38709990399997
BOY-CAS,342,203.581841312
BOY-CAS,343,211.43699504099993
BOY-CAS,344,163.18954481999992
BOY-CAS,345,133.35379730499983
BOY-CAS,346,114.34679662899978
BOY-CAS,347,112.74698710799979
